81.2	22.8152
81.3	22.8353
81.4	22.8556
81.5	22.876
81.6	22.8958
81.7	22.9149
81.8	22.9338
81.9	22.9527
82	22.9716
82.1	22.9902
82.2	23.0082
82.3	23.0259
82.4	23.0438
82.5	23.0619
82.6	23.0802
82.7	23.0984
82.8	23.1162
82.9	23.1336
83	23.1511
83.1	23.1689
83.2	23.1873
83.3	23.2063
83.4	23.2256
83.5	23.2449
83.6	23.2644
83.7	23.2836
83.8	23.3029
83.9	23.322
84	23.3406
84.1	23.3589
84.2	23.3771
84.3	23.3952
84.4	23.4133
84.5	23.4319
84.6	23.4506
84.7	23.4696
84.8	23.4887
84.9	23.5078
85	23.5268
85.1	23.5457
85.2	23.5646
85.3	23.5826
85.4	23.6001
85.5	23.6175
85.6	23.6351
85.7	23.6532
85.8	23.6719
85.9	23.6912
86	23.7106
86.1	23.73
86.2	23.7494
86.3	23.7687
86.4	23.7876
86.5	23.8063
86.6	23.8251
86.7	23.8441
86.8	23.8628
86.9	23.8812
87	23.8998
87.1	23.9181
87.2	23.9356
87.3	23.9528
87.4	23.9702
87.5	23.9879
87.6	24.0058
87.7	24.0236
87.8	24.041
87.9	24.0585
88	24.0763
88.1	24.0945
88.2	24.1129
88.3	24.1316
88.4	24.1505
88.5	24.1697
88.6	24.1889
88.7	24.2077
88.8	24.2259
88.9	24.244
89	24.2621
89.1	24.2799
89.2	24.2975
89.3	24.3151
89.4	24.3329
89.5	24.3509
89.6	24.369
89.7	24.3872
89.8	24.4057
89.9	24.4246
90	24.4437
90.1	24.4626
90.2	24.4812
90.3	24.4998
90.4	24.5183
90.5	24.5367
90.6	24.5548
90.7	24.5733
90.8	24.5917
90.9	24.6101
91	24.6279
91.1	24.6453
91.2	24.6627
91.3	24.6806
91.4	24.6989
91.5	24.7178
91.6	24.7372
91.7	24.7567
91.8	24.7755
91.9	24.7941
92	24.8131
92.1	24.8326
92.2	24.8528
92.3	24.8733
92.4	24.8938
92.5	24.9137
92.6	24.9329
92.7	24.9517
92.8	24.9704
92.9	24.9893
93	25.008
93.1	25.0269
93.2	25.0458
93.3	25.0644
93.4	25.0826
93.5	25.101
93.6	25.1199
93.7	25.1385
93.8	25.1569
93.9	25.1754
94	25.1942
94.1	25.213
94.2	25.2319
94.3	25.2506
94.4	25.2688
94.5	25.2865
94.6	25.3046
94.7	25.3233
94.8	25.3421
94.9	25.3604
95	25.3783
95.1	25.396
95.2	25.4138
95.3	25.4321
95.4	25.4506
95.5	25.4692
95.6	25.4873
95.7	25.5048
95.8	25.5221
95.9	25.54
96	25.5584
96.1	25.5773
96.2	25.5962
96.3	25.6147
96.4	25.6327
96.5	25.6508
96.6	25.6692
96.7	25.6875
96.8	25.7057
96.9	25.7239
97	25.7417
97.1	25.7593
97.2	25.777
97.3	25.7953
97.4	25.814
97.5	25.833
97.6	25.8517
97.7	25.8702
97.8	25.8889
97.9	25.9075
98	25.9262
98.1	25.9448
98.2	25.9632
98.3	25.9814
98.4	25.999
98.5	26.0164
98.6	26.034
98.7	26.052
98.8	26.0711
98.9	26.0911
99	26.1111
99.1	26.1313
99.2	26.1514
99.3	26.1712
99.4	26.1907
99.5	26.2101
99.6	26.2294
99.7	26.2484
99.8	26.267
99.9	26.2856
100	26.3042
100.1	26.3227
100.2	26.3411
100.3	26.3595
100.4	26.3779
100.5	26.3967
100.6	26.4157
100.7	26.4346
100.8	26.4529
100.9	26.4706
101	26.4881
101.1	26.5055
101.2	26.5231
101.3	26.5411
101.4	26.5589
101.5	26.5763
101.6	26.5933
101.7	26.6101
101.8	26.6271
101.9	26.6445
102	26.6621
102.1	26.6802
102.2	26.6986
102.3	26.7167
102.4	26.7345
102.5	26.7524
102.6	26.7705
102.7	26.7892
102.8	26.8085
102.9	26.8282
103	26.8478
103.1	26.8668
103.2	26.8853
103.3	26.9037
103.4	26.9226
103.5	26.9418
103.6	26.9609
103.7	26.9795
103.8	26.9976
103.9	27.0156
104	27.0344
104.1	27.0541
104.2	27.0736
104.3	27.0928
104.4	27.1119
104.5	27.1306
104.6	27.149
104.7	27.1671
104.8	27.1853
104.9	27.2041
105	27.2237
105.1	27.2441
105.2	27.265
105.3	27.2864
105.4	27.3079
105.5	27.3286
105.6	27.3486
105.7	27.3686
105.8	27.3885
105.9	27.4085
106	27.4283
106.1	27.4476
106.2	27.4661
106.3	27.4849
106.4	27.5045
106.5	27.5243
106.6	27.5437
106.7	27.5621
106.8	27.5799
106.9	27.5973
107	27.6148
107.1	27.6325
107.2	27.6508
107.3	27.6698
107.4	27.6892
107.5	27.7087
107.6	27.7282
107.7	27.7477
107.8	27.7674
107.9	27.7874
108	27.8076
108.1	27.8276
108.2	27.8474
108.3	27.8677
108.4	27.8889
108.5	27.9101
108.6	27.9304
108.7	27.9497
108.8	27.9693
108.9	27.9893
109	28.0095
109.1	28.0298
109.2	28.0503
109.3	28.0709
109.4	28.0914
109.5	28.1116
109.6	28.1314
109.7	28.1511
109.8	28.1708
109.9	28.1902
110	28.2097
110.1	28.2292
110.2	28.2488
110.3	28.2684
110.4	28.2879
110.5	28.3074
110.6	28.3273
110.7	28.3475
110.8	28.3682
110.9	28.3892
111	28.41
111.1	28.4303
111.2	28.45
111.3	28.4694
111.4	28.4886
111.5	28.5077
111.6	28.5273
111.7	28.5471
111.8	28.567
111.9	28.5869
112	28.6071
112.1	28.6278
112.2	28.6491
112.3	28.6707
112.4	28.6919
112.5	28.7123
112.6	28.732
112.7	28.7512
112.8	28.7699
112.9	28.7884
113	28.8073
113.1	28.8267
113.2	28.8462
113.3	28.8653
113.4	28.8842
113.5	28.9034
113.6	28.9227
113.7	28.9421
113.8	28.9622
113.9	28.983
114	29.0038
114.1	29.0239
114.2	29.0432
114.3	29.062
114.4	29.0808
114.5	29.0992
114.6	29.1176
114.7	29.1361
114.8	29.1546
114.9	29.1734
115	29.1926
115.1	29.2123
115.2	29.2324
115.3	29.2525
115.4	29.2725
115.5	29.2925
115.6	29.3123
115.7	29.3318
115.8	29.351
115.9	29.3698
116	29.3886
116.1	29.4078
116.2	29.4271
116.3	29.4461
116.4	29.4649
116.5	29.4839
116.6	29.503
116.7	29.522
116.8	29.5409
116.9	29.5596
117	29.5787
117.1	29.5984
117.2	29.6179
117.3	29.6371
117.4	29.6561
117.5	29.6751
117.6	29.6941
117.7	29.7133
117.8	29.7324
117.9	29.7518
118	29.7717
118.1	29.7918
118.2	29.8119
118.3	29.8321
118.4	29.8525
118.5	29.873
118.6	29.8933
118.7	29.9135
118.8	29.9331
118.9	29.9526
119	29.9724
119.1	29.992
119.2	30.011
119.3	30.0296
119.4	30.0484
119.5	30.0677
119.6	30.087
119.7	30.1065
119.8	30.1259
119.9	30.1451
120	30.164
120.1	30.1829
120.2	30.2016
120.3	30.2207
120.4	30.2401
120.5	30.2596
120.6	30.2789
120.7	30.2978
120.8	30.3165
120.9	30.3352
121	30.3537
121.1	30.3725
121.2	30.3914
121.3	30.4101
121.4	30.4285
121.5	30.447
121.6	30.4659
121.7	30.4845
121.8	30.5029
121.9	30.5214
122	30.5398
122.1	30.5584
122.2	30.5776
122.3	30.5969
122.4	30.6163
122.5	30.6359
122.6	30.6559
122.7	30.676
122.8	30.6961
122.9	30.7161
123	30.736
123.1	30.7561
123.2	30.7761
123.3	30.7959
123.4	30.8152
123.5	30.8338
123.6	30.8516
123.7	30.869
123.8	30.8866
123.9	30.9051
124	30.9244
124.1	30.9442
124.2	30.9642
124.3	30.9841
124.4	31.0036
124.5	31.0226
124.6	31.0412
124.7	31.0597
124.8	31.0786
124.9	31.0977
125	31.1169
125.1	31.1363
125.2	31.1556
125.3	31.1745
125.4	31.1928
125.5	31.2109
125.6	31.2291
125.7	31.2474
125.8	31.2659
125.9	31.2844
126	31.303
126.1	31.3217
126.2	31.3401
126.3	31.3583
126.4	31.3763
126.5	31.3941
126.6	31.412
126.7	31.4302
126.8	31.4484
126.9	31.4667
127	31.4851
127.1	31.5036
127.2	31.5224
127.3	31.5415
127.4	31.5607
127.5	31.5798
127.6	31.5988
127.7	31.6177
127.8	31.6364
127.9	31.6551
128	31.6737
128.1	31.6926
128.2	31.7119
128.3	31.7314
128.4	31.751
128.5	31.7703
128.6	31.7893
128.7	31.8081
128.8	31.8269
128.9	31.8451
129	31.8624
129.1	31.8787
129.2	31.895
129.3	31.9123
129.4	31.9304
129.5	31.9493
129.6	31.9687
129.7	31.9878
129.8	32.0062
129.9	32.0238
130	32.0411
130.1	32.0585
130.2	32.0761
130.3	32.0936
130.4	32.1112
130.5	32.1293
130.6	32.1475
130.7	32.1657
130.8	32.184
130.9	32.2022
131	32.2207
131.1	32.2394
131.2	32.2582
131.3	32.2771
131.4	32.2959
131.5	32.3147
131.6	32.333
131.7	32.3509
131.8	32.3684
131.9	32.3858
132	32.4032
132.1	32.4206
132.2	32.4378
132.3	32.4548
132.4	32.4716
132.5	32.4882
132.6	32.505
132.7	32.5216
132.8	32.5379
132.9	32.5547
133	32.5719
133.1	32.5897
133.2	32.6079
133.3	32.6257
133.4	32.6426
133.5	32.659
133.6	32.6756
133.7	32.693
133.8	32.7107
133.9	32.7282
134	32.7454
134.1	32.7626
134.2	32.7802
134.3	32.7977
134.4	32.8148
134.5	32.8324
134.6	32.8507
134.7	32.8691
134.8	32.887
134.9	32.9047
135	32.9223
135.1	32.9401
135.2	32.9581
135.3	32.9762
135.4	32.9946
135.5	33.013
135.6	33.0312
135.7	33.0491
135.8	33.067
135.9	33.085
136	33.1036
136.1	33.1226
136.2	33.1419
136.3	33.1614
136.4	33.1814
136.5	33.2016
136.6	33.2216
136.7	33.2413
136.8	33.2609
136.9	33.2802
137	33.299
137.1	33.3178
137.2	33.3369
137.3	33.3563
137.4	33.3754
137.5	33.3936
137.6	33.4112
137.7	33.4287
137.8	33.4465
137.9	33.4649
138	33.4836
138.1	33.5023
138.2	33.5203
138.3	33.5376
138.4	33.5549
138.5	33.5728
138.6	33.5913
138.7	33.6103
138.8	33.6295
138.9	33.648
139	33.6659
139.1	33.6835
139.2	33.7007
139.3	33.7182
139.4	33.7365
139.5	33.7553
139.6	33.7743
139.7	33.7933
139.8	33.8122
139.9	33.8311
140	33.85
140.1	33.8692
140.2	33.8887
140.3	33.9078
140.4	33.9263
140.5	33.9443
140.6	33.962
140.7	33.98
140.8	33.9983
140.9	34.0163
141	34.0334
141.1	34.0508
141.2	34.069
141.3	34.0879
141.4	34.107
141.5	34.1261
141.6	34.145
141.7	34.1639
141.8	34.1827
141.9	34.2014
142	34.2202
142.1	34.2393
142.2	34.2582
142.3	34.2765
142.4	34.2944
142.5	34.3122
142.6	34.3304
142.7	34.3482
142.8	34.3654
142.9	34.3827
143	34.4004
143.1	34.4182
143.2	34.4358
143.3	34.4533
143.4	34.4708
143.5	34.4882
143.6	34.5056
143.7	34.5237
143.8	34.543
143.9	34.5631
144	34.5832
144.1	34.6028
144.2	34.6217
144.3	34.64
144.4	34.6576
144.5	34.6748
144.6	34.6923
144.7	34.7104
144.8	34.7289
144.9	34.7477
145	34.7668
145.1	34.7862
145.2	34.8057
145.3	34.825
145.4	34.8437
145.5	34.8622
145.6	34.8805
145.7	34.8986
145.8	34.9166
145.9	34.9346
146	34.9526
146.1	34.971
146.2	34.9895
146.3	35.0081
146.4	35.0268
146.5	35.0453
146.6	35.0634
146.7	35.081
146.8	35.098
146.9	35.1149
147	35.1317
147.1	35.1486
147.2	35.1652
147.3	35.1815
147.4	35.1978
147.5	35.2143
147.6	35.2317
147.7	35.2499
147.8	35.268
147.9	35.2856
148	35.3026
148.1	35.3198
148.2	35.3371
148.3	35.3541
148.4	35.3707
148.5	35.387
148.6	35.4035
148.7	35.4206
148.8	35.4378
148.9	35.4549
149	35.4718
149.1	35.4886
149.2	35.5051
149.3	35.5216
149.4	35.5382
149.5	35.5552
149.6	35.5728
149.7	35.5907
149.8	35.6084
149.9	35.6263
150	35.6448
150.1	35.664
150.2	35.6828
150.3	35.701
150.4	35.7193
150.5	35.7376
150.6	35.7565
150.7	35.7757
150.8	35.7943
150.9	35.8123
151	35.8301
151.1	35.8483
151.2	35.8665
151.3	35.8839
151.4	35.9008
151.5	35.9178
151.6	35.9351
151.7	35.9522
151.8	35.9692
151.9	35.9863
152	36.0035
152.1	36.0206
152.2	36.0379
152.3	36.0556
152.4	36.0733
152.5	36.0906
152.6	36.1076
152.7	36.1247
152.8	36.1414
152.9	36.1578
153	36.1743
153.1	36.1908
153.2	36.2074
153.3	36.2244
153.4	36.2421
153.5	36.2599
153.6	36.2776
153.7	36.2954
153.8	36.3133
153.9	36.3308
154	36.348
154.1	36.3651
154.2	36.3823
154.3	36.3996
154.4	36.4174
154.5	36.4355
154.6	36.4539
154.7	36.4727
154.8	36.4912
154.9	36.5089
155	36.5261
155.1	36.5433
155.2	36.5605
155.3	36.5774
155.4	36.5944
155.5	36.6116
155.6	36.6288
155.7	36.6457
155.8	36.6625
155.9	36.6791
156	36.6958
156.1	36.7127
156.2	36.7299
156.3	36.7477
156.4	36.7655
156.5	36.7828
156.6	36.7999
156.7	36.8171
156.8	36.8344
156.9	36.8516
157	36.8688
157.1	36.8861
157.2	36.9036
157.3	36.9211
157.4	36.9383
157.5	36.955
157.6	36.9721
157.7	36.9902
157.8	37.0086
157.9	37.0273
158	37.0459
158.1	37.064
158.2	37.0812
158.3	37.0978
158.4	37.1144
158.5	37.1313
158.6	37.1491
158.7	37.1674
158.8	37.1856
158.9	37.2033
159	37.2211
159.1	37.2388
159.2	37.2562
159.3	37.2732
159.4	37.2899
159.5	37.3065
159.6	37.3231
159.7	37.3395
159.8	37.3555
159.9	37.3719
160	37.3887
160.1	37.4057
160.2	37.4232
160.3	37.4413
160.4	37.4598
160.5	37.4781
160.6	37.4967
