LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1205000

2828 atoms
10 atom types
2814 bonds
9 bond types
5200 angles
15 angle types

33.22594642052677 62.68005157946858 xlo xhi
29.88494642052866 59.339051579468574 ylo yhi
30.05994742052805 59.51405257947212 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

1423 3 1 0 36.15325067538653 31.422414481653895 31.16801767537822 1 0 0
576 1 8 0 39.418331985207494 33.996467794937125 36.16533023964208 1 0 0
1425 3 10 0 36.28509203494885 34.37516685761816 31.64511638317655 1 0 0
581 1 10 0 39.17235056058039 35.42982804884527 34.07484811556463 1 0 0
582 1 7 0 39.93285914139403 35.49580850859687 34.67988782258036 1 0 0
593 1 1 0 36.25005739370502 36.88608219628799 37.21308986443331 1 0 0
1216 2 3 0 35.11972504842379 30.281648658835852 34.26426517369425 1 0 0
1210 2 4 0 34.48403551173287 30.61803884777726 35.620953526234764 1 0 0
1420 3 8 0 37.580372889741234 32.49132474962929 31.08899284173453 1 0 0
1440 3 7 0 33.4104930512981 36.9577088845457 33.674299783973154 1 0 0
1439 3 10 0 33.56308399420696 36.18038197572969 33.13936329790174 1 0 0
1213 2 10 0 35.41670429300291 30.390887914717286 36.661747083135744 1 0 0
1206 2 10 0 35.29083005466646 33.09868864445432 37.39899746081029 1 0 0
1207 2 7 0 35.11264493566295 33.9868813759653 37.706674563926185 1 0 0
1426 3 7 0 35.62002956178894 34.740037222131186 32.24240636146793 1 0 0
573 1 5 0 38.26079052691489 32.54021726127259 33.822772694193525 1 0 0
566 1 5 0 40.15744997883391 31.34599566464835 32.74374165296499 1 0 0
1225 2 1 0 62.04313825283752 30.67377966619088 33.96304571658894 0 0 0
592 1 4 0 34.354037806561436 37.6336224560607 36.47634330978127 1 0 0
591 1 3 0 35.83702808943581 37.39068868076087 36.32940525810784 1 0 0
1812 3 8 0 39.870081337703 37.2708340984138 31.91174480278189 0 0 0
1431 3 5 0 62.65895284596216 34.7008922439007 30.30524305624325 0 0 0
1429 3 4 0 62.40194832392923 33.89967834390166 31.05028421505259 0 0 0
1421 3 3 0 36.56333818474144 32.27039376235569 30.639045726465426 1 0 0
1430 3 1 0 33.90245908592182 32.146889305814454 31.027661029245017 1 0 0
1422 3 4 0 35.60008051242159 33.42031906176105 30.837349404340173 1 0 0
1417 3 5 0 37.08398245344682 32.68227951791828 57.93026582508837 1 0 -1
572 1 1 0 40.568389541764525 31.7016070661787 35.73121419172859 1 0 0
570 1 3 0 40.290053329765115 32.11823273961885 34.7566660943659 1 0 0
1039 2 7 0 41.20878275300961 29.89543239219974 58.78392376374441 0 0 -1
569 1 8 0 40.85693633871165 33.060927912991176 34.73417749397456 1 0 0
363 1 5 0 45.033531938495756 32.424600034636185 34.91341903735157 0 0 0
361 1 4 0 45.15731933958047 31.756678490040215 35.85833198766292 0 0 0
1052 2 10 0 43.287435220138235 34.707510830426216 32.99605707882741 0 0 0
1051 2 5 0 44.23461720606424 33.1114743664914 32.26181724399379 0 0 0
347 1 4 0 44.72602990044294 36.33172049553902 36.46936201964797 0 0 0
357 1 10 0 46.998040050979355 34.43418475042503 35.860173827506806 0 0 0
350 1 10 0 45.473323001057814 36.783789274487184 35.3419581469713 0 0 0
358 1 7 0 47.01419137632391 35.37776084502398 35.9157569547606 0 0 0
354 1 4 0 45.98517586786163 34.02324054264234 36.746157291698694 0 0 0
1053 2 7 0 42.89382982687465 35.485704752979785 32.56935284154941 0 0 0
353 1 3 0 44.63209278756695 34.76278042952141 36.41187415249191 0 0 0
1056 2 4 0 46.64896162105492 33.95511890047749 31.611672067703495 0 0 0
1059 2 10 0 46.46734021536257 32.681705716481 32.250256512619515 0 0 0
1064 2 1 0 47.65686486752178 34.744505501718 33.30255303022308 0 0 0
352 1 8 0 44.264259424655194 34.409460459969424 35.399676206544704 0 0 0
1060 2 7 0 45.96143844025697 32.15047761602067 31.64625681644271 0 0 0
345 1 8 0 42.972545967258995 36.80762316830698 35.422773848619606 0 0 0
346 1 3 0 43.34446834458973 36.85650783687416 36.456879162128615 0 0 0
355 1 1 0 43.84547723916022 34.445883485041264 37.13207051551148 0 0 0
1049 2 4 0 44.08792500888249 34.1320345120169 31.96145902275423 0 0 0
348 1 1 0 42.582340235534204 36.27479910485493 37.030554766332514 0 0 0
1810 3 10 0 41.429357572910114 37.51422862684682 33.515026444214904 0 0 0
370 1 5 0 45.5122356386039 30.555664354717386 33.51249944536727 0 0 0
1058 2 5 0 46.73954739059445 33.833899306814494 30.491592115572097 0 0 0
1055 2 3 0 45.44037806045446 34.90481775465307 31.91689740501902 0 0 0
1054 2 8 0 45.510988567300295 35.41389973317592 32.91232315300349 0 0 0
1062 2 3 0 47.84563479843788 34.580261179753876 32.24547812920969 0 0 0
1061 2 8 0 48.649655258831 33.86160950197136 32.16815208511614 0 0 0
1811 3 7 0 42.30768635173102 37.506076354635915 33.893634999033715 0 0 0
367 1 3 0 45.92544485074986 30.386325178530775 35.61997295856312 0 0 0
369 1 1 0 47.028396234744335 30.473394352828727 35.544091538635236 0 0 0
564 1 4 0 40.712064670631946 31.172147969816248 33.6745939455783 1 0 0
1057 2 1 0 45.49406356425438 35.71915710870651 31.215874798440893 0 0 0
1065 2 5 0 47.46809226467167 36.4134670007393 31.031173208367512 0 0 0
568 1 7 0 42.39350070941771 30.73099110416833 34.27941293689628 1 0 0
368 1 4 0 45.47043209268906 59.22125724653544 34.23786669764348 0 -1 0
567 1 10 0 42.08389598056854 31.329203466113448 33.612170211484525 1 0 0
377 1 5 0 47.32072218893367 30.315566507384503 32.340656207611225 0 0 0
371 1 10 0 44.14902273612057 58.71313835115969 34.30399262605052 0 -1 0
372 1 7 0 43.52197246494682 30.016780058926454 34.3675725903893 0 0 0
375 1 4 0 47.51856470568029 58.7945410905941 32.85398335550525 0 -1 0
349 1 5 0 45.32344728495307 36.700489808797414 37.344807808887445 0 0 0
850 2 7 0 40.88927236165649 35.751878053269465 38.448221658584146 0 0 0
1037 2 5 0 43.1676376717652 31.206388424516007 30.99749155807131 0 0 0
1044 2 5 0 41.75450849146603 32.935507345767874 31.293654662607473 0 0 0
1048 2 3 0 43.39940559706288 34.347451249202415 30.62603210095886 0 0 0
1047 2 8 0 42.92859025642508 35.3195605719798 30.45453436013449 0 0 0
1025 2 7 0 46.115955753254724 59.21509310736741 58.081701356150674 0 -1 -1
1063 2 4 0 48.32256841243598 35.83044229100545 31.47457556782371 0 0 0
1071 2 1 0 49.2640021753682 36.45551779707148 33.26855767001598 0 0 0
1069 2 3 0 49.21276051442739 36.77085871431595 32.21393047192216 0 0 0
1270 2 7 0 49.03293298914252 33.94331753014611 35.37760309327229 0 0 0
1258 2 3 0 53.57813377839791 35.398100254128764 35.78366342961016 0 0 0
1265 2 3 0 51.21680703884908 35.26929362511904 36.06813765228136 0 0 0
1266 2 4 0 50.92961450576246 33.80259402161165 35.83089440683605 0 0 0
1259 2 4 0 52.271628624853534 35.80833570065796 35.09034888673634 0 0 0
1261 2 5 0 52.092485666328436 35.24256065100062 34.15065641003078 0 0 0
385 1 10 0 50.83482181960817 31.1189873781573 33.523474465728256 0 0 0
1252 2 4 0 54.63403812821619 34.892652113067214 34.84780919723803 0 0 0
1269 2 10 0 49.86367595390293 33.86499470501914 34.88354307419774 0 0 0
387 1 8 0 49.30767621903391 31.613841001192338 31.365119980418307 0 0 0
1260 2 1 0 53.26633149903462 34.63510973229262 36.453028692494776 0 0 0
391 1 5 0 52.04947068903672 30.719244650244995 31.44051841030227 0 0 0
1268 2 5 0 51.719952017847206 33.294107919501265 35.272474834226045 0 0 0
381 1 3 0 48.747476487287514 30.00617498432023 33.65557680430326 0 0 0
382 1 4 0 50.01238803131449 30.185185658797664 32.898423169766914 0 0 0
388 1 3 0 49.83482606696795 30.63290662572935 31.421319104643402 0 0 0
386 1 7 0 50.104078441011794 31.705840995137176 33.744310016005294 0 0 0
389 1 4 0 51.239629711628 30.63958381796017 30.664529264217865 0 0 0
1264 2 8 0 50.33890560181084 35.98015082358504 36.09682145101686 0 0 0
1248 2 10 0 54.528103527370774 31.785685629500126 33.51333334076371 0 0 0
1253 2 1 0 53.97505858287714 32.846241720174675 35.392466183187835 0 0 0
1254 2 5 0 54.25903659649691 35.087811540719414 33.89985098609051 0 0 0
1247 2 5 0 55.813272650473856 33.25232675314538 33.16576930404958 0 0 0
398 1 5 0 53.27624886081713 32.4834570646964 30.3727586184141 0 0 0
396 1 4 0 52.34086420291101 32.82075095465059 30.0790861567321 0 0 0
395 1 3 0 51.452106594953094 31.715384138197958 59.07073202757919 0 0 -1
1068 2 8 0 50.25600068715567 36.59565733899646 31.881200335840017 0 0 0
1262 2 10 0 52.235024357624894 37.24934351939435 34.96649294289386 0 0 0
411 1 1 0 53.9624444867715 34.57957186218378 31.48247222657767 0 0 0
1267 2 1 0 51.52961915553519 35.43893738960974 37.20288184775849 0 0 0
400 1 7 0 51.50789724927334 34.28637013324045 30.938161704190357 0 0 0
399 1 10 0 51.729731397914605 33.364446668343426 31.221649674188406 0 0 0
1251 2 3 0 54.86554076853035 33.3583832425609 35.15995552408423 0 0 0
383 1 1 0 48.45365765382796 30.937133763806116 34.11625963320549 0 0 0
1066 2 10 0 49.12672246640534 35.3948182961861 30.370335827814163 0 0 0
409 1 3 0 54.326262264802125 34.998750238397754 30.555045545274396 0 0 0
408 1 8 0 54.92109213393498 34.16795037945923 30.242379426139415 0 0 0
1257 2 8 0 54.09218294272644 36.187867154150005 36.35997392853596 0 0 0
390 1 1 0 49.275605715728815 29.88643878920657 30.91771855103969 0 0 0
1271 2 8 0 49.209534316544556 33.29939259959449 37.04124608402336 0 0 0
1067 2 7 0 49.946938317905605 35.862619518520184 30.594302699624798 0 0 0
403 1 4 0 53.18347954496683 35.23082361042712 59.004594952573306 0 0 -1
405 1 5 0 52.35388503024379 35.85101455202873 59.481301209832836 0 0 -1
1263 2 7 0 52.00140059125121 37.50375243494911 35.85703897813198 0 0 0
1093 2 5 0 48.701484058599405 37.45529644585351 36.84757314305237 0 0 0
380 1 8 0 48.83003989332833 58.79483155951338 34.55901696428731 0 -1 0
1275 2 5 0 50.73105552845587 31.141938178715996 36.22436095202836 0 0 0
1272 2 3 0 50.31982851208211 33.1188735783691 37.0380686167928 0 0 0
1284 2 7 0 49.85890686693446 58.86860227444143 37.0670734632957 0 -1 0
1245 2 4 0 55.54917908241846 32.61926294910454 34.048810555827146 0 0 0
1255 2 10 0 55.84874936245214 35.663165910952294 34.986138268167664 0 0 0
1250 2 8 0 55.543032969012 33.33280697052167 35.985103667300784 0 0 0
1256 2 7 0 56.268776559740125 35.473092290773494 35.79521151009633 0 0 0
410 1 4 0 55.23513490931985 36.20384784299223 30.696479944820084 0 0 0
1202 2 3 0 62.47844575166279 33.68131263808091 37.07262235616471 0 0 0
1204 2 1 0 33.2768857768079 34.30700732336858 36.16979662537867 1 0 0
1435 3 3 0 61.704452964561156 34.551229657520096 32.17587239586498 0 0 0
1434 3 8 0 61.838536127129856 33.93859421003361 33.1139918452843 0 0 0
1437 3 1 0 60.60890113324062 34.34900221186605 32.03085682228453 0 0 0
1240 2 5 0 56.45728580809234 30.01932384851919 33.527045760061704 0 0 0
1436 3 4 0 61.766502784767 35.99636871461412 32.47886453200501 0 0 0
1241 2 10 0 57.23079771167494 31.369430889760217 32.158972647401946 0 0 0
1441 3 8 0 61.1846092308633 36.5660090233133 34.46491240290746 0 0 0
1242 2 7 0 56.31188579015992 31.355709316258096 31.88214046881244 0 0 0
1438 3 5 0 61.86692085188271 36.672434896739105 31.579928699606 0 0 0
1442 3 3 0 60.749526315294894 36.47551071797225 33.490508759899676 0 0 0
1244 2 3 0 56.74669887099261 31.79884900049876 34.48639344698954 0 0 0
1238 2 4 0 57.18606689205109 30.82829449449813 33.47026305448878 0 0 0
1246 2 1 0 56.576533202259284 31.26335228984705 35.460831738322284 0 0 0
1243 2 8 0 57.53992852512867 32.561994239704745 34.71948661196673 0 0 0
1237 2 3 0 58.51769241467348 30.244296431227305 33.73952302112464 0 0 0
1236 2 8 0 59.317008907712484 30.993323601925383 33.462091281975574 0 0 0
1193 2 7 0 59.16459926914533 35.22964831425756 35.442761144801786 0 0 0
1443 3 4 0 60.15064259523736 37.8473821558864 33.146866643677185 0 0 0
1448 3 8 0 58.52106289124219 37.34944071304919 34.57850591468528 0 0 0
1232 2 1 0 60.42059023307684 30.0196308238569 31.739167244763 0 0 0
1444 3 1 0 60.06428143722874 35.66608848162305 33.72063592123807 0 0 0
1192 2 10 0 58.55946823889563 34.54752704417851 35.768668675632405 0 0 0
1239 2 1 0 58.69702486138232 30.103968951196315 34.83094832159922 0 0 0
1198 2 5 0 60.61414468022807 33.054374128390776 35.95774039363003 0 0 0
1454 3 7 0 60.79166355815582 37.71204067032202 36.541994488560434 0 0 0
413 1 10 0 56.01938447062672 35.96603478880379 31.87864733379722 0 0 0
509 1 1 0 55.437307728395254 59.2102072012582 58.9313665052326 0 -1 -1
1449 3 3 0 59.12592727174573 38.23451869641024 34.20632429719245 0 0 0
414 1 7 0 55.67111792144773 36.38245810676522 32.68594849428661 0 0 0
1197 2 1 0 60.65034438249755 35.25552122165502 36.9540210282189 0 0 0
1196 2 4 0 61.011176740801204 33.26702579090442 37.04534759946753 0 0 0
1189 2 4 0 58.66168886261498 34.29874649038706 37.141278540883505 0 0 0
502 1 1 0 56.881161625739935 31.70744976746636 58.96233137952932 0 0 -1
589 1 7 0 37.327828000244885 37.85284064399323 34.26536947488963 1 0 0
590 1 8 0 36.3008981134937 38.32890043322148 36.19207889164076 1 0 0
595 1 10 0 33.85390173969271 38.4105092491064 35.3167197387031 1 0 0
596 1 7 0 33.411878319283105 37.78249914163452 34.74913675449533 1 0 0
1819 3 8 0 37.536990858706275 38.14567580281427 31.43082223537188 0 0 0
1823 3 5 0 36.49110585734891 40.02829393509836 32.76154818343757 0 0 0
1821 3 4 0 36.83250124382267 40.171317074178546 31.71949183381148 0 0 0
1827 3 3 0 35.73382247107027 40.187528434867474 30.803751000859535 0 0 0
1820 3 3 0 37.87154499481046 39.17913608417918 31.336720330715316 0 0 0
1830 3 5 0 34.55012076485 41.13414471586701 32.19467554621871 0 0 0
1824 3 10 0 37.30886700486285 41.497179125799484 31.68176593540659 0 0 0
1826 3 8 0 35.76668819312511 39.301239278777885 30.099673464414415 0 0 0
2093 3 3 0 37.26741338931373 43.458254196848095 34.622240314268346 0 0 0
2092 3 8 0 37.44677278723796 43.376812646370254 33.53303150112231 0 0 0
1825 3 7 0 36.521622017705184 42.080324195001516 31.58323984829036 0 0 0
1832 3 7 0 34.42949464455408 38.2643479734516 31.796851782727412 0 0 0
1828 3 4 0 34.45623182900838 40.26376677656199 31.63760797929821 0 0 0
1831 3 10 0 34.29604659703707 39.017128156261165 32.40979599910386 0 0 0
1814 3 4 0 39.114531044822385 39.3645464185508 32.207866451542394 0 0 0
1816 3 5 0 39.65046120801521 40.34848789966037 32.11348320219683 0 0 0
1818 3 7 0 39.51714943975796 38.993200177045075 34.12036010891947 0 0 0
1817 3 10 0 38.75344098816726 39.31209478852677 33.620440240534556 0 0 0
2085 3 8 0 39.63612503470757 44.20953672356849 36.298249440755995 0 0 0
2087 3 4 0 38.42004348854261 42.699761628093796 35.22217390561724 0 0 0
2086 3 3 0 38.9149936697001 43.40704855119819 36.531095391548845 0 0 0
2090 3 10 0 39.4914748665704 42.652276769788834 34.27232243097174 0 0 0
2080 3 4 0 39.34227329445795 42.3062329774986 37.54414065989538 0 0 0
1813 3 3 0 40.09198491093622 38.38227587400797 31.77053119680857 0 0 0
2094 3 4 0 35.89777960416107 42.878546681934864 35.02585973782732 0 0 0
2100 3 3 0 34.82264261839011 43.60639712514732 34.19360339371046 0 0 0
2095 3 1 0 37.415886243120546 44.52282186004389 34.93350431429194 0 0 0
2088 3 1 0 38.017819414242155 43.910140549272555 37.0150570936494 0 0 0
2097 3 10 0 35.887723819642325 41.433478585079584 34.78006652616535 0 0 0
2102 3 1 0 35.21529034646434 44.20886885708261 33.40056867253864 0 0 0
2822 7 9 0 35.87511780296321 45.46402523216244 30.40887953448385 0 -3 0
2096 3 5 0 35.636726631128504 43.099854616273745 36.04954461651524 0 0 0
1822 3 1 0 38.22805830327459 39.329758414351154 30.2489319100412 0 0 0
1815 3 1 0 40.30082282303272 38.34581119332392 30.71786314951154 0 0 0
1834 3 3 0 33.23776768772076 40.17441426398482 30.728100574178566 0 0 0
1829 3 1 0 35.88377287836051 41.07808298419438 30.115549622006906 0 0 0
2099 3 8 0 34.16750697520254 42.909494312097976 33.69677089058802 0 0 0
2821 7 9 0 36.17717242376132 45.38705579968449 31.569427768113947 0 -3 0
597 1 8 0 62.665448720826916 39.26025995184425 37.32872410433684 0 0 0
2101 3 4 0 33.97696755966009 44.51911437959631 35.062881225241334 0 0 0
2105 3 6 0 34.23243276653713 44.48146036749136 36.198865940077184 0 0 0
2082 3 5 0 38.490996529302386 41.72362834504495 37.902479911037254 0 0 0
351 1 7 0 45.06974347402054 36.28591419731817 34.597855459800115 0 0 0
344 1 7 0 42.556355205035096 39.95089042544113 36.00949676179318 0 0 0
343 1 10 0 42.75566001522304 39.062608676987836 35.77747161240876 0 0 0
1809 3 5 0 41.598948336402735 39.476587316122114 32.96740781036465 0 0 0
1807 3 4 0 41.407314549325605 38.51354485154336 32.499194068197816 0 0 0
1803 3 10 0 44.38810842225212 38.15987998181071 33.1071634731648 0 0 0
1806 3 3 0 42.528580490300335 38.29348710620564 31.501141916024054 0 0 0
1715 3 3 0 44.71621631458659 42.6501601893192 33.478750923372395 0 0 0
1714 3 8 0 43.991114721146914 41.917388785640505 32.99050964099564 0 0 0
1711 3 5 0 43.912938264569924 41.95321433277928 35.36268818977555 0 0 0
1804 3 7 0 43.653423424155 37.708323639191796 33.496545702177734 0 0 0
1800 3 4 0 43.87614332132952 38.911006878939254 32.06043557862919 0 0 0
1802 3 5 0 43.623870307182045 39.94015278069365 32.42036635101192 0 0 0
340 1 4 0 43.216438891368085 38.3602577082202 36.92363643027713 0 0 0
1087 2 10 0 46.976001497438254 39.79951063783278 34.810440471848416 0 0 0
1709 3 4 0 44.18452208216371 42.92708392614443 34.90760005530358 0 0 0
1712 3 10 0 43.10513239360861 43.85776189680042 34.80458420619775 0 0 0
1719 3 10 0 43.66264961199924 44.05406084437876 31.952174275533835 0 0 0
1088 2 7 0 46.6262788191255 40.3144406697194 35.51299171967656 0 0 0
1716 3 4 0 44.848272110393125 43.94491751578134 32.65571696364263 0 0 0
1724 3 1 0 46.36306986963674 43.156720658793105 31.204450964673036 0 0 0
1713 3 7 0 43.23843158070609 44.45049791684703 34.058962999245644 0 0 0
338 1 8 0 41.35410984315294 38.98657770108821 37.68686503115592 0 0 0
1717 3 1 0 45.64452052456638 42.104440758313174 33.611343338343126 0 0 0
1708 3 3 0 44.98075505353876 43.744890321210214 35.90701506933031 0 0 0
1707 3 8 0 46.08625005564468 43.681713716847824 35.721183901160614 0 0 0
1888 3 7 0 40.42137855353332 42.72150769321553 31.32020095614213 0 0 0
342 1 5 0 44.216754110915986 38.64204405103818 37.15293798427054 0 0 0
339 1 3 0 42.28339347690533 38.66771232759987 38.10810282924119 0 0 0
1702 3 4 0 44.60635622671871 43.19601933682813 37.32884756388547 0 0 0
1704 3 5 0 43.55870993287666 42.91090329060029 37.38035762067956 0 0 0
1798 3 8 0 45.9296602214783 39.13326658429173 31.288414549382942 0 0 0
1089 2 8 0 47.318758788716565 39.78318329541874 37.064994584829634 0 0 0
1090 2 3 0 48.364584224489285 39.58816168765621 36.76968815828646 0 0 0
1084 2 4 0 48.26679238087125 39.45998660421024 35.27171789002912 0 0 0
1092 2 1 0 48.97120521909213 40.49597605742754 36.916967697184916 0 0 0
1720 3 7 0 42.99605226828672 43.58068450869828 32.45634716853886 0 0 0
1705 3 10 0 45.430141030539666 42.11657856476297 37.642219997849324 0 0 0
1072 2 5 0 47.88121932903617 38.224101801930715 32.55874171670186 0 0 0
1722 3 3 0 46.024264324837944 44.0733703467125 31.622953966398793 0 0 0
1706 3 7 0 45.48410347423526 42.23458845315703 38.626957897164175 0 0 0
1699 3 7 0 43.271812966886266 46.169458216042834 37.64328677723842 0 0 0
1808 3 1 0 42.32938496981771 38.63622999997247 30.49815836584223 0 0 0
1799 3 3 0 44.90983911156653 38.93593141157858 30.917242369555584 0 0 0
1801 3 1 0 44.968391343483326 37.98019037176404 30.565056873144606 0 0 0
1074 2 7 0 47.973703664592776 38.97047284283404 30.63455306375554 0 0 0
1079 2 5 0 48.32551828647617 40.553753791608884 32.706878706152054 0 0 0
1086 2 5 0 48.48750827882921 38.506684199733506 35.0273335666162 0 0 0
1081 2 7 0 50.89426367178274 41.664976231411956 33.523211860485745 0 0 0
1095 2 7 0 50.58209394035431 39.44213142421607 37.10462328444929 0 0 0
1091 2 4 0 48.917147633383316 38.358724777061305 37.44057743316949 0 0 0
1082 2 8 0 49.14892378127829 41.334857864734644 35.0522318622253 0 0 0
1083 2 3 0 49.30803780004402 40.367987524687095 34.69677171629347 0 0 0
1080 2 10 0 50.28459265201723 41.45567557702169 32.7998237342816 0 0 0
1077 2 4 0 49.32463965447659 40.40037991776101 33.17994096860252 0 0 0
1078 2 1 0 50.41587811024468 38.52921329168909 33.42795900241509 0 0 0
1085 2 1 0 50.24413936808159 40.01173423164673 35.064480283559305 0 0 0
2533 4 10 0 53.18705325894111 42.723426354456734 34.95703867776691 0 0 0
2534 4 7 0 52.474231724373965 43.340042154395306 35.018549220473616 0 0 0
1076 2 3 0 49.87355602254302 39.05287968206394 32.63681585612359 0 0 0
1070 2 4 0 48.81137188153956 38.175594130542656 32.01229709733177 0 0 0
1075 2 8 0 50.558313619035 39.33181960828183 31.797412581924583 0 0 0
2521 4 8 0 49.41881901854899 43.1437800349141 37.2457249642554 0 0 0
2522 4 3 0 50.21832674472607 43.837572867489484 37.30807495371307 0 0 0
1747 3 10 0 53.355961086101175 42.72625594612374 30.980085127413226 0 0 0
2528 4 8 0 51.12638883527355 42.03627549071385 35.83775928331853 0 0 0
1748 3 7 0 53.136443690409294 42.09419758593071 31.610235822070337 0 0 0
1744 3 4 0 52.33048092961437 42.541429345403714 59.446718928305714 0 0 -1
1746 3 5 0 51.61910943820982 41.74395758547392 30.302580342814068 0 0 0
1743 3 3 0 51.44329043466155 43.814951670144325 59.33513039375528 0 0 -1
418 1 1 0 54.02686239124402 37.81237027575316 59.39791433135953 0 0 -1
2529 4 3 0 51.736306544449505 41.98470341882223 36.723326143510896 0 0 0
2530 4 4 0 53.13796265684519 41.87336066445791 36.107551305491555 0 0 0
2535 4 8 0 53.23726035924912 40.25846554298609 34.70080935741028 0 0 0
2536 4 3 0 53.23735218688867 40.36512143563988 35.763724598288704 0 0 0
2538 4 1 0 52.340865317790396 39.778062888530854 36.14898625006804 0 0 0
416 1 3 0 54.57923792067831 37.582299745200984 30.873170864260945 0 0 0
425 1 1 0 54.42536387446758 39.83566953314716 32.25989492802724 0 0 0
415 1 8 0 53.89314384201961 37.651525877687625 31.71634008960614 0 0 0
2537 4 4 0 54.475233574220695 39.734775686307216 36.17784548490126 0 0 0
1094 2 10 0 50.3660033095847 38.54009858035301 37.40849044833353 0 0 0
1073 2 10 0 48.783815466061 38.44703406779368 30.63123626031012 0 0 0
1726 3 10 0 47.85813282738931 43.79072785792751 33.17005681636513 0 0 0
1742 3 8 0 51.74012031322758 44.350588538141736 58.402704038591935 0 0 -1
1727 3 7 0 47.120947900864195 43.33337479945049 33.582102815728916 0 0 0
2524 4 1 0 49.89514540684095 44.48304554224612 38.179015454117526 0 0 0
2532 4 5 0 53.94661992416421 42.16302912651308 36.729147318461415 0 0 0
1749 3 8 0 53.96375222815757 41.57637559062262 58.32132954130747 0 0 -1
1447 3 7 0 60.213885113443524 37.099458826138246 31.42365397927159 0 0 0
1453 3 10 0 59.86898317502849 37.87067260829859 36.34871568468978 0 0 0
1446 3 10 0 59.662460900812164 37.7793009197003 31.838771840660556 0 0 0
1445 3 5 0 60.95928975882457 38.670875449817146 33.24297700763381 0 0 0
2539 4 5 0 55.29541649998916 40.437484192966366 36.09385435185208 0 0 0
