LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

2808 atoms
9 atom types
2804 bonds
8 bond types
5200 angles
15 angle types

30.614545546779315 59.76944845322191 xlo xhi
29.03754854677931 58.192451453221906 ylo yhi
30.456049546779315 59.61095245322191 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

1968 3 4 0 33.50375953904852 30.760451080051695 31.091917809332386 1 0 1
2511 4 5 0 32.08705320901811 35.61757614702168 34.46281205306928 0 0 0
2505 4 9 0 31.959828293716715 35.73636892342543 32.04270762880779 0 0 0
1972 3 7 0 35.38297044331621 31.136046532968926 30.79566541420402 1 0 1
2517 4 1 0 33.18954217815208 33.27866929780268 34.32056403734325 0 0 0
1971 3 9 0 34.8517875912683 30.55188012735818 31.331891271839986 1 0 1
2508 4 3 0 33.960692318634905 35.33421554332131 33.24905071078625 0 0 0
2510 4 1 0 34.204309566049126 34.294554676203475 32.887305634817565 0 0 0
1470 3 3 0 37.39397105068334 30.389596517059783 33.93674146849537 0 0 0
2502 4 4 0 33.30004550960201 35.982091979875214 32.11319851193815 0 0 0
1457 3 4 0 35.329415154678145 29.352173189122844 36.61841600976359 0 0 0
2522 4 3 0 32.28882133981505 34.368294587863716 37.60163008058236 0 0 0
2524 4 1 0 32.25745051075658 35.40255501452772 37.411821201544896 0 0 0
1469 3 8 0 38.06541579001534 31.16475766511655 33.5530142767485 0 0 0
2520 4 7 0 59.66877527016502 33.17025920053093 35.39726300328029 -1 0 0
2506 4 7 0 31.55736807002198 36.227882287619444 32.78964970970678 0 0 0
1969 3 1 0 31.681352752621137 31.038516608051093 32.18415253404398 1 0 1
1961 3 4 0 32.459558102427806 58.14856894778696 32.588482166288614 1 -1 1
1965 3 7 0 32.219184290345495 29.645530884381937 34.38906935203229 1 0 1
2605 4 8 0 38.34243145433778 33.170521092577715 30.876678264526458 0 0 1
1962 3 1 0 59.62705827719654 29.522209058311084 31.79556813143419 0 0 1
2234 4 8 0 59.17793020549523 31.65870973708388 35.71820147892784 0 0 0
2232 4 9 0 58.097731684662634 29.572433695461857 34.982427991881764 0 0 0
2233 4 7 0 58.7353731136026 30.232453971396218 34.67458872061518 0 0 0
2513 4 7 0 32.962073679193466 36.54425737001888 36.01046267854308 0 0 0
2512 4 9 0 33.673773637329994 36.37039425949321 35.39372089697008 0 0 0
2612 4 8 0 37.02060724466237 36.38566790776264 30.480420262599626 0 0 1
1960 3 3 0 31.04156616564159 57.75490033270057 32.032076962269464 1 -1 1
1959 3 8 0 59.63236557726428 57.38901477897761 32.78107198322136 0 -1 1
2504 4 5 0 33.74786419401851 35.680301965185414 31.156610483448148 0 0 0
1979 3 7 0 32.11520477836737 34.43355224137252 59.187285700606836 1 0 0
2438 4 3 0 38.75775274436023 34.82170170859115 35.44637269797163 0 0 0
2435 4 9 0 39.86748535547012 32.88148717328044 36.254363306618494 0 0 0
2440 4 1 0 38.75872357485628 34.66866984371981 34.35747652622546 0 0 0
1473 3 5 0 38.77740836432729 29.69187406206224 35.41825217364123 0 0 0
2432 4 4 0 40.0507131755666 34.302269475962355 36.01080775009841 0 0 0
2431 4 3 0 41.08277839391194 34.480665153236274 34.905465851984154 0 0 0
2417 4 3 0 43.270315328425056 31.99070723510602 30.98869140284886 0 0 0
2418 4 4 0 42.25993248417161 31.89945982239708 32.17312277147183 0 0 0
2420 4 5 0 42.41848977744415 31.06766556391258 32.93756138230378 0 0 0
2424 4 3 0 42.2054644727513 33.26796777065106 32.88494047058591 0 0 0
2419 4 1 0 44.26944920903798 32.00599489204444 31.40981864610242 0 0 0
2425 4 4 0 41.326714434856086 33.14128680094188 34.1138291074439 0 0 0
2427 4 5 0 40.34214069386134 32.826246979316366 33.71358397491794 0 0 0
2421 4 9 0 40.96448466270668 31.69745761168077 31.60540328556503 0 0 0
2428 4 9 0 42.0129111612693 32.27300315892984 34.93197581408046 0 0 0
2423 4 8 0 41.79214697793319 34.08788055206725 32.21673872347998 0 0 0
2426 4 1 0 43.216025590350945 33.5204480147742 33.17241974923436 0 0 0
2422 4 7 0 41.070569586741485 31.418018360604954 30.670370109650413 0 0 0
2416 4 8 0 43.14980545736727 33.03394570601282 30.502197350656512 0 0 0
2430 4 8 0 40.78424660529009 35.29467253612894 34.29840640550327 0 0 0
2433 4 1 0 42.03718290901156 34.787215468999904 35.33101590096786 0 0 0
2429 4 7 0 42.44167183758358 31.7227540860415 34.28417388908328 0 0 0
1060 2 7 0 41.862607514630945 31.20402638384967 36.86228628071313 0 0 0
1551 3 9 0 44.864591890361915 34.79607814581604 35.70711796808733 0 0 0
2413 4 5 0 42.575366018955435 30.059958273605513 59.42789901833979 0 0 -1
2411 4 4 0 43.2181428358428 30.87218504854438 59.112269780247935 0 0 -1
2414 4 9 0 44.54508624474341 30.35500738182253 58.97154270744245 0 0 -1
1549 3 1 0 45.09363076289006 34.60579258128037 32.927010945119676 0 0 0
1059 2 9 0 41.97261517133618 30.241286658628418 37.01711537708068 0 0 0
1548 3 4 0 45.305346156713355 35.698605278658356 34.64813958906336 0 0 0
2434 4 5 0 40.40650832414689 34.83421908046894 36.90120791751562 0 0 0
197 1 7 0 44.10558205439838 31.618418607023354 35.410425438001326 0 0 0
196 1 9 0 44.71252741269656 31.41729484267981 34.66953119484339 0 0 0
2610 4 9 0 39.243865519627064 35.50117572746342 31.0971347915648 0 0 1
1553 3 8 0 43.402833111634436 36.009221537400386 34.08175998034884 0 0 0
1471 3 4 0 38.287498326443185 29.36147990406917 34.491465252766204 0 0 0
1482 3 7 0 40.55461542383987 55.37457853840388 34.359629087953465 0 -1 0
1053 2 7 0 43.10174747227526 33.193850166465175 38.62077361785826 0 0 0
2604 4 7 0 37.76967303401458 30.94226779295147 57.91320864600594 0 0 0
2611 4 7 0 40.19156622921365 35.48787956134814 31.00287871576741 0 0 1
1552 3 7 0 45.57547589377576 34.20983251773192 36.01636440559441 0 0 0
201 1 1 0 45.874086946527314 32.348969271960264 36.844573327195064 0 0 0
1547 3 3 0 45.91219085501357 34.906652758184826 33.56164207437046 0 0 0
1546 3 8 0 46.3595505778834 33.96020437521482 34.002612358041034 0 0 0
199 1 3 0 46.12087572004479 31.314559954690395 36.61250802709338 0 0 0
202 1 5 0 48.15684039945658 30.689890350771186 36.35926347337119 0 0 0
2307 4 1 0 50.13516143850468 32.5098118129889 32.48852638573971 0 0 0
2305 4 3 0 51.03226806447856 32.104537059477366 33.0124595931212 0 0 0
1540 3 3 0 47.304110402236844 34.63295193942813 31.546659428297787 0 0 0
1539 3 8 0 47.94109011421904 33.91545596893548 32.07020754711143 0 0 0
1541 3 4 0 47.01161893049752 35.542975794540766 32.783899701997726 0 0 0
2304 4 8 0 50.65238041402471 31.131951619729296 33.39986801673877 0 0 0
1542 3 1 0 46.469995357936014 34.08375939794204 31.108680382205254 0 0 0
2312 4 3 0 50.91612980969239 34.45510704088018 34.05342977140932 0 0 0
2311 4 8 0 50.10064647656522 34.72883068827676 34.76538094879619 0 0 0
193 1 4 0 46.033383829693975 31.127172052152453 35.114137780012356 0 0 0
2306 4 4 0 51.17732562892873 32.968396849438356 34.24788250926036 0 0 0
2310 4 7 0 49.66064199253741 32.07920490205044 34.780379579300934 0 0 0
2309 4 9 0 50.37693032196553 32.50184666036186 35.26181509405717 0 0 0
1544 3 9 0 48.1094002862405 35.673382435375146 33.5628994820288 0 0 0
200 1 4 0 47.49844572910071 31.044255781739345 37.147885027619665 0 0 0
2314 4 1 0 50.5286816905935 34.61049984489746 33.017630639591886 0 0 0
208 1 1 0 49.19205180305484 32.28642688343887 37.61508802277539 0 0 0
190 1 7 0 47.94763815066051 31.02508120744854 34.217135527031296 0 0 0
189 1 9 0 48.13612481754023 30.512368350746886 33.44521279922981 0 0 0
195 1 5 0 46.595083370222056 31.937875430874666 34.5410336239541 0 0 0
215 1 1 0 47.101026363743046 34.67268354707373 37.448782294320054 0 0 0
1537 3 9 0 49.020300475956404 36.293468709114244 30.86156095823015 0 0 0
1545 3 7 0 48.68487640015914 34.98701438264481 33.19230372195553 0 0 0
2308 4 5 0 52.21161901242714 32.71746940233325 34.56843806883548 0 0 0
2318 4 8 0 51.906099286610704 35.3056760352865 36.33092422166298 0 0 0
2313 4 4 0 52.08874488583132 35.37522021726382 34.247965842476134 0 0 0
1543 3 5 0 46.68872954740863 36.53472669954411 32.33772383432069 0 0 0
184 1 8 0 48.39873637703998 57.13248896005862 34.068022887043895 0 -1 0
131 1 1 0 51.1718344388548 30.178842951608996 36.39903925387465 0 0 0
129 1 3 0 52.20933282677777 30.03494592929577 36.876535630930334 0 0 0
186 1 4 0 47.11148810033473 29.527643045078218 33.41537889646078 0 0 0
206 1 3 0 48.089587627713804 32.37192550865153 37.61051154140101 0 0 0
205 1 8 0 48.005548368945654 33.08342166289402 36.7479932812846 0 0 0
128 1 8 0 52.870255807869114 30.618373354219806 36.14464892249086 0 0 0
2303 4 7 0 51.11768590037265 31.255682635635587 30.943410793936998 0 0 0
2319 4 3 0 51.795026257290665 36.08796782044241 35.59757718820949 0 0 0
198 1 8 0 45.33011211507629 30.679761339155593 37.08715774023858 0 0 0
192 1 3 0 46.331097413959064 29.66441529762951 34.74622025047001 0 0 0
191 1 8 0 46.915778177762526 29.294550011282585 35.54127223098124 0 0 0
203 1 9 0 47.52604191501558 30.27391473202207 38.351310804489295 0 0 0
121 1 8 0 53.880042612335416 31.882952434856286 37.9564246154404 0 0 0
1534 3 4 0 47.989900140395264 35.43855712851586 59.581764606602455 0 0 -1
182 1 9 0 47.892804602575694 58.10802343318838 30.9720992065527 0 -1 0
2302 4 9 0 51.892159222914216 31.8121611113373 30.82353001758729 0 0 0
2299 4 4 0 52.292079106849854 32.179617497908474 32.15433417652134 0 0 0
2301 4 5 0 52.634608099232494 33.23735926217708 32.18599017967902 0 0 0
2300 4 1 0 53.3769608560096 30.37720306640172 32.114230657233605 0 0 0
2297 4 8 0 52.92472094536966 30.731198325795546 33.811201819326115 0 0 0
2298 4 3 0 53.25460529499219 31.20270831395142 32.79173333632191 0 0 0
2315 4 5 0 53.066041283907595 34.774309207667805 34.29054204937626 0 0 0
2296 4 7 0 54.40902099482875 31.200398798043693 34.78169987923057 0 0 0
2292 4 4 0 54.64593561417031 31.89639642133193 33.00427894510953 0 0 0
2295 4 9 0 55.166676412776376 31.553085961889153 34.32122795454101 0 0 0
2294 4 5 0 54.55483893846947 32.998481015583344 33.09649793997722 0 0 0
2287 4 5 0 57.25950348113093 32.551674644178235 32.69646111662661 0 0 0
2244 4 1 0 57.18398789226839 32.83258380633152 35.3413063880345 0 0 0
2251 4 1 0 56.26312973038148 34.99936108728745 34.98852779731382 0 0 0
2252 4 5 0 58.49691701615423 36.191816458283924 35.438435912473395 0 0 0
2242 4 3 0 56.99980895137359 33.051917004890754 36.43997128379835 0 0 0
2241 4 8 0 55.98767262074435 32.81213635497064 36.65911406723398 0 0 0
2291 4 3 0 55.59235369561086 31.294429946177743 31.903622493342677 0 0 0
2290 4 8 0 55.75541909557671 30.220621406752215 32.15464150328961 0 0 0
2249 4 3 0 56.57134252553422 35.4858216385252 35.91975231067468 0 0 0
2231 4 5 0 56.88798357881062 30.292536435909817 36.49739807039637 0 0 0
2229 4 4 0 57.95741190200361 29.963687017930443 36.31824590754342 0 0 0
2285 4 4 0 56.98771577728688 32.022479119323386 31.729068813796346 0 0 0
2288 4 9 0 57.94611104658492 30.986514781832295 31.416719095122083 0 0 0
141 1 7 0 54.57387208896394 57.693877784451146 33.56515694702983 0 -1 0
2293 4 1 0 54.94899184362394 31.297573008138233 30.96860662722093 0 0 0
2248 4 8 0 55.639645633946344 35.95340043752476 36.409219542022846 0 0 0
2243 4 4 0 57.1670896950011 34.48933551548634 36.893960381264804 0 0 0
2245 4 5 0 58.191578427683424 34.767159356604225 37.04052407602315 0 0 0
126 1 9 0 52.55360902742132 29.871430806013358 39.30294704529394 0 0 0
120 1 7 0 54.61693325457348 31.858483085166235 39.577009272131036 0 0 0
2324 4 7 0 52.63601666315434 37.48760126005394 37.670398341061826 0 0 0
2289 4 7 0 57.614060148650154 30.701827756715968 30.570765760892815 0 0 0
2279 4 1 0 56.67055669203524 35.44079782783004 31.501196677738204 0 0 0
2280 4 5 0 58.87440392926554 33.99879571775669 31.402314959315238 0 0 0
2284 4 3 0 57.011775557592046 33.120876245674566 30.63183235763359 0 0 0
2286 4 1 0 56.05084918412736 33.541918727471725 59.58876456715085 0 0 -1
2283 4 8 0 57.10114164468254 32.510614268126986 58.85508343130405 0 0 -1
2507 4 8 0 34.90843782339473 35.824921187297235 33.482839434479445 0 0 0
2444 4 8 0 36.62492955068976 37.10646614837772 35.033456571310424 0 0 0
2447 4 1 0 37.44019667830362 36.25037742141235 33.77532937484533 0 0 0
2503 4 1 0 34.309247745846754 37.75924004498437 32.91685469659914 0 0 0
2501 4 3 0 33.41558381869478 37.4846092585465 32.30653447564757 0 0 0
1612 3 1 0 34.127098736545406 38.92473284779355 36.27549660584777 0 0 0
1617 3 3 0 34.83167291740981 41.69685193657796 35.796274851731155 0 0 0
1611 3 4 0 33.80414537223943 40.72973084173398 35.16459529103763 0 0 0
1613 3 5 0 34.233993962680316 40.130712233865886 34.31058268995744 0 0 0
1618 3 4 0 35.579201268975034 42.49979393693583 34.69915085299734 0 0 0
1610 3 3 0 33.30183186261912 39.670908891719115 36.05876138265439 0 0 0
1614 3 9 0 32.68678431896354 41.4457267181735 34.55041257804517 0 0 0
1609 3 8 0 32.5208752113506 39.03039314327808 35.56328581329774 0 0 0
2489 4 1 0 33.45506328764803 41.94149275026652 30.85089950319371 0 0 0
2496 4 1 0 33.8018651034406 40.13215382872887 31.717996174993374 0 0 0
1616 3 8 0 35.52485095458814 41.20501818007501 36.47789034800225 0 0 0
1621 3 9 0 36.68874786979722 41.730787865102045 34.35674449046842 0 0 0
1619 3 1 0 34.39569240120833 42.41609643174869 36.49522098737686 0 0 0
1615 3 7 0 31.882183018292704 41.321875355887734 35.02300424668481 0 0 0
1620 3 5 0 34.95514951146263 42.465986011385546 33.853574002620796 0 0 0
2486 4 8 0 32.887839452083306 42.313013225329996 58.45450427774344 0 0 -1
1604 3 4 0 32.694000077443995 40.11338474452614 37.376858072083834 0 0 0
2449 4 9 0 37.24843703635693 38.44461046109733 32.96008325938991 0 0 0
2445 4 3 0 37.63106370128922 36.89578675730462 34.62527205548827 0 0 0
1332 2 9 0 30.76053531473476 42.63131822449679 31.696160313432262 1 0 0
2500 4 8 0 32.51094698198784 37.832504682386755 32.826250493876394 0 0 0
2494 4 3 0 33.05947076277411 39.55553520658574 31.111894857572985 0 0 0
2487 4 3 0 33.535834414080405 41.60607291352337 58.93307120772852 0 0 -1
2493 4 8 0 32.208541386539416 39.600461675318066 31.71865037819513 0 0 0
1622 3 7 0 37.15022567753468 41.60353009989671 35.18419555032683 0 0 0
2450 4 7 0 36.908742225783776 39.351865265735924 33.06992164183318 0 0 0
2476 4 5 0 37.27147718773082 41.16800387406541 59.173949471748045 0 0 -1
1333 2 7 0 31.357084451333396 42.43743424319918 32.39514993717213 1 0 0
2482 4 1 0 35.560646840563734 43.229926596911135 30.56872951384408 0 0 0
1628 3 9 0 37.309010215667115 43.74004768945771 37.02780575786176 0 0 0
1629 3 7 0 38.14848200152051 43.66182378088014 37.49959984980019 0 0 0
1627 3 5 0 38.16536346181231 43.21010133630064 35.21340266296801 0 0 0
1605 3 1 0 32.51931826971333 37.93248801675278 37.683342620049544 0 0 0
2495 4 4 0 33.496598346307664 38.08249878145733 30.9581514093978 0 0 0
2442 4 9 0 37.62171399327292 36.395328223666816 37.0050793656569 0 0 0
2439 4 4 0 38.446597055916165 36.30283950932867 35.80475110952274 0 0 0
2448 4 5 0 38.15848405730753 39.00671985265815 34.79478603444686 0 0 0
2446 4 4 0 38.22868564243005 38.22487070053265 34.01111263811585 0 0 0
1556 3 1 0 44.5166977208211 36.67642119721604 32.881650350514796 0 0 0
2441 4 5 0 39.435148223803225 36.79431272217131 36.031613936009315 0 0 0
1554 3 3 0 44.28880210078216 36.56432710896732 33.974081941460625 0 0 0
2457 4 7 0 41.74295223719489 39.951561883258975 31.810614906300025 0 0 0
2451 4 8 0 39.756697100924384 37.37491645068486 32.843677758315465 0 0 0
2456 4 9 0 41.18101182161796 39.18768574403174 31.82708480159433 0 0 0
2453 4 4 0 40.14149258458025 39.52743457670403 32.78148614684511 0 0 0
2452 4 3 0 39.66916568248929 38.22772047777313 33.53127062012255 0 0 0
2454 4 1 0 40.54958403644035 38.17529522324996 34.34082693600701 0 0 0
2461 4 1 0 39.86709599689276 40.75218540633476 34.42441387757097 0 0 0
2468 4 1 0 38.997397893077135 42.6246323333551 33.26979549764271 0 0 0
2459 4 3 0 40.715921172093616 40.58804815860139 33.729483050364195 0 0 0
1557 3 5 0 43.159605078435234 38.369948330139934 34.47954571792051 0 0 0
2458 4 8 0 41.53497000476932 40.193393447811175 34.35696498904113 0 0 0
2455 4 5 0 39.296143523825194 39.896177331953254 32.20577008290361 0 0 0
2460 4 4 0 41.1074514563506 41.90570518978997 33.123651347747284 0 0 0
1555 3 4 0 44.17210649434703 37.92304775866126 34.68950462639261 0 0 0
2463 4 9 0 41.912586440116264 42.68765442305491 33.95981694876431 0 0 0
2464 4 7 0 42.730468475940654 42.83302804174676 33.47812566972247 0 0 0
2466 4 3 0 39.89577321199522 42.78843946985144 32.62290044401641 0 0 0
2462 4 5 0 41.74795751856722 41.59894744989029 32.1912447295351 0 0 0
1571 3 5 0 41.54637689665483 40.7034042299662 37.0589306864422 0 0 0
2467 4 4 0 39.35848886114981 42.561135248032656 31.14032933267603 0 0 0
1564 3 5 0 43.573690017491614 39.85091677314838 36.20314537387941 0 0 0
1561 3 3 0 44.415896407640034 37.88237967659451 36.21318680027142 0 0 0
1562 3 4 0 43.74361978018201 39.013841048703085 36.941301239021605 0 0 0
1563 3 1 0 44.02638762609848 36.9494591291442 36.57392642130984 0 0 0
1569 3 4 0 41.298744942139294 39.82825437765747 37.65651947807384 0 0 0
2465 4 8 0 40.00460368973556 43.90989879585055 32.770545742532676 0 0 0
1573 3 7 0 40.49374513680413 40.361584916412085 39.408635940525045 0 0 0
1572 3 9 0 41.353854261396606 40.09178351615535 39.03922046973338 0 0 0
1570 3 1 0 41.86222537141197 37.942720568441594 36.72564717777649 0 0 0
1568 3 3 0 42.28178814674523 38.66811163952461 37.41926164027724 0 0 0
2473 4 3 0 37.87250705833809 42.82570312614225 31.034131333867766 0 0 0
250 1 1 0 44.76175909138946 42.90343859682136 33.31279079255321 0 0 0
2475 4 1 0 37.35152583215611 42.525111589212756 31.94835231542699 0 0 0
257 1 1 0 42.70415755470684 45.101781708360136 32.818669452335875 0 0 0
1578 3 5 0 37.9370844171271 40.24098228604721 36.964077506508154 0 0 0
1567 3 8 0 42.415291849120926 38.059463618202656 38.32225103473643 0 0 0
2469 4 5 0 39.5708238932563 41.5085845905338 30.751820374954423 0 0 0
2471 4 7 0 39.69034593753607 43.18453127889306 58.47924980052299 0 0 -1
1550 3 5 0 46.09184894754769 36.294983534349676 35.060385081157435 0 0 0
1560 3 8 0 45.526427043848514 38.05365903446315 36.391167691257856 0 0 0
2317 4 7 0 51.77706771330822 35.808263886989636 32.495381339446766 0 0 0
1559 3 7 0 45.8081556881383 38.73064978962055 34.83607963409101 0 0 0
1558 3 9 0 45.13185385356672 38.81456647701508 34.14669270771234 0 0 0
223 1 5 0 48.67162801368447 37.43602821740921 36.934000513724186 0 0 0
238 1 9 0 47.23786325388665 41.10651106026987 34.43106232229779 0 0 0
239 1 7 0 46.8938304945798 41.681798388224806 33.75255038354248 0 0 0
2355 4 4 0 48.47394483312708 40.32587212234852 31.70740074685633 0 0 0
2358 4 9 0 48.17669345195674 39.185376463382326 32.51780144029882 0 0 0
230 1 5 0 47.53495326799208 39.25649830491831 36.2191375522823 0 0 0
235 1 4 0 47.35029119583275 41.981865407302095 35.576181478016174 0 0 0
237 1 5 0 48.282346167308006 42.45037786095142 35.52190698780898 0 0 0
234 1 3 0 47.50026450815952 41.26778708593224 36.891900188146494 0 0 0
228 1 4 0 48.18724843746441 39.92398387758158 36.753216398483396 0 0 0
231 1 9 0 49.4013962578868 39.98484514599052 36.0384839523 0 0 0
241 1 3 0 46.131559754505204 42.94902774499288 35.67684537242151 0 0 0
2357 4 5 0 47.67694603193793 41.08707434631202 31.966922959753813 0 0 0
232 1 7 0 49.31530168730255 40.836943859944576 35.58600636534587 0 0 0
233 1 8 0 48.10925707194689 41.95766318687373 37.485507150203105 0 0 0
2359 4 7 0 48.42923061144162 38.39561022448115 32.06039847364546 0 0 0
2371 4 5 0 45.171515963573384 38.853612136412224 30.969284377042726 0 0 0
2353 4 8 0 49.96806391653482 40.60958726853932 33.26008693854365 0 0 0
2328 4 1 0 51.74232746464365 38.71277363966529 34.839098722521456 0 0 0
2354 4 3 0 49.864810757699985 40.80402353918194 32.15164986462138 0 0 0
243 1 1 0 45.12138688850234 42.46113380949188 35.608513475011854 0 0 0
2348 4 4 0 50.147878304900644 42.29122830487193 31.936767258811546 0 0 0
2356 4 1 0 50.62026778808153 40.14961395431691 31.67531290365954 0 0 0
2321 4 1 0 50.777546132948736 36.51783729245808 35.67853900458479 0 0 0
2343 4 5 0 51.12265234439597 42.67983765686633 34.23059956020734 0 0 0
2335 4 1 0 51.8434018628836 40.88145334689584 35.46900251439422 0 0 0
2346 4 8 0 52.17240479774372 41.71869312203059 32.01518446185311 0 0 0
2341 4 4 0 51.922698618605494 43.10467928828696 33.584308634661234 0 0 0
240 1 8 0 46.115158999749625 43.44190061597908 36.67435879885807 0 0 0
2347 4 3 0 51.575590350516265 42.628891240493076 32.18247358107865 0 0 0
2325 4 8 0 51.36324590237018 38.54676649969255 36.53599416314448 0 0 0
2326 4 3 0 52.209217460160275 38.54373476636991 35.83418320949134 0 0 0
236 1 1 0 46.486786187855614 41.131192558015584 37.38480287629874 0 0 0
221 1 4 0 48.828281747494884 37.73316431031347 37.97097120091075 0 0 0
225 1 7 0 50.716577053547525 38.13427187813062 38.232654945050875 0 0 0
224 1 9 0 50.10148803469954 37.43944389848842 38.48185081262095 0 0 0
1538 3 7 0 48.6150333978878 36.91229701334736 31.4395845249428 0 0 0
1366 2 5 0 51.60274901251391 37.66884779473449 30.655065079150972 0 0 0
2273 4 5 0 58.6752487847412 36.400389909759646 32.02244345640917 0 0 0
2316 4 9 0 52.03610423152657 36.31762344036366 33.27974933359788 0 0 0
2250 4 4 0 57.59970649597999 36.62358123916459 35.77192861697033 0 0 0
2261 4 7 0 59.080178179286484 39.55322132943114 35.76644850560088 0 0 0
2253 4 9 0 57.84617320308898 37.21881799140853 37.06607116528336 0 0 0
2258 4 1 0 56.653677909988005 37.214095762815596 33.975096450264765 0 0 0
2254 4 7 0 58.81357406342227 37.299345780315356 36.98988311669339 0 0 0
2323 4 9 0 53.341522736712236 37.1501912455652 37.12501887530803 0 0 0
2256 4 3 0 57.04504700921122 37.72572564881662 34.87059430484936 0 0 0
2259 4 5 0 59.00280873504658 38.10265639225032 34.22149414691032 0 0 0
2336 4 5 0 53.23555083341722 40.59973623281672 33.63537566027989 0 0 0
2320 4 4 0 52.784355470195564 37.178703211930156 35.894110866888276 0 0 0
2255 4 8 0 56.188831894605194 38.22239562550731 35.43086573985529 0 0 0
2337 4 9 0 54.95316336224282 41.141390873193345 34.517019836312706 0 0 0
2338 4 7 0 55.1969892647932 40.56461066108618 33.78442907800893 0 0 0
2334 4 4 0 53.57639235168921 41.34519282197789 34.36079430667287 0 0 0
2329 4 5 0 54.2654870434212 39.275491974573725 35.88737546381341 0 0 0
2322 4 5 0 53.54905163990771 37.166879269010806 35.131159638159986 0 0 0
2333 4 3 0 52.90086586788783 41.01387074675078 35.648696104791924 0 0 0
2266 4 5 0 59.28761247318265 38.66243486104848 32.03159692519471 0 0 0
2257 4 4 0 58.07048071672083 38.65149173940057 34.36780944730939 0 0 0
2265 4 1 0 56.52804510710625 39.293540780410964 33.040303822026424 0 0 0
2327 4 4 0 53.26724914028061 39.626125752407894 36.183975845352265 0 0 0
2263 4 3 0 57.58853093110113 39.45421786756591 33.14966968868663 0 0 0
2260 4 9 0 58.22499188727063 39.68410778566809 35.38100292347417 0 0 0
2330 4 9 0 53.39034434219464 39.764744009620486 37.61655638263047 0 0 0
2331 4 7 0 53.99839156707344 39.07821879397694 37.905744699460534 0 0 0
2264 4 4 0 58.252312664186775 39.00543801913998 31.814928681966965 0 0 0
2262 4 8 0 57.714660263831306 40.52251544311614 33.209587901915796 0 0 0
2332 4 8 0 53.11713548101373 41.84566942238331 36.304590565088304 0 0 0
