LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1205000

3128 atoms
14 atom types
3094 bonds
14 bond types
5680 angles
23 angle types

29.68514112033091 60.2708568796706 xlo xhi
28.66764212033091 59.25335787967069 ylo yhi
29.457643120330914 60.043358879670606 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994
11 12.0107
12 12.0107
13 1.00794
14 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978
11 0.148 3.61705
12 0.039 3.87541
13 0.038 2.44997
14 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208
10 283.092 1.52
11 340.618 1.105
12 615.322 1.23
13 322.716 1.526
14 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

816 2 8 0 37.39059967443396 29.927593594209007 33.35069988434121 0 0 0
811 2 4 0 36.393484428442825 31.791770600710123 32.759954392454055 0 0 0
809 2 8 0 38.1657125395818 32.53226146896304 33.7250781363911 0 0 0
810 2 3 0 37.839131004464974 32.38636799119592 32.753489370178805 0 0 0
807 2 10 0 38.05316651033891 33.21619657679111 30.534267480996178 0 0 0
808 2 7 0 38.95664426200286 33.016081042345675 30.34597161431093 0 0 0
804 2 4 0 38.10549300198864 33.63138388872016 31.875367082458858 0 0 0
806 2 5 0 39.09293287556603 33.89119348969756 32.2113425344103 0 0 0
2842 1 14 0 41.72255403675844 32.54843540550267 33.74740335381498 -6 -4 -3
812 2 1 0 38.56372695588203 31.584948241715573 32.42803104827426 0 0 0
799 2 5 0 37.263942504644454 34.511596886554074 34.46500414428571 0 0 0
803 2 3 0 37.111923507649784 34.79640871180629 32.19968755629688 0 0 0
805 2 1 0 36.08950498570251 34.42525237772996 32.17980457405529 0 0 0
918 2 5 0 40.19113696047664 34.7634124981225 29.774760007965654 0 0 0
2843 1 13 0 41.066982488391645 30.678766164449907 33.93619556915269 -6 -4 -3
1199 2 10 0 37.786479794747876 30.121809407796448 29.800098885059313 0 0 1
1200 2 7 0 37.26330230814539 30.09957978271818 59.58177922448576 0 0 0
2837 1 11 0 41.992411470199414 31.351720643199748 33.96967392140842 -6 -4 -3
792 2 5 0 39.68265179658065 34.743528005523935 34.59775247338498 0 0 0
794 2 7 0 41.06633980153327 36.37511205901248 33.84440374942148 0 0 0
821 2 10 0 36.38002167977092 29.25010679860631 35.62226657822656 0 0 0
767 2 8 0 39.80144697679219 59.23549017756052 35.93538768512034 0 -1 0
773 2 7 0 42.07295903741506 29.60254332874074 37.37301345158838 0 0 0
1192 2 10 0 40.707925106400616 29.934124315029095 59.70677830109762 0 0 0
2293 4 1 0 45.7416792649873 32.73494934657414 33.37598335098732 0 0 0
2300 4 1 0 46.79888654561922 32.4172200606774 31.395757211219554 0 0 0
921 2 8 0 41.858955627880846 32.745716449109786 29.87330163509317 0 0 0
2839 1 13 0 44.141517437070995 31.275686212834536 33.34179464624159 -6 -4 -3
2834 1 12 0 43.27673859305128 30.67771103059151 33.47952123214239 -6 -4 -3
2304 4 8 0 49.6314763306077 34.10983312437046 31.937925448024945 0 0 0
2294 4 5 0 47.90747840622818 33.780827157756626 33.26381706080839 0 0 0
2835 1 13 0 44.6948954437218 29.174085940280733 34.31158972031107 -6 -4 -3
2831 1 12 0 43.63335840004517 29.475646721739626 34.382103036315854 -6 -4 -3
922 2 3 0 41.985222787853296 33.60278466093886 59.882000241216346 0 0 -1
2287 4 5 0 46.530051840557945 33.95073369228442 35.34262445601592 0 0 0
2838 1 13 0 43.15224782018842 30.297501331302193 32.523096451380006 -6 -4 -3
2896 5 13 0 47.76003177202918 29.922024831745393 33.68724713645895 -1 1 -1
2836 1 13 0 43.456076551048604 29.645591669547372 35.44384841625341 -6 -4 -3
2286 4 1 0 44.2551717753944 33.01132171575078 35.599250445537834 0 0 0
2301 4 5 0 47.92549287413797 33.154140083601874 29.551004647264143 0 0 0
2298 4 3 0 46.89864757022403 33.53527694244904 31.32642781842007 0 0 0
2297 4 8 0 45.97824772503063 33.87679401817853 30.926070921807955 0 0 0
2284 4 3 0 44.44771988249139 34.079543437111894 35.625308842909874 0 0 0
2830 1 12 0 42.66491852161431 58.87754275986758 34.018308327163105 -6 -5 -3
2832 1 13 0 41.92667969249536 58.91809441018683 34.76471299279241 -6 -5 -3
2898 5 13 0 46.91293781064053 29.001317108209616 31.72160258357552 -1 1 -1
2840 1 14 0 43.57154390603493 57.0679488419379 35.22377771765962 -6 -5 -3
1193 2 7 0 39.892017186708024 29.54323735247301 59.40531524790827 0 0 0
2310 4 7 0 49.30914986217682 30.57332090136518 31.01893797379111 0 0 0
2299 4 4 0 48.00561758768089 33.86995360206068 30.37561306208544 0 0 0
2305 4 3 0 49.44448092273267 33.795340337971965 30.923335195465572 0 0 0
2307 4 1 0 50.0628729870939 34.5590538150519 30.431828331478087 0 0 0
2312 4 3 0 51.0453604675607 32.04658041060462 31.73222187532681 0 0 0
2313 4 4 0 52.05368578308765 31.014326725532786 31.18371547724538 0 0 0
2306 4 4 0 49.922266448653815 32.32303754002944 30.70624934494509 0 0 0
2314 4 1 0 51.46069308933668 33.05916046448939 32.14996806643509 0 0 0
2321 4 1 0 53.41096631047955 31.098314406498716 32.69437107576759 0 0 0
2319 4 3 0 52.84728647969523 30.26968341539015 32.23585206962307 0 0 0
2308 4 5 0 50.4666233085402 32.15745021275247 29.807179058217983 0 0 0
2311 4 8 0 50.546330092825215 31.57614913188217 32.56549663696066 0 0 0
2316 4 10 0 52.97150671897691 31.750605953387055 30.390845281145094 0 0 0
2320 4 4 0 53.76467554986817 29.198115346210656 31.64030553215792 0 0 0
2318 4 8 0 52.170470399256544 29.904489534414076 33.0415847350354 0 0 0
2315 4 5 0 51.52670275516066 30.235652683523405 30.48079826976331 0 0 0
2990 11 14 0 54.22346817215572 33.79607422804205 31.66127935075004 4 4 1
2967 10 13 0 51.52416007709965 32.562614751508995 35.06031969230352 0 0 0
2322 4 5 0 53.50731297342283 28.965173243921296 30.563038659616247 0 0 0
2901 5 13 0 49.050444105661555 57.00694774315842 34.47621994669521 -1 0 -1
2973 10 13 0 48.99039784389001 30.692724683619527 36.62835448410148 0 0 0
2969 10 12 0 48.96321786396458 31.787550995338165 36.68062272412469 0 0 0
2974 10 13 0 48.42203243759266 32.18290132300937 35.84631844411429 0 0 0
2317 4 7 0 53.84286857115215 31.614230715697733 30.716101068980223 0 0 0
2991 11 13 0 55.61090514309939 35.05931836740516 32.023983358273625 4 4 1
2979 11 11 0 54.98246987318568 34.62545288389397 31.224133717977246 4 4 1
2971 10 13 0 51.02751071323462 31.94838451241155 37.25314950919299 0 0 0
2309 4 10 0 48.87240087058383 31.379357877698162 30.70223192454631 0 0 0
2817 5 9 0 54.95409723389254 32.493177165102296 34.494306037089125 -3 -6 0
2818 5 9 0 54.807995783690146 33.58596974707256 34.9657428711773 -3 -6 0
2326 4 3 0 55.231644542198644 29.669251839625417 31.864967250015404 0 0 0
2335 4 1 0 57.93355474251311 30.303025486890263 31.665202067805982 0 0 0
2333 4 3 0 57.53420896132832 29.966304599607984 30.709603204865676 0 0 0
2336 4 5 0 56.482559558120556 31.874308150487046 30.318902883425036 0 0 0
1044 2 5 0 57.19307486217451 32.9000389413849 35.373173584830475 0 0 0
1042 2 4 0 58.063357304680295 32.989090369736246 34.72367166052282 0 0 0
1037 2 5 0 59.26054832922665 30.580170751553496 33.845490433950424 0 0 0
2342 4 1 0 59.25298856611306 32.1641563934803 30.533628973846405 0 0 0
1035 2 4 0 59.07068542130227 30.753386138375642 34.91149044852844 0 0 0
1045 2 10 0 57.762195117236374 32.67681841567406 33.380528844851526 0 0 0
1046 2 7 0 57.55366192854043 33.50798649011337 32.91343399896933 0 0 0
2328 4 1 0 55.32280031331349 30.815357231546503 31.874243685330722 0 0 0
2325 4 8 0 55.45422227546091 29.463469971098853 32.90058028116108 0 0 0
2332 4 8 0 58.278780098298284 29.34910417709148 30.253959984619144 0 0 0
2334 4 4 0 57.2405122088074 31.186263372856814 29.85341664006402 0 0 0
2327 4 4 0 56.27647083142234 29.121330807585085 30.83922178044474 0 0 0
2340 4 3 0 58.605337295966365 31.868509325886052 29.63768487749159 0 0 0
1026 2 8 0 55.681944708069 58.852719189218845 35.62067430215262 0 -1 0
1041 2 3 0 59.33310130610502 32.212697185756646 35.12737457604787 0 0 0
1040 2 8 0 60.194204096334865 32.661205506026256 34.55668380068337 0 0 0
1028 2 4 0 57.80665597652834 59.176395224435176 35.6969822363291 0 -1 0
1030 2 5 0 57.97021971764311 58.627892459243846 34.71802087873239 0 -1 0
1027 2 3 0 56.52074726634368 58.59028364833239 36.22070010391025 0 -1 0
2985 11 13 0 55.7866335447748 37.0051132602206 30.508700883577163 4 4 1
2933 7 13 0 33.713624328933165 35.41373549032969 33.920434981621966 2 3 3
3041 15 12 0 35.14722643261351 38.23403138081076 31.231901751858697 0 0 0
2924 7 12 0 31.54426503522767 35.75745219074702 33.10980923124991 2 3 3
2921 7 12 0 31.355728823960813 36.4309222353469 34.413680325913724 2 3 3
3046 15 13 0 35.112519044463404 37.37731520589084 31.905949448579918 0 0 0
2927 7 11 0 32.95456740897763 35.075878590287104 33.13734513278771 2 3 3
3042 15 13 0 33.16095937472571 37.65047617749337 30.611074838533746 0 0 0
2925 7 13 0 30.612488717590857 35.93573577168027 35.05251131354911 2 3 3
3040 15 12 0 33.73793930314476 38.56779890019979 30.803374796985814 0 0 0
2928 7 13 0 31.569816001525243 36.429459863802805 32.212697136842756 2 3 3
2929 7 13 0 30.74060550481292 35.03159719354698 32.809185280144 2 3 3
2926 7 13 0 32.34410375390578 36.61429599921116 34.97299743254734 2 3 3
2920 7 12 0 30.833670095341116 37.83425346555747 34.03393336153958 2 3 3
2379 4 10 0 29.9784086466771 40.09896315177315 31.223347890898957 1 0 0
2923 7 13 0 30.036833442891485 37.9053591609703 33.299152837781705 2 3 3
2380 4 7 0 29.813391218739206 41.01080320990556 31.49825441925497 1 0 0
3043 15 13 0 33.16798518364269 38.957056546040974 31.60805260946151 0 0 0
2922 7 13 0 31.70499719820909 38.34618786198317 33.59543980343663 2 3 3
3044 15 12 0 35.84172770958965 39.42821441284188 31.74366667203862 0 0 0
3045 15 13 0 35.70735726019829 37.9468590162871 30.278341611055847 0 0 0
3048 15 13 0 35.42820467952965 39.605715641181376 32.732945164244924 0 0 0
3049 15 13 0 35.613150794198475 40.32296093655828 31.05924005166359 0 0 0
2919 7 11 0 30.465342953445713 38.637185007690604 35.3585197730659 2 3 3
2931 7 13 0 31.205118845382206 39.296078322549405 35.72436024094153 2 3 3
861 2 1 0 34.396368122023524 40.42113744731906 34.40252788373862 0 0 0
1241 2 10 0 31.77041477358692 35.46463227583046 29.534322510114517 0 0 1
801 2 7 0 35.33500319784974 35.80295436170825 33.999194633362805 0 0 0
797 2 4 0 37.20485364615285 35.351377531701665 33.63901323294568 0 0 0
800 2 10 0 36.1840742674597 36.28869454914702 33.968269644933194 0 0 0
3047 15 11 0 37.2978532121663 39.19397755052607 31.920200720028227 0 0 0
3052 15 14 0 38.03795906470036 40.01246370422455 32.44293325123132 0 0 0
802 2 8 0 37.32008966074933 35.54429163432064 31.392720944417235 0 0 0
796 2 3 0 38.46845113966009 36.19088960549399 33.68978870530752 0 0 0
795 2 8 0 38.964153269894965 36.1809145678806 32.745677043746994 0 0 0
912 2 10 0 39.75041299648069 36.96010223211471 30.14949192538447 0 0 0
904 2 5 0 40.31716610198712 39.63825211762707 30.50245713259797 0 0 0
909 2 4 0 41.07178206204881 37.31553047337393 30.109469163915488 0 0 0
798 2 1 0 38.100766832732944 37.232706500130554 33.89145210650359 0 0 0
913 2 7 0 39.272256579850406 37.32798406693068 59.991291847391565 0 0 -1
3053 15 13 0 37.66613232154116 38.15061960683633 32.08638662517315 0 0 0
911 2 5 0 41.28758549674206 37.69066612650296 31.2072113016898 0 0 0
790 2 4 0 39.47449447275913 35.80637514883355 34.778656532668485 0 0 0
793 2 10 0 40.675443818603156 36.51684184019571 34.71424158730194 0 0 0
916 2 4 0 41.30593320312758 34.75987687004499 30.063053457887765 0 0 0
1403 2 6 0 40.47991917401192 42.10581972593415 31.82519247759059 0 -1 1
857 2 7 0 35.97777831811909 37.783592663434135 34.97852634641635 0 0 0
1404 2 7 0 41.50962510452664 41.08430517345163 34.0505010302632 0 -1 1
1402 2 10 0 40.7259139103014 41.02213785944554 33.495388412497974 0 -1 1
920 2 7 0 41.76651843898583 35.31593564464405 31.826756788604342 0 0 0
2292 4 4 0 47.05693735168052 34.131017548349085 32.700707995434335 0 0 0
2291 4 3 0 45.82986614739014 33.8079692225714 33.38365869212254 0 0 0
919 2 10 0 41.405599999805126 34.5456146409991 31.440526052299585 0 0 0
2290 4 8 0 44.9189161847662 34.186376538323024 32.803047904938666 0 0 0
2296 4 7 0 46.78854333557214 35.861036253467724 31.843145946496787 0 0 0
2285 4 4 0 45.7146772121885 34.38233177087602 34.84181451211235 0 0 0
2295 4 10 0 47.23279058574353 35.53196961093045 32.63867813847003 0 0 0
420 1 10 0 43.77976045594954 39.65903898367953 31.05231484181284 0 0 0
419 1 5 0 44.39776605149621 37.851772196308644 31.696302011951865 0 0 0
417 1 4 0 44.78272688059334 38.878776330364126 31.59967149505904 0 0 0
423 1 3 0 45.889537384446385 39.030872506686585 30.611956444226262 0 0 0
416 1 3 0 45.24395765909052 39.453599995830785 32.95281610040229 0 0 0
421 1 7 0 43.06623561308714 39.73646395785146 31.67454380009906 0 0 0
415 1 8 0 46.32773354216933 39.30183610433578 33.20008775059123 0 0 0
422 1 8 0 46.80492891005879 38.535496503831176 30.978737750058723 0 0 0
425 1 1 0 46.26500075451688 40.02365687304161 30.56697292319286 0 0 0
2288 4 10 0 45.92934185253259 35.78874270972811 34.940825923059826 0 0 0
410 1 4 0 44.39140937270392 39.2621804534221 34.15672456533677 0 0 0
413 1 10 0 44.096552468076574 37.88157610709447 34.21848854311438 0 0 0
411 1 1 0 46.13085052612071 39.58741255769004 35.354965085172246 0 0 0
2283 4 8 0 43.633974382669535 34.57377979095043 35.01696720472895 0 0 0
414 1 7 0 44.321745596310386 37.60913925766606 33.30943881257299 0 0 0
915 2 3 0 41.91452909620743 36.127021396037634 29.799233450563985 0 0 0
914 2 8 0 42.892565544355904 36.1996329219613 30.357086668806765 0 0 0
409 1 3 0 45.03713978790013 39.726493356256384 35.51787176359521 0 0 0
2289 4 7 0 46.72471230215129 35.88306852447323 35.45924441123674 0 0 0
424 1 4 0 45.60732368497837 38.4569741850788 59.848705299074766 0 0 -1
426 1 5 0 44.62391319471205 38.02056283077276 59.87297059609751 0 0 -1
427 1 10 0 46.54613010549406 37.45359997400303 59.467005426875616 0 0 -1
2303 4 7 0 48.197297219004724 35.08365845135948 59.57085557339947 0 0 -1
2302 4 10 0 47.73421892925917 35.14678134179739 29.825925415562516 0 0 0
463 1 7 0 50.7321799994594 40.74631465274356 31.801307756261533 0 0 0
461 1 5 0 51.760268500942416 38.43655483495921 32.97478051056624 0 0 0
467 1 1 0 49.276035126777586 39.18239815801351 34.12748827144744 0 0 0
459 1 4 0 50.849156422607514 38.89450752536894 32.61209277115274 0 0 0
458 1 3 0 50.83596443935566 38.350007793022996 31.18207385182107 0 0 0
457 1 8 0 51.87225824964767 38.313088260039066 30.846854502288714 0 0 0
464 1 8 0 48.911251879052784 38.03884324456966 32.818810493556995 0 0 0
465 1 3 0 49.700084184601046 38.392622495071436 33.48732926845037 0 0 0
462 1 10 0 50.81053968245547 40.3280906263095 32.65957945234826 0 0 0
460 1 1 0 50.47772492499398 37.29706758222145 31.09536207912769 0 0 0
454 1 5 0 49.129261652628124 39.34994459868623 30.262284543415305 0 0 0
452 1 4 0 50.176696464393984 39.200421525130906 30.084308379258882 0 0 0
455 1 10 0 50.93793246729747 40.36564042656963 29.960949349439254 0 0 0
468 1 5 0 51.117319452640274 37.521143682790196 34.95082888600476 0 0 0
466 1 4 0 50.27226625510345 37.22511290614857 34.36457392855886 0 0 0
2980 11 12 0 54.475766116074325 35.39754910802037 30.06684659419692 4 4 1
471 1 8 0 49.03971247591268 35.65165414890838 35.27639156560119 0 0 0
2982 11 13 0 53.36949738114559 35.13005639393378 30.00654123267149 4 4 1
456 1 7 0 50.29797927470055 41.03301941332273 30.130754580657 0 0 0
474 1 1 0 48.12736985441997 37.1870619404622 34.82233298697935 0 0 0
469 1 10 0 50.58487695428744 36.23912806613866 33.52005384172239 0 0 0
470 1 7 0 49.92801020375663 36.31351105927436 32.77885099968748 0 0 0
472 1 3 0 49.07439628476659 36.77405095769048 35.22574999588659 0 0 0
428 1 7 0 46.680722779970395 37.48483986980569 58.51272557957573 0 0 -1
1053 2 7 0 57.772315549073625 37.37927964508565 33.80434338659724 0 0 0
1048 2 3 0 58.55561490782617 34.49146976477909 34.73737703562586 0 0 0
2374 4 8 0 29.702831000385263 37.87689258932343 30.45056833764778 1 0 0
1052 2 10 0 57.96698876143395 36.47623273063373 33.47293797677461 0 0 0
1051 2 5 0 56.5897170141261 35.02631651814761 34.06896387953902 0 0 0
2986 11 13 0 54.166357427232484 37.28989224853726 31.152826543352045 4 4 1
1060 2 7 0 56.027511475048755 36.5967639720977 33.766001776122785 0 0 0
1059 2 10 0 55.440986099728974 37.147569781417985 34.310892826029516 0 0 0
1061 2 8 0 55.79560710850093 39.47937986072607 35.29053423761902 0 0 0
2376 4 4 0 59.539659584616295 39.88618111312455 30.31839143517428 0 0 0
1047 2 8 0 59.27546957187079 34.561459109290645 33.86997067401438 0 0 0
1049 2 4 0 57.51238129423904 35.53496243630682 34.47357112761763 0 0 0
1055 2 3 0 57.20275690533002 36.370673750078055 35.774359709693144 0 0 0
1064 2 1 0 57.42311129098947 38.95452900032723 34.85970461813626 0 0 0
2381 4 8 0 58.29789296999808 38.999631711462975 31.753890814212006 0 0 0
1056 2 4 0 56.08942007676207 37.425913035873386 35.54975892580976 0 0 0
2382 4 3 0 58.218653768504154 39.84395218217662 31.08951699486388 0 0 0
2384 4 1 0 57.456218772793164 39.607141824947306 30.399029811970703 0 0 0
2981 11 12 0 54.685978715992285 36.90125727587831 30.314867131146872 4 4 1
2387 4 7 0 58.1540945052447 41.79065579858522 33.76959077167905 0 0 0
1062 2 3 0 56.60114179602891 38.8250388555639 35.605353278847744 0 0 0
1057 2 1 0 56.96470421194053 35.73606387451441 36.631066108819624 0 0 0
1050 2 1 0 59.06193017939593 34.645866978429325 35.72644766700545 0 0 0
1058 2 5 0 55.34248765885383 37.43758010777893 36.33147910689512 0 0 0
2375 4 3 0 59.80021952642018 38.53711250120766 29.667023387860517 0 0 0
151 1 4 0 31.79555135380595 43.34340274265835 32.34124068774485 0 0 0
157 1 3 0 30.81598774337129 43.03386544494233 33.492220749539015 0 0 0
156 1 8 0 30.755402162896722 41.92512883429489 33.519510234155895 0 0 0
153 1 5 0 32.4012451072584 44.21028435050283 32.67708566978322 0 0 0
154 1 10 0 32.588002701171945 42.24995475327075 32.02928256718005 0 0 0
155 1 7 0 32.88864152762412 41.99118837266136 32.922067557075636 0 0 0
159 1 1 0 29.87665083703105 43.527494773210805 33.188871149494325 0 0 0
146 1 5 0 32.08541021783115 45.61034650779105 30.849962438648042 0 0 0
144 1 4 0 31.160565322353925 45.08002532445052 30.56952099078364 0 0 0
150 1 3 0 31.105501505367936 43.5774294371758 31.012484237134622 0 0 0
149 1 8 0 31.610336504539397 42.915446418786345 30.27057584511734 0 0 0
152 1 1 0 30.008267056814653 43.30711068156878 31.15091224318845 0 0 0
143 1 3 0 29.84748724493602 45.67413214500468 31.144913342572792 0 0 0
875 2 1 0 34.519121244557994 43.955539485194 33.496040435518275 0 0 0
882 2 1 0 34.51259392673733 44.31289760876992 31.094605282239364 0 0 0
160 1 5 0 32.324397294340905 43.76295984439806 34.88313202148665 0 0 0
147 1 10 0 30.94938653902354 45.045480350340654 59.74724624590197 0 0 -1
889 2 1 0 35.922672579836984 42.0813580088332 29.83813409569984 0 0 0
145 1 1 0 60.2496941166614 45.57229249620221 32.2427720806064 -1 0 0
166 1 1 0 29.81293805735086 45.17193244498026 34.4518574984651 0 0 0
158 1 4 0 31.263402478318575 43.440885193404654 34.86741220556034 0 0 0
887 2 3 0 35.89871195024332 42.85450675093982 59.58862535966883 0 0 -1
886 2 8 0 34.84437251137873 42.83394687698557 59.34379836696772 0 0 -1
872 2 8 0 36.03542740563367 44.83619313056839 33.78204812525884 0 0 0
879 2 8 0 35.634159574661965 45.59407066034552 31.204245623547983 0 0 0
873 2 3 0 35.61236709706608 43.8836412545543 33.43920983857362 0 0 0
880 2 3 0 35.52372334735527 44.49861633825874 31.015695090573374 0 0 0
899 2 7 0 39.534366927604395 41.621856890315904 30.389874118121387 0 0 0
906 2 7 0 42.30317396324409 40.4803539362966 59.54839882993733 0 0 -1
898 2 10 0 38.66281943957477 41.716634777919026 30.03519035947133 0 0 0
874 2 4 0 36.265800981533125 43.71198235597025 32.08785237419485 0 0 0
867 2 4 0 36.151527966051404 42.829805762762945 34.47000417245895 0 0 0
877 2 10 0 37.59245314097256 44.188945749804176 32.19175250365678 0 0 0
878 2 7 0 37.7470972665336 44.95862430682567 31.660109623803685 0 0 0
869 2 5 0 36.61025738830774 41.96508331821359 33.943066190036404 0 0 0
876 2 5 0 36.194637775266685 42.62994337102407 31.78723734884278 0 0 0
1386 2 1 0 39.905390414515054 44.463103884631245 30.088547095917193 0 -1 1
1394 2 5 0 40.93476552108372 44.57757734154702 32.37637569694615 0 -1 1
883 2 5 0 37.23585756868493 44.492319587880715 29.827770676943757 0 0 0
881 2 4 0 36.1911172365451 44.27244167727311 29.626687471958643 0 0 0
1384 2 3 0 40.72848322056529 44.58510930475823 59.921234693301116 0 -1 0
1379 2 1 0 40.01468554902659 47.07984143567653 29.584801144333245 0 -1 1
1401 2 5 0 39.83078417794429 42.87411899166516 33.419653539425276 0 -1 1
1399 2 4 0 40.60434406572282 42.24491497131462 32.912048680157426 0 -1 1
870 2 10 0 37.13357916799423 43.590577982452714 35.27623040604294 0 0 0
1398 2 3 0 42.02709759082584 42.8751039927846 33.05839796787563 0 -1 1
1393 2 1 0 42.35715523518258 43.09925032298882 30.73560830273534 0 -1 1
1400 2 1 0 42.92433569097319 42.408394004195806 32.653684339672886 0 -1 1
1392 2 4 0 42.01040372637552 44.270064820030605 32.464941774716166 0 -1 1
1391 2 3 0 42.614608280535585 44.12533683079147 30.979938229527736 0 -1 1
1395 2 10 0 42.71722194847899 45.23132721823271 33.259159516054225 0 -1 1
1396 2 7 0 43.265094886206604 44.732418810554535 33.85974677551623 0 -1 1
2703 4 8 0 40.51300919648588 45.589200465319585 35.09912464266511 0 0 0
1397 2 8 0 42.18373933084068 42.89715472623654 34.2078201036926 0 -1 1
896 2 1 0 36.6651898475529 40.487213576036204 59.253150082505954 0 0 -1
884 2 10 0 35.86890752075943 45.284908067190116 59.293395644751044 0 0 -1
418 1 1 0 45.348054213730634 40.58729409554991 32.79909464772078 0 0 0
412 1 5 0 43.400221775799615 39.77478964406878 34.135697759224385 0 0 0
1390 2 8 0 43.65196351227385 44.336747311287326 31.03639406451774 0 -1 1
1387 2 5 0 41.77262685776012 46.07071670216717 30.463643777098135 0 -1 1
1385 2 4 0 42.02861956850026 45.13186178151759 30.016459155692214 0 -1 1
1388 2 10 0 42.98203217141184 45.42778091986538 59.604911724861495 0 -1 0
398 1 5 0 45.81871442808937 42.69787569825998 33.95222737446445 0 0 0
393 1 7 0 48.23143044195933 41.84458496836958 30.99812784569575 0 0 0
