LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

956 2 8 0 35.974543529484635 30.27053115689372 60.235762446651066 0 0 0
974 2 5 0 36.733969355565 30.64278011321751 35.14284346330699 0 0 1
952 2 1 0 38.27332930773421 33.256103241617886 30.294350265307074 0 0 1
959 2 1 0 36.27443006743306 31.523830008237155 30.802364998191496 0 0 1
964 2 3 0 37.12233595972737 29.98389243361128 32.33851705891697 0 0 1
965 2 4 0 37.991252647846736 29.211512280153904 33.30669582749341 0 0 1
958 2 4 0 37.74424641013443 29.963857911234662 30.941261583245634 0 0 1
957 2 3 0 36.811048139057526 30.841520610755623 30.132111298287086 0 0 1
960 2 5 0 38.787425977368066 30.3700578957165 31.03150637777169 0 0 1
961 2 9 0 37.77010454448325 28.659606276772898 30.37855778336369 0 0 1
968 2 9 0 39.037006425735896 29.951545727586698 33.899041822450066 0 0 1
969 2 7 0 38.722584515668345 30.18480652791259 34.78870052451695 0 0 1
967 2 5 0 38.48756113244153 28.37418813867221 32.724310439918945 0 0 1
1935 3 5 0 38.88675005789964 32.42090211795439 32.982981960152344 0 0 0
1936 3 9 0 39.042192892518635 32.6050279115139 35.04880069261856 0 0 0
972 2 4 0 36.39824624051966 29.643122542250513 35.366478731846605 0 0 1
971 2 3 0 37.131424267577636 28.614109162814696 34.429809685150666 0 0 1
963 2 8 0 36.08999189204907 29.603513266756178 32.34457642040231 0 0 1
962 2 7 0 37.751225887767056 28.838014182512808 60.048364830878555 0 0 0
1929 3 9 0 41.08173710065719 32.36363567738315 31.679562380403304 0 0 0
1930 3 7 0 41.80959559020307 32.34166294071535 31.041397382459568 0 0 0
1937 3 7 0 39.031286830513196 33.279991928496095 35.72499618582276 0 0 0
1928 3 5 0 41.35383549172356 31.62455307120155 33.62716319101497 0 0 0
1926 3 4 0 41.498760795496686 32.549531444667615 32.999759718900044 0 0 0
691 1 1 0 41.972665245474396 57.11753667417941 32.88146105578982 0 -1 0
970 2 8 0 37.80055273946748 27.957553074958103 35.08272403579198 0 0 1
684 1 1 0 41.91437448631315 28.389618279007 34.04070101412239 0 0 0
681 1 8 0 43.2878331837866 28.985566806915664 34.887655652057205 0 0 0
682 1 3 0 42.72835331826133 28.048158717352766 34.704463693144426 0 0 0
1922 3 9 0 44.87641375117778 31.723460286539087 33.80286833031351 0 0 0
1923 3 7 0 45.40281784061257 32.36844413297475 33.325703006287526 0 0 0
1714 3 8 0 46.92214305507795 30.004913882219327 35.09941324575243 0 0 0
2884 6 10 0 45.763232440888835 29.20773606521396 31.721128215362697 -1 -3 2
2896 6 12 0 45.090131345306276 29.519352327204512 32.58523955275181 -1 -3 2
2887 6 12 0 44.04467856548595 29.233105232365688 30.250005064875992 -1 -3 2
1715 3 3 0 47.656976797103894 29.282627004569427 35.328197554654 0 0 0
1717 3 1 0 47.14548187336075 28.355550402633003 34.95440484856563 0 0 0
1925 3 3 0 43.03709102335147 33.0057100206584 33.00236439207282 0 0 0
1924 3 8 0 43.55104522502154 32.54342688013925 32.1677770459059 0 0 0
1919 3 4 0 43.78077936512034 32.54231134108591 34.249294758071684 0 0 0
1921 3 5 0 43.108427741827214 31.911852199106697 34.86225340613146 0 0 0
688 1 8 0 43.3533233315722 27.222741413719746 32.01879900710816 0 0 0
1914 3 5 0 46.14089884505013 32.756016297918336 35.6237931304236 0 0 0
1720 3 7 0 49.31065658347192 30.5969515847216 32.998182437533764 0 0 0
900 2 8 0 48.967786612109634 32.73285632839857 30.00943907706477 0 0 1
1719 3 9 0 48.53195588790817 30.574741417174863 33.55009372039386 0 0 0
1724 3 1 0 49.63320376673096 27.520656132103124 34.65130610084161 0 0 0
1716 3 4 0 48.893858213644286 29.626858252131754 34.51580758931402 0 0 0
1721 3 8 0 48.711338850715094 27.820004941958405 33.19732127876715 0 0 0
1722 3 3 0 49.44150708293535 28.349775364559097 33.88111745902943 0 0 0
1718 3 5 0 49.68899546240479 29.95391413440533 35.17718605181161 0 0 0
1728 3 8 0 50.29669655595018 27.505100958716564 31.63331849119929 0 0 0
1725 3 5 0 50.681704294999506 29.695857235309383 32.903998020696946 0 0 0
1723 3 4 0 50.73331957377231 28.68208847234386 33.291741914036805 0 0 0
1726 3 9 0 51.65395762901812 28.683204301251777 34.332843250776406 0 0 0
1732 3 5 0 52.787949397869475 28.937734484891894 31.75907260347075 0 0 0
203 1 9 0 52.43003783425864 31.581412187975456 33.61910907858986 0 0 0
1730 3 4 0 52.19675615728597 28.239308401613442 31.292987281237043 0 0 0
1729 3 3 0 51.16945888380454 27.674144796377682 32.25336260137449 0 0 0
1733 3 9 0 51.56427259604694 28.852477824923284 30.16622236367538 0 0 0
204 1 7 0 51.476074924537045 31.380130609120624 33.607884514509 0 0 0
1727 3 7 0 52.28989776098561 29.327668113269173 34.048361347172566 0 0 0
1731 3 1 0 51.51826101311854 57.40200104866331 32.687130332321416 0 -1 0
1734 3 7 0 51.9875385785896 28.39017163353005 60.03675893155369 0 0 -1
200 1 4 0 52.48793944765377 32.41708895588661 32.455349831716845 0 0 0
202 1 5 0 52.53542070524567 31.747049299597048 31.572303746317946 0 0 0
1736 3 3 0 53.15220468159136 27.100882833996604 30.809717493470657 0 0 0
4 1 1 0 53.674366254478755 27.323848936165394 36.89593616747102 -1 1 0
1735 3 8 0 52.61907742381976 56.81096566549566 30.455570050547678 0 -1 0
3018 14 12 0 59.73166743028679 31.718288010156495 30.311337900664235 -9 -2 2
1737 3 4 0 54.26379214935507 27.461142901915576 29.775115198811395 0 0 0
209 1 5 0 54.79464740481321 31.36699460512646 32.886231362938574 0 0 0
1753 3 5 0 58.49086498963335 27.55658070491455 31.329975847284036 0 0 0
1760 3 5 0 57.58860218814228 30.261283632022124 33.524947055929324 0 0 0
1758 3 4 0 58.0935310021442 29.32632081368027 33.71642222956656 0 0 0
217 1 9 0 58.188653559886646 33.44911498785945 34.330649831395476 0 0 0
216 1 5 0 57.807425024366225 33.38727402084457 32.324873255243006 0 0 0
1761 3 9 0 59.34914915445815 29.311584884058217 33.10041507672728 0 0 0
1762 3 7 0 59.79705692706018 28.455804845834592 33.23213577764099 0 0 0
3014 14 12 0 59.42640802238701 30.737118411303396 58.61338903405638 -9 -2 1
1759 3 1 0 56.559561966604406 28.68069637803089 32.43511775095864 0 0 0
1757 3 3 0 57.25323184113941 28.235156732214577 33.10454437996096 0 0 0
1739 3 5 0 54.83720976669133 28.342668845514694 30.02194075335391 0 0 0
1751 3 4 0 57.90892797627779 27.17956427085064 32.198102438669615 0 0 0
1752 3 1 0 55.91197936594308 57.26573803050799 32.102938303524084 0 -1 0
1756 3 8 0 56.66494572417743 27.737625436142096 33.93232467070834 0 0 0
207 1 4 0 55.02535724099729 32.44940360476507 32.599637933168445 0 0 0
205 1 8 0 53.671594241259115 34.04366842502971 33.18843438289735 0 0 0
212 1 8 0 56.17285058347609 32.21604861165064 34.42702338847246 0 0 0
1755 3 7 0 58.92771244492207 57.293919922952036 33.79739384169083 0 -1 0
1746 3 5 0 57.094129824193935 27.576376969020643 29.770870517012632 0 0 0
3093 19 12 0 56.781464624907926 29.874742873770504 58.597093288227775 -3 0 0
988 2 5 0 32.61931581424778 32.443652916525295 33.480125920993224 0 0 1
995 2 5 0 34.03200730565053 31.498560331206498 31.753372513179198 0 0 1
999 2 3 0 32.50312202998112 32.456624281492125 30.52452379498785 0 0 1
998 2 8 0 32.06880784252109 33.134783011287794 31.32852241299223 0 0 1
1953 3 3 0 34.49347073454283 36.3554214665265 33.660960793164335 0 0 0
1954 3 4 0 33.052980125047895 36.62066209054852 33.24670959724243 0 0 0
1955 3 1 0 34.9536328196321 37.164900323167856 34.24340223820043 0 0 0
1947 3 4 0 34.630368921049644 35.16102959959865 34.591940743140356 0 0 0
1949 3 5 0 34.15636510118256 34.254686558890754 34.099386014888225 0 0 0
1951 3 7 0 34.39372052381679 34.8423409234538 36.51068345188858 0 0 0
1952 3 8 0 35.11014463282558 36.337526077649734 32.76006694316238 0 0 0
1957 3 9 0 32.74592103170856 35.49257616527851 32.45483981582833 0 0 0
1958 3 7 0 32.27792536942425 35.83415289726542 31.657932102733696 0 0 0
1956 3 5 0 32.3529428522402 36.57006085156397 34.102019871726206 0 0 0
1004 2 7 0 34.98885165350653 33.330712809517884 30.84796545985632 0 0 1
1003 2 9 0 34.356582263053 34.005272459060635 30.547471939475418 0 0 1
1959 3 8 0 33.63302189436784 37.68896005965483 31.4553929359675 0 0 0
1960 3 3 0 32.993572873426196 37.913964861323095 32.36084580656085 0 0 0
1962 3 1 0 33.29800784181101 38.86520453653775 32.85919429871252 0 0 0
1950 3 9 0 34.04136838576584 35.46355140875042 35.82545301258235 0 0 0
1948 3 1 0 36.31713336512048 35.080793915563746 35.7861342273656 0 0 0
2142 4 7 0 58.421684543144195 39.257091411265534 33.47920662021722 -1 0 0
2129 4 8 0 31.829473756227692 36.421811114279656 36.46420528604459 0 0 0
2136 4 8 0 59.47950171857852 36.7562647711943 34.87007305231363 -1 0 0
1931 3 8 0 40.6464580091409 34.54300711021038 32.805016910165115 0 0 0
1944 3 7 0 35.07674175034115 33.51081708344417 33.44149173224537 0 0 0
1942 3 5 0 36.84033842165829 32.96339956490689 35.02963781974314 0 0 0
1946 3 3 0 36.13349809411705 34.962831896699974 34.78211414952202 0 0 0
1945 3 8 0 36.60120300585366 35.840034279498994 34.24969834732268 0 0 0
1943 3 9 0 35.94690692086919 33.23471279759029 33.164480511519955 0 0 0
1940 3 4 0 36.744605096174155 33.71078141885001 34.23974090151515 0 0 0
1933 3 4 0 39.184834349611506 33.17390009444185 33.78855094721426 0 0 0
1941 3 1 0 38.64371400749468 34.9947121920397 34.24228426527412 0 0 0
1939 3 3 0 38.11737712858129 34.264336903829715 33.73624313902379 0 0 0
1938 3 8 0 37.91105915946097 34.71722758062967 32.658580275577584 0 0 0
1934 3 1 0 41.00091961575164 33.973550341534036 34.5752754867479 0 0 0
1932 3 3 0 40.624156264300765 33.69481749455959 33.53755265680167 0 0 0
931 2 1 0 40.8042692009982 36.523664832647086 31.65519111320645 0 0 1
637 1 9 0 37.834244189105654 37.993190744394184 34.38099821285738 0 0 0
638 1 7 0 38.05995656744442 37.67138720583735 33.48589218398997 0 0 0
923 2 4 0 42.20840633447405 38.15186983180945 31.49435876731345 0 0 1
938 2 1 0 38.58369453676101 36.64481708680897 30.72895398418874 0 0 1
929 2 3 0 40.8524949037095 37.553233701077865 31.2082693294089 0 0 1
935 2 8 0 38.28186147730139 37.87893996405013 60.22527848485534 0 0 0
936 2 3 0 38.89638804688258 36.968348405389364 29.74889284351064 0 0 1
636 1 5 0 39.68180538659062 38.708712295386434 34.088934725840566 0 0 0
634 1 4 0 38.88305893601692 38.87264192379951 34.7701153678053 0 0 0
928 2 8 0 40.00877151339547 38.112714490085395 31.68736208610839 0 0 1
643 1 5 0 39.96159568151543 36.4433758180283 35.457203440668614 0 0 0
930 2 4 0 40.36201348905154 37.352454252620745 29.776691548969456 0 0 1
927 2 7 0 42.37580448708975 39.99536576362063 32.04806448658559 0 0 1
921 2 8 0 43.11958435762894 37.56128063627014 33.29761673405499 0 0 1
644 1 9 0 41.52728478803756 37.85201321925037 35.27009230944176 0 0 0
645 1 7 0 41.98694443600303 37.08955608141704 34.94862767864694 0 0 0
922 2 3 0 43.16605343170178 37.22057406209555 32.241433500932224 0 0 1
924 2 1 0 42.813786061684844 36.2112136890576 32.3774779207064 0 0 1
1916 3 7 0 47.22462045088282 34.75329933795838 34.6958717020726 0 0 0
1927 3 1 0 42.96831316905105 34.02479701611171 32.889116622713004 0 0 0
1915 3 9 0 46.402066293482946 34.377518627897786 34.336381638777226 0 0 0
1918 3 3 0 44.14441171333974 33.67669276647682 35.16540054043487 0 0 0
919 2 9 0 45.37812922129187 36.69947445986938 32.69119509723263 0 0 1
920 2 7 0 44.78242872254283 36.321420331605886 33.37772351551163 0 0 1
907 2 8 0 46.7203254787634 34.4979157503998 31.218794190657547 0 0 1
916 2 4 0 44.507210924479566 37.10593775397495 31.666601723194646 0 0 1
918 2 5 0 44.75665834159997 38.07215671365038 31.24369741512085 0 0 1
911 2 5 0 46.57915815913651 36.87533778930319 30.456072285307172 0 0 1
914 2 8 0 44.30228555707309 35.150910819222425 30.791657974854047 0 0 1
915 2 3 0 44.60336826033475 36.1744858470531 30.508798806249388 0 0 1
1917 3 8 0 43.76068801318441 34.6792781555961 34.858060953648526 0 0 0
265 1 5 0 47.12590872220345 39.101671318638985 31.94527023625657 0 0 0
1912 3 4 0 45.73258543060864 33.70339598497051 35.3798101323825 0 0 0
926 2 9 0 42.03659758569715 39.18248051855457 32.44345944595039 0 0 1
272 1 5 0 46.186432825995816 38.866334100059 34.033579736360565 0 0 0
925 2 5 0 42.69280825020489 38.65664035191014 30.59984918821566 0 0 1
908 2 3 0 46.7113506724648 34.7094527437893 30.12551336903414 0 0 1
909 2 4 0 45.99822965469018 36.09297694338233 29.882527798794644 0 0 1
912 2 9 0 45.99075521049215 36.42648852920141 59.128681276752346 0 0 0
917 2 1 0 43.7530494900962 36.324769873436544 29.72473379359863 0 0 1
201 1 1 0 50.39578262639614 32.75989479655246 31.77035570803696 0 0 0
197 1 7 0 49.28479422005451 33.34212561257159 34.83393722139342 0 0 0
902 2 4 0 48.13856138472974 34.69864650608561 60.295475979785024 0 0 0
906 2 7 0 48.87910361269809 34.8265665271459 31.4311436966531 0 0 1
199 1 3 0 51.20911141429221 33.26642029746217 32.29074412079628 0 0 0
196 1 9 0 49.38661151066036 33.50203934497495 33.91376923571224 0 0 0
195 1 5 0 51.43714729156898 33.74122825228721 34.460696792553684 0 0 0
193 1 4 0 50.735320281261714 33.85650309426688 33.677651338578926 0 0 0
905 2 9 0 49.02083996877476 35.27353302560267 30.621699427129354 0 0 1
198 1 8 0 51.545049998901355 34.013183301428676 31.54760659020762 0 0 0
191 1 8 0 51.447041366588834 35.60100303413537 32.690316618818784 0 0 0
192 1 3 0 50.73359872531009 35.37954604563744 33.41630850974372 0 0 0
186 1 4 0 50.92364491520011 36.14701921688236 34.752590248821946 0 0 0
194 1 1 0 49.782946058803645 35.69844541780036 33.02411691391278 0 0 0
185 1 3 0 50.473846901407896 37.58339844510678 34.62922331313498 0 0 0
184 1 8 0 51.003240142361726 38.16076596073451 33.91359482500435 0 0 0
243 1 1 0 52.33199992727141 36.114595631087575 30.46007159436569 0 0 0
244 1 5 0 50.585531563150084 37.172649024099556 60.1773100266855 0 0 -1
242 1 4 0 51.44910908163314 37.325595340709675 59.488486503367284 0 0 -1
241 1 3 0 52.65938567036885 36.96844582922685 29.792508202079382 0 0 0
240 1 8 0 52.75599212617954 37.89423018325087 30.375678855465765 0 0 0
187 1 1 0 49.58072838233038 37.73784328435622 34.04508417032303 0 0 0
235 1 4 0 53.98284429285616 36.548061933477136 59.7609581042184 0 0 -1
901 2 3 0 48.547868478719636 33.37395674944172 59.84310469845262 0 0 0
258 1 5 0 48.191791155655146 38.76103799626799 60.28505600357329 0 0 -1
238 1 9 0 53.83985040807678 35.556351402516725 58.869137732653726 0 0 -1
2128 4 7 0 31.562800896565278 34.72366528493054 35.34315283768051 0 0 0
206 1 3 0 53.77186102629501 33.23699172467488 32.43080419114545 0 0 0
208 1 1 0 53.80143198933701 33.84856130209652 31.53989035235509 0 0 0
218 1 7 0 57.679362754150915 33.854550598392755 35.03659721207251 0 0 0
210 1 9 0 55.72665408389163 32.41995605786333 31.376092529569334 0 0 0
219 1 8 0 57.355489057260286 35.656610925838336 34.05778933514932 0 0 0
224 1 9 0 58.99393700769582 36.08491470544077 32.293382059724976 0 0 0
213 1 3 0 55.887601014005206 33.003229176473816 33.682279272704115 0 0 0
214 1 4 0 57.244061103366505 33.66256859317396 33.24787308744509 0 0 0
211 1 7 0 55.08193765049819 32.031967713611714 30.73515994006978 0 0 0
225 1 7 0 58.95734760481041 36.633126182772486 33.07161638407513 0 0 0
215 1 1 0 55.38606079851267 33.666684090673535 34.350874476818476 0 0 0
223 1 5 0 57.61123342061934 35.107203792244086 31.064542733059955 0 0 0
220 1 3 0 56.90952001847574 35.19841487123047 33.16144376327536 0 0 0
221 1 4 0 57.6548565402783 35.835290956249665 31.944563913071995 0 0 0
226 1 8 0 57.80158792043083 37.86688544498088 31.343981955757886 0 0 0
227 1 3 0 56.979904386892244 37.130681605240426 31.448134565423473 0 0 0
229 1 1 0 56.46671986244536 37.6564312471054 32.29383296264672 0 0 0
236 1 1 0 55.19173555784393 35.126691692912736 30.223436764846145 0 0 0
228 1 4 0 56.29309135374375 36.92038496568296 30.072772068743216 0 0 0
234 1 3 0 54.954586931687444 36.20365178954106 30.278564148410755 0 0 0
222 1 1 0 55.86491959138974 35.525157248447 33.301799190757144 0 0 0
1190 2 1 0 54.00471968856999 38.195833012236875 36.1581792372929 0 0 0
233 1 8 0 54.47109345186094 36.459591982283776 31.22377717845925 0 0 0
1189 2 4 0 55.0545971476967 39.92469949769344 35.34614939094563 0 0 0
1192 2 9 0 55.08409062924134 39.28869752823164 34.093361075568495 0 0 0
1187 2 8 0 54.558232648637215 39.4193314006814 37.274091188596934 0 0 0
1188 2 3 0 54.90645065072283 38.829147347459035 36.390866665542276 0 0 0
1184 2 5 0 56.669984653678966 37.800647704713974 35.820579371737935 0 0 0
1964 3 9 0 30.989058094395865 37.03664629841978 31.24317403062326 0 0 0
1961 3 4 0 31.535771686355744 38.1782110619517 31.81833452896593 0 0 0
1963 3 5 0 30.926534320681675 38.509917740885 32.630376684803345 0 0 0
1969 3 1 0 32.26616855194484 39.07779354063799 30.02062031121519 0 0 0
1968 3 4 0 31.52509019339264 40.690250863756475 31.456555368508074 0 0 0
1967 3 3 0 31.50458088323164 39.282999402635454 30.75237637819371 0 0 0
454 1 5 0 33.430292634456116 41.51397927660013 34.0170993148682 0 0 0
1970 3 5 0 31.797379967488347 40.49165907522451 32.489279636669906 0 0 0
452 1 4 0 34.48696161115409 41.303743075018495 34.28764039072515 0 0 0
1966 3 8 0 30.4919530976109 39.294160175966226 30.19801558608964 0 0 0
1971 3 9 0 30.18096768899872 41.23013707657097 31.538661675698528 0 0 0
1965 3 7 0 31.05146651195431 37.04426103261045 30.260958532468255 0 0 0
1977 3 5 0 31.9662607424955 43.14868496705985 32.361180581883964 0 0 0
1972 3 7 0 30.227430142046867 41.991203425478844 32.13754509425845 0 0 0
2143 4 8 0 29.89004009653908 40.14152180168285 33.95881482032673 0 0 0
459 1 4 0 34.579175589603025 43.4469243849328 35.60448964552015 0 0 0
2144 4 3 0 60.12895472090964 40.172136014935816 34.96936620156079 -1 0 0
461 1 5 0 33.59238285509471 43.59737360983269 35.45219259855857 0 0 0
455 1 9 0 35.152094784858186 40.66583727978045 33.15607362618495 0 0 0
448 1 9 0 32.6633135346749 38.86480772373602 35.612091397504784 0 0 0
451 1 3 0 34.610683779920116 40.25234505439538 35.36090512822581 0 0 0
458 1 3 0 35.25106875967047 42.58840135889576 34.54714826120311 0 0 0
450 1 8 0 34.87631039909979 39.35340619241536 34.90778521161224 0 0 0
2153 4 1 0 30.700031705077134 42.45484564845326 35.968026331482115 0 0 0
1986 3 7 0 59.736296376484376 44.87965035166485 30.41122512694562 -1 0 0
456 1 7 0 35.641228458555794 41.36891249896562 32.69253977076708 0 0 0
457 1 8 0 35.40107195290343 43.18079951528273 33.61039712772892 0 0 0
629 1 5 0 40.146361657911974 40.921973055032886 33.74352520459844 0 0 0
628 1 1 0 38.59450099889595 43.056822712908115 35.23307239126092 0 0 0
626 1 3 0 38.99044980779765 42.67979153139358 34.34514399913173 0 0 0
625 1 8 0 38.18691165466855 42.530918022536476 33.54558414199662 0 0 0
632 1 8 0 37.66704286128179 40.497763372491434 34.06601559288937 0 0 0
633 1 3 0 38.44165595091293 40.310098381970114 34.83617691655547 0 0 0
627 1 4 0 39.588750956796545 41.309774286602035 34.58742641058623 0 0 0
620 1 4 0 39.99230044769949 43.73032922136467 33.91928738109836 0 0 0
630 1 9 0 40.48195798666481 41.316167824197365 35.722847689657044 0 0 0
623 1 9 0 39.964937242709354 43.7110124488612 32.524783947250015 0 0 0
460 1 1 0 36.299172855533904 42.47712923181279 34.836600087360935 0 0 0
621 1 1 0 38.52416132624742 45.32926644436138 34.25354644128433 0 0 0
635 1 1 0 37.904636574377875 40.40959913057879 35.772252036615164 0 0 0
622 1 5 0 41.03828683430815 43.36461634616868 34.348247973101635 0 0 0
619 1 3 0 39.62846005918753 45.1489864344089 34.260203138064334 0 0 0
624 1 7 0 40.79409721944024 44.0351788626635 32.151298605217754 0 0 0
274 1 7 0 44.919674824102984 40.2355008718047 32.258593594882136 0 0 0
275 1 8 0 45.5432814383921 41.643117918442016 35.16445551100709 0 0 0
273 1 9 0 44.65764614615683 39.9200616241274 33.141074399612904 0 0 0
276 1 3 0 45.640263626902765 40.60748688851878 35.26386444272585 0 0 0
270 1 4 0 45.91166796043259 39.91471930061991 33.858741887823186 0 0 0
268 1 8 0 46.700188698184824 41.63392655198915 32.74251136841184 0 0 0
269 1 3 0 46.994930226003405 40.699694211132865 33.1800286281772 0 0 0
278 1 1 0 46.60629249809322 40.44195699353109 35.85866763749937 0 0 0
271 1 1 0 47.69814161884416 40.934735757327815 33.93381494139929 0 0 0
2302 4 9 0 46.731645381156554 44.646045235176416 32.956663256686845 0 0 0
2299 4 4 0 45.640711253166515 45.27619242474689 33.61049237626412 0 0 0
3031 15 12 0 42.882018966624585 42.447754901342954 32.04291013587314 27 -21 0
2303 4 7 0 47.527799840965685 45.16705913882477 33.146819978418286 0 0 0
2301 4 5 0 44.732106084130294 44.67029829345587 33.6645178361642 0 0 0
631 1 7 0 41.14869207571996 40.64777271307335 35.499772746491864 0 0 0
263 1 4 0 47.68159813044612 39.992607553430624 32.00979524176385 0 0 0
261 1 8 0 46.69578502281877 41.198328602931156 30.40166483637459 0 0 0
262 1 3 0 47.66034177113682 40.742668501123845 30.643910155308017 0 0 0
2294 4 5 0 43.76757551339235 45.08757547123201 31.718962800514905 0 0 0
3030 15 13 0 44.532621245012784 42.53119669155797 30.892249458579872 27 -21 0
3019 15 10 0 43.36490166037488 42.176440855429725 31.047508975083968 27 -21 0
250 1 1 0 51.901794225997946 39.491688282035234 59.787424033991144 0 0 -1
266 1 9 0 49.09270885346537 39.62427116681634 32.204185352606885 0 0 0
267 1 7 0 49.33713956834034 40.14568235908079 32.95042883174869 0 0 0
2820 1 13 0 50.58813340791154 43.68184923860356 34.44984238735859 0 0 0
177 1 8 0 49.79701042616901 40.28192721246981 35.1098805219801 0 0 0
264 1 1 0 48.42355959873255 41.589772764156905 30.63074284281181 0 0 0
257 1 1 0 50.211791716277034 40.218935194473126 29.955253557718844 0 0 0
