LAMMPS data file via write_data, version 15 Sep 2022, timestep = 2

3503 atoms
24 atom types
3605 bonds
27 bond types
6733 angles
50 angle types
10611 dihedrals
65 dihedral types

0.001722 32.957384 xlo xhi
0.00652 32.962182 ylo yhi
-0.002365 32.953297 zlo zhi

Masses

1 1.00794
2 15.9994
3 15.9994
4 15.9994
5 28.085501
6 12.0107
7 12.0107
8 1.00794
9 15.9994
10 15.9994
11 12.0107
12 1.00794
13 12.0107
14 1.00794
15 15.9994
16 15.9994
17 1.00794
18 12.0107
19 12.0107
20 1.00794
21 1.00794
22 1.00794
23 1.00794
24 1.00794

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 1
12 1 1
13 1 1
14 1 1
15 1 1
16 1 1
17 1 1
18 1 1
19 1 1
20 1 1
21 1 1
22 1 1
23 1 1
24 1 1

Atoms # full

828 2 3 0 10.469653 0.713634 6.006799 0 0 0
833 2 1 0 7.339529 1.048502 6.072521 0 0 0
2147 4 21 0 8.221256 6.543814 0.203161 0 0 0
2160 4 1 0 10.596513 6.046647 0.372508 0 0 0
2164 4 24 0 11.713926 5.133957 1.825803 0 0 0
2165 4 18 0 12.64385 5.721679 1.736855 0 0 0
2167 4 1 0 13.098364 5.792705 2.705873 0 0 0
134 1 23 0 14.892071 0.287166 3.846729 0 0 0
2166 4 19 0 13.530906 4.902656 0.818371 0 0 0
2168 4 21 0 14.415689 5.536244 0.529299 0 0 0
2171 4 24 0 13.441592 2.813761 0.950188 0 0 0
2172 4 18 0 14.075671 3.657585 1.39644 0 0 0
2173 4 19 0 15.564862 3.538285 1.031656 0 0 0
2174 4 1 0 13.958822 3.609609 2.462436 0 0 0
2175 4 21 0 16.014505 4.549685 1.012343 0 0 0
2176 4 3 0 16.288008 2.77684 2.080775 0 0 0
2177 4 23 0 16.85112 3.401726 2.587056 0 0 0
2196 4 21 0 18.921335 2.728105 1.683559 0 0 0
2204 4 3 0 18.758965 1.248182 4.204603 0 0 0
2205 4 23 0 18.493544 0.345935 3.957579 0 0 0
2299 4 19 0 14.047079 6.430324 6.484389 0 0 0
2302 4 3 0 13.592557 5.366092 5.591378 0 0 0
2303 4 23 0 13.768111 4.468575 5.988711 0 0 0
2308 4 21 0 15.633393 6.035085 4.411818 0 0 0
2315 4 21 0 16.954628 6.541229 2.54128 0 0 0
2792 4 3 0 18.775484 3.853474 5.971217 0 0 0
2793 4 23 0 18.510181 4.64977 5.506689 0 0 0
2794 4 24 0 16.386478 3.196738 5.659752 0 0 0
2799 4 3 0 15.81644 0.678166 6.285699 0 0 0
2800 4 23 0 16.719599 0.472672 5.934984 0 0 0
2805 4 21 0 13.862257 1.835962 6.143322 0 0 0
3 1 19 0 24.46847 2.135634 0.335249 0 0 0
6 1 21 0 23.561129 2.702133 0.105743 0 0 0
7 1 10 0 25.541447 3.072091 0.165745 0 0 0
9 1 24 0 23.615471 1.193892 2.18847 0 0 0
10 1 18 0 24.455038 1.698103 1.833444 0 0 0
11 1 19 0 25.719414 0.974766 2.174496 0 0 0
12 1 1 0 24.232378 2.628786 2.436169 0 0 0
13 1 21 0 26.330347 0.814816 1.290411 0 0 0
2193 4 18 0 20.115 2.253685 0.144585 0 0 0
2194 4 19 0 19.983925 2.474831 1.633415 0 0 0
2197 4 3 0 20.803627 3.666417 1.954638 0 0 0
2198 4 23 0 20.332535 4.433217 2.304498 0 0 0
2199 4 24 0 21.408875 1.117186 2.337062 0 0 0
2200 4 18 0 20.386726 1.301085 2.468349 0 0 0
2201 4 19 0 20.085958 1.379716 3.957206 0 0 0
2202 4 1 0 19.895283 0.446221 2.050253 0 0 0
2203 4 21 0 20.398523 2.332583 4.366065 0 0 0
2206 4 24 0 21.904945 0.108249 4.170471 0 0 0
2207 4 18 0 20.963043 0.34256 4.648765 0 0 0
2208 4 19 0 21.406816 0.628218 6.106664 0 0 0
2213 4 24 0 22.787506 2.30016 6.115869 0 0 0
2214 4 18 0 22.811129 1.280298 6.18757 0 0 0
2216 4 1 0 23.365791 0.874924 5.343655 0 0 0
3094 20 13 0 22.715385 6.112349 5.596093 0 0 0
3095 20 7 0 23.848871 5.203769 6.049562 0 0 0
3096 20 7 0 24.592701 4.586602 4.851988 0 0 0
3097 20 8 0 23.342606 4.417235 6.567605 0 0 0
3099 20 7 0 25.926813 5.257072 4.562064 0 0 0
3100 20 8 0 23.914003 4.6037 3.98 0 0 0
3101 20 8 0 24.738676 3.465967 4.991569 0 0 0
3102 20 13 0 25.93289 5.502411 3.075745 0 0 0
3104 20 8 0 25.979288 6.189197 5.135678 0 0 0
3106 20 8 0 21.669434 5.682294 5.457173 0 0 0
14 1 10 0 26.421427 1.785959 3.106824 0 0 0
753 2 24 0 30.923594 0.95493 0.062473 0 0 0
758 2 3 0 28.982487 2.854355 0.290675 0 0 0
759 2 23 0 29.30414 2.262206 0.934965 0 0 0
763 2 1 0 31.133566 3.763273 1.040291 0 0 0
768 2 18 0 31.576267 5.937329 0.605754 0 0 0
769 2 19 0 30.354902 6.539221 1.292921 0 0 0
770 2 1 0 32.298206 5.501916 1.217389 0 0 0
774 2 24 0 30.68733 5.038009 2.825205 0 0 0
775 2 18 0 29.954182 5.787593 2.592273 0 0 0
777 2 1 0 28.972826 5.339782 2.435132 0 0 0
778 2 21 0 29.208673 6.232396 4.52332 0 0 0
783 2 19 0 30.889175 6.508012 6.001468 0 0 0
784 2 1 0 31.90391 6.548123 4.107963 0 0 0
785 2 21 0 30.612024 5.492346 6.051153 0 0 0
874 2 19 0 28.770496 0.986076 6.560915 0 0 0
877 2 3 0 27.615349 1.64447 6.058837 0 0 0
878 2 23 0 27.653372 2.465882 6.556338 0 0 0
879 2 24 0 29.055214 0.315488 4.550616 0 0 0
880 2 18 0 29.633518 0.591438 5.409122 0 0 0
881 2 19 0 30.629025 1.7126 5.107129 0 0 0
883 2 21 0 31.105783 1.975102 6.058315 0 0 0
884 2 3 0 30.086376 2.872663 4.454145 0 0 0
885 2 23 0 29.163212 2.76987 4.364847 0 0 0
886 2 24 0 31.377041 1.138652 3.245092 0 0 0
887 2 18 0 31.784292 1.170097 4.288416 0 0 0
888 2 19 0 32.952488 2.108424 4.266408 0 0 0
889 2 1 0 32.133507 0.224576 4.667944 0 0 0
891 2 3 0 32.800686 3.235369 3.427455 0 0 0
3103 20 8 0 26.851528 4.763056 4.882655 0 0 0
3108 20 8 0 26.600403 4.93249 2.329747 0 0 0
172 1 19 0 2.390798 6.626704 1.849614 0 0 0
174 1 21 0 3.28353 6.691 2.561873 0 0 0
177 1 24 0 1.627706 8.089321 0.24427 0 0 0
178 1 18 0 2.248326 8.044523 1.22626 0 0 0
179 1 19 0 1.585937 8.895294 2.32539 0 0 0
180 1 1 0 3.186532 8.428392 0.978753 0 0 0
181 1 21 0 1.53512 8.562783 3.362927 0 0 0
182 1 3 0 0.178638 8.900397 2.011623 0 0 0
184 1 24 0 1.242568 11.022717 2.662957 0 0 0
185 1 18 0 2.034448 10.357173 2.221514 0 0 0
186 1 19 0 3.385811 10.694696 2.872454 0 0 0
187 1 1 0 2.081882 10.616069 1.116593 0 0 0
188 1 21 0 3.399389 9.881503 3.655177 0 0 0
189 1 3 0 3.317068 11.898517 3.557602 0 0 0
190 1 23 0 4.282201 12.125681 3.70414 0 0 0
191 1 24 0 4.739744 11.571494 1.586684 0 0 0
192 1 18 0 4.57011 10.550835 1.96424 0 0 0
193 1 19 0 5.667205 10.016601 2.856477 0 0 0
194 1 1 0 4.488155 9.873693 1.009341 0 0 0
195 1 21 0 5.521088 10.495405 3.835234 0 0 0
196 1 3 0 5.586782 8.62858 2.998202 0 0 0
197 1 23 0 5.529491 8.416733 3.946076 0 0 0
223 1 21 0 4.641265 10.202255 6.202872 0 0 0
230 1 21 0 2.500139 11.654722 6.568552 0 0 0
236 1 1 0 1.286289 9.30433 6.512098 0 0 0
237 1 21 0 0.255101 12.049819 6.464031 0 0 0
239 1 23 0 0.676316 10.552937 4.783414 0 0 0
800 2 3 0 2.292653 7.259648 5.878451 0 0 0
801 2 23 0 3.101737 7.434833 5.367655 0 0 0
1584 3 1 0 3.495828 12.409163 0.03366 0 0 0
198 1 24 0 7.037999 11.035583 1.774625 0 0 0
199 1 18 0 7.073148 10.215158 2.387007 0 0 0
200 1 19 0 7.972064 10.695961 3.526452 0 0 0
201 1 1 0 7.463213 9.413377 1.778318 0 0 0
202 1 21 0 7.411945 11.234214 4.359119 0 0 0
203 1 3 0 8.799506 11.613648 2.880799 0 0 0
204 1 23 0 8.415358 12.487283 3.056412 0 0 0
205 1 24 0 9.836344 9.747334 3.600259 0 0 0
206 1 18 0 8.847569 9.611171 4.106847 0 0 0
207 1 19 0 9.00487 9.570922 5.645024 0 0 0
208 1 1 0 8.532199 8.545053 3.753786 0 0 0
209 1 21 0 9.820744 8.833171 5.8304 0 0 0
210 1 3 0 9.395077 10.852085 6.050179 0 0 0
211 1 23 0 9.576933 11.423534 5.333229 0 0 0
213 1 18 0 7.777342 9.061149 6.338673 0 0 0
215 1 1 0 7.073592 8.849655 5.537006 0 0 0
1600 3 3 0 9.802562 12.846045 0.617524 0 0 0
1601 3 23 0 10.190827 12.017817 0.328723 0 0 0
1630 3 24 0 12.535593 11.099235 0.03038 0 0 0
1633 3 1 0 12.804609 12.799436 0.189226 0 0 0
1637 3 24 0 13.019666 10.622779 3.141769 0 0 0
1638 3 18 0 12.932322 11.559088 2.587068 0 0 0
1639 3 19 0 13.138353 12.783941 3.452924 0 0 0
1640 3 1 0 11.9254 11.50809 2.122233 0 0 0
1644 3 24 0 11.754804 11.940219 4.739826 0 0 0
1645 3 18 0 12.086948 12.98269 4.525991 0 0 0
2152 4 19 0 10.031537 8.19275 0.386647 0 0 0
2154 4 21 0 9.511773 8.205397 1.379716 0 0 0
2155 4 3 0 10.810374 9.354612 0.23547 0 0 0
2156 4 23 0 10.54975 9.840901 1.009663 0 0 0
2158 4 18 0 11.027462 7.085233 0.364156 0 0 0
2159 4 19 0 12.196738 7.069793 1.330176 0 0 0
2161 4 21 0 13.019973 7.670664 0.972676 0 0 0
2162 4 3 0 11.754823 7.702596 2.602106 0 0 0
2163 4 23 0 10.941567 7.253877 2.809105 0 0 0
1631 3 18 0 13.309319 11.830131 0.18096 0 0 0
1632 3 19 0 14.0325 11.632525 1.512802 0 0 0
1634 3 21 0 14.847366 12.346391 1.552312 0 0 0
1635 3 3 0 14.659413 10.370417 1.413942 0 0 0
1636 3 23 0 15.382362 10.395799 0.746344 0 0 0
1641 3 21 0 14.096556 12.680924 3.99681 0 0 0
2304 4 24 0 15.023726 8.392529 6.159339 0 0 0
2305 4 18 0 14.632751 7.538603 5.596513 0 0 0
2306 4 19 0 15.724796 7.117593 4.609581 0 0 0
2307 4 1 0 13.782187 7.925714 4.979924 0 0 0
2309 4 3 0 16.973042 7.433548 5.213991 0 0 0
2310 4 23 0 17.425415 6.62221 5.158715 0 0 0
2311 4 24 0 16.007622 8.95911 3.686174 0 0 0
2312 4 18 0 15.635012 8.009275 3.358193 0 0 0
2313 4 19 0 16.479959 7.547431 2.230113 0 0 0
2314 4 1 0 14.628511 8.224843 3.001879 0 0 0
2316 4 3 0 15.646181 7.325644 1.076694 0 0 0
2317 4 23 0 16.241453 6.76593 0.515239 0 0 0
2318 4 24 0 18.117783 8.531178 3.075682 0 0 0
2319 4 18 0 17.601162 8.618086 2.124575 0 0 0
2320 4 19 0 18.635118 8.582603 0.979802 0 0 0
2321 4 1 0 17.160629 9.739158 2.055085 0 0 0
2322 4 21 0 19.092123 9.581832 0.900581 0 0 0
2325 4 24 0 19.456484 6.617487 0.726048 0 0 0
2326 4 18 0 19.627001 7.498189 1.357433 0 0 0
2328 4 1 0 19.480728 7.009151 2.356073 0 0 0
2530 4 19 0 17.864689 12.838278 3.194098 0 0 0
2532 4 21 0 18.886181 13.098074 3.5403 0 0 0
2533 4 3 0 18.12619 11.914404 2.212415 0 0 0
2534 4 23 0 18.589928 11.206364 2.602939 0 0 0
2535 4 24 0 16.432247 11.407619 3.868014 0 0 0
2536 4 18 0 16.890123 12.288358 4.250151 0 0 0
2537 4 19 0 17.471441 12.005729 5.623785 0 0 0
2538 4 1 0 16.053041 13.007185 4.477595 0 0 0
2539 4 21 0 17.636948 13.037812 6.110106 0 0 0
2540 4 3 0 18.64142 11.289286 5.47539 0 0 0
2541 4 23 0 19.31818 11.907124 5.76751 0 0 0
2542 4 24 0 16.204567 10.25504 6.165566 0 0 0
2543 4 18 0 16.451101 11.331161 6.534927 0 0 0
2545 4 1 0 15.503757 11.925655 6.451306 0 0 0
254 1 24 0 25.931221 10.711861 6.291207 0 0 0
259 1 10 0 25.824873 8.719292 5.722178 0 0 0
2327 4 19 0 21.121815 7.792927 1.140286 0 0 0
2329 4 21 0 21.270355 8.476825 0.234165 0 0 0
2330 4 3 0 21.878765 6.626409 0.971257 0 0 0
2331 4 23 0 22.130943 6.723186 0.05535 0 0 0
2332 4 24 0 22.257191 7.868427 2.986475 0 0 0
2333 4 18 0 21.666557 8.571603 2.368416 0 0 0
2334 4 19 0 22.496635 9.79494 2.072304 0 0 0
2335 4 1 0 20.860703 8.905897 3.002814 0 0 0
2336 4 21 0 21.827791 10.599223 1.794747 0 0 0
2337 4 3 0 23.329971 9.539513 0.999869 0 0 0
2338 4 23 0 24.047636 9.106677 1.339019 0 0 0
2339 4 24 0 24.339905 10.031691 3.086407 0 0 0
2340 4 18 0 23.293459 10.220956 3.319257 0 0 0
2341 4 19 0 23.115396 11.674738 3.795342 0 0 0
2342 4 1 0 23.24144 9.47059 4.134972 0 0 0
2343 4 21 0 22.187719 12.137985 3.472473 0 0 0
2344 4 3 0 23.08404 11.648146 5.219291 0 0 0
2345 4 23 0 22.198107 11.687424 5.6448 0 0 0
2346 4 24 0 25.025547 12.177279 2.860684 0 0 0
2347 4 18 0 24.244946 12.635341 3.369083 0 0 0
2349 4 1 0 24.768501 13.093626 4.238452 0 0 0
183 1 23 0 32.779865 9.10795 2.837435 0 0 0
235 1 19 0 32.950603 11.019306 6.555792 0 0 0
238 1 3 0 32.774483 10.57032 5.250029 0 0 0
244 1 21 0 30.434286 11.594017 5.698001 0 0 0
249 1 19 0 28.122324 10.817297 6.202707 0 0 0
251 1 21 0 28.466209 9.962099 5.64412 0 0 0
252 1 3 0 27.81794 11.923353 5.388952 0 0 0
253 1 23 0 27.54018 11.594468 4.514972 0 0 0
767 2 24 0 32.1064 6.796589 0.143296 0 0 0
771 2 21 0 30.675251 7.559806 1.574733 0 0 0
772 2 3 0 29.264832 6.631838 0.399313 0 0 0
773 2 23 0 29.027897 7.585382 0.368029 0 0 0
776 2 19 0 29.823452 6.798801 3.825554 0 0 0
779 2 3 0 29.081717 7.885992 3.360016 0 0 0
780 2 23 0 28.168221 7.668244 3.495117 0 0 0
781 2 24 0 31.459368 8.128235 4.501885 0 0 0
782 2 18 0 31.079712 7.107339 4.604846 0 0 0
791 2 1 0 32.709316 7.571702 6.494337 0 0 0
1989 3 19 0 30.165977 12.256586 1.83348 0 0 0
1991 3 21 0 29.384867 11.946241 1.070691 0 0 0
1992 3 3 0 30.399529 11.19569 2.766613 0 0 0
1993 3 23 0 29.582165 10.916196 3.190418 0 0 0
1994 3 24 0 32.302345 12.009673 1.773882 0 0 0
1995 3 18 0 31.533491 12.540442 1.235705 0 0 0
3379 1 4 0 26.86945 9.43043 0.269315 0 0 0
527 1 24 0 6.519346 13.982147 4.07684 0 0 0
528 1 18 0 6.290198 15.027958 4.3736 0 0 0
529 1 19 0 5.600513 14.833892 5.662608 0 0 0
530 1 1 0 5.652775 15.46757 3.530899 0 0 0
531 1 21 0 4.882321 13.959145 5.599448 0 0 0
534 1 24 0 4.040119 16.336872 5.27415 0 0 0
535 1 18 0 4.805509 16.138983 6.056571 0 0 0
537 1 1 0 5.490197 17.052738 6.051231 0 0 0
1185 2 3 0 4.634178 19.23175 3.921361 0 0 0
1186 2 23 0 5.450549 19.15691 4.47928 0 0 0
1394 2 21 0 0.395133 17.029135 6.539622 0 0 0
1396 2 23 0 0.010859 18.296335 5.013038 0 0 0
1399 2 19 0 1.001527 15.48422 4.325475 0 0 0
1401 2 21 0 0.74588 16.263681 3.516285 0 0 0
1402 2 3 0 1.267067 14.252169 3.796918 0 0 0
1403 2 22 0 1.88102 15.927839 4.824523 0 0 0
1404 2 23 0 2.205987 14.191039 3.98205 0 0 0
1562 3 19 0 1.219711 18.382305 0.577594 0 0 0
1564 3 21 0 0.57671 17.4405 0.626859 0 0 0
1565 3 3 0 1.480599 18.767588 1.943689 0 0 0
1566 3 23 0 0.582041 18.982044 2.24998 0 0 0
1569 3 19 0 3.337776 17.082481 0.600219 0 0 0
1571 3 21 0 2.822753 16.598043 1.503338 0 0 0
1572 3 3 0 4.606705 17.550941 1.081384 0 0 0
1573 3 23 0 4.373062 17.650034 2.020655 0 0 0
1576 3 19 0 4.206343 14.574933 0.402994 0 0 0
1578 3 21 0 3.827408 14.5886 1.462787 0 0 0
1579 3 3 0 5.6111 14.581265 0.510186 0 0 0
1580 3 23 0 5.979789 15.500429 0.475858 0 0 0
508 1 19 0 9.659266 18.630165 5.630704 0 0 0
510 1 21 0 9.769329 17.540319 5.925865 0 0 0
511 1 3 0 10.915677 19.119419 5.199157 0 0 0
513 1 24 0 8.956211 19.60774 3.919636 0 0 0
514 1 18 0 8.747754 18.620327 4.311913 0 0 0
515 1 19 0 9.025126 17.378038 3.433116 0 0 0
516 1 1 0 7.769622 18.705784 4.584567 0 0 0
517 1 21 0 9.954485 17.000793 3.803801 0 0 0
518 1 3 0 9.472173 17.877182 2.138305 0 0 0
519 1 23 0 10.010315 17.15591 1.757088 0 0 0
520 1 24 0 8.178725 15.845037 2.318841 0 0 0
521 1 18 0 7.873224 16.453579 3.187526 0 0 0
522 1 19 0 7.668562 15.636273 4.402161 0 0 0
523 1 1 0 6.96429 17.094326 2.914381 0 0 0
524 1 21 0 7.855942 16.368383 5.228535 0 0 0
525 1 3 0 8.577833 14.526768 4.486022 0 0 0
526 1 23 0 9.389156 14.686093 5.012355 0 0 0
1609 3 24 0 11.526044 15.366015 0.202776 0 0 0
1642 3 3 0 13.066209 13.955213 2.687232 0 0 0
1646 3 19 0 12.724674 13.705277 5.762918 0 0 0
1647 3 1 0 11.155673 13.477586 4.134815 0 0 0
1651 3 24 0 11.97232 15.577226 5.165237 0 0 0
1652 3 18 0 12.869546 15.228848 5.549063 0 0 0
2500 4 24 0 11.619797 19.489727 0.848527 0 0 0
2505 4 3 0 12.760118 17.951225 2.377782 0 0 0
2506 4 23 0 12.857135 17.14768 1.851386 0 0 0
1643 3 23 0 13.890119 14.416849 2.868428 0 0 0
1648 3 21 0 13.668356 13.250669 5.985368 0 0 0
1654 3 1 0 13.625691 15.384071 4.788749 0 0 0
1658 3 24 0 13.591642 17.897665 5.825182 0 0 0
1659 3 18 0 14.267569 17.1334 6.278278 0 0 0
1661 3 1 0 14.972682 16.823879 5.464276 0 0 0
2502 4 19 0 13.498852 19.003847 1.686058 0 0 0
2504 4 21 0 13.922334 18.599236 0.77032 0 0 0
2507 4 24 0 14.323752 18.841627 3.734343 0 0 0
2508 4 18 0 14.555415 19.429792 2.756285 0 0 0
2509 4 19 0 16.066536 19.321238 2.229477 0 0 0
2511 4 21 0 16.785372 19.43536 2.97894 0 0 0
2514 4 24 0 15.953352 17.84481 0.604619 0 0 0
2515 4 18 0 16.287642 17.898479 1.614278 0 0 0
2516 4 19 0 17.753017 17.408215 1.574772 0 0 0
2517 4 1 0 15.697355 17.147932 2.117307 0 0 0
2518 4 21 0 17.950266 17.527805 2.665774 0 0 0
2519 4 3 0 18.620708 18.280537 0.796214 0 0 0
2520 4 23 0 19.515833 17.970388 0.887071 0 0 0
2521 4 24 0 18.555153 16.048861 0.074424 0 0 0
2522 4 18 0 17.891365 15.953502 0.979256 0 0 0
2523 4 19 0 18.422541 14.905357 1.882363 0 0 0
2524 4 1 0 16.950146 15.627449 0.472043 0 0 0
2525 4 21 0 19.050343 14.281574 1.271341 0 0 0
2526 4 3 0 19.217855 15.417355 2.955451 0 0 0
2528 4 24 0 16.543163 13.699074 1.593673 0 0 0
2529 4 18 0 17.230787 14.015088 2.406473 0 0 0
2531 4 1 0 16.521894 14.540714 3.137196 0 0 0
2739 4 18 0 19.767748 19.301275 6.324235 0 0 0
2743 4 3 0 18.72167 17.194792 5.594321 0 0 0
2744 4 23 0 18.010382 17.816351 5.814343 0 0 0
2348 4 19 0 23.727873 13.762922 2.511945 0 0 0
2350 4 21 0 22.907545 14.356733 2.968364 0 0 0
2351 4 3 0 23.349649 13.300834 1.194254 0 0 0
2352 4 23 0 23.943531 13.607765 0.544035 0 0 0
2353 4 24 0 25.731466 14.27763 1.860921 0 0 0
2354 4 18 0 24.883368 14.724008 2.45036 0 0 0
2355 4 19 0 24.72117 16.078621 1.759944 0 0 0
2356 4 1 0 25.240778 14.845265 3.499682 0 0 0
2357 4 21 0 24.103815 15.884845 0.851454 0 0 0
2358 4 3 0 25.896667 16.66246 1.227773 0 0 0
2359 4 23 0 25.689075 16.789112 0.302983 0 0 0
2360 4 24 0 24.820457 17.971727 2.770283 0 0 0
2361 4 18 0 24.081182 17.12673 2.651136 0 0 0
2362 4 19 0 22.752483 17.612307 2.035258 0 0 0
2363 4 1 0 24.02718 16.728882 3.671218 0 0 0
2364 4 21 0 22.254982 18.177532 2.862303 0 0 0
2365 4 3 0 21.843365 16.554203 1.822181 0 0 0
2366 4 23 0 21.055613 16.85754 2.363073 0 0 0
2368 4 18 0 22.837675 18.385117 0.690019 0 0 0
2369 4 19 0 22.217766 19.776831 0.731725 0 0 0
2370 4 1 0 23.838606 18.237669 0.267594 0 0 0
2527 4 23 0 20.111511 15.128652 2.903856 0 0 0
2640 4 24 0 25.803568 17.476479 5.899096 0 0 0
2642 4 19 0 25.76059 19.500685 6.546996 0 0 0
2646 4 23 0 23.950567 18.770496 6.369246 0 0 0
2647 4 24 0 24.824839 19.736717 4.510257 0 0 0
2736 4 3 0 19.872143 19.323322 3.944485 0 0 0
2740 4 19 0 20.032093 17.78484 6.034299 0 0 0
2741 4 1 0 20.787504 19.613031 6.582939 0 0 0
2742 4 21 0 20.769491 17.671467 5.164561 0 0 0
2750 4 3 0 20.768934 15.036451 5.789841 0 0 0
2751 4 23 0 20.158993 14.313133 5.703635 0 0 0
1392 2 19 0 32.476402 16.708263 6.039289 0 0 0
1395 2 3 0 32.207222 17.704008 5.064928 0 0 0
1397 2 24 0 31.973646 14.992065 4.640133 0 0 0
1398 2 18 0 32.755199 15.385749 5.290705 0 0 0
1400 2 1 0 32.823738 14.619676 6.101439 0 0 0
1973 3 24 0 28.508417 18.464836 3.137809 0 0 0
1974 3 18 0 29.611462 18.443048 3.051191 0 0 0
1975 3 19 0 29.973318 17.326759 2.039595 0 0 0
1976 3 1 0 29.913477 18.194092 4.091631 0 0 0
1977 3 21 0 29.550482 17.588251 1.100635 0 0 0
1978 3 3 0 31.380436 17.317095 1.948663 0 0 0
1979 3 23 0 31.656511 16.584105 1.460697 0 0 0
1980 3 24 0 28.49758 16.042484 3.105324 0 0 0
1981 3 18 0 29.502831 16.05521 2.678585 0 0 0
1982 3 19 0 29.518518 14.80372 1.714816 0 0 0
1983 3 1 0 30.163269 15.805475 3.557221 0 0 0
1984 3 21 0 30.401684 14.881887 1.053275 0 0 0
