LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1200000

2808 atoms
9 atom types
2804 bonds
8 bond types
5200 angles
15 angle types

30.104878214830123 60.27911578517369 xlo xhi
28.527881214830117 58.70211878517368 ylo yhi
29.946382214830123 60.12061978517369 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994

Pair Coeffs # lj/cut/omp

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978

Bond Coeffs # harmonic/omp

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96

Angle Coeffs # harmonic/omp

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

2244 4 1 0 36.0720994337285 32.98623066555341 30.313800696113105 0 0 0
2236 4 4 0 36.59652958464588 35.065341681552454 30.614112246450382 0 0 0
167 1 5 0 32.93799221496797 35.2372437868198 34.01906639847373 0 0 0
165 1 4 0 31.94182081538188 35.745362684662645 34.16720319797728 0 0 0
2234 4 8 0 35.62788872475512 36.655384087918854 31.65401443807634 0 0 0
166 1 1 0 31.708984612520528 36.01644652656472 32.135057666034065 0 0 0
164 1 3 0 31.103122493783168 35.62931077166548 32.929706706030565 0 0 0
2235 4 3 0 36.56587724792833 36.16145120496858 31.783140436866788 0 0 0
163 1 8 0 30.195051241947468 36.24877169505815 32.901310993608114 0 0 0
168 1 9 0 31.115401622722636 35.27149739381838 35.208657477633736 0 0 0
2255 4 8 0 36.633705044352034 30.71129441259725 35.17307589997528 0 0 0
123 1 4 0 31.845491898423283 58.28949355281875 36.209238182263775 0 -1 0
68 1 1 0 33.32243550795157 32.49410863590511 36.92400937154116 0 0 0
125 1 5 0 32.882478034418924 58.451184752576935 35.80540049934638 0 -1 0
67 1 4 0 35.24827500235615 32.38860110147633 38.05938685793588 0 0 0
70 1 9 0 35.35173356446249 31.04516375861179 37.7634535805507 0 0 0
71 1 7 0 35.88761862962571 30.954300541573993 36.98539014054143 0 0 0
75 1 1 0 36.92842265698742 32.41442108081279 36.80430580988127 0 0 0
2258 4 1 0 37.33683891064151 31.394141336113105 33.931601480816106 0 0 0
126 1 9 0 31.34157654684179 29.47119350858906 36.26747462076222 0 0 0
73 1 3 0 36.34514179015541 33.15028038299711 37.29709944981782 0 0 0
169 1 7 0 31.712756899183837 34.615253430844916 35.50899711164477 0 0 0
72 1 8 0 35.96174082942366 33.499619361596416 36.332868770160644 0 0 0
77 1 9 0 37.784971501989936 34.88533014939613 36.99817456473748 0 0 0
129 1 3 0 31.164367974844648 57.70577483613614 34.998744234892115 0 -1 0
128 1 8 0 31.60786801592556 56.702549273450586 34.7785793070943 0 -1 0
2445 4 3 0 41.45810471921109 32.816573342104846 34.9460970018033 0 0 0
2444 4 8 0 40.54733100112115 33.058511840913916 34.527267972450474 0 0 0
2442 4 9 0 41.91565419411565 32.18244939821959 32.68327159819004 0 0 0
2439 4 4 0 42.542028704816246 32.70561969285464 33.79341816821188 0 0 0
2443 4 7 0 41.083640658071005 31.79690782733184 33.10074367800874 0 0 0
2438 4 3 0 42.96548289307993 34.08823284933571 33.31099456095998 0 0 0
2266 4 5 0 38.52264633608905 28.950932497901036 31.850696497752086 0 0 0
2437 4 8 0 41.933701988994784 34.55195541132336 32.93355742030253 0 0 0
2238 4 5 0 37.67682418876213 34.94738888713229 30.221617367781533 0 0 0
2450 4 7 0 40.23507861806738 29.844642146905432 34.63870408685052 0 0 0
2447 4 1 0 41.80944436033573 33.50632093600936 35.774387799490064 0 0 0
2449 4 9 0 40.06748826037362 30.796266758284723 34.692562787611884 0 0 0
2448 4 5 0 41.96203253582646 30.60314603539929 35.632345305900834 0 0 0
2273 4 5 0 40.6900010252197 58.56893582391165 30.9563930792835 0 -1 0
2446 4 4 0 41.04507339166136 31.31076312781906 35.547180696743396 0 0 0
2441 4 5 0 43.498954891361315 32.20576543864156 34.174303130722635 0 0 0
2436 4 7 0 44.08801681321515 33.14581670269182 30.51972786737648 0 0 0
2290 4 8 0 46.185180652964064 30.853809027052282 30.45587760157644 0 0 0
2286 4 1 0 44.707430898955174 30.126180592756338 32.13183627303594 0 0 0
2284 4 3 0 44.782813293973874 29.09303844224018 32.12500601983837 0 0 0
2237 4 1 0 36.37951077460214 35.792863769225605 32.808957156651154 0 0 0
2440 4 1 0 43.330122699130825 34.8214771726179 34.05284362781216 0 0 0
2430 4 8 0 45.041246514443515 35.43449425876637 30.84704989532343 0 0 0
2432 4 4 0 44.03303003199376 34.13835746668708 32.16587429050263 0 0 0
2435 4 9 0 43.41377510379243 33.623382815316646 31.00724716681275 0 0 0
2434 4 5 0 44.86807049099522 33.44711320778879 32.38866606806137 0 0 0
2431 4 3 0 44.59487084460712 35.51530948392791 31.87866615255169 0 0 0
2279 4 1 0 42.08225479853103 29.51116050838525 32.497269012200526 0 0 0
2280 4 5 0 43.4210821797691 28.85066543336231 30.51224705902557 0 0 0
2278 4 4 0 43.60097265520615 58.54393302635049 31.4816255442382 0 -1 0
2454 4 1 0 41.09223798563083 31.83996902570686 37.64756538279293 0 0 0
2452 4 3 0 40.45185999829771 31.32664711729459 37.05140382041903 0 0 0
2451 4 8 0 39.56163299694377 31.953249412487125 37.17023942195679 0 0 0
2456 4 9 0 38.94442206875429 29.357603146152346 37.00021101710384 0 0 0
2453 4 4 0 40.2455336949606 29.83453539107933 37.320398061297716 0 0 0
2457 4 7 0 38.82078223258101 29.79873555781946 36.193266730847476 0 0 0
2455 4 5 0 41.01979702301443 29.137308470553698 36.836753566764344 0 0 0
1080 2 9 0 43.90265571996407 31.60740215474671 36.70270795872336 0 0 0
1635 3 9 0 42.5235648426438 36.123396273716175 37.18572286102145 0 0 0
1636 3 7 0 43.11029503559898 36.50376418061565 36.50419632928325 0 0 0
1503 3 7 0 38.64368889076469 29.474592760038345 29.996391569549274 0 0 0
2291 4 3 0 46.840016794466706 30.00550948880247 30.7411594224019 0 0 0
2293 4 1 0 47.608548315092364 29.76142957809349 29.977013481010623 0 0 0
2292 4 4 0 47.56123398638473 30.571578693030407 31.907176604866045 0 0 0
2294 4 5 0 47.26268129985594 30.157083953086797 32.89432259966938 0 0 0
2298 4 3 0 49.013322092517754 30.09046225577572 31.734767926862737 0 0 0
2295 4 9 0 47.69305718787197 31.984934415223613 31.906708383477334 0 0 0
2297 4 8 0 49.417667261435184 30.69274272062463 30.866344341505314 0 0 0
2300 4 1 0 49.103356966177174 29.016775434470915 31.368508945079498 0 0 0
2287 4 5 0 45.63426139614464 28.533058592913775 30.24743453885658 0 0 0
2296 4 7 0 48.425842542704736 32.08522823358764 32.46133730181222 0 0 0
2285 4 4 0 45.961959408047285 28.859610398319468 31.21261431698315 0 0 0
2289 4 7 0 46.120320579975356 57.5549411655359 32.243790365010945 0 -1 0
2288 4 9 0 46.72138819086756 57.966776595949625 31.644256575929706 0 -1 0
2303 4 7 0 49.6861289842458 29.547973921550952 34.782152045312145 0 0 0
2301 4 5 0 49.45427169424155 31.108135249667 33.36029172313652 0 0 0
2302 4 9 0 49.5723645148155 29.174780144357914 33.897138594102074 0 0 0
2299 4 4 0 49.85758853901961 30.20171583523704 32.97209022532892 0 0 0
2305 4 3 0 51.320383246118254 30.3543204698342 32.78559184818157 0 0 0
2306 4 4 0 51.912953833693635 31.437685314566842 33.61461760187121 0 0 0
2308 4 5 0 51.22498288126675 31.65541547184673 34.483721960717816 0 0 0
2304 4 8 0 51.6211213002206 30.412036707736036 31.585292165817332 0 0 0
2307 4 1 0 51.77935421370202 29.364202890657797 32.95514827280252 0 0 0
2315 4 5 0 53.11433042838068 31.759258031038087 36.07026139810009 0 0 0
2316 4 9 0 52.25654464403877 29.984662568496606 36.12102047548505 0 0 0
2317 4 7 0 51.48888844076054 30.517667780945647 36.253342796664214 0 0 0
2421 4 9 0 48.307595724266015 36.53318770157772 30.22897997696482 0 0 0
1066 2 9 0 48.915495759551334 34.12061266739663 34.9422870837072 0 0 0
1067 2 7 0 49.847715028702765 34.052033515025045 34.76967465917493 0 0 0
2420 4 5 0 47.58017472531164 35.247895612938606 31.60448744240569 0 0 0
1065 2 5 0 48.98234023337538 33.13747743733014 36.74055593533582 0 0 0
2415 4 7 0 49.91741457469989 34.482900692206954 32.88855586597317 0 0 0
1060 2 7 0 50.772415663363375 33.09958045918397 37.066464928982526 0 0 0
2414 4 9 0 50.721906080408544 34.97513638234856 32.93115556697525 0 0 0
2413 4 5 0 50.368324404261045 35.37544232265462 30.99946192901373 0 0 0
1063 2 4 0 48.84307056643855 34.180008919177325 36.38837057789617 0 0 0
1058 2 5 0 51.555616960312676 34.8264409277822 38.31445270677536 0 0 0
1072 2 5 0 46.92104275073068 32.87659790037914 35.2595473322702 0 0 0
1073 2 9 0 45.38196076151471 33.98916748225473 35.71662691467907 0 0 0
1074 2 7 0 44.762628014481415 33.19927264049088 35.6439265324197 0 0 0
1070 2 4 0 46.567877122225 33.46177926451033 36.11520236859141 0 0 0
1079 2 5 0 45.50921622037089 31.17878370379957 35.563294483359634 0 0 0
1077 2 4 0 45.2798214794672 31.337060503919048 36.678521472159964 0 0 0
1069 2 3 0 47.45803174136357 34.600199628338096 36.54686422714297 0 0 0
1068 2 8 0 47.19322008508796 35.49645311064907 35.94923897589823 0 0 0
2408 4 7 0 53.700447856837414 35.70161153279539 30.140232204842388 0 0 0
2407 4 9 0 53.03524416378651 35.363433362250774 30.70796060156478 0 0 0
162 1 7 0 30.979089392779134 32.707587888181436 33.705037620844 0 0 0
2309 4 9 0 52.14178928451973 32.71520318765329 32.9463328424483 0 0 0
2312 4 3 0 53.298512624776535 31.064536820458795 34.088276415977745 0 0 0
2313 4 4 0 53.350470462728296 30.78813521276753 35.61767478750572 0 0 0
2311 4 8 0 53.99232798923043 31.963879584417867 34.014730150516996 0 0 0
2314 4 1 0 53.84749406670025 30.30344776744929 33.526459537223516 0 0 0
2318 4 8 0 55.1509099938037 29.55834747054968 35.19024612916241 0 0 0
2310 4 7 0 51.238890102717605 33.06410799705624 32.88771476116326 0 0 0
2319 4 3 0 54.7343265816451 30.21930249566278 35.87087834077628 0 0 0
2321 4 1 0 54.57911444548709 29.526195273176217 36.64370660594356 0 0 0
2330 4 9 0 53.959037731983926 33.214780164260574 37.72377499426205 0 0 0
2320 4 4 0 55.771021963319654 31.293909780163922 36.32984312842026 0 0 0
2322 4 5 0 55.588113143204914 32.2730943272451 35.91184339593059 0 0 0
152 1 1 0 30.342792623317383 31.709161901827578 31.496813834449203 0 0 0
139 1 5 0 59.13641284132629 29.30375478888389 34.37815929771874 -1 0 0
137 1 4 0 58.66203582548568 28.749922258209523 33.535448119425475 -1 0 0
146 1 5 0 58.24803861638586 31.30495959219798 32.85149717776879 -1 0 0
144 1 4 0 58.62744833452785 30.73044625334829 31.984997915861623 -1 0 0
150 1 3 0 59.47192191308356 31.705029776552294 31.169091928872515 -1 0 0
143 1 3 0 59.231435726452325 29.39607515213338 32.28749585739936 -1 0 0
145 1 1 0 30.175083560665957 29.497223146677268 32.27516263014067 0 0 0
147 1 9 0 57.427753662851615 30.363620518592544 31.1768949684307 -1 0 0
148 1 7 0 57.282789831263855 31.02607165926481 30.499750502738646 -1 0 0
153 1 5 0 57.72449188243027 32.93792201815084 31.408111455309527 -1 0 0
149 1 8 0 59.65729676753795 31.33412842663833 30.14707938823695 -1 0 0
151 1 4 0 58.81898439617251 33.075984816891854 31.265770688198852 -1 0 0
157 1 3 0 59.38805246290348 33.93928728756523 32.388318717821164 -1 0 0
154 1 9 0 58.95363136026087 33.6780864805059 29.971882291168654 -1 0 0
156 1 8 0 59.045531546270254 33.50551506111727 33.35281449833023 -1 0 0
2332 4 8 0 55.54433939409172 34.695169195059734 37.065540620625335 0 0 0
2399 4 5 0 55.58929684112046 35.56926103678459 32.1764428807737 0 0 0
2331 4 7 0 54.02188633579081 33.88248208471836 37.05894481876667 0 0 0
2338 4 7 0 55.72642685686804 36.33862733954774 38.40611716484506 0 0 0
159 1 1 0 58.93907694886522 35.01252179763192 32.33088283652773 -1 0 0
140 1 9 0 57.27053783331688 28.726417000602318 33.263778096487314 -1 0 0
142 1 8 0 58.94032883119492 28.74435205426179 31.438830802079224 -1 0 0
2324 4 7 0 57.0553621523552 29.843205503164754 36.3076454720587 0 0 0
2323 4 9 0 57.04287854050806 30.778252287178624 36.055819610720775 0 0 0
127 1 7 0 31.257273198489116 29.804084966510075 37.18809615569855 0 0 0
2344 4 9 0 57.492260982546625 35.8089637319613 36.09373199005971 0 0 0
2345 4 7 0 57.522904608615946 36.50590953308242 35.43371835466456 0 0 0
2337 4 9 0 55.87606823614498 35.863924533156215 39.226948157035324 0 0 0
180 1 1 0 34.370166431154246 38.695746105824746 33.66428482298715 0 0 0
2373 4 7 0 31.654781442997713 39.73992309079223 32.182728928143874 1 0 0
2372 4 9 0 31.91593607121921 40.10753961915074 31.31115569380446 1 0 0
182 1 9 0 36.30956010600187 37.657534824602806 35.67810694013791 0 0 0
171 1 3 0 32.303463571911024 37.16669881564344 34.58632979472261 0 0 0
183 1 7 0 35.60111078347386 37.2768423872151 36.14459265641658 0 0 0
178 1 3 0 34.32955574586336 38.522570525365346 34.74341378724499 0 0 0
172 1 4 0 33.724758343469944 37.2664750770084 35.208874982109165 0 0 0
177 1 8 0 33.61913004377019 39.33779109712788 34.88850842600169 0 0 0
176 1 7 0 33.31205907932172 38.180931911854785 36.779225117269 0 0 0
173 1 1 0 32.33061366467574 37.81473389059185 33.69497401526705 0 0 0
170 1 8 0 31.437812506665754 37.51504068138095 35.2278071883605 0 0 0
179 1 4 0 35.67099530315032 38.86809577583391 35.402657580712635 0 0 0
181 1 5 0 36.312427870912984 39.48120097702827 34.692614947418896 0 0 0
524 1 5 0 36.23235158413212 41.259369367492425 59.49239800728328 0 0 0
2369 4 4 0 30.77428466225828 40.68030330733468 30.626662736068074 1 0 0
2379 4 9 0 31.658688379063896 37.80056975807847 59.78273159190536 1 0 -1
2232 4 9 0 37.039723368915126 38.42904268199178 32.3491391616092 0 0 0
2233 4 7 0 37.485883168211934 39.14581988629752 31.845879650522416 0 0 0
2229 4 4 0 37.610217810119664 37.27966742696015 31.785575956619212 0 0 0
2231 4 5 0 37.83423960617495 37.519575554178346 30.624933657735063 0 0 0
525 1 9 0 35.81025178171494 39.43611702154854 29.96871487857055 0 0 1
522 1 4 0 35.3951486470774 40.76127791811162 59.941582170243564 0 0 0
526 1 7 0 36.768686115420614 39.51702194006916 30.15862338846998 0 0 1
528 1 3 0 35.10445721111082 41.44057422183579 31.074183090675074 0 0 1
531 1 5 0 36.28576857085682 41.522325237053714 32.889600708889375 0 0 1
529 1 4 0 36.27181863175188 42.04399283962782 31.92881727257609 0 0 1
244 1 5 0 32.87017697726235 41.91321204729783 37.00071434201981 0 0 0
791 2 1 0 31.383118834183882 44.22930758674458 31.274325076061665 1 0 0
175 1 9 0 33.57872928634864 37.28115990277007 36.53718066715407 0 0 0
174 1 5 0 34.37931081795499 36.5004911197282 34.74974039735624 0 0 0
78 1 7 0 38.26412608630252 35.651461590506564 37.33873457755256 0 0 0
241 1 3 0 33.17208730883797 43.91284687136951 36.891243075712325 0 0 0
240 1 8 0 33.679696861512 44.24981663567089 37.73297139380749 0 0 0
243 1 1 0 33.95622000980194 43.38844551437028 36.32515341198839 0 0 0
242 1 4 0 32.22865561729837 42.77868761975742 37.130681961204566 0 0 0
203 1 9 0 38.055141982697805 43.652194495986556 37.5422621227936 0 0 0
2433 4 1 0 43.643273522291935 36.08178519808686 31.7035195722209 0 0 0
2230 4 1 0 39.737516993796106 36.966371405400906 31.813133028053034 0 0 0
2228 4 3 0 38.8657269182859 36.6614867754281 32.42290713153856 0 0 0
2223 4 1 0 39.52580001110778 39.2623687075758 33.41023477855531 0 0 0
2220 4 8 0 41.05885334978692 38.41550924028295 33.49412904358602 0 0 0
2213 4 8 0 39.759069201691766 40.92584510462372 34.38140821666522 0 0 0
2224 4 5 0 38.262977844286716 37.21063080485551 34.39340825911959 0 0 0
2227 4 8 0 38.82810419272666 35.624142276437745 32.28533031701708 0 0 0
2222 4 4 0 39.2417611628939 37.08420771746351 33.834196556422945 0 0 0
2221 4 3 0 39.981774831638525 38.43949936912807 33.98414107311747 0 0 0
2225 4 9 0 39.93637240244595 36.14082996279914 34.52794815585833 0 0 0
2226 4 7 0 40.04080020087249 36.316451613889726 35.4452950891865 0 0 0
2215 4 4 0 40.04966752293579 38.94246934653481 35.408838298985636 0 0 0
2214 4 3 0 40.03697809067826 40.48671243404258 35.37882765709176 0 0 0
2218 4 9 0 39.04518224133337 38.53749230579609 36.32302157284994 0 0 0
2427 4 5 0 46.29053988387011 35.288892101419954 33.24188414807424 0 0 0
2425 4 4 0 45.66116834490013 36.09850620271678 32.78159656638401 0 0 0
2428 4 9 0 45.157499570467465 36.82413071884599 33.90223490871206 0 0 0
2429 4 7 0 44.39029022074759 36.36938430504812 34.22395140924607 0 0 0
1629 3 7 0 42.901594119773975 38.99223209853152 36.29877198309828 0 0 0
1622 3 7 0 45.667089344821726 38.875496416171785 33.96486615927817 0 0 0
1618 3 4 0 46.28471859758753 39.540717761191395 35.71229755640215 0 0 0
1628 3 9 0 43.51361129322969 38.34231604316546 35.957765805012485 0 0 0
1627 3 5 0 45.07809074169264 37.20158191383781 36.54763052208811 0 0 0
2423 4 8 0 46.227241827826944 37.59326578075994 31.15708615041451 0 0 0
532 1 9 0 37.5006503557303 41.79233431303341 31.2785824751235 0 0 1
533 1 7 0 38.01410481701358 42.527376278733264 31.479322782820653 0 0 1
1369 2 8 0 43.79224188602321 40.59389396835965 32.387516761661544 0 0 0
2216 4 1 0 39.2108876716892 40.94486305905169 36.03630388850184 0 0 0
1367 2 9 0 44.444737755685765 42.35140084012268 33.78275307108977 0 0 0
1370 2 3 0 44.15052554424919 41.3449926840277 31.644806436585625 0 0 0
2206 4 8 0 40.162770999627256 42.9660313327108 36.26277320848599 0 0 0
1621 3 9 0 45.390565627239596 39.55663435134369 34.644475247989085 0 0 0
1364 2 4 0 44.64721307002592 42.678297922717576 32.38909444143666 0 0 0
1372 2 1 0 44.984466502660034 40.95766333571012 31.204594985836426 0 0 0
2219 4 7 0 39.42318210240326 38.38057763749483 37.1839578503911 0 0 0
2217 4 5 0 41.06595742833485 38.57305239168426 35.730024393764594 0 0 0
2211 4 9 0 41.90720980666123 41.4417034025701 34.419654293329884 0 0 0
1624 3 3 0 45.46688531628767 39.36435418213805 36.98569832848936 0 0 0
1625 3 4 0 44.512361884217064 38.137037492422486 36.921034055545505 0 0 0
1623 3 8 0 44.884620258011594 40.29888181918659 37.21936194353457 0 0 0
2208 4 4 0 41.30690302707192 41.230057725524446 35.66030181763322 0 0 0
2207 4 3 0 41.10528206036629 42.51111169479928 36.59979334228288 0 0 0
2212 4 7 0 41.98648605242033 42.36856001272007 34.242108759648154 0 0 0
1376 2 8 0 41.54537422171978 40.4642565586973 31.34137000999997 0 0 0
1377 2 3 0 42.22025112297412 40.414349604923714 30.498136128488113 0 0 0
1379 2 1 0 42.96142214599707 39.57183182208799 30.575752367231633 0 0 0
1373 2 5 0 42.43178608719604 42.61722284814991 30.9628661384932 0 0 0
1371 2 4 0 43.03299663017853 41.748263660710194 30.61225831521358 0 0 0
2418 4 4 0 47.923605524228364 36.2978776737734 31.56523974369609 0 0 0
2424 4 3 0 46.661345983381565 36.99540440194631 32.022521050834484 0 0 0
1620 3 5 0 46.818659529123934 38.636542062169745 35.563255328793204 0 0 0
2426 4 1 0 47.00597352966395 37.663354477304644 32.78024666849801 0 0 0
2417 4 3 0 49.216641627984174 36.68322152382727 32.43948022800179 0 0 0
2419 4 1 0 49.140335006684616 36.62239706163185 33.60848649092604 0 0 0
2404 4 4 0 52.862111755082964 36.206163877734326 31.850514180343026 0 0 0
1059 2 9 0 51.422951558567085 33.62402343962907 36.569890316531925 0 0 0
1612 3 1 0 49.23114614090333 38.81024445329136 35.440791483252 0 0 0
2411 4 4 0 50.45313991807117 35.97109540384825 31.943333443870024 0 0 0
1606 3 5 0 51.542813979389194 39.04656352814 35.35751697654341 0 0 0
1604 3 4 0 50.95648446067739 39.89665608282927 34.934140211893315 0 0 0
2406 4 5 0 52.78674747426858 35.5206917688225 32.68182154547874 0 0 0
2410 4 3 0 51.58366452677025 36.954606619301615 31.80419507360955 0 0 0
2412 4 1 0 51.62133725187621 37.69540279221394 32.66177528921803 0 0 0
2403 4 3 0 54.067426780520435 37.22089707274693 32.03121518626784 0 0 0
2405 4 1 0 53.884930293918686 37.911431577822114 33.004408289595325 0 0 0
1611 3 4 0 48.48633039582778 40.768013696101946 34.90671027727586 0 0 0
1615 3 7 0 48.70226210197447 40.3166172010782 33.07643617001691 0 0 0
1617 3 3 0 47.26304224711135 40.75608191222787 35.78853766139558 0 0 0
1614 3 9 0 48.04765186226227 40.11575000064725 33.72559737823624 0 0 0
1619 3 1 0 47.52843443198783 40.781583459753655 36.900426359770236 0 0 0
1616 3 8 0 46.66811434243843 41.65153275533371 35.537201846595586 0 0 0
1362 2 8 0 46.77659656727592 42.39396292858725 32.994900160906255 0 0 0
1613 3 5 0 48.885104408363986 41.81251999429517 34.65658590799618 0 0 0
1610 3 3 0 49.567432556735156 39.834874559568576 35.52204673282237 0 0 0
1605 3 1 0 51.63572893381597 41.26878325977419 36.302197665458976 0 0 0
1609 3 8 0 49.72382504871173 39.831544887873946 36.60097626551897 0 0 0
1607 3 9 0 50.810981024834476 39.82343645833964 33.50220682093281 0 0 0
1597 3 4 0 53.27675024941107 40.74850067774563 35.00212713755313 0 0 0
1599 3 5 0 53.400671074553614 39.778586102610234 34.46147849830469 0 0 0
1600 3 9 0 53.78737206292134 40.58354369747592 36.290561604114075 0 0 0
1601 3 7 0 53.413248834077564 41.16676880190381 36.920791539856424 0 0 0
1603 3 3 0 51.707438059469226 41.11534762140117 35.269315610112564 0 0 0
1608 3 7 0 51.69762311173194 39.77452270811798 33.16321222553615 0 0 0
1592 3 5 0 52.59920301774517 41.60862595229152 32.77169135263273 0 0 0
1596 3 3 0 54.07099675644554 41.92783785065487 34.43482067785982 0 0 0
1602 3 8 0 51.287993970213876 42.03191136093491 34.77886109575355 0 0 0
834 2 5 0 49.446902939264916 46.1051792008826 35.87936346545794 0 0 0
1061 2 8 0 49.63200600202447 36.16708116638644 36.72071468219636 0 0 0
1626 3 1 0 46.17157790685202 39.19882494903938 37.74634632561527 0 0 0
1054 2 8 0 52.809051307767916 35.384416054029884 35.900744277705165 0 0 0
1062 2 3 0 49.720238357564995 35.18057627297572 37.15312256667937 0 0 0
1056 2 4 0 51.2235476043017 34.81085421930428 37.26315061984458 0 0 0
1053 2 7 0 53.76897196186866 38.30600445146527 36.42624426707304 0 0 0
1052 2 9 0 54.00738176992921 37.38784711294769 36.791057733267856 0 0 0
1055 2 3 0 52.16337471078859 35.90423177320865 36.608339522398424 0 0 0
1049 2 4 0 52.86983698966232 36.906039265082754 37.51105006689736 0 0 0
1051 2 5 0 53.24435506302528 36.494671622988335 38.4981070231929 0 0 0
2416 4 8 0 49.260436405183185 37.75307874801622 32.296563389558614 0 0 0
2409 4 8 0 51.37065599769372 37.61049017279781 30.940840989280076 0 0 0
2397 4 4 0 55.471566369906675 36.65518564323985 32.09527491333104 0 0 0
2401 4 7 0 55.76082722241059 37.939968868732166 33.55173739339986 0 0 0
2400 4 9 0 56.02960211905089 37.007463596014766 33.38967356033714 0 0 0
2378 4 5 0 59.912624750067884 38.32748717167003 30.35335746683778 0 0 0
2370 4 1 0 59.055473475608935 40.06958923123673 31.474450558795997 0 0 0
2364 4 5 0 30.348570153015682 40.46380235047625 33.38769789657652 1 0 0
2350 4 5 0 56.713077339611345 37.870222875828254 35.556493789741765 0 0 0
2356 4 1 0 56.52134875303138 40.08681330120988 34.95119601025874 0 0 0
2354 4 3 0 57.353326471907614 39.90704648148675 35.72547525090332 0 0 0
2348 4 4 0 57.63236657479364 38.37232146870909 35.86408857347285 0 0 0
2351 4 9 0 58.71874276244853 37.9934399885052 35.0121090248968 0 0 0
2352 4 7 0 58.29287576085021 37.861150885566424 34.17051125641929 0 0 0
2392 4 5 0 56.73787238669439 35.17638281024718 30.12533469858142 0 0 0
2353 4 8 0 57.07595495359946 40.35638291538965 36.68948328171054 0 0 0
2357 4 5 0 59.49017097210238 40.186401546490515 35.42393267709815 0 0 0
2355 4 4 0 58.52407052856874 40.667046686442085 35.132361890330614 0 0 0
2398 4 1 0 57.50110695572382 37.350580226909614 31.277588297204005 0 0 0
2396 4 3 0 56.46147527777657 37.15281732227025 30.972129062720434 0 0 0
