LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1200000

2808 atoms
9 atom types
2804 bonds
8 bond types
5200 angles
15 angle types

30.459062111971583 59.92493188802194 xlo xhi
28.882065111971578 58.34793488802193 ylo yhi
30.300566111971584 59.76643588802194 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994

Pair Coeffs # lj/cut/omp

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978

Bond Coeffs # harmonic/omp

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96

Angle Coeffs # harmonic/omp

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

344 1 7 0 31.2857485898387 32.44912233046766 38.494481442283934 0 0 0
2476 4 5 0 37.96332406529638 33.79382554203098 34.988618146530094 0 0 0
2480 4 3 0 37.99557766207757 33.71499006955477 37.11059391221066 0 0 0
2482 4 1 0 38.188742804693455 32.689402972934225 37.07226967566406 0 0 0
119 1 9 0 58.85488248345348 32.64340998861679 31.315018892971818 -1 0 0
104 1 5 0 59.172013110025105 34.57070708059822 35.93676928544342 -1 0 0
108 1 3 0 58.83185676103352 33.8839510692743 33.835724835732776 -1 0 0
110 1 1 0 57.78802545490822 33.70728873224471 34.21529366963353 -1 0 0
101 1 3 0 58.94070889073251 36.30486984138712 34.558884138158 -1 0 0
97 1 5 0 58.86455646790067 36.64334073446291 36.76914572482924 -1 0 0
2800 4 7 0 36.317352933787355 32.79286999442441 33.517680734461024 1 1 0
2793 4 7 0 33.03821450084656 31.133399086122427 35.05172918134705 1 1 0
2799 4 9 0 36.836264404648894 32.10857772139194 33.04515775993076 1 1 0
2792 4 9 0 33.66455061084091 30.43767974750201 35.300542812858794 1 1 0
2789 4 4 0 34.05498569100402 29.91499413477436 34.04522830296502 1 1 0
2788 4 3 0 33.00781135887732 29.088429926348685 33.383053420234766 1 1 0
2806 4 9 0 38.00973494416547 29.19027738597617 30.65791400170294 1 1 0
178 1 3 0 33.23904434250143 35.339930321987346 31.174576790637875 0 0 0
180 1 1 0 32.36100631128568 34.9276560721484 31.645884020322303 0 0 0
120 1 7 0 57.89002038153551 32.72775588875407 31.100041681518153 -1 0 0
177 1 8 0 34.01916625386179 35.317490579374734 31.929499817667406 0 0 0
2807 4 6 0 37.63850100485189 57.650027067932996 32.39046895791018 1 0 0
2805 4 5 0 38.423417990261804 29.750285768677987 32.60746772875355 1 1 0
2467 4 4 0 36.622587045988105 35.99117417880457 34.338939885060746 0 0 0
2469 4 5 0 37.018008353620814 35.309197573775194 33.53060926737169 0 0 0
2475 4 1 0 37.87567624498855 36.27931658760278 36.082702639784664 0 0 0
1402 2 9 0 39.3624777279354 33.34312224267826 33.06840393181741 0 0 0
1494 3 5 0 41.243025801880506 29.315583442433 32.151158305278244 0 0 0
1070 2 4 0 44.08632974302054 32.554218748424304 36.70398429673116 0 0 0
1487 3 5 0 41.948711642829196 29.056408821834303 34.84561304401075 0 0 0
1069 2 3 0 42.76061942914042 33.16849518086929 37.1064095767118 0 0 0
1068 2 8 0 42.03652438644089 32.9296248281372 36.323879344373964 0 0 0
1395 2 9 0 43.225818403433436 32.029512628655745 32.50404386502587 0 0 0
1063 2 4 0 42.90812972146054 34.585072123585746 37.476749083715525 0 0 0
1066 2 9 0 42.93311622506512 35.36787241604633 36.3130789584927 0 0 0
1403 2 6 0 40.69197387336909 32.49662824595608 34.340389171594936 0 0 0
1399 2 4 0 40.580474193288 32.6982181414486 33.26290136707878 0 0 0
1398 2 3 0 41.70273727132964 33.658415845015945 32.934572122570195 0 0 0
1404 2 7 0 39.461380251347364 34.250247000070395 33.42593708072925 0 0 0
1401 2 5 0 40.57963195868357 31.698037913805855 32.705034645259076 0 0 0
1392 2 4 0 42.71106349612151 33.16951640249513 31.876521013506594 0 0 0
1076 2 3 0 43.92520756404484 31.16293959308652 36.14296423288105 0 0 0
1078 2 1 0 43.73946187308122 30.63921248453721 37.06709986423592 0 0 0
1488 3 9 0 39.86853004091222 29.331267383507214 34.45270538991625 0 0 0
1485 3 4 0 40.97818976697531 57.87571965544862 34.725165971804614 0 -1 0
1489 3 7 0 39.66673688171433 29.21423413208896 33.50979667447228 0 0 0
1400 2 1 0 42.24974018999637 33.93934477487924 33.84718844922774 0 0 0
1396 2 7 0 43.85982198358596 31.589814639881872 31.960029149410005 0 0 0
1492 3 4 0 41.40491966723003 57.68996724298554 32.15563002535324 0 -1 0
1072 2 5 0 44.79629214875639 32.60039742247058 37.580930430360304 0 0 0
1075 2 8 0 43.0942027767869 31.078864946188354 35.41020562836911 0 0 0
1074 2 7 0 44.17832388111694 32.88851949360855 34.92896197213352 0 0 0
1495 3 9 0 40.57906131093624 57.15371763947975 31.197635455337906 0 -1 0
2479 4 8 0 39.03066606940919 34.1172818454255 37.154539380042856 0 0 0
1073 2 9 0 44.62206790706321 33.35850619879316 35.590287279430065 0 0 0
1081 2 7 0 44.7132856405755 29.428474396596993 34.06374058600607 0 0 0
1077 2 4 0 45.241513770720594 30.592272053313433 35.60264684770636 0 0 0
1080 2 9 0 45.170854379842844 30.28662366490386 34.19409716636946 0 0 0
1083 2 3 0 45.64394117584353 29.24642471682839 36.19843097786682 0 0 0
1481 3 9 0 42.46215926829092 57.602297634412295 37.63338864299797 0 -1 0
1480 3 5 0 42.7218064106875 56.66995688264225 35.84415286531977 0 -1 0
1394 2 5 0 43.59012360033072 33.89461111370508 31.791289105706387 0 0 0
1501 3 5 0 43.49695688089798 29.813426380090217 30.984384393848444 0 0 0
1082 2 8 0 46.16679608450441 58.01809258378816 35.51415884004843 0 -1 0
1499 3 4 0 43.88460749927844 58.24980211485554 30.971641025214204 0 -1 0
1482 3 7 0 41.65339272954304 57.99768391957995 38.008693627704375 0 -1 0
1397 2 8 0 41.14854102645826 34.427489274912006 32.48511147990743 0 0 0
2351 4 9 0 48.29056856828247 34.741585302981825 34.36048525564516 0 0 0
1079 2 5 0 45.99756680903048 31.341809750825377 35.76586093743925 0 0 0
2359 4 7 0 47.9250315391771 31.61879422660522 30.86685325047094 0 0 0
2358 4 9 0 47.49608267038437 32.442609159535735 31.154257296227883 0 0 0
2362 4 4 0 49.90884519929845 31.24037400566274 32.85382782359752 0 0 0
2364 4 5 0 50.640975407143564 31.8277954195636 33.469406815084575 0 0 0
2361 4 3 0 48.529583558011176 31.658110839345433 33.280163412995485 0 0 0
2360 4 8 0 47.897582687395285 30.766400976702247 33.07657265511432 0 0 0
2363 4 1 0 48.523111359541474 31.977006609903633 34.34813933198378 0 0 0
2355 4 4 0 47.98002385782438 32.8503797027494 32.465528296319675 0 0 0
2357 4 5 0 48.72967800966219 33.63253842178746 32.23903485428773 0 0 0
2365 4 9 0 50.060646927328236 31.56695901740268 31.431578543622926 0 0 0
2354 4 3 0 46.779235778045226 33.46516610213634 33.05134788300065 0 0 0
2353 4 8 0 46.048306794148104 33.58178679839303 32.28817048587561 0 0 0
2356 4 1 0 46.34045082516158 32.672514800308164 33.7401656873082 0 0 0
2366 4 7 0 49.574222144356796 30.851133243204096 30.977648810034093 0 0 0
2350 4 5 0 46.38817771831021 34.881157959373574 34.58136176750148 0 0 0
2348 4 4 0 47.03546375561573 34.792927438595626 33.78176739367177 0 0 0
2416 4 8 0 49.4284032850712 35.36541982192185 37.13998033635409 0 0 0
2417 4 3 0 48.96379888696907 35.001384055365264 38.087023064398295 0 0 0
2349 4 1 0 47.13564523533563 35.75408075524935 31.885269645992576 0 0 0
2347 4 3 0 47.02122587548874 36.02790850104477 32.90505782337137 0 0 0
2346 4 8 0 47.884807741653404 36.58498398354691 33.247661692704575 0 0 0
2352 4 7 0 48.90530686321054 34.44178708380908 33.654197874606815 0 0 0
2413 4 5 0 48.42081523787208 33.01286781120676 37.16660816765331 0 0 0
2412 4 1 0 50.935904814204434 34.042199350232984 38.012390890946385 0 0 0
1552 3 7 0 52.263809428783716 33.98159986386334 33.41481222389538 0 0 0
1551 3 9 0 52.94026160650455 33.410074717280565 33.82746889376374 0 0 0
2421 4 9 0 46.45240490258646 34.639073111933335 37.89639464717501 0 0 0
2418 4 4 0 47.49195600541683 35.61097588455141 38.11202869922643 0 0 0
2371 4 5 0 51.73267383083808 30.438105240954343 34.30046060125392 0 0 0
2344 4 9 0 44.76110761316958 35.97682826717459 33.07211074100098 0 0 0
2368 4 3 0 50.09451399144825 29.680619985332985 33.10611829483055 0 0 0
2367 4 8 0 50.407250524913394 29.222686041879097 32.138023438970116 0 0 0
1087 2 9 0 47.88778795655657 29.77454437920571 37.119315794324606 0 0 0
2369 4 4 0 51.19239804193455 29.46668642669557 34.12362288147765 0 0 0
2373 4 7 0 49.94145021728107 57.76921344704384 34.943463082444715 0 -1 0
2409 4 8 0 50.551578318472906 32.774994597186 37.00735632777898 0 0 0
2410 4 3 0 50.332017174062656 33.106094864419 37.98542408473784 0 0 0
1558 3 9 0 51.80313482685801 35.80121320169322 32.07780268383276 0 0 0
1557 3 5 0 51.54596752783252 35.72133520130895 34.04220152988134 0 0 0
1555 3 4 0 52.240077558362984 36.170393140736955 33.36088682458507 0 0 0
1502 3 9 0 45.04809784686355 58.203412577976046 31.878778130981047 0 -1 0
2370 4 1 0 49.13563755511142 29.20365100110081 33.42942209198903 0 0 0
1088 2 7 0 48.08646342962206 29.44890046698668 36.23123496987673 0 0 0
2372 4 9 0 50.55589546709627 28.92842236270419 35.27104881994841 0 0 0
2422 4 7 0 46.902286445047196 34.09227480841798 37.27095869349204 0 0 0
1548 3 4 0 54.00319956844356 34.25613951581958 33.90317640276755 0 0 0
1550 3 5 0 54.396455859429636 34.311729535428896 34.9718941271046 0 0 0
111 1 5 0 31.109683876151575 32.60532417740921 33.52153832463867 0 0 0
113 1 7 0 31.126250347623756 32.16772216235698 35.68011946776613 0 0 0
118 1 5 0 59.857635525569734 30.931957007528922 31.722887655410723 -1 0 0
109 1 4 0 59.594431444860135 32.541712572733076 34.01445955956899 -1 0 0
116 1 4 0 58.91384243845606 31.40556727037608 31.960875182534338 -1 0 0
112 1 9 0 59.66200769625608 32.20701649913933 35.467222443529096 -1 0 0
2401 4 7 0 51.40140264477583 29.625073109508236 38.51825267548608 0 0 0
2399 4 5 0 52.28563793974155 31.190214678801304 36.881314639802184 0 0 0
117 1 1 0 59.015669644067785 30.572954226675627 33.94813740396704 -1 0 0
1542 3 1 0 53.024772725291996 31.979880510468305 31.457599724896802 0 0 0
2378 4 5 0 53.63114444321232 30.07887607759613 33.463376397561504 0 0 0
1543 3 5 0 53.734505698571155 34.269690399186736 31.63210757187528 0 0 0
2391 4 1 0 53.970391936463685 58.168139970735986 36.05427877771778 0 -1 0
1549 3 1 0 55.45463957477999 32.70586473349819 33.492661095298345 0 0 0
1547 3 3 0 55.141854564159026 33.66539116718782 33.10225401707454 0 0 0
114 1 8 0 57.674446284095296 31.577931105355272 33.564506110688974 -1 0 0
2389 4 3 0 54.83240956858356 29.29589963010303 35.962863853087555 0 0 0
115 1 3 0 58.715206010623945 31.49760524831132 33.437878726044204 -1 0 0
2385 4 5 0 55.965802841569534 29.974025715340108 34.27131164489965 0 0 0
122 1 3 0 57.77197469087382 30.42911910450848 31.470059036805907 -1 0 0
2392 4 5 0 53.82735555602227 31.175502496064695 35.461841059698735 0 0 0
2390 4 4 0 54.52334920455924 30.747588471821064 36.21963666333359 0 0 0
1546 3 8 0 55.96518451382994 34.355460138264604 32.960794519459625 0 0 0
2383 4 4 0 55.5636288227761 28.994890247225204 34.65873530131551 0 0 0
1541 3 4 0 54.580527309529046 33.591736568873124 31.626940986900696 0 0 0
1539 3 8 0 54.68920626346639 31.425213205153476 31.529743891199534 0 0 0
1540 3 3 0 54.090594677030126 32.21927885972377 31.132966135316444 0 0 0
2388 4 8 0 55.552408912265555 28.98672601365707 36.78553018312333 0 0 0
2393 4 9 0 55.785857130499004 31.455099371863145 36.115056708186174 0 0 0
2394 4 7 0 56.03562028257718 31.35050225003995 35.19596399619728 0 0 0
2396 4 3 0 54.09470903904571 30.92277482465165 37.66472322850266 0 0 0
2397 4 4 0 52.60314332096395 30.785491092052812 37.81693826055157 0 0 0
1544 3 9 0 55.60441228010683 33.974092422023304 30.720331800058254 0 0 0
124 1 1 0 57.603184494147854 29.737032522433367 32.32570594337914 -1 0 0
1545 3 7 0 55.65376727679147 33.23846210913029 59.58148867979665 0 0 -1
2376 4 4 0 53.531881226829164 29.030697858082608 33.0949785781344 0 0 0
2379 4 9 0 53.572448976482875 28.954734343545304 31.701815684821398 0 0 0
1554 3 3 0 53.732766759967326 35.72430469883812 33.54710625777252 0 0 0
103 1 1 0 57.97363991609062 36.30328037078139 34.09249072478044 -1 0 0
1553 3 8 0 54.43499383701045 36.13493575202918 32.806237339716496 0 0 0
1556 3 1 0 54.25482094482911 36.18771199923978 34.42678884983222 0 0 0
99 1 7 0 56.883183859411474 37.09693393282252 36.04055814122353 -1 0 0
2380 4 7 0 52.843805913008055 57.8708637576333 31.420503681368125 0 -1 0
2395 4 8 0 54.46942229438887 31.937390935208512 38.017584975034005 0 0 0
2402 4 8 0 52.670765452210546 32.67850804609726 38.876680640995474 0 0 0
330 1 7 0 35.31419373268672 35.8159815287644 39.70683638949686 0 0 0
183 1 7 0 33.53121384375894 37.24253559984977 58.709987207149204 0 0 -1
182 1 9 0 33.72585265686071 37.426004326414656 59.66209939840152 0 0 -1
2468 4 1 0 36.45350151582244 38.09864117792721 34.130418973927284 0 0 0
2465 4 8 0 36.73674212702 37.199262047465346 32.67913919139176 0 0 0
193 1 4 0 33.3340277898404 41.13887097747476 32.55480572681994 0 0 0
199 1 3 0 32.8728951477068 42.208721964274375 31.52969084605065 0 0 0
191 1 8 0 31.6620555444247 39.87234532812571 32.763835075337816 0 0 0
189 1 9 0 33.206281969145905 38.32345720482593 34.16974726548924 0 0 0
202 1 5 0 31.5911452950788 43.05702453379216 33.118164711109614 0 0 0
192 1 3 0 32.65505341879894 39.74930397969286 32.26917581244599 0 0 0
195 1 5 0 33.025063788355574 41.39685887814431 33.624198407152555 0 0 0
190 1 7 0 34.10330111844602 38.357679036173025 34.48816460069462 0 0 0
186 1 4 0 33.36923061517094 38.51400081955435 32.78315265837869 0 0 0
198 1 8 0 32.17578127952215 41.78566949999767 30.73301617700706 0 0 0
93 1 8 0 31.396448627081927 38.11365357838318 35.775777862769445 0 0 0
196 1 9 0 34.69796155909423 41.03012139071786 32.61756781555988 0 0 0
197 1 7 0 34.85402918130052 40.49341760990599 33.39500135126078 0 0 0
201 1 1 0 33.69155278492241 42.66651635787005 30.9781862163398 0 0 0
200 1 4 0 32.24532449238873 43.34085865782363 32.3046449069123 0 0 0
184 1 8 0 32.68964442475947 36.48691672212853 33.08421730307531 0 0 0
188 1 5 0 34.40610407736834 38.577279125968715 32.400194178589224 0 0 0
194 1 1 0 32.34075040108457 39.65595532472766 31.217613328238777 0 0 0
100 1 8 0 59.678545684707316 36.626812018437334 33.74096548200968 -1 0 0
316 1 7 0 35.75996942107124 41.71294132714352 36.1386736073382 0 0 0
315 1 9 0 36.08936092052251 40.89537266977926 35.79120126613444 0 0 0
89 1 1 0 31.275391691562564 40.743253534051554 35.78383630073165 0 0 0
312 1 4 0 36.287792483692265 40.08445469899293 36.96062819312212 0 0 0
314 1 5 0 37.16697318418137 39.41547934620183 36.66980185294323 0 0 0
455 1 9 0 35.967568204648266 43.4433138907071 30.841456810095707 0 0 1
94 1 3 0 59.73465474115946 38.378543488523505 35.814513716076284 -1 0 0
218 1 7 0 33.93768815813072 44.98451571990693 37.10300582881243 0 0 0
317 1 8 0 35.427755946585194 38.18707906724573 36.66019730738207 0 0 0
450 1 8 0 37.47027332421637 43.25462008364577 32.38247299661481 0 0 1
310 1 8 0 36.0060893693312 41.95068659883812 38.133701563095855 0 0 0
311 1 3 0 36.69008512841306 41.039648175047034 38.148141649373926 0 0 0
320 1 1 0 34.21677526045083 39.520344193375735 36.55193301714299 0 0 0
318 1 3 0 35.09984949063232 39.13843560304812 37.095732661345494 0 0 0
313 1 1 0 36.49219537433343 40.494972566907144 39.06762942020168 0 0 0
75 1 1 0 32.969244608616975 44.089350096803614 39.32473861684105 0 0 0
185 1 3 0 32.58337428430582 37.325848818398846 32.28372157017203 0 0 0
179 1 4 0 32.82986319526919 36.73044590197787 30.92429241548481 0 0 0
457 1 8 0 37.15179989571183 40.87819093780672 30.386027284451377 0 0 1
1067 2 7 0 42.577036075174476 34.79744413180356 35.64217476006448 0 0 0
2466 4 3 0 37.02457310863185 37.294892506016744 33.71417126393369 0 0 0
2464 4 7 0 38.49083868252369 35.77721006449252 33.20903643575684 0 0 0
2463 4 9 0 39.16289164170854 36.45444374028796 33.10121481375435 0 0 0
2458 4 8 0 38.53060221710056 38.569525840887174 31.779724888253195 0 0 0
2461 4 1 0 38.008347328080546 39.65065763420414 33.199175558450705 0 0 0
2460 4 4 0 38.57067637821116 37.546009845415334 33.71375567209771 0 0 0
2459 4 3 0 38.72859914562895 38.81900267995156 32.86844433994926 0 0 0
2457 4 7 0 40.02136349863063 40.94066634789025 31.7517684025225 0 0 0
2462 4 5 0 38.89326717402223 37.65252764023924 34.75661022992282 0 0 0
2453 4 4 0 40.22872795269615 39.440802775593056 32.906113558545165 0 0 0
2456 4 9 0 40.46714988577168 40.11817360674512 31.696037032757662 0 0 0
2451 4 8 0 39.568768370807604 41.317582009130476 33.72233960908543 0 0 0
2455 4 5 0 40.93959976325646 38.64222539569136 33.14968559701985 0 0 0
2452 4 3 0 40.17827945371991 40.47949622081408 34.092717024522514 0 0 0
2454 4 1 0 39.65967628338016 40.13924162561951 35.00701323952918 0 0 0
2448 4 5 0 42.32284221975964 40.197056988908486 33.76140959929505 0 0 0
2449 4 9 0 41.758796198448835 42.137363932379685 33.87121782836912 0 0 0
2446 4 4 0 41.629842961692695 40.84015615490997 34.34729442906918 0 0 0
2437 4 8 0 44.46358230215298 40.45353181849923 34.6056439738799 0 0 0
2445 4 3 0 41.90334097102908 40.86034467520919 35.85220204909948 0 0 0
2441 4 5 0 43.5499050676468 42.17056481532622 35.770339495663755 0 0 0
2439 4 4 0 43.34441099488427 41.18359886358128 36.26400658104621 0 0 0
2436 4 7 0 44.16905891434257 37.238976477344046 35.454536775339925 0 0 0
2450 4 7 0 40.81169204679623 42.46367222582843 33.74046697698124 0 0 0
2447 4 1 0 41.57154816517054 39.90958171947494 36.310480682814074 0 0 0
2444 4 8 0 41.26926936164743 41.576196534665854 36.46186674950351 0 0 0
451 1 3 0 38.11850403635631 43.087332060731825 31.487125219737084 0 0 1
2322 4 5 0 44.07585421163125 42.42415162033165 32.6144792044064 0 0 0
2320 4 4 0 44.882903506027574 42.99754923084567 32.16966695362489 0 0 0
2331 4 7 0 43.857758387860144 40.64067853375607 32.35933154231373 0 0 0
2330 4 9 0 43.887327403910305 40.36655502037732 31.396991395993282 0 0 0
2327 4 4 0 45.11280513309539 40.77565515227903 30.821321876884046 0 0 0
307 1 5 0 38.692423356615905 41.300344731934146 37.189513715458965 0 0 0
2438 4 3 0 44.491993351301645 40.431418450407484 35.736769766693804 0 0 0
2326 4 3 0 45.10751941071945 42.33133286568416 30.737082641697537 0 0 0
2432 4 4 0 44.44546903521002 38.98072724655539 36.2570694358098 0 0 0
2342 4 1 0 44.619637389866014 38.21357896033217 31.78816793593226 0 0 0
2329 4 5 0 45.23695661379425 40.32706436259479 59.297826344938144 0 0 -1
449 1 7 0 40.18327206600194 43.22385941762106 32.932440982377614 0 0 1
2435 4 9 0 43.88125882951773 38.13096641275941 35.3228046389442 0 0 0
306 1 1 0 37.46167779377272 43.50273378079246 37.927843687931755 0 0 0
453 1 1 0 38.563035157679 42.109430707094894 31.63262948271219 0 0 1
2345 4 7 0 43.99886204788414 36.49333085132393 32.75383246385066 0 0 0
1559 3 7 0 52.60005240760913 35.58587814299611 31.576454696829682 0 0 0
2424 4 3 0 47.401362763341936 36.719875554860735 36.99908957404866 0 0 0
2423 4 8 0 47.84104039400188 36.28842405659236 36.079091966422254 0 0 0
2341 4 4 0 45.79992498810436 36.88046955077473 33.07310736540936 0 0 0
2332 4 8 0 45.6540117473294 40.49076728268901 32.846925973198154 0 0 0
2323 4 9 0 46.05933674770315 42.99862003055425 33.023969034401716 0 0 0
2333 4 3 0 46.15532918414532 40.3849990014798 31.869578478932958 0 0 0
2340 4 3 0 45.6587431660034 37.849428192377154 31.83560935688627 0 0 0
2334 4 4 0 46.728035574307505 38.9840040446923 31.776752596531605 0 0 0
2440 4 1 0 45.48179670274497 40.83808625158107 36.07019097848089 0 0 0
2431 4 3 0 45.92350457076927 38.555717909148555 36.47839498611434 0 0 0
2430 4 8 0 46.561142606834935 38.72353963689832 35.59473051707472 0 0 0
2335 4 1 0 46.976140481693136 41.048641060472036 31.987676803571244 0 0 0
1565 3 9 0 50.73445730378876 38.989225323932175 31.938975629171455 0 0 0
1571 3 5 0 49.97276152485828 40.93017438540742 33.22819649128041 0 0 0
1569 3 4 0 50.480687994569706 40.578626520967575 34.109450232667996 0 0 0
1562 3 4 0 50.77542386903013 38.22020423490273 33.11594141246523 0 0 0
1566 3 7 0 49.79539800825077 39.15184379428163 31.97289686176458 0 0 0
1568 3 3 0 50.1279888797311 39.09384786348487 34.23138992959088 0 0 0
1575 3 3 0 50.02872355609134 41.323846183113986 35.35300565263277 0 0 0
2426 4 1 0 48.04441061228144 37.50568176637202 37.19725195439685 0 0 0
1577 3 1 0 49.086449209221456 40.82409877057438 35.65600638383378 0 0 0
2343 4 5 0 45.862150122999836 37.43386851410622 34.040842533254676 0 0 0
1573 3 7 0 52.21542798465158 39.89112621660503 34.0036982316279 0 0 0
1564 3 5 0 50.146609467668455 37.33957486591154 32.98548570042281 0 0 0
1572 3 9 0 51.865795526613695 40.78136882671703 34.01708154592295 0 0 0
1561 3 3 0 52.132425709321396 37.742089621740284 33.46898885674827 0 0 0
2427 4 5 0 45.486974018468445 36.47184349060074 36.04112993131874 0 0 0
2425 4 4 0 45.97803144413663 37.144470916116944 36.8119181103024 0 0 0
2336 4 5 0 47.49335997546871 39.09720643099136 32.626676708131264 0 0 0
1567 3 8 0 50.336019111443775 38.823892933688484 35.289973023564364 0 0 0
1570 3 1 0 49.05218822919101 38.98601619055724 34.02494262577663 0 0 0
2077 3 7 0 49.782538874354366 42.054375796213066 31.232140103884642 0 0 1
1347 2 7 0 51.741119639270906 39.97605863019956 57.627796287064555 0 0 -1
1563 3 1 0 52.26489362589737 38.10550273933531 34.49964990002478 0 0 0
2339 4 8 0 45.77187776700411 37.17781161976702 30.941118170278372 0 0 0
1578 3 5 0 49.318323513049236 43.07874149292271 34.38963351676547 0 0 0
1574 3 8 0 50.73547757304203 41.04431715017711 36.154345326974834 0 0 0
1585 3 5 0 47.68973804789685 43.34739173549183 36.12903509327469 0 0 0
1576 3 4 0 50.02168726440597 42.824314419279084 35.189643042093806 0 0 0
1582 3 3 0 49.72853735517947 43.392006054424684 36.5186096286152 0 0 0
1579 3 9 0 51.22292800636647 43.36236503908483 34.62758983939436 0 0 0
2433 4 1 0 46.35065489135908 39.10553596327303 37.29616610962016 0 0 0
1860 3 7 0 50.94873620674821 36.70338090946842 37.1256344239093 0 0 0
1583 3 4 0 48.34693325149698 44.073058382237086 36.609813524741796 0 0 0
2076 3 9 0 49.13963787655354 41.90047101979074 30.501595638729682 0 0 1
96 1 1 0 59.49565821133802 39.05764134200808 34.98987828050079 -1 0 0
87 1 3 0 30.96921212090433 40.51016885900131 36.932364948351754 0 0 0
1340 2 7 0 54.629427914423566 41.298365879740125 30.320724832481787 0 0 0
1560 3 8 0 52.79448095866786 38.24415292317579 32.75571563366861 0 0 0
1339 2 9 0 54.168927792467954 42.160588478394864 59.68999382629217 0 0 -1
1867 3 7 0 54.59946897749421 38.20482888954565 40.10508853701303 0 0 0
83 1 5 0 59.50375515735017 42.409972780346365 37.01757975184676 -1 0 0
95 1 4 0 58.74314204605676 37.248832999214336 35.85209555984916 -1 0 0
751 2 9 0 57.65515956463932 40.08015904235167 58.95900751016357 0 0 -1
759 2 7 0 58.83101565846441 40.8039227542379 34.73150039699161 0 0 0
758 2 9 0 58.86350295553919 41.3429610414976 33.924507304593654 0 0 0
750 2 5 0 56.56876273980937 39.62888195945073 31.17865637236046 0 0 0
766 2 7 0 55.910616009471354 39.37989052048118 34.07477137934173 0 0 0
760 2 8 0 55.64242506528881 41.37531449061704 32.755693611766375 0 0 0
