LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000000

6487 atoms
45 58.5 106

Dihedral Coeffs # harmonic/omp

1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.158 1 3
9 0.158 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.158 1 3
14 0.158 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.13 1 3
19 0.13 1 3
20 0.13 1 3
21 0.13 1 3
22 0.13 1 3
23 0.13 1 3
24 1 1 3
25 0.13 1 3
26 0.13 1 3
27 0.13 1 3
28 0.13 1 3
29 0.158 1 3
30 0.158 1 3
31 0.158 1 3
32 0.158 1 3
33 0.158 1 3
34 0.3 1 3
35 0.158 1 3
36 0.158 1 3
37 0.158 1 3
38 0.158 1 3
39 0.158 1 3
40 0.158 1 3
41 0.158 1 3
42 0.158 1 3
43 0.158 1 3
44 0.158 1 3
45 0.13 1 3
46 0 1 0
47 0 1 0
48 0.158 1 3
49 0.158 1 3
50 0.158 1 3
51 0.158 1 3
52 0.158 1 3
53 0.158 1 3
54 0.158 1 3
55 0.158 1 3
56 0.13 1 3
57 0 1 0
58 0 1 0
59 0.13 1 3

Atoms # full

936 2 3 -0.054626 2.848057973551502 2.6498986935972377 3.696232598517286 0 0 1
935 2 9 0.131589 1.9854827000273345 2.45859062191065 3.1637699119088167 0 0 1
932 2 6 0.14966 4.42981870999345 3.1389959456884147 2.384454790748975 0 0 0
930 2 4 -0.08166 4.102277105283125 2.2372096503324217 2.8871269255774137 0 1 1
938 2 1 0.130836 2.8632803470086876 3.7076996693561504 3.930004937245309 0 0 1
931 2 1 0.131543 3.4827884950247485 1.8659231124493683 0.8478524117268234 0 0 1
933 2 18 -0.402527 5.117938307809404 1.8986290191506496 3.8277995118435575 0 1 0
929 2 3 -0.057765 3.971930183236877 1.2689688397697558 1.6556114165706903 0 0 1
6533 2 12 -0.241134 4.7447203016535955 5.333268431666688 1.7075625359046591 0 0 0
6529 2 13 -0.316216 5.847136875496461 5.691373127112384 0.5364796930889534 0 0 1
937 2 4 -0.09023 2.6136550027169947 1.8647855879907822 4.990858073822156 0 0 0
939 2 6 0.148286 3.458157454912912 1.9620612642531017 5.713710475083735 0 0 0
940 2 11 -0.40096 1.4305773367040033 2.2731691529360183 5.616418201900755 0 0 0
925 2 6 0.154327 5.851962945692066 1.352437703991748 0.7003166685326169 0 1 1
941 2 8 0.139238 1.3658248052066218 3.1963858409002692 5.365583899470263 0 0 0
6609 2 5 0.275991 3.9974294932568504 5.925940653846633 1.592477198185947 0 0 0
6035 28 22 -0.403669 6.354393161504976 3.84003758486014 4.218557930327792 0 1 0
934 2 21 0.146631 6.074540282875515 3.692972765383388 5.116365722941608 0 1 1
923 2 4 -0.084429 5.106078820212422 0.560142520809223 0.945329661368667 0 1 1
3655 6 1 0.137015 5.05738908703919 5.083112468724069 5.818441641281639 0 0 0
6030 28 19 -0.044162 6.306408886658683 2.5728754997905408 3.5777619144414747 0 1 0
6036 28 16 0.150113 6.493937895458543 2.6507755372311563 2.5296628191240553 0 0 0
3645 6 9 0.131086 1.9280021708740824 4.973362963910378 6.673571747892456 0 0 0
3785 6 9 0.141661 0.6410606691952243 5.120300132818053 2.519715295289526 1 0 0
3786 6 3 -0.036941 38.92996823443104 5.649511114197764 2.146440282618279 0 0 0
3652 6 9 0.136266 3.917984601107656 6.162092910554281 4.916541245383913 0 0 0
943 2 3 -0.06728000000000001 2.4863407685871812 0.3299922332354058 4.665569441230726 0 1 0
3648 6 1 0.13186 3.4043386609887345 4.125082619269597 6.96559929299148 0 0 0
3647 6 4 -0.07196900000000001 3.663225411524 6.26502087847749 7.108915777467123 0 0 0
948 2 8 0.143231 3.3501775486742242 38.77724947893742 7.125679180548031 0 -1 0
6032 28 16 0.15857 7.09199761613883 1.625568404108377 5.281206854235653 0 0 0
6031 28 16 0.158524 8.409017816952923 2.340503381490547 4.240734885958497 0 0 0
6027 28 15 -0.033184 7.4384659437796 1.7728702210675527 4.248521826558049 0 0 0
6561 2 12 -0.2215 12.408945122153524 3.6586616750566865 1.4359860261161335 0 0 0
6622 2 5 0.32269 9.018928625620417 4.360218573310388 3.930858201110921 0 0 0
6565 2 12 -0.155973 8.880306147072043 4.809272109027058 3.089004346989902 0 0 0
6534 2 12 -0.194263 7.23229799256645 4.752777901590755 0.5550046011574639 0 0 1
6025 28 16 0.157529 7.838709095482783 1.1807362993482624 1.751673061177155 0 1 1
6620 2 5 0.27532 11.613050584838298 5.650873359299029 3.7686768950901435 0 0 0
6560 2 12 -0.194353 11.360116823977997 5.984424537001119 2.902902043002401 0 0 0
6559 2 12 -0.180515 11.625199911109057 2.1707249533320554 3.582267463128167 0 0 0
6619 2 5 0.294316 11.263748545113327 2.9000236990396853 4.028672234063268 0 0 0
3331 5 1 0.135568 12.542423787997821 2.4537006966714303 6.013212887100752 0 0 0
6521 2 12 -0.14402 9.836606888121269 3.9325219902954096 0.19302883765318252 0 0 1
6024 28 15 -0.04239 7.578573075965573 0.35352332652207497 3.75052120616936 0 1 0
6566 2 13 -0.389677 12.914496259387484 2.6403167526012927 2.66650089945653 0 0 0
6610 2 5 0.375985 8.094829596407584 1.898127054769415 39.141466714887564 0 0 0
3329 5 3 -0.053311 13.217059024548666 1.852770389108207 6.5435494969086685 0 0 0
6623 2 5 0.227356 13.31156243636532 0.8225863448359982 1.5204344085010242 0 0 0
6567 2 12 -0.272365 13.786103521859529 1.2591157633720556 2.252359456910684 0 0 0
6624 2 5 0.263574 14.523998401533378 3.8938709421088746 3.224810887037211 0 0 0
6568 2 12 -0.210949 13.80756369848702 3.568976957776828 3.719981625741591 0 0 0
3290 5 6 0.159613 17.59148672714049 5.7843481345829755 2.8732425490411324 0 0 0
3275 5 1 0.126013 17.096484863063566 1.6252542818745215 4.737952757628681 0 0 0
3282 5 1 0.128872 17.615049878510177 3.6214282298169658 3.857118066767719 0 0 0
6428 2 12 -0.159389 15.476673218670387 5.154912273572089 0.2636480958338474 0 0 1
6575 2 5 0.299157 16.97936125635342 2.3578039037490317 0.3487019391876769 0 0 1
3288 5 4 -0.07155300000000001 18.49220189053395 6.3130624029249995 2.4847956897362393 0 0 0
3317 5 1 0.126699 15.733118265580549 4.947683432441725 6.249360035335364 0 0 0
3280 5 3 -0.045979 18.689822999179924 3.258658772224709 3.6540487428617516 0 0 0
3274 5 4 -0.078539 18.782459351236025 1.7564175029071343 3.4581448127527272 0 0 0
3284 5 11 -0.401558 18.358529354910075 3.931405750434916 1.3857210572107443 0 0 0
3273 5 3 -0.057877 18.041466100001067 1.1119955318565438 4.609293130630122 0 0 0
3272 5 9 0.131884 18.627898574325034 1.4702558125880587 5.504436308743644 0 0 0
3318 5 6 0.154914 13.565095183776823 4.354247368472863 6.045482142689416 0 0 0
3276 5 6 0.158632 18.3297467551862 1.3816929411213665 2.5182362743005853 0 0 0
3328 5 9 0.134355 14.123287618701399 2.2811320903205434 5.93721446010776 0 0 0
3279 5 9 0.135295 19.232506791150445 3.6145811379274546 4.557895366982944 0 0 0
3281 5 4 -0.07151 19.340205031868045 3.9373184378077863 2.412510160632206 0 0 0
3300 5 9 0.126646 17.967152290791155 5.67377094138602 4.993313781259427 0 0 0
3285 5 8 0.142993 18.899669400198334 3.9337565044457907 0.5520009295807874 0 0 0
3291 5 11 -0.391988 18.398255212275316 6.592383233286743 1.0833081278106356 0 0 0
3292 5 8 0.151616 19.129118713507268 7.1620322599839685 0.7595335109621282 0 0 0
5666 4 16 0.157539 14.284156907477936 6.965756703735028 5.046324120978605 0 0 0
3301 5 3 -0.058085 17.80997241430168 6.683096417122637 5.438706651381176 0 0 0
3287 5 3 -0.040062 19.76697725760385 5.402046121012092 2.6589291235797106 0 0 0
3277 5 11 -0.407168 20.11064781384255 1.2439171103588265 3.4182420926086343 0 0 0
3289 5 1 0.14375 20.181283173029886 5.506527804701824 3.651305527775107 0 0 0
3283 5 6 0.153512 20.324480263811555 3.4853589289625617 2.0831213400349218 0 0 0
3286 5 9 0.140698 20.522017822982704 5.877608392861908 1.9653935306955097 0 0 0
3197 5 4 -0.070328 23.85192846663914 3.5928553326446364 5.120986066228495 0 0 0
3196 5 3 -0.053219 23.98209924534293 5.045058316236844 5.639379995654818 0 0 0
3200 5 11 -0.403088 23.682654869407394 3.730070116414411 3.7210496578946946 0 0 0
3203 5 3 -0.04718 25.205752534953362 3.0067095649966578 5.320094390098327 0 0 0
3198 5 1 0.134197 24.504978028907068 5.72201134770086 4.969133789290534 0 0 0
3192 5 6 0.157213 21.971203004347398 5.35854244779476 5.114272913898796 0 0 0
3204 5 4 -0.063425 25.332529254129543 1.6272967979112931 4.581168079016568 0 0 0
3190 5 4 -0.071272 22.584350283398013 5.481958419416288 5.972642425242593 0 0 0
3207 5 11 -0.385975 24.227537964604192 0.8542059718958304 4.785577210038015 0 0 0
3199 5 6 0.163361 23.12058305404319 2.957208707382301 5.624000592513979 0 0 0
3208 5 8 0.158631 24.414249657814413 0.11065026711555248 4.280327966046038 0 0 0
3201 5 8 0.143212 24.147551293189284 2.9948616937338337 3.3140672948424776 0 0 0
3040 5 8 0.139885 22.395900033743487 2.080793607041253 0.8955168636009603 0 0 1
3206 5 6 0.161078 25.298863918380096 1.9430057748932277 3.518177257194302 0 0 0
3278 5 8 0.13352 20.814388209386617 1.8565227162307636 3.766478975198662 0 0 0
3109 5 11 -0.412615 23.539709988676556 5.634468469379894 1.3956645727079064 0 0 0
3205 5 1 0.136967 25.958207751878682 3.6719216731091824 4.9028396580603975 0 0 0
3106 5 4 -0.092542 24.697244279118074 6.373968875088142 1.0761454535333654 0 0 0
6629 3 10 0 22.69005887680085 37.68757456478425 2.8713287120280264 0 -1 0
6630 3 10 0 22.307571166980196 38.739051642322316 2.4261059107482454 0 -1 0
3202 5 9 0.136684 25.362607142341165 2.882664073260488 6.454034255125528 0 0 0
3194 5 8 0.151746 21.942481551641876 3.70933055548855 6.599997367814053 0 0 0
3193 5 11 -0.398312 21.98794090082244 4.602529748072402 6.9319023818830505 0 0 0
1109 2 8 0.157118 20.07061404002598 38.75384494282027 7.064685769407096 0 -1 0
3039 5 11 -0.405018 22.593990666437826 2.9179363888162153 0.515747882929867 0 0 1
3110 5 8 0.13717 22.9539703746812 5.888621546554838 0.7034550131398277 0 0 0
3209 5 9 0.139155 26.722473281114517 0.8253717596025064 6.122120823434981 0 0 0
3111 5 9 0.122987 25.68670389150875 5.397586784402191 2.7264164525128023 0 0 0
3112 5 3 -0.061408 25.90077631730361 5.66106639129303 1.6986198941895727 0 0 0
3210 5 3 -0.046497 26.643715153155096 0.918507458950668 4.987877216328469 0 0 0
3212 5 1 0.136639 27.415932473249228 1.7239264924716395 4.806220818734571 0 1 0
2271 4 4 -0.072654 31.697289410137937 3.9387000007476836 3.903589769458834 0 0 0
2277 4 3 -0.047982 30.27129067357805 3.6181140404742465 4.466442501761993 0 0 0
2276 4 9 0.133373 30.40512482662585 3.6065624584624976 5.542849965442401 0 0 0
2272 4 1 0.131802 30.84348069510767 3.2880069783109884 2.027442398081871 0 0 0
2270 4 3 -0.044703 31.82127085647809 3.339397270093512 2.5103778521007167 0 0 0
2269 4 9 0.132304 32.05173805471817 2.309321572924298 2.5080911595034054 0 0 0
2279 4 1 0.140174 29.857745320722447 2.5989921878395212 4.205512282100905 0 0 0
2273 4 6 0.158422 31.711213149407104 5.003039042074228 3.727550047720686 0 0 0
3216 5 9 0.131574 28.77587943072757 0.3219202391536585 3.434144614606677 0 1 0
2274 4 11 -0.394532 32.736784678411674 3.472582628970015 4.707761252785796 0 0 0
3219 5 1 0.130985 27.3721653721444 0.7543620885049511 2.446629078317178 0 0 0
1003 2 11 -0.399909 31.205769624654025 0.16324780558896274 2.6664465960693753 0 1 0
3115 5 6 0.159004 27.340561274052437 4.038772879456625 1.509544995797048 0 0 0
2280 4 6 0.155503 28.22087479892212 4.167976491608412 4.279837347784666 0 0 0
2278 4 4 -0.08004 29.187234802409414 4.648218261621286 4.0930673782768086 0 0 0
2282 4 8 0.14113 30.306354741350727 4.733739901139738 2.4655990296150687 0 0 0
1004 2 8 0.147948 30.990245426729988 39.173154638513545 1.751277512765068 0 0 0
2281 4 11 -0.396611 29.40006337539775 5.045387047192576 2.7026910230063366 0 0 0
2262 4 9 0.132918 32.859282107418 2.0137486209801914 0.5674807888147826 0 0 0
3114 5 1 0.132558 26.741558345712882 6.343081306920246 1.8605800105635704 0 0 0
3217 5 3 -0.047548 27.789109206253993 39.10895994534399 3.0621728940934396 0 0 0
3113 5 4 -0.07605199999999999 26.47036272187406 4.383867525497783 1.0059066836176316 0 0 0
2263 4 3 -0.050668 32.712689280324334 3.170823313445381 0.30751069746927473 0 0 0
3211 5 4 -0.073627 26.98613847024313 38.83057923724653 4.2857544567283945 0 -1 0
2275 4 8 0.153776 32.566829550250624 2.5480417475997483 4.857139555194115 0 0 0
1005 2 9 0.133048 32.68055315302507 0.4170308421084819 4.732494953057423 0 0 0
2266 4 6 0.154609 32.53935893607506 5.082021447501564 1.425993939435995 0 0 0
2264 4 4 -0.075035 32.82062353867445 4.003834934546542 1.640643311740838 0 0 0
3777 6 8 0.146005 0.33877548556820225 1.3455327404677069 2.2221791930662826 1 0 0
3776 6 11 -0.40573 39.24849870385773 1.8865372019718727 1.4706731222517955 0 0 0
3780 6 4 -0.062444 38.36569120613227 4.940130738780644 0.9145861248433975 0 0 0
2267 4 11 -0.398163 34.08625440093854 3.9837502587371247 2.350060821185432 0 0 0
2268 4 8 0.157147 34.79168625191632 4.35733062674389 1.8194957213596155 0 0 0
3788 6 1 0.14084 38.146994058208605 5.495412330003962 2.9683455091341897 0 0 0
3775 6 6 0.149964 38.627438369967 2.989294812274858 3.000430228769082 0 0 0
3779 6 3 -0.045459 37.557586752608096 3.6941303825681344 1.2372402882058626 0 0 0
3773 6 4 -0.09347 38.140232128626636 2.536966176587395 2.05195125892468 0 0 0
3771 6 9 0.133303 35.90927505948003 2.0723261639496555 2.2665940204641046 0 0 0
3772 6 3 -0.049823 36.909338516677934 1.5750236525626458 2.32896330966166 0 0 0
3761 6 6 0.152826 35.81558408535136 2.9457892725812065 4.317261993445214 0 0 0
3765 6 3 -0.048911 37.19393206588162 1.458099245135632 4.8895423533590465 0 0 0
3766 6 4 -0.07077600000000001 37.14737688505456 0.7347042979568406 3.5381150914997246 0 0 0
3778 6 9 0.130163 36.622595011800044 4.104893479757903 1.6638860807689333 0 0 0
3774 6 1 0.135777 36.8284862481158 0.9140421352372277 1.4504783659685496 0 0 0
3767 6 1 0.138286 38.04997471734064 2.189360249717258 4.934333917400439 0 0 0
3759 6 4 -0.084395 35.886014888734465 2.2019690532216893 5.0910363161146375 0 0 0
3762 6 11 -0.407979 34.800032985766 1.3039655458576702 4.883504613219383 0 0 0
3763 6 8 0.139813 35.08274835397745 0.7717952031947477 4.155678012859088 0 0 0
3755 6 11 -0.403014 36.869332669158226 5.028269158403369 5.874112974858613 0 0 0
3781 6 1 0.131196 37.07153649393592 3.2961644256705545 0.34059561891013285 0 0 0
3782 6 6 0.164366 37.70986126141534 5.585783615467563 0.3645928425864141 -1 0 0
1001 2 1 0.131537 33.994664752890145 39.22624107034737 2.7875463052205043 0 -1 0
3756 6 8 0.144205 36.001713235281564 5.320487027382884 5.8437974075428 0 0 0
3764 6 9 0.136548 37.422666275709524 0.6781601294604904 5.655861022084922 0 0 0
3769 6 11 -0.397236 38.38389496909644 39.24641340054461 3.401835051720058 0 0 0
3768 6 6 0.16682 36.40356250859815 39.165263846317885 3.468569545949616 0 -1 0
3758 6 3 -0.060094 35.71724406255494 3.0096102658876647 6.353180808065772 0 0 0
3757 6 9 0.131208 34.82937421916652 3.7324419996493705 6.220043985678795 0 0 0
3754 6 6 0.146201 37.79423980687404 3.3877722385413853 6.811814519152389 0 0 0
3752 6 4 -0.087575 36.86664174946029 3.9797295908169428 6.794508059822797 0 0 0
3653 6 3 -0.041081 4.561783727362429 6.039383317590005 5.799007365077735 0 0 0
3791 6 8 0.160524 0.10728506555715847 7.110071081456117 39.26674390751288 0 0 -1
3790 6 11 -0.378693 0.8231916343169362 7.270352139766347 0.7344555949078403 1 0 0
3792 6 9 0.14986 1.487022900882105 7.0378379595446185 3.623455719516953 1 0 0
3793 6 3 -0.025167 0.619280326781293 7.631814203289559 3.186911035360846 1 0 0
3800 6 3 -0.041665 1.6628921565953556 9.560370749599945 4.448627419161893 0 0 0
3794 6 4 -0.065786 1.2316995707347396 9.040787767041484 3.1177208511593673 1 0 0
3801 6 4 -0.07127500000000001 1.422938490727093 11.094773141628075 4.535225060453296 0 0 0
3799 6 9 0.144769 2.7593853754003894 9.27359946727715 4.605574512042619 0 0 0
3807 6 3 -0.04596 2.3358634530900146 11.616761044828088 5.598567487715403 0 0 0
3806 6 9 0.140039 3.3931029014930516 11.609171207296685 5.216735280008093 0 0 0
3803 6 6 0.155335 1.588513899047201 11.547264951541154 3.5118938648666975 0 0 0
3802 6 1 0.141483 1.020523589479553 9.083440145529833 5.219937132195612 0 0 0
3798 6 8 0.150707 2.932016228377345 8.378616279127202 2.2926004608428894 1 0 0
3797 6 11 -0.389072 2.365281518547183 9.180455034197562 2.2636719041756828 1 0 0
3804 6 11 -0.407637 39.292108363885646 11.29520162807484 4.941110852555483 -1 0 0
2797 4 1 0.135315 4.617559254009291 11.034038415012402 2.623991790862297 0 0 0
6453 2 12 -0.155747 6.214692055525869 7.31020699312375 0.6434862012864886 0 0 0
2789 4 4 -0.082105 5.7284544009796114 11.506961890926435 0.7216099980586091 0 0 0
2795 4 3 -0.042799 5.607379597798953 10.821717552048016 2.0704422243430867 0 0 0
2794 4 9 0.135264 5.590970017920921 9.720613874922815 1.8408635107160585 0 0 0
3654 6 4 -0.06439300000000001 5.5234801009760215 7.149831022568074 5.741528604907286 0 0 0
3656 6 6 0.1649 5.107708695049182 8.173415999257955 6.058228674827222 0 0 0
2791 4 6 0.158253 5.698189185109755 12.56005200080962 0.903344996591265 0 0 0
2804 4 1 0.147808 5.447750526410079 11.878912331685967 4.398462280335884 0 0 0
2801 4 9 0.140463 6.380524381973339 10.35199811191078 4.768801938292425 0 0 0
6580 2 5 0.353034 6.693702172102169 7.556755507303694 1.4607521110647157 0 0 1
3809 6 1 0.137868 2.3024691832498005 10.948327912260593 6.469580169151566 0 0 0
2802 4 3 -0.04569 6.413613227042355 11.36607047594653 4.313419353177045 0 0 0
3657 6 11 -0.382429 6.0488754207406625 7.203740440552347 4.410240936058163 0 0 0
3658 6 8 0.163669 6.837435541106728 6.641782281266742 4.350706418814967 0 0 0
3787 6 4 -0.062454 39.22096514992508 7.110635476919038 1.9129976769036614 0 0 0
3796 6 6 0.161983 0.47389271975351216 9.689862444042214 2.6139798905234177 1 0 0
3795 6 1 0.14643 38.994007497674325 7.585246878191416 3.9170869420563323 0 0 0
3808 6 4 -0.077117 2.0780965451112463 13.112225015202577 5.95314733077869 0 0 0
3810 6 6 0.155386 0.9933522127035369 13.248883888952074 6.10893730155179 0 0 0
2790 4 1 0.134689 3.657721032519359 10.885103314007353 0.6405139670099596 0 0 1
6557 2 13 -0.224179 9.690076175381721 6.25185225707029 2.8380895490190214 0 0 0
2800 4 8 0.155339 7.302560066615207 9.336814826642003 2.8006595153279816 0 0 0
2799 4 11 -0.394035 7.760958999791807 10.172657010533309 2.715615334720122 0 0 0
2796 4 4 -0.063097 6.805446829795823 11.193144859994282 2.849506043182228 0 0 0
6621 2 5 0.251584 9.556793463764446 6.812311762431834 5.016620985097574 0 0 0
6562 2 12 -0.249938 9.251947543359298 7.149994977574461 4.189114291154469 0 0 0
6558 2 12 -0.197511 9.23854768781784 7.030120303774557 1.434624740440561 0 0 0
6491 2 13 -0.193962 11.255996058449329 10.339973176725605 2.084750569213953 0 0 0
6487 2 12 -0.202138 10.964278571404728 9.998154337549808 3.651414513515409 0 0 0
6594 2 5 0.319637 11.513925136629442 10.477456702742513 4.2924800948948505 0 0 1
6493 2 12 -0.200885 11.294400173844073 11.931163224252517 1.882264640576642 0 0 0
6486 2 12 -0.12073 10.1824677920156 9.543605691672445 1.024693048111048 0 0 0
6596 2 5 0.316317 10.433014726841487 12.420301108565965 2.1212947597580665 0 0 0
3664 6 11 -0.379304 8.036106890631036 8.89255500761699 5.9736359937500865 0 0 0
5665 4 16 0.157528 12.853835789994015 7.623008235758908 4.398668833632279 0 0 0
6492 2 12 -0.180754 12.706358246529408 9.664452293173923 1.6327373191180297 0 0 1
2798 4 6 0.159021 7.2742821215447515 12.05587005667217 2.464198181949875 0 0 0
2806 4 11 -0.396243 8.60286479034371 11.760271535246769 5.181965471701373 0 0 0
2803 4 4 -0.058451 7.356764963926908 12.205837114610194 5.148638194030857 0 0 0
3665 6 8 0.164896 7.365412801895505 9.053609380165248 5.28813344671234 0 0 0
2808 4 8 0.157243 9.10583963159667 12.232396121528065 4.505767796875225 0 0 0
5663 4 15 -0.035636 13.410506537049562 7.5307172589959865 5.331352505735742 0 0 0
6595 2 5 0.328879 12.951722245067696 9.851486255311066 0.73714001463267 0 0 1
3659 6 9 0.137015 7.471500144437162 6.343318777644508 6.288142956132594 0 0 0
3672 6 8 0.165073 10.312354911187825 8.876589845807999 6.890191537223825 0 0 0
3660 6 3 -0.036966 6.740611653123068 7.0182000885326 6.702414973592335 0 0 0
2792 4 11 -0.398558 6.932626478729244 11.026459909351598 39.29317173449948 0 0 -1
6555 2 13 -0.269932 9.734057104768262 8.13225205791903 0.34307033202732456 0 0 0
6435 2 13 -0.426093 15.137860497878483 6.742084633264236 0.6129869972194363 0 0 0
6437 2 12 -0.213141 15.363844733259205 7.1839461786625245 2.236814366797302 0 0 0
3303 5 1 0.1249 16.813059249013126 6.994844319570731 5.123305903953965 0 0 0
3294 5 3 -0.062154 18.594069364357303 7.673433010120285 3.1441776884844246 0 0 0
5671 4 16 0.158521 14.275433446956354 9.90652155467395 4.185337433140209 0 0 0
6572 2 5 0.292879 15.308416762741036 8.154840839953335 2.4247234738453507 0 0 0
5672 4 16 0.158571 15.667743352040429 8.984760789408764 4.76478149395056 0 0 0
4247 7 18 -0.416801 16.26518321484013 11.372692743064155 4.805137937462447 0 0 0
5667 4 15 -0.033183 14.812925935528156 9.642027509393854 5.090045443774388 0 0 0
6571 2 5 0.264206 17.01255682642951 10.007263560639828 1.4575404663386178 0 0 1
4237 7 4 -0.086189 18.0873331749707 12.751580914691834 3.078999639986612 0 0 0
6573 2 5 0.259347 13.828416693605174 12.21708177454595 1.3525740156351138 0 0 0
4239 7 6 0.146544 17.23696306421849 12.248199052223422 2.5464870741536925 0 0 0
4240 7 11 -0.400519 18.96967061378836 11.796720471591659 3.5645430213760627 0 0 0
3295 5 4 -0.095155 18.678892598080864 7.696525172315353 4.666502387288834 0 0 0
3293 5 9 0.129587 17.6813858416024 8.264845330349619 2.9236470584635 0 0 0
4244 7 4 -0.09336999999999999 16.21702236938215 12.847156561507898 4.837572701606143 0 0 0
4249 7 9 0.128321 14.478332433693371 12.524248289906952 3.5160149037059623 0 0 0
5670 4 20 -0.044163 15.439254090232037 10.821269569179064 5.784542724858459 0 0 0
6441 2 12 -0.239398 14.216905168459512 12.724925942189907 0.6753920198420492 0 0 1
4241 7 8 0.148862 18.452688264441473 11.221577336811555 4.13820658377511 0 0 0
5664 4 15 -0.04239 13.847008993655576 8.864120709049221 5.99344996705297 0 0 0
6436 2 12 -0.282332 17.623644575803073 9.745956825182288 0.751488298824314 0 0 1
3298 5 11 -0.406369 18.368418654962383 9.028446101395604 5.110852535448558 0 0 0
4233 7 11 -0.402745 17.593853224603073 13.321658885996731 0.35758398345374465 0 0 1
3299 5 8 0.144995 17.66438882535835 9.248006925707081 4.413102796646581 0 0 0
3296 5 1 0.1259 19.472477459545697 8.282114055275265 2.7277823019697327 0 0 0
4234 7 8 0.1468 17.423244112197825 12.483685287811609 39.15672220347173 0 0 -1
3297 5 6 0.145338 19.713353949905652 7.578852413681672 4.986066492830468 0 0 0
4230 7 4 -0.075942 18.95187776840182 13.289650806427746 0.770165709356188 0 0 0
4246 7 6 0.153782 16.065189751469518 13.26387860367639 5.850210362576989 0 0 0
4250 7 3 -0.047157 15.027456899331002 13.383774687052473 3.9636171070792052 0 0 0
5676 4 16 0.150112 14.600318116653018 11.464887899350867 6.1302365530378005 0 0 0
6429 2 12 -0.175532 13.516917570379256 7.00208514009982 0.23691517333422868 0 0 1
4232 7 6 0.159199 19.418531359947217 12.331838327896339 0.6292292993240738 0 0 0
3104 5 9 0.132153 23.583755694685077 7.54960089428027 2.4752565209433426 0 0 0
3105 5 3 -0.061737 24.49709881547893 7.675602854100536 1.8455103164283644 0 0 0
3187 5 8 0.141318 21.755636863851308 6.529586476118227 4.067203474254976 0 0 0
3179 5 11 -0.404991 21.27657428921521 10.470836146199199 3.565838674738637 0 0 0
3180 5 8 0.141377 21.457186886103734 11.161066532915505 2.983885688223714 0 0 0
5646 2 16 0.150113 21.847398006437345 8.553176813395769 1.3334745755586024 0 0 1
3185 5 6 0.155879 23.703179459261253 7.872631649708528 4.8798579945455405 0 0 0
3183 5 4 -0.085924 22.692430679388124 7.888662704064239 5.212810916867218 0 0 0
