LAMMPS data file via write_data, version 15 Sep 2022, timestep = 650073

6487 atoms
44 70 109.5
45 58.5 106

Dihedral Coeffs # harmonic/omp

1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.158 1 3
9 0.158 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.158 1 3
14 0.158 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.13 1 3
19 0.13 1 3
20 0.13 1 3
21 0.13 1 3
22 0.13 1 3
23 0.13 1 3
24 1 1 3
25 0.13 1 3
26 0.13 1 3
27 0.13 1 3
28 0.13 1 3
29 0.158 1 3
30 0.158 1 3
31 0.158 1 3
32 0.158 1 3
33 0.158 1 3
34 0.3 1 3
35 0.158 1 3
36 0.158 1 3
37 0.158 1 3
38 0.158 1 3
39 0.158 1 3
40 0.158 1 3
41 0.158 1 3
42 0.158 1 3
43 0.158 1 3
44 0.158 1 3
45 0.13 1 3
46 0 1 0
47 0 1 0
48 0.158 1 3
49 0.158 1 3
50 0.158 1 3
51 0.158 1 3
52 0.158 1 3
53 0.158 1 3
54 0.158 1 3
55 0.158 1 3
56 0.13 1 3
57 0 1 0
58 0 1 0
59 0.13 1 3

Atoms # full

932 2 6 0.14966 5.192315783355799 0.7471782793443117 3.2661115729259094 0 0 0
3782 6 6 0.164366 3.330836332255478 5.786542937080052 3.3026361420122234 0 0 0
3783 6 11 -0.383651 2.84086741228301 4.159470696275041 4.549483694488695 0 0 0
3784 6 8 0.164122 3.1694331973142913 4.7500546209941685 5.177315741525994 0 0 0
3779 6 3 -0.045459 2.441993764214801 4.284180179655437 2.148676053204879 1 0 0
3780 6 4 -0.062444 2.5198092991883745 5.0039562090850325 3.448259499270913 1 0 0
3781 6 1 0.131196 3.3833831440271274 3.694427708001102 2.0768929370897933 1 0 0
929 2 3 -0.057765 4.874046123205222 0.8871929276632353 1.1637399915283875 0 0 1
931 2 1 0.131543 5.656363802141252 1.731198261018343 1.1649221345766299 0 0 1
3778 6 9 0.130163 2.559018656274777 5.100095553160996 1.3009343320936584 1 0 0
3773 6 4 -0.09347 1.2623526954953055 3.359237692268245 1.7816798739300586 1 0 0
928 2 9 0.127425 3.927558122884634 1.43749938813735 1.3468639088966583 0 0 1
3775 6 6 0.149964 1.6701893479911991 2.830537608385878 0.8651010207734745 1 0 0
3786 6 3 -0.036941 1.2019691779813055 5.737048322456447 3.857422009004854 1 0 0
3772 6 3 -0.049823 0.7827164878392592 2.357475173808229 2.8358170455163454 1 0 0
3774 6 1 0.135777 1.0571778436434338 2.638675551863328 3.8631390171829008 1 0 0
3789 6 6 0.16563 1.9706392144628024 6.009456901970003 5.8540117777882745 0 0 0
2807 4 7 0.157173 5.423109520067931 6.324681255216529 1.9452392899752555 0 0 0
3771 6 9 0.133303 1.178537297197921 1.3269836305740281 2.7191445877698603 1 0 0
3788 6 1 0.14084 0.9856128902618232 6.432184116613823 3.0700205522229127 1 0 0
3785 6 9 0.141661 0.32035325887566724 5.023085754568865 3.9892635043561584 1 0 0
918 2 6 0.157333 2.2991049568085 0.6621774095252904 0.3424039455321986 0 1 1
3776 6 11 -0.40573 0.26261670194418024 4.34221596925834 1.405906128051528 1 0 0
6533 2 12 -0.241134 6.321229241479448 4.042686936219859 1.7129452532795773 0 0 0
3650 6 11 -0.386982 5.155430911252976 6.227453592277359 5.707013719952604 0 0 0
3787 6 4 -0.062454 1.3523702668701476 6.597192878686534 5.084349872917165 1 0 0
3631 6 9 0.132617 2.414295254190273 2.0183368100024017 6.649516104174302 0 0 0
3634 6 1 0.129299 3.9676771284490924 1.3793715840095202 6.664149706943425 0 0 0
6621 2 5 0.251584 6.849885642266814 5.11721759238433 3.6273462541860675 0 0 0
6609 2 5 0.275991 7.254463252724357 4.205606267609651 1.8314060655071087 0 0 0
6036 28 16 0.150113 7.37910923002649 1.0391065434524915 3.1562778795818343 0 0 0
6622 2 5 0.32269 10.24631881793331 4.589827610078966 1.6005354223785553 0 0 0
6565 2 12 -0.155973 9.657344359508064 4.335128424954917 2.3534797348342646 0 0 0
6562 2 12 -0.249938 7.711688387241494 5.49426396736376 3.947054419860921 0 0 0
6561 2 12 -0.2215 11.517802131928551 2.2627807079354363 1.361135816325122 0 0 0
6557 2 13 -0.224179 9.02448245264711 5.7716665142443935 2.9332739873666966 0 0 0
6032 28 16 0.15857 9.169536686258233 1.1824301409241007 1.3675835182243823 0 0 0
6623 2 5 0.227356 11.63954871208772 1.5833325610796474 4.321394701283647 0 0 0
6567 2 12 -0.272365 12.467483567621215 1.3151669201736262 3.8191657533661743 0 0 0
6566 2 13 -0.389677 12.710600072922434 2.2867748827207945 2.4738330147642116 0 0 0
3460 5 21 0.151542 10.128249112372117 1.9870664765448527 4.996011600900278 0 0 0
6619 2 5 0.294316 12.697539959602294 4.508544541084658 2.052963624263934 0 0 0
6559 2 12 -0.180515 12.800471716462965 3.9216979316099807 2.84475741077748 0 0 0
5916 20 16 0.142981 7.97894195222897 1.5943302983278447 5.721270720299159 0 1 0
5911 20 16 0.154053 9.353227145500322 3.959849802853168 5.202903389140345 0 0 0
5915 20 22 -0.416095 10.040742525015064 1.6884845479574784 5.909230568604241 0 0 0
5906 20 16 0.15104 9.963444939564239 6.035255962505599 6.088420681064405 0 0 0
5910 20 19 -0.045245 8.78502220361276 2.1259063358501766 6.333100296134757 0 0 0
6558 2 12 -0.197511 8.546233862829942 6.562358398893365 1.590065598182861 0 0 0
5907 20 15 -0.043322 8.868280113639482 3.6496977791911327 6.232240079814566 0 0 0
5912 20 16 0.153792 7.896347987104497 4.114655765336258 6.2929476531360535 0 0 0
6560 2 12 -0.194353 10.178538080229606 6.704205069015924 3.5824127377839563 0 0 0
6027 28 15 -0.033184 8.177102663986446 0.5987300420823529 1.1630595397735994 0 0 0
6030 28 19 -0.044162 7.612147343334267 0.18105476305471102 2.5513039713889296 0 1 0
6031 28 16 0.158524 7.634377788686198 1.3934661661117074 0.6471132328578948 0 0 0
3321 5 9 0.129161 13.044523603194596 4.595402785350691 5.23279948635685 0 0 0
5674 4 16 0.15186 13.100577078043766 6.1017109765395885 3.770622585549689 0 0 0
3325 5 6 0.143397 13.45762358324194 2.6408684331811214 6.05382245225534 0 0 0
6624 2 5 0.263574 14.037968333527779 2.344218283303353 0.7666975942770219 0 0 0
3267 5 4 -0.080008 18.63134818367812 2.965978665550018 1.6765485625065446 0 0 0
3269 5 6 0.153244 18.4064257017294 2.560748079800153 2.682046474249005 0 0 0
3273 5 3 -0.057877 18.081601867709015 4.449351841612375 1.6103906065601854 0 0 0
3274 5 4 -0.078539 18.81827021036757 5.493820613969591 2.4203339281588465 0 0 0
3316 5 4 -0.074299 14.96998395818784 5.590287796882335 5.251612218452707 0 0 0
3322 5 3 -0.050351 13.977234560663215 4.624774196898485 5.871254876641843 0 0 0
3328 5 9 0.134355 16.276544873405058 2.9478073972484626 4.9392080338188835 0 0 0
6572 2 5 0.292879 14.736587242629012 4.757495040016071 0.9459459590008432 0 0 0
6568 2 12 -0.210949 13.992762471447923 1.8413506286334596 1.56240582029392 0 0 0
6437 2 12 -0.213141 15.031356743264789 5.578304486344728 1.3718314971056753 0 0 0
3329 5 3 -0.053311 15.269529877278865 2.5533818158558743 5.005620329514663 0 0 0
3330 5 4 -0.084301 15.548286798436372 1.0655428942208949 5.234806714601533 0 0 0
3314 5 9 0.12604 16.945042131637504 4.748919508652197 5.738745211590027 0 0 0
3331 5 1 0.135568 14.776560129677469 2.643256805987573 3.9370005914639346 0 0 0
3318 5 6 0.154914 15.109428947346917 5.0892350689737285 4.261878112663282 0 0 0
3277 5 11 -0.407168 19.04176594123394 5.093524060251448 3.7720537309623867 0 0 0
3272 5 9 0.131884 17.037345687304203 4.587280113261342 1.9064360729925343 0 0 0
3315 5 3 -0.058706 16.439647250397947 5.6499612471602 5.867233414388331 0 0 0
3333 5 11 -0.406621 16.817922438837982 0.8029903229752376 5.927242957609263 0 0 0
3335 5 9 0.129353 16.323886039428462 0.9323841857630233 3.292552702545415 0 1 0
3323 5 4 -0.07449600000000001 14.371518913323644 3.1621221356196507 6.110989100227912 0 0 0
3260 5 4 -0.082923 18.381627550160424 0.611229150805997 0.6521730961730127 0 0 0
3266 5 3 -0.054224 17.938167753439092 2.038058867950224 0.7727350113002038 0 0 0
3275 5 1 0.126013 18.099832369519717 4.796845682451863 0.5971793356631887 0 0 0
3265 5 9 0.130588 16.83825559436893 1.9525567449653645 0.9890707905448284 0 0 0
3332 5 6 0.154641 14.762642630733636 0.66922537821185 5.8017452370327875 0 0 0
3317 5 1 0.126699 17.108672212797444 6.314200839916321 5.299841034494967 0 0 0
3336 5 3 -0.05555 15.651201628054771 0.3255752984071719 3.8701969700405736 0 1 0
3278 5 8 0.13352 19.369606084275095 4.206941063481119 3.5851682139050087 0 0 0
3338 5 1 0.132722 14.63740660084557 0.3185427043544143 3.3115591888739573 0 0 0
3264 5 8 0.140841 19.182723435684167 0.24727751915961196 2.4403908047962113 0 0 0
3279 5 9 0.135295 16.853227239338757 6.615733457810872 2.642604866805483 0 0 0
3263 5 11 -0.408819 18.356924389345583 39.19038485891011 1.943861893535503 0 -1 0
3324 5 1 0.131992 13.765477058050323 5.062193186384171 6.846923619186892 0 0 0
3276 5 6 0.158632 19.69129963248772 5.741969557851833 1.8112698203318915 0 0 0
3271 5 8 0.137958 20.215923559666187 1.941599628563878 1.5640620961959772 0 0 0
3270 5 11 -0.412076 19.99376567631784 2.8836491708671357 1.4898600743171757 0 0 0
3190 5 4 -0.071272 21.90108449630549 5.082513264104889 5.7543808563578995 0 0 0
3196 5 3 -0.053219 22.548203434901687 4.7378844393717765 4.423639544842446 0 0 0
3197 5 4 -0.070328 23.48104115620855 3.5201537387571906 4.540481025809951 0 0 0
3198 5 1 0.134197 21.687337647531397 4.527148399576705 3.702045768970275 0 0 0
3199 5 6 0.163361 24.44559661539474 3.8555322009100785 5.086253676826514 0 0 0
3200 5 11 -0.403088 22.825873902503744 2.471352873502635 5.160299477574785 0 0 0
3202 5 9 0.136684 24.589213580764493 4.089145293372531 2.838736643405237 0 0 0
3203 5 3 -0.04718 23.98520954996603 3.184485643935772 3.1026781314367486 0 0 0
3204 5 4 -0.063425 24.916423766884296 1.938116561549858 3.1859994969226806 0 0 0
3205 5 1 0.136967 23.167372569608663 3.1060643991560886 2.3826304537102954 0 0 0
3210 5 3 -0.046497 25.693148954539346 1.7160201969893245 1.8279781363327003 0 0 0
3192 5 6 0.157213 21.05866745883298 4.4109611211288025 5.99042281599374 0 0 0
3201 5 8 0.143212 21.968977841022635 2.245228623203223 4.73782911651608 0 0 0
3195 5 9 0.131902 22.95682076367539 5.60549856100236 3.895523824976848 0 0 0
3189 5 3 -0.048982 21.34568093041304 6.493583845024979 5.910384320387571 0 0 0
3206 5 6 0.161078 24.25250051777093 1.0660544829465122 3.360308030808149 0 0 0
3207 5 11 -0.385975 25.81232652719456 2.1322418905750617 4.276816975490639 0 0 0
3212 5 1 0.136639 25.121445627426098 2.074493125805513 0.9647497781476058 0 1 0
3208 5 8 0.158631 26.570578836472915 1.6015745797179473 4.159022739173087 0 0 0
3110 5 8 0.13717 21.577012023552754 6.392370815101078 0.24751203601720959 0 0 0
3188 5 9 0.132482 20.84579245536775 6.711986602978265 4.917078267910913 0 0 0
3034 5 9 0.128355 22.153046470596948 3.237232249922345 0.31187730840179506 0 0 1
3040 5 8 0.139885 24.003543155863934 4.722852944524085 0.44312688114165893 0 0 1
3109 5 11 -0.412615 22.14127293231074 6.710614629091673 0.9464791701494536 0 0 0
3211 5 4 -0.073627 25.83455896032935 0.13822852506938024 1.7087355567730331 0 0 0
3209 5 9 0.139155 26.626196632981934 2.294011744788175 1.731548112495991 0 0 0
3124 5 8 0.150321 26.97965754662042 5.228771836995253 1.6684221121990974 0 0 1
2286 4 1 0.129635 27.16729375699627 3.3490412765935167 5.819754048140144 0 0 0
2271 4 4 -0.072654 30.22635852284372 2.439234647950054 3.5299261524026986 0 0 0
2276 4 9 0.133373 28.245723701396 3.0544879480287968 3.7716613621447204 0 0 0
2277 4 3 -0.047982 29.199506073361103 3.4746004698294404 4.0914640151662205 0 0 0
2278 4 4 -0.08004 29.302751931531304 3.7052373956417304 5.592798268736199 0 0 0
2279 4 1 0.140174 29.16321119491565 4.477658617407644 3.6040798317778986 0 0 0
2280 4 6 0.155503 29.962489686975434 4.610182583270801 5.884319840378186 0 0 0
2281 4 11 -0.396611 29.743108314954824 2.475242219427164 6.186520151798796 0 0 0
2284 4 3 -0.050168 27.886246204972625 4.103804776189918 6.146264947043731 0 0 0
2273 4 6 0.158422 29.866467857155598 1.5401588085195737 4.014162184096518 0 0 0
2274 4 11 -0.394532 30.015387034558312 2.1922563461368703 2.08964669649147 0 0 0
3123 5 11 -0.399873 26.800300265948685 5.93182028069659 2.2566605602291547 0 0 1
2285 4 4 -0.076734 27.401805154048436 5.494325333882465 5.693004088141321 0 0 0
2269 4 9 0.132304 31.976594860619645 2.401859153465482 4.851184953376836 0 0 0
2288 4 11 -0.399959 28.43311175130698 6.398607109805199 5.536532987042507 0 0 0
2287 4 6 0.153385 26.966002728807442 5.468342818216889 4.684819347579648 0 0 0
2270 4 3 -0.044703 31.72504123703668 2.5561161566820423 3.765489418869431 0 0 0
3129 5 6 0.149342 29.890352128191953 5.782862297580552 1.5753000138275812 0 0 1
2275 4 8 0.153776 29.642166810513785 1.3028397765905737 2.011506196903798 0 0 0
2266 4 6 0.154609 31.82328500634403 4.160315100795088 2.488097639574441 0 0 0
1005 2 9 0.133048 31.23036702218561 39.128120777162536 5.830640740725663 0 -1 0
2267 4 11 -0.398163 32.25374979957331 4.877076846394813 4.33160797943958 0 0 0
2272 4 1 0.131802 32.24105272670262 1.670866727728923 3.282748568920211 0 0 0
2264 4 4 -0.075035 32.34083853342422 3.8255684345212524 3.3311298510649263 0 0 0
2268 4 8 0.157147 33.10586883336225 4.84544246758853 4.771281786042451 0 0 0
3216 5 9 0.131574 27.937814765667312 0.19977953599181425 1.158695851445181 0 1 0
3777 6 8 0.146005 38.85418879208285 3.929848512360163 0.7275430155212265 0 0 0
3762 6 11 -0.407979 39.032513675740645 1.6845048868755672 5.59214874583139 0 0 0
3770 6 8 0.144396 38.46004291122905 2.5650171526792054 0.7856120535095557 0 1 0
2265 4 1 0.132779 33.679328653370845 3.2244362287859536 1.676114969671172 0 0 1
2263 4 3 -0.050668 33.77213021089753 3.608730399903107 2.7760487905405427 0 0 0
3769 6 11 -0.397236 38.20163675675248 1.8712154496624485 1.377877559239157 0 1 0
3766 6 4 -0.07077600000000001 38.48143875268225 2.2803204172371485 2.6911940756949924 0 0 0
3768 6 6 0.16682 37.95177104650156 3.2544380743619015 2.843364651192397 0 0 0
2262 4 9 0.132918 34.31961824980675 2.7779966587441005 3.1723294036039262 0 0 0
3757 6 9 0.131208 37.13535891176586 3.8253979379818936 4.910196295073989 0 0 0
3758 6 3 -0.060094 36.891073289933885 2.868235149422807 5.477389171075435 0 0 0
3760 6 1 0.126603 35.87702024219385 2.5012640332784075 5.128672744735133 0 0 0
3759 6 4 -0.084395 37.761671183085156 1.600723881595849 5.085347382810881 0 0 0
3765 6 3 -0.048911 37.768477901832455 1.278150732453113 3.5895218635285824 0 0 0
2260 4 11 -0.389589 34.854110061636234 5.299791645692919 4.0677064118330755 0 0 0
2257 4 4 -0.076456 34.52521443794264 4.977976039824228 2.73339728997613 0 0 0
2256 4 3 -0.046776 35.737072309970216 4.9244207680888135 1.8774005170571693 0 0 1
891 2 11 -0.398674 34.419801307318224 0.5003975595324006 1.8597500552108008 0 0 1
2258 4 1 0.133663 36.16313969559397 3.9144423724450217 1.7701066078834633 0 0 1
3764 6 9 0.136548 36.742442092578884 1.1467421214312368 3.283391973152609 0 0 0
892 2 8 0.147054 35.37484404904782 0.40960170401937646 1.9049606642160613 0 0 1
2261 4 8 0.157162 34.84964826821786 6.241991574906269 4.048312978001616 0 0 0
2259 4 6 0.15688 33.74003523721649 5.718193744403798 2.3081588956401875 0 0 0
2255 4 9 0.131606 36.444914048379815 5.490747543410257 2.4167109869556422 0 0 1
3761 6 6 0.152826 37.31633091168264 0.7631492603778155 5.659080940715178 0 0 0
3767 6 1 0.138286 38.24876271874925 0.2910024353094111 3.3773755053130032 0 0 0
2363 4 1 0.136973 33.90061777086471 5.8435016620707065 6.258101003154482 0 0 0
2250 4 4 -0.07378700000000001 35.525734903936595 5.667468331457602 0.6424442526410269 0 0 0
2805 4 6 0.156318 4.367736727171187 6.804618899687486 0.6814964128718527 0 0 0
3651 6 8 0.158951 5.403961690588453 6.702216434020206 4.892990222851356 0 0 0
2808 4 8 0.157243 3.973233693307898 8.64970873218254 2.3164505950176837 0 0 0
2803 4 4 -0.058451 4.839374862225023 7.221432732478336 1.5732303414660145 0 0 0
2806 4 11 -0.396243 3.8678125126225056 7.712740292571161 2.4371437299087257 0 0 0
2802 4 3 -0.04569 5.761930913058214 8.294777846986904 1.0306227482609458 0 0 0
2800 4 8 0.155339 3.7299803158381772 10.80400054776915 1.138510724063962 0 0 0
2799 4 11 -0.394035 4.28322152658295 10.22447868696226 1.6458986486539855 0 0 0
3799 6 9 0.144769 2.643571749751789 10.618872974554995 4.4724791321592186 0 0 0
3800 6 3 -0.041665 3.0645136579895262 10.206906420944591 5.444324780144559 0 0 0
3802 6 1 0.141483 4.105914105595472 9.870123374089182 5.255593222108325 0 0 0
3794 6 4 -0.065786 2.1444980785562153 9.015606981540845 5.860548674836285 1 0 0
3793 6 3 -0.025167 2.222373710995985 7.863317593850855 4.828764085338769 1 0 0
3795 6 1 0.14643 3.2580837321324547 7.556680092797913 4.853700996316312 1 0 0
4997 8 6 0.149431 1.1953505955166137 9.752222476774511 2.635417548877353 0 0 0
3807 6 3 -0.04596 3.982460635662181 12.488069508995352 6.090183756114166 0 0 0
4996 8 1 0.132958 1.9140220339155185 7.9429945537777025 1.181219368073672 0 0 1
3792 6 9 0.14986 2.1248666358332238 8.174052483812023 3.7743677367686486 1 0 0
4995 8 4 -0.09009300000000001 0.5052957199523176 9.546878887981253 1.8217181599804975 0 0 1
2796 4 4 -0.063097 4.896899033961279 9.456822712371018 0.5601036357944494 0 0 0
3657 6 11 -0.382429 5.945458616760287 8.348403706388506 4.362618571895661 0 0 0
5005 8 11 -0.412667 1.5118252597189945 12.169139781851712 2.592865993219192 0 0 0
3809 6 1 0.137868 5.004392404284316 12.011022669176375 5.969271737719568 0 0 0
4994 8 3 -0.053616 1.284356453539312 8.753688405194316 0.7268116063667505 0 0 1
3658 6 8 0.163669 6.405906608983141 7.713099404180247 3.7302316382465603 0 0 0
3797 6 11 -0.389072 0.7873308957335686 9.422943140267137 6.187278398061366 1 0 0
5003 8 1 0.132421 0.39110615983972347 11.128705074744822 0.4435394487232104 0 0 0
3801 6 4 -0.07127500000000001 3.0498410668147167 11.270395888230402 6.503168024897168 0 0 0
3806 6 9 0.140039 3.599111697161255 12.874598656248642 5.118247341784141 0 0 0
3673 6 9 0.139005 5.862538127413662 12.740749392801902 2.1286786931510875 0 0 0
2793 4 8 0.13912 4.549577427797488 13.144968921572794 39.04177082831468 0 0 -1
5002 8 4 -0.085512 0.1329212271093739 12.029724978144104 2.3644026942564276 0 0 0
3798 6 8 0.150707 0.2810852134131471 9.375712199704456 5.387362144497703 1 0 0
5006 8 8 0.136412 1.6458605831151012 12.884733525482444 3.206813461671736 0 0 0
2801 4 9 0.140463 6.516058534933057 8.472250173969076 1.8428625564132355 0 0 0
3790 6 11 -0.378693 39.252910762223394 6.8472365697017095 5.660124474456001 0 0 0
3791 6 8 0.160524 39.19971647908433 7.762510404528811 5.828381538403988 -1 0 0
2794 4 9 0.135264 6.436844963167887 10.803421535460812 39.25316080357956 0 0 -1
6620 2 5 0.27532 10.873900492655187 6.827866369220024 2.89192560112481 0 0 0
3652 6 9 0.136266 7.577461457525346 6.696315455535532 5.894688603330995 0 0 0
3656 6 6 0.1649 6.521237478172824 9.603682734338093 5.937909790843116 0 0 0
3666 6 9 0.139631 6.60196377695651 10.620313785224173 2.948089413250338 0 0 0
3654 6 4 -0.06439300000000001 6.903662904061983 8.735601532219 5.323705496694524 0 0 0
3653 6 3 -0.041081 7.041798518224457 7.5142572910786996 6.319085780541643 0 0 0
3669 6 1 0.137868 7.845304283682584 9.987797014997897 2.073174959583265 0 0 0
3659 6 9 0.137015 8.271383007406861 8.299050004948608 3.7948432541876076 0 0 0
3320 5 21 0.154498 11.486354014185839 7.506982057622847 4.5015643039958615 0 0 0
3667 6 3 -0.039308 7.715945940965222 10.773611387194178 2.81175836766971 0 0 0
6596 2 5 0.316317 12.431618546872162 11.071339879075632 1.4766120126597855 0 0 0
3661 6 4 -0.065397 8.59302628488057 10.40479389386263 4.065339657106543 0 0 0
3663 6 6 0.162598 9.658082004116704 10.333282731854235 3.6847748939221354 0 0 0
6493 2 12 -0.200885 11.660780632361636 10.645717611595959 1.8199791867672264 0 0 0
6491 2 13 -0.193962 11.021501580195206 9.722153904488579 0.6201835079708737 0 0 0
6486 2 12 -0.12073 10.023504497291444 8.606134423081789 1.189115762986574 0 0 0
5673 4 22 -0.410431 12.324906280276839 7.577871351210064 4.968691325254062 0 0 0
5672 4 16 0.158571 12.12290563330245 10.221793256419165 4.015796579139135 0 0 0
3670 6 6 0.16067 8.011230623835521 11.945880987263482 1.0278948269722954 0 0 0
3668 6 4 -0.062971 8.02254850048621 12.162157713519946 2.1447216585883213 0 0 0
3671 6 11 -0.386368 9.26861106780531 12.674709574361826 2.583812287681809 0 0 0
6555 2 13 -0.269932 9.473647663997628 7.236146559889883 0.32443983946222554 0 0 0
3665 6 8 0.164896 8.97503686711362 12.030704374615038 5.0375054116315905 0 0 0
3664 6 11 -0.379304 8.314465944265791 11.274228622037581 5.162717426270234 0 0 0
3660 6 3 -0.036966 8.267891422482625 8.994443703493749 4.647509120070939 0 0 0
5676 4 16 0.150112 12.598914189855646 12.107105273204855 5.180687100352111 0 0 0
3672 6 8 0.165073 9.951493942478193 12.731960054255271 1.8812542643253614 0 0 0
3662 6 1 0.138196 9.129755088576482 8.567151473838392 5.310668104828863 0 0 0
5665 4 16 0.157528 12.858304376212185 8.36084863566469 2.3214093532709885 0 0 0
3674 6 3 -0.033477 6.87511049218196 13.221989026212318 2.209436712286625 0 0 0
5667 4 15 -0.033183 13.091570371692665 10.146563567404606 4.543512600905184 0 0 0
5671 4 16 0.158521 12.93117438198574 9.76026425667512 5.588064168964032 0 0 0
4252 7 1 0.130325 12.473316967157162 13.192883412619828 2.1484056964791023 0 0 0
3280 5 3 -0.045979 17.904103767205093 6.711708215438879 2.3280706679104983 0 0 0
3319 5 18 -0.39094 14.540604364838389 6.912718755898472 5.0812940132797255 0 0 0
5662 4 19 -0.04688 13.383165753735417 7.057396644403347 4.182436246466222 0 0 0
3282 5 1 0.128872 17.746082635837606 6.875044956643717 1.2802313527414915 0 0 0
5663 4 15 -0.035636 13.654732630217415 8.096049226996886 3.0506061296126257 0 0 0
3283 5 6 0.153512 18.229793849824876 7.781762312053887 4.11680998349874 0 0 0
5670 4 20 -0.044163 13.535096198660252 11.582750482425933 4.956805083606258 0 0 0
3281 5 4 -0.07151 18.516053849400166 7.882884961427912 3.04702850592444 0 0 0
3888 6 18 -0.404332 14.233713297764893 11.47735852483209 6.175012026531174 0 0 0
5666 4 16 0.157539 14.561297204842221 7.802915019384501 2.4807091749153347 0 0 0
3286 5 9 0.140698 16.837025785049402 9.111182415219124 2.585685242763882 0 0 0
3287 5 3 -0.040062 17.944511303609097 9.192915413322291 2.5693484012976047 0 0 0
3288 5 4 -0.07155300000000001 18.543038111741975 10.473354753768374 3.181088603594729 0 0 0
3289 5 1 0.14375 18.12334812616948 9.241099893451976 1.4950555438764868 0 0 0
3290 5 6 0.159613 18.43023310143138 11.237108296101322 2.4531331665104235 0 0 0
3293 5 9 0.129587 16.630489816986685 11.056551269752227 4.2333747525576095 0 0 0
3294 5 3 -0.062154 17.765766515758486 11.01174580131434 4.4584739892142835 0 0 0
3295 5 4 -0.095155 18.045952683189057 10.075828862527574 5.697182466752732 0 0 0
3296 5 1 0.1259 18.05985978059879 12.079105023905877 4.62498217702338 0 0 0
3297 5 6 0.145338 18.966008754371366 9.503003336744278 5.475896598944351 0 0 0
3300 5 9 0.126646 16.693673736706607 8.387471919400001 5.324196391396185 0 0 0
5664 4 15 -0.04239 14.065060774995919 9.461661321379847 3.5703249513486264 0 0 0
5668 4 16 0.17904 14.253320045007563 10.045815932524699 2.6780362625035967 0 0 0
5669 4 16 0.179052 15.048603729009892 9.378824881477478 4.105520153024962 0 0 0
4247 7 18 -0.416801 14.320077433511752 12.176112025463404 3.9631575458149086 0 0 0
4239 7 6 0.146544 16.601105218793506 12.615073598761219 2.1163738481397156 0 0 0
6438 2 12 -0.25918 15.408579887078128 8.248983517308263 0.47341947485202085 0 0 0
4233 7 11 -0.402745 18.742017811551637 12.82605635235968 0.7532626884154344 0 0 1
6436 2 12 -0.282332 16.965774121759598 10.657691588722326 0.3166948304230573 0 0 1
3301 5 3 -0.058085 17.002540783444932 9.068090758416272 6.123048152018335 0 0 0
6435 2 13 -0.426093 15.007065735778799 6.67243993424011 0.13087443293933654 0 0 0
