LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6487 atoms
45 58.5 106

Dihedral Coeffs # harmonic/omp

1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.158 1 3
9 0.158 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.158 1 3
14 0.158 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.13 1 3
19 0.13 1 3
20 0.13 1 3
21 0.13 1 3
22 0.13 1 3
23 0.13 1 3
24 1 1 3
25 0.13 1 3
26 0.13 1 3
27 0.13 1 3
28 0.13 1 3
29 0.158 1 3
30 0.158 1 3
31 0.158 1 3
32 0.158 1 3
33 0.158 1 3
34 0.3 1 3
35 0.158 1 3
36 0.158 1 3
37 0.158 1 3
38 0.158 1 3
39 0.158 1 3
40 0.158 1 3
41 0.158 1 3
42 0.158 1 3
43 0.158 1 3
44 0.158 1 3
45 0.13 1 3
46 0 1 0
47 0 1 0
48 0.158 1 3
49 0.158 1 3
50 0.158 1 3
51 0.158 1 3
52 0.158 1 3
53 0.158 1 3
54 0.158 1 3
55 0.158 1 3
56 0.13 1 3
57 0 1 0
58 0 1 0
59 0.13 1 3

Atoms # full

3801 6 4 -0.07127500000000001 0.8973835286693956 5.775294783535157 3.2908197745366317 0 0 0
6580 2 5 0.353034 3.797864988448859 4.428894532747955 1.8228395336597083 0 0 1
3803 6 6 0.155335 1.6990894791738844 5.849022682795217 2.5073740643411075 0 0 0
3664 6 11 -0.379304 3.3235741729363837 4.171997267724326 5.8125753850299455 0 0 0
3797 6 11 -0.389072 0.7753039209864732 3.5276450864275475 1.3732401476561709 1 0 0
3798 6 8 0.150707 0.3800349256057977 2.966140537588463 0.6803541879331166 1 0 0
6036 28 16 0.150113 5.207152325043349 1.4918543592131244 3.9657116617117234 0 0 0
3665 6 8 0.164896 3.975923888302077 3.9740570960769377 5.109271406698971 0 0 0
3800 6 3 -0.041665 0.5697547534419409 4.31649234577773 3.6803942308698483 0 0 0
3667 6 3 -0.039308 5.3245804198682505 5.257783168474956 6.378478320689296 0 0 0
3799 6 9 0.144769 1.4486223037348251 3.7868187830026265 4.0857420952454255 0 0 0
3806 6 9 0.140039 1.4986802460471533 5.786812909212537 5.323416572316163 0 0 0
6035 28 22 -0.403669 5.022893158336863 1.5329640155153328 6.072317466156064 0 1 0
3794 6 4 -0.065786 39.08245330908935 3.589910110356773 2.510513984744922 0 0 0
6030 28 19 -0.044162 5.407831185045854 0.86752577744531 4.870418669498471 0 1 0
3804 6 11 -0.407637 38.93897203437044 6.448344363564601 2.8483035413361657 -1 0 0
934 2 21 0.146631 5.393208901143217 2.4281827836380323 6.055339054382103 0 1 1
6453 2 12 -0.155747 3.4217013734624238 4.884170886444873 1.0664331332970756 0 0 0
3807 6 3 -0.04596 1.3316471202297757 6.503257812493077 4.514371328056756 0 0 0
3791 6 8 0.160524 39.00544510436085 0.9071573972566167 0.2971736819851142 -1 0 0
938 2 1 0.130836 2.433513094192867 0.8433327927978156 5.501625128620473 0 0 1
932 2 6 0.14966 3.5810362992101434 0.577661655028881 3.491255432937343 0 0 0
3812 6 8 0.1495 3.465342912353979 5.778228975574579 4.548043640129069 0 0 0
3790 6 11 -0.378693 39.287364593639914 0.8163026810003143 1.2343140164255546 0 0 0
3661 6 4 -0.065397 3.901249724735269 4.805176501708315 6.920644870647917 0 0 0
3663 6 6 0.162598 3.274880673847755 5.63931704517238 7.196664305845911 0 0 0
3796 6 6 0.161983 38.0960485501869 4.06499322473275 2.305081023451372 0 0 0
3805 6 8 0.135541 38.285258960208225 6.279948357128393 3.521339585480357 -1 0 0
3666 6 9 0.139631 5.26449595002212 5.590205976681494 5.3646297975569555 0 0 0
3669 6 1 0.137868 5.782536348476854 4.3117077643188155 6.142701181886877 0 0 0
6640 8 10 0 7.09087572074873 3.622978703131542 2.3670146341962384 0 1 0
6639 8 10 0 7.486930107712539 3.884474317357549 3.4977066105516 0 1 0
6031 28 16 0.158524 7.5727167030070115 1.575582925857637 5.269968778945655 0 0 0
6561 2 12 -0.2215 10.794003955267538 4.233935019124306 2.105692415005581 0 0 0
6566 2 13 -0.389677 11.334826506905324 3.3404913773433216 3.373586078300852 0 0 0
6619 2 5 0.294316 10.142588928266338 4.306918245313155 4.892845357392146 0 0 0
6559 2 12 -0.180515 11.08129079173786 4.236502920696403 4.7774684670841845 0 0 0
6568 2 12 -0.210949 12.861756428868423 2.7590855006396904 3.0102622157267884 0 0 0
6567 2 12 -0.272365 10.406726353901107 1.9868837459016193 3.4842415477660476 0 0 0
6623 2 5 0.227356 10.548251750890726 1.3720915672567673 2.7323065098163393 0 0 0
6556 2 13 -0.335388 10.30025315137523 4.13208143897753 0.5029027656222395 0 0 0
6611 2 5 0.309603 8.076088443079207 0.6797292261979239 38.854920793063656 0 0 0
6624 2 5 0.263574 12.984176631906976 2.1686137016546714 2.28876208219501 0 0 0
3333 5 11 -0.406621 12.051255088684217 0.7733923260278174 5.498503923542277 0 0 0
3676 6 1 0.136826 8.022252558270239 5.975797093688513 6.342020675359274 0 0 0
3267 5 4 -0.080008 17.766211439926167 2.330557439096679 2.4420747940908134 0 0 0
3273 5 3 -0.057877 17.963330963789414 3.78178372468802 2.1703637049721047 0 0 0
3269 5 6 0.153244 16.900717708923395 2.1432484345115386 3.0847180685208864 0 0 0
3265 5 9 0.130588 16.53593236675969 1.7413537005167516 0.8883564880268022 0 0 0
3266 5 3 -0.054224 17.617694873227613 1.4951408887786308 1.1732757779528 0 0 0
3272 5 9 0.131884 17.00454212987137 4.213030038687665 1.7786287995068262 0 0 0
3277 5 11 -0.407168 17.390931353692743 4.11636635819142 4.497780261745207 0 0 0
3278 5 8 0.13352 16.551194900796823 4.599943292460871 4.44227587675704 0 0 0
3268 5 1 0.133525 18.35080244516332 1.9213479320851101 0.392945738764969 0 0 0
3332 5 6 0.154641 13.59753556229117 2.007594055489941 5.983275539252209 0 0 0
3274 5 4 -0.078539 18.294217742749975 4.56310122244174 3.445125469797161 0 0 0
3280 5 3 -0.045979 18.236206503168372 6.039904911980517 3.206879276275115 0 0 0
3276 5 6 0.158632 19.289886885159998 4.282318010168 3.697981152730525 0 0 0
3275 5 1 0.126013 18.72133558493998 3.9434844377093086 1.4658228052300923 0 0 0
3270 5 11 -0.412076 18.875028140495736 1.9064661998598738 3.1500391898681164 0 0 0
3283 5 6 0.153512 19.3790156898271 6.118629546003748 5.04147784995313 0 0 0
5666 4 16 0.157539 14.563927569982864 6.563028073945263 5.686344956263286 0 0 0
6445 2 12 -0.209377 14.59508426736072 3.638791296203873 0.6119540946280104 0 0 1
6572 2 5 0.292879 13.399251681305888 6.085815345810933 2.6132061444733483 0 0 0
3281 5 4 -0.07151 19.231385368887253 6.71035821430515 4.107210355378542 0 0 0
3330 5 4 -0.084301 13.09859953429984 1.1750825766802087 6.412291496994091 0 0 0
3279 5 9 0.135295 17.309422925268922 6.442047257770531 3.441321027143147 0 0 0
3340 5 11 -0.395654 15.668120261503223 0.7051174925480972 4.779343760170249 0 0 0
3271 5 8 0.137958 18.59878104621685 1.1636169188806071 3.695523012205365 0 0 0
6428 2 12 -0.159389 14.70637131023177 6.214403652544437 0.09859588537483974 0 0 1
3282 5 1 0.128872 18.398653827340702 6.36344305299644 2.1449823294041 0 0 0
3284 5 11 -0.401558 20.46185758993591 6.534541895263433 3.4675871635067614 0 0 0
3034 5 9 0.128355 22.36630384018963 3.420331541829129 1.2086015721349639 0 0 1
3202 5 9 0.136684 24.900056506277917 4.982108679850674 4.696604050964755 0 0 0
6643 10 10 0 21.699897330752695 0.5066854069758938 2.9512757198087685 0 1 0
3203 5 3 -0.04718 25.483938701800433 4.161976171942365 5.037267645580987 0 0 0
3205 5 1 0.136967 24.919151202582466 3.236764367474644 4.7359929850614515 0 0 0
3040 5 8 0.139885 23.97201019935452 4.723848478437544 1.490460483468778 0 0 1
3032 5 11 -0.397407 20.79827163023405 1.2498111692262999 0.4291717669863702 0 0 0
1103 2 9 0.140062 23.946112791841852 0.2369599646545398 5.835876478823403 0 0 0
1110 2 9 0.132372 22.40261700353809 2.325415070098146 5.882928812613873 0 0 0
3285 5 8 0.142993 20.692905354644644 5.595231768297739 3.441791033010009 0 0 0
3039 5 11 -0.405018 24.505756509079887 4.03167833250947 1.078795310587448 0 0 1
6644 10 10 0 22.755967819356954 1.0020900198669322 3.3023391440893186 0 1 0
1108 2 11 -0.396763 21.216017008462206 39.175619080793616 6.072689916675212 0 -1 0
3033 5 8 0.147733 20.64172765022419 0.3425555063882557 0.21928953560822273 0 0 1
3214 5 11 -0.396417 26.179238197691486 0.8214640060393635 4.742664240972798 0 0 0
3215 5 8 0.159119 26.07375715742597 39.13735767510473 4.358372951546931 0 -1 0
3194 5 8 0.151746 24.298989299372476 7.139548898191987 5.940930246230555 0 0 0
3197 5 4 -0.070328 25.633562614416423 4.184865449871079 6.5328115621588045 0 0 0
3195 5 9 0.131902 23.631106351143625 4.973986391122249 6.645456027948636 0 0 0
1116 2 8 0.146211 21.633300976116093 4.297468006515106 6.456303699642525 0 0 0
3200 5 11 -0.403088 25.443859784987477 2.895140463506359 7.053722700837671 0 0 0
3031 5 6 0.152776 22.811974963059992 1.1821975781207035 0.6644409274482788 0 0 0
3208 5 8 0.158631 27.6958994160359 4.26399832883503 2.6446649631005923 0 0 0
3207 5 11 -0.385975 26.795019940725023 4.223855453870213 2.891764726576355 0 0 0
3204 5 4 -0.063425 26.86128599829 3.9612191850459637 4.305383882880915 0 0 0
3206 5 6 0.161078 27.379356731560254 4.831927064038228 4.818701269267819 0 0 0
3213 5 6 0.153229 26.57437187973772 1.6140962652521684 2.963531719446137 0 1 0
3209 5 9 0.139155 27.615847008550574 2.467501328955831 5.6862401664409115 0 0 0
3212 5 1 0.136639 28.55495165225967 2.86224245762363 4.331065225912745 0 1 0
3210 5 3 -0.046497 27.578805761967352 2.653676485246002 4.604159830681025 0 0 0
3211 5 4 -0.073627 27.08999516941172 1.4014815141279273 3.890457613850795 0 0 0
3758 6 3 -0.060094 31.554597291139466 1.0955639108383473 1.7410230917106364 0 0 0
2262 4 9 0.132918 29.56772577885786 5.348902578438042 3.5792563937035053 0 0 0
2267 4 11 -0.398163 31.184068331098754 5.890098720755692 5.664424892495669 0 0 0
3757 6 9 0.131208 30.8100008567011 1.8852211130020982 1.5136058257596336 0 0 0
3219 5 1 0.130985 28.95860828699098 1.083164725544524 3.0105513006046554 0 0 0
3750 6 9 0.130695 31.990917771231082 3.5373108143940573 3.2078668702539304 0 0 0
2268 4 8 0.157147 30.60701282403001 5.093915518379902 5.693285204421817 0 0 0
2259 4 6 0.15688 31.965312378633033 5.789609947293783 3.1489814193286443 0 0 0
3217 5 3 -0.047548 28.323984084230133 0.5606846483729088 3.7196684041788983 0 1 0
3760 6 1 0.126603 31.30339940184264 0.6190741144522527 2.721152290124068 0 0 0
3216 5 9 0.131574 28.788829943169354 0.5400489776509712 4.694224857552076 0 1 0
2260 4 11 -0.389589 30.769611485045203 5.657789252426666 1.4170840932837565 0 0 0
2261 4 8 0.157162 30.04788674170868 5.108628116874679 1.7587324229990937 0 0 0
850 2 8 0.158098 29.378629206914766 3.0686198043477195 0.1949101531760488 0 1 1
1004 2 8 0.147948 31.819106716274625 0.4708392165981958 6.209975126909947 0 1 0
3753 6 1 0.131904 32.5730146753924 1.9758785628816404 3.890507980320516 0 0 0
2269 4 9 0.132304 28.800115435058533 5.950695258070584 6.243812417666816 0 0 0
3199 5 6 0.163361 26.6562681341374 4.540641332182129 6.748059542932909 0 0 0
3756 6 8 0.144205 32.17190896890099 3.280536866277676 0.8591329914253185 0 0 0
3792 6 9 0.14986 0.3139476319094819 1.7389406781096393 3.5485720748696883 1 0 0
3793 6 3 -0.025167 38.68300513954986 2.1840363781306813 3.0427947916140163 0 0 0
3802 6 1 0.141483 39.034422095779355 4.4237328782592975 4.470642766822612 -1 0 0
3752 6 4 -0.087575 32.83954237701222 1.8984071985535271 1.8285367445702727 0 0 0
3751 6 3 -0.06522500000000001 32.798299473182674 2.7755142632623926 3.1124885645206555 0 0 0
3795 6 1 0.14643 37.98156014811185 2.271122943848715 3.891235345168113 0 0 0
3743 6 9 0.133377 33.38461938852654 4.921135508517725 4.510381196093823 0 0 0
3787 6 4 -0.062454 38.14089682294773 1.2795872546053817 1.9713730597984607 0 0 0
3789 6 6 0.16563 37.383219581640176 1.7499908143519625 1.328429668551248 -1 0 0
3747 6 6 0.149563 34.41042350036512 3.916233202874299 2.426730317230519 0 0 0
3748 6 11 -0.398568 35.03556489735445 2.2538811130088114 3.5668224327840945 0 0 0
3749 6 8 0.141226 35.894374957682594 2.6821206494596637 3.6669736387406417 0 0 0
3745 6 4 -0.087939 34.15126318504565 3.333659471608212 3.3452807569160865 0 0 0
3738 6 4 -0.08135100000000001 35.48597463818695 4.956051414177016 4.687554504167802 0 0 0
3744 6 3 -0.05194 34.18410782454354 4.216300137680232 4.577352417031699 0 0 0
3740 6 6 0.149824 36.32335881596081 4.268654137549043 5.012093970740421 0 0 0
3746 6 1 0.132292 34.00555357877946 3.691477942205425 5.494242006397179 0 0 0
3737 6 3 -0.057083 35.39982296775767 5.8674672820376195 5.9645405647505445 0 0 0
3741 6 11 -0.39914 35.76093216925397 5.740628559630567 3.5456368683605115 0 0 0
3733 6 6 0.151768 37.64119903150263 5.820521316498913 6.180040433113275 0 0 0
3754 6 6 0.146201 33.746761697518714 1.26084356959786 1.8766977839654573 0 0 0
3638 6 9 0.135815 37.027151446044165 2.443586780287561 6.502537187319848 -1 0 0
3742 6 8 0.146912 35.252845326464126 6.58780112845182 3.6520249994342118 0 0 0
3731 6 4 -0.08287600000000001 36.78007151264271 6.581277247300888 6.152795538467711 0 0 0
3736 6 9 0.129667 34.62665046443825 6.594648897692383 5.665415884327432 0 0 0
3739 6 1 0.132222 34.99217790664944 5.400460808621669 6.861495673190029 0 0 0
2253 4 11 -0.390458 33.71166206182757 6.6856170262545405 1.4918620041745931 0 0 0
3755 6 11 -0.403014 32.9620999474598 2.853423361949314 0.7556023854660235 0 0 0
4998 8 11 -0.401005 38.24942262088937 6.573622600343916 38.07290237596285 0 0 -1
3636 6 11 -0.400635 35.19875005908439 0.8140172763250844 6.234978240317624 -1 0 0
3637 6 8 0.149318 35.41154459085717 1.344936994155735 5.476908325089396 -1 0 0
3809 6 1 0.137868 0.5161028434360536 7.13722074148277 4.952958474068767 0 0 0
3811 6 11 -0.397975 3.635546194289172 6.53824050085769 3.9997305138996877 0 0 0
3808 6 4 -0.077117 2.5383677711580304 7.469902455150621 4.341574486095722 0 0 0
3810 6 6 0.155386 2.3626848751824308 8.040381810179973 3.463034431122873 0 0 0
3814 6 3 -0.056679 2.8780394187063494 8.366571780935692 5.588523114768158 0 0 0
3815 6 4 -0.081817 4.091123243015455 9.2666728398657 5.518024987126723 0 0 0
3817 6 6 0.15792 5.028472103907434 8.619218133924024 5.4003647413586355 0 0 0
3818 6 11 -0.408307 4.060982471480115 10.204227558801609 4.396101788221373 0 0 0
3819 6 8 0.139755 4.015646410526278 9.692667750306383 3.6224505174495922 0 0 0
3824 6 6 0.153811 5.3687185630199465 11.631771638682105 5.932446152763616 0 0 0
3816 6 1 0.130034 2.019304900613015 9.039469775133302 5.592626017470473 0 0 0
3813 6 9 0.130055 2.7805567838390255 7.762121908478435 6.518369893015893 0 0 0
6621 2 5 0.251584 3.7671723973781037 7.808050390589201 1.3601826624245492 0 0 0
5013 8 8 0.153993 0.6861698055126092 9.22418865786434 2.058756127017766 0 0 0
6557 2 13 -0.224179 5.916963815268314 8.246483660056454 1.362664474422909 0 0 0
3822 6 4 -0.084366 5.5821419636885485 10.961876883481917 6.845804697832374 0 0 0
5005 8 11 -0.412667 0.29819041779934363 8.613872432908492 0.26027802765162544 0 0 0
6562 2 12 -0.249938 4.449535722484997 7.732434767986088 0.7400500548134914 0 0 0
5006 8 8 0.136412 0.23892222857287668 7.934510019695753 38.77161008781856 0 0 -1
5010 8 1 0.13304 38.92537709151118 11.132216909865715 0.8322420104900422 0 0 0
5012 8 11 -0.396231 0.33839432132761593 9.575039867186524 2.849300684559149 0 0 0
3821 6 3 -0.054199 4.26262763157955 10.099220522276651 6.860283466790037 0 0 0
6620 2 5 0.27532 5.06910146586939 9.948350961763838 2.396542237501186 0 0 0
6560 2 12 -0.194353 5.788554449705219 9.819610503990203 1.7897391823335884 0 0 0
6565 2 12 -0.155973 6.333193749699572 7.469723804947061 2.742291874941297 0 0 0
5018 8 6 0.15257 0.22408264749985968 10.651274778272835 4.831899015293208 1 0 0
3825 6 11 -0.404262 6.7138675168294535 10.136987280550999 6.51634307006794 0 0 0
3826 6 8 0.147904 6.520050891773827 9.530189825440273 5.833725637515175 0 0 0
3823 6 1 0.12934 3.3173817039564537 10.65111167442055 6.9500741838374385 0 0 0
6622 2 5 0.32269 6.5153257497585715 6.507277671323179 2.605388536480619 0 0 0
3673 6 9 0.139005 7.030140734581967 7.367489609358246 5.716519264399008 0 0 0
6596 2 5 0.316317 9.144713673464839 11.875024633446522 2.869209182439585 0 0 0
6491 2 13 -0.193962 9.712429814403672 9.840051957318964 2.5675721549178414 0 0 0
6493 2 12 -0.200885 10.030069751484369 11.479453652856824 2.8161462779017135 0 0 0
6486 2 12 -0.12073 9.112629255400442 9.676980402922673 1.0358001467910969 0 0 0
6487 2 12 -0.202138 8.469650252100147 9.376352922838912 3.601335883401901 0 0 0
6594 2 5 0.319637 8.818449733736738 9.530823739509872 4.464863422226179 0 0 1
6492 2 12 -0.180754 10.976238449603924 8.859272388254675 2.6865178534651553 0 0 1
6595 2 5 0.328879 11.57384299966416 8.86528116950554 3.465620130006586 0 0 1
6441 2 12 -0.239398 12.290806168797484 12.310828955039558 0.5280221750328071 0 0 1
6573 2 5 0.259347 11.557920128143524 12.865007385330566 0.30886822705115036 0 0 0
6558 2 12 -0.197511 7.160701084790429 8.149721814908197 0.25517867101194885 0 0 0
5665 4 16 0.157528 13.044451840174153 7.241870676934647 5.104129745766598 0 0 0
5663 4 15 -0.035636 13.69968204847716 7.065090809140396 6.013985946823313 0 0 0
3674 6 3 -0.033477 7.387959432428669 6.8102204311607215 6.620037046252218 0 0 0
6649 13 10 0 11.818282024824178 10.502666976300116 5.269610905287049 1 0 1
6650 13 10 0 10.943991721672312 10.806409933622717 6.072392582684237 1 0 1
3679 6 8 0.160042 8.912559825127037 8.421561562367867 6.08289313213567 0 0 0
6592 2 5 0.268908 8.557458528660934 12.114658880758828 0.5909071327048677 0 0 1
6429 2 12 -0.175532 12.217001370457115 7.311241996276882 0.2457786295138014 0 0 1
3306 5 8 0.146693 16.179686628549785 7.005873972542886 7.412903575932705 0 0 0
4249 7 9 0.128321 13.854468731020296 12.007079417692538 4.864568233187393 0 0 0
6437 2 12 -0.213141 13.792891899949307 6.911010038803374 2.456942351352935 0 0 0
5671 4 16 0.158521 14.635074968817282 9.389459531010635 4.668922070485103 0 0 0
4250 7 3 -0.047157 14.555973176045484 12.647371651319592 4.366492376524389 0 0 0
3286 5 9 0.140698 17.86831719652891 8.304697409184175 4.526959731843128 0 0 0
5672 4 16 0.158571 15.888014597543092 8.481134375340233 5.532862100596359 0 0 0
5667 4 15 -0.033183 15.090528545617879 9.182669665649932 5.634343574066219 0 0 0
4247 7 18 -0.416801 16.25187590230189 11.264366714343492 5.368766793801452 0 0 0
4244 7 4 -0.09336999999999999 15.85153199044984 12.645142759315956 5.163136114981022 0 0 0
4252 7 1 0.130325 14.74231014534306 12.138540376360206 3.420542607522323 0 0 0
6571 2 5 0.264206 16.871359527930252 9.818665396295394 0.959933413170962 0 0 1
4241 7 8 0.148862 19.14297952622854 11.616240284053353 3.008557559966318 0 0 0
4240 7 11 -0.400519 18.393228066082074 11.687301005563757 3.6370208446279824 0 0 0
4239 7 6 0.146544 16.722787050825893 12.247482265610747 2.6368178381800322 0 0 0
4237 7 4 -0.086189 17.546945965937994 12.719213073960615 3.22313507189742 0 0 0
6435 2 13 -0.426093 13.748514327932773 7.315533393140517 0.8845906733037444 0 0 0
5670 4 20 -0.044163 15.515525777248568 10.491310205979984 6.307094621776772 0 0 0
3293 5 9 0.129587 18.11154177391533 8.780895475674242 6.815684801889365 0 0 0
3294 5 3 -0.062154 19.211058023514944 8.84000794011781 6.773825315556437 0 0 0
4246 7 6 0.153782 15.587092005794238 13.131314729576504 6.080387420105258 0 0 0
6438 2 12 -0.25918 14.312223302159667 8.873791058408136 0.6412873690615882 0 0 0
4233 7 11 -0.402745 20.1032836433366 12.314797193625003 1.3339910195396156 0 0 1
3896 6 8 0.151199 17.983298079370957 11.161127696774841 7.394262672187704 0 0 0
4228 7 9 0.131618 17.64307421670908 12.527568247796207 0.35688539908654626 0 0 1
6436 2 12 -0.282332 16.772314454162153 9.619629182699853 39.22081863177992 0 0 0
3110 5 8 0.13717 22.746626190764754 6.215124474984706 3.4562407254928322 0 0 0
3108 5 6 0.150549 23.14377256634307 6.561189853757215 1.5800200081762419 0 0 0
3109 5 11 -0.412615 23.577401245922427 6.712039050361896 3.4907055837314913 0 0 0
3114 5 1 0.132558 25.63199648583378 6.333230297586736 1.7067428192275402 0 0 0
3287 5 3 -0.040062 18.901578836574668 8.179331372855527 4.31398104068945 0 0 0
4234 7 8 0.1468 20.44834585393595 12.365935213068035 2.224337044396996 0 0 0
3289 5 1 0.14375 18.969813070598377 8.669093693720296 3.348269343615037 0 0 0
3290 5 6 0.159613 19.724700098672887 9.941241273171167 4.969161500147331 0 0 0
3288 5 4 -0.07155300000000001 19.806973585396634 8.903985588326197 5.387681168946194 0 0 0
3106 5 4 -0.092542 23.579419731158218 7.2974792410126605 2.247386047026923 0 0 0
3291 5 11 -0.391988 21.149564710595595 8.485365237297646 5.450943156987067 0 0 0
3112 5 3 -0.061408 25.025048811635862 7.328420100112943 1.7158598117459616 0 0 0
3104 5 9 0.132153 21.727675266015442 8.24353867184073 2.6029396217227303 0 0 0
3107 5 1 0.125455 23.10370390338623 9.28335937152946 2.9453699085700236 0 0 0
3105 5 3 -0.061737 22.694805445631747 8.60647391676999 2.200154335834128 0 0 0
5646 2 16 0.150113 20.581025090321088 7.375329600394161 1.0356797770814297 0 0 1
3115 5 6 0.159004 25.395730921647193 9.21626408654048 2.8837244662547907 0 0 0
3165 5 11 -0.408753 22.77609968099331 11.87828193394812 3.3763793535551465 0 0 0
3166 5 8 0.139736 23.147720400036285 11.148433534674146 3.90652246680881 0 0 0
3292 5 8 0.151616 21.203568500823838 7.505515599440771 5.469565242168546 0 0 0
3099 5 4 -0.088851 22.42789111880432 9.170289891069178 0.8275664779178028 0 0 0
3097 5 9 0.137758 23.82857580239172 10.743491062051513 1.172181080258129 0 0 1
3101 5 6 0.145829 21.511256449092194 9.846031860415403 0.8799957091276498 0 0 0
3171 5 6 0.159321 22.632513895921107 10.98820725928696 5.716238815322508 0 0 0
3169 5 4 -0.063259 22.494937872053487 11.885517085105878 6.260344112937368 0 0 0
3168 5 3 -0.054958 22.266327076395843 13.033155322097928 5.408514091924598 0 0 0
3113 5 4 -0.07605199999999999 25.918982357206623 8.361554103656799 2.4296433430224895 0 0 0
3167 5 9 0.137835 21.21206378734156 12.920030068824166 5.119812773161971 0 0 0
3193 5 11 -0.398312 25.177585498295926 6.995467271388317 6.211217827945595 0 0 0
3162 5 4 -0.08241900000000001 23.07654168761688 13.063110735680016 4.158867529335657 0 0 0
3164 5 6 0.145713 24.17548256584214 12.95295072518714 4.3401889725032055 0 0 0
3177 5 1 0.136266 24.650768057089447 11.985246610624325 6.500618847741747 0 0 0
3111 5 9 0.122987 24.934489098438277 7.489973296884799 0.6405371095289191 0 0 0
2257 4 4 -0.076456 31.15875268297305 6.333276237629048 2.6113309463459373 0 0 0
3117 5 8 0.143408 27.425687254894402 8.108073230622784 3.389886137967168 0 0 1
2263 4 3 -0.050668 29.97671439733149 6.3853121806719555 3.63376298782947 0 0 0
2264 4 4 -0.075035 30.372328216506613 6.901404040875953 5.043533184001212 0 0 0
2265 4 1 0.132779 29.25559990787769 7.046071680365238 3.148489438459384 0 0 1
2266 4 6 0.154609 31.031334605392562 7.811732506621378 5.037830879465032 0 0 0
3116 5 11 -0.402931 26.543142752702984 7.72484223493094 3.5138712616725063 0 0 1
3124 5 8 0.150321 25.98840178684682 10.76304106175586 1.8358996362610873 0 0 1
2270 4 3 -0.044703 29.12154588001925 6.998932143859089 6.036974586426563 0 0 0
2272 4 1 0.131802 28.240032987101998 7.362698860956939 5.466286972909835 0 0 0
3123 5 11 -0.399873 26.825297952979604 11.033010955849267 2.1948121532166964 0 0 1
3119 5 3 -0.04777 26.95482561285709 8.765573728703325 1.4270529220406563 0 0 0
3122 5 6 0.157445 28.26858666994128 9.62956938630974 2.927004505544416 0 0 1
3120 5 4 -0.07878300000000001 27.75220901674032 9.9205964270672 2.0429384511187467 0 0 1
3127 5 4 -0.083269 29.67200777768567 11.609742015500556 1.6441064144845092 0 0 1
3130 5 11 -0.4107 30.432485556691752 11.020861785924945 2.7293446665110856 0 0 1
2280 4 6 0.155503 29.4054234570778 9.823266999812697 5.1517833581940735 0 0 0
2258 4 1 0.133663 31.13762359704722 8.471107271604192 2.8409122242787936 0 0 1
