LAMMPS data file via write_data, version 23 Jun 2022, timestep = 4999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

-4.9465 95.0535 xlo xhi
-7.861 92.139 ylo yhi
-4.977498 95.022502 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2007 3 7 0 22.581305603833506 6.825198406500431 19.21332841806387 0 0 0
2003 3 4 0 24.5004713616021 6.8836074478448745 19.256373294279687 0 0 0
2005 3 5 0 25.149954449942367 6.00767445043945 19.07862046144553 0 0 0
2009 3 3 0 25.179514403422594 8.144891680531613 18.724357581172846 0 0 0
2020 3 9 0 26.607368212215423 8.759470076085758 15.611747589455847 0 0 0
2016 3 3 0 27.31442075388778 9.151802412064647 17.87555259253031 0 0 0
2018 3 1 0 26.612162718832096 10.003349053290178 17.92481671751111 0 0 0
2017 3 4 0 27.755381881375627 8.926701431727391 16.430550834952726 0 0 0
2010 3 4 0 26.66306628801876 7.897238140338976 18.454239727311762 0 0 0
2012 3 5 0 26.772253365260507 7.057733508547239 17.744425992887646 0 0 0
2019 3 5 0 28.376334252614217 8.014858337743743 16.368900904757517 0 0 0
2023 3 3 0 28.549747991546802 10.129839319928417 15.925518370459534 0 0 0
2024 3 4 0 29.999385641322714 9.747927561255114 15.633408520177918 0 0 0
2026 3 5 0 30.00913338107697 8.912884501792716 14.910934777445728 0 0 0
2027 3 9 0 30.625029528361377 9.326773244585624 16.836740462107308 0 0 0
2028 3 7 0 30.088256061916343 9.677835023449973 17.551044263050784 0 0 0
2034 3 9 0 32.31410802112094 9.40114741030288 14.086131790007446 0 0 0
2035 3 7 0 31.711929140981574 8.842340790624636 14.582810035684703 0 0 0
2015 3 8 0 28.184987266474362 9.433773186339273 18.49497872052283 0 0 0
2013 3 9 0 27.31586278900001 7.561727485583053 19.669842200367132 0 0 0
2025 3 1 0 28.073026932787833 10.523917536926751 15.009724661960984 0 0 0
2031 3 4 0 31.622419540331347 10.622503778346312 13.864688084494576 0 0 0
2022 3 8 0 28.51792102332946 10.948825002060643 16.666563480690215 0 0 0
2029 3 8 0 31.401333530781535 11.374277583384272 15.878982867129137 0 0 0
2030 3 3 0 30.758753841277073 10.957409193594641 15.082743320641338 0 0 0
2032 3 1 0 30.048738589823216 11.763490794648176 14.825044829541369 0 0 0
2033 3 5 0 32.3645921666637 11.429762073990263 13.728260273383063 0 0 0
2746 4 3 0 19.074266330931522 41.665245271355865 14.341246854286153 0 0 0
2745 4 8 0 18.55088830428323 42.14517778270316 15.187798641335768 0 0 0
2742 4 5 0 20.206770096444714 40.13779742701097 15.335877764306 0 0 0
2735 4 5 0 21.504960120600096 40.41191614758156 17.201888564998768 0 0 0
2740 4 4 0 20.414174448061182 41.10023500818068 14.835297996408489 0 0 0
2733 4 4 0 21.10028160217467 41.43931832582478 17.242214405847335 0 0 0
2736 4 9 0 19.76913046825278 41.385796361761614 17.735500577210097 0 0 0
2737 4 7 0 19.501492466951227 42.29742103185731 17.873459527082748 0 0 0
2731 4 8 0 22.302104713540405 41.62327668424155 19.028335481132626 0 0 0
2719 4 4 0 21.58876041287077 45.87452755486852 19.532181753513147 0 0 0
2721 4 5 0 20.508344156529816 45.69520032131234 19.677196807169935 0 0 0
2724 4 8 0 23.092567320846488 44.30512307179909 19.559647837502837 0 0 0
2725 4 3 0 22.250336560685522 44.637058484352664 18.926122956309815 0 0 0
2726 4 4 0 21.253614542411473 43.492386999707335 18.753266662225684 0 0 0
2727 4 1 0 22.689911125029532 44.9011608283014 17.947293880510784 0 0 0
2728 4 5 0 20.4456164352188 43.81922476419227 18.07471524581591 0 0 0
2729 4 9 0 20.69824709799896 43.157120408741406 20.017155353269583 0 0 0
2730 4 7 0 21.398629502402702 42.71926249243104 20.506305595135526 0 0 0
2732 4 3 0 21.97255181244685 42.264226531743944 18.19090959745706 0 0 0
2734 4 1 0 22.89853156684149 42.57323484251944 17.673945092630607 0 0 0
2738 4 8 0 22.137242396281327 42.223817556521844 15.503107995473288 0 0 0
2739 4 3 0 21.100011704327972 42.03571030188558 15.833782769455421 0 0 0
2741 4 1 0 20.60136490829762 43.021150627733554 15.840628444350202 0 0 0
2722 4 9 0 21.757102868481642 46.96515763865554 18.63875100174744 0 0 0
2723 4 7 0 20.87308433338061 47.22567030213646 18.3697852387256 0 0 0
2709 4 7 0 22.607228680037814 51.11976908310311 20.892837664990303 0 0 0
2589 4 9 0 30.812010213485248 52.16196449093522 20.468356820995588 0 0 0
2590 4 7 0 31.074711310742867 52.85308821556625 19.856132463573182 0 0 0
2673 4 9 0 24.84198876589834 58.28608093991046 18.59949204440377 0 0 0
2679 4 5 0 24.570104160479662 55.993988484542534 19.999534676162213 0 0 0
2672 4 5 0 26.835920878066336 57.763305576804484 18.63918456086503 0 0 0
2680 4 9 0 26.513307204371067 55.449349731951784 19.59372948216115 0 0 0
2681 4 7 0 26.260842833538085 54.52384559643581 19.55759253378282 0 0 0
2670 4 4 0 26.09155271137056 58.27731305629412 19.27293154997688 0 0 0
2674 4 7 0 25.024608717986812 58.5931670276107 17.708314663339515 0 0 0
2665 4 5 0 28.568728799890078 58.97741341589052 19.426872663482246 0 0 0
2601 4 1 0 28.968033076663044 56.40576219390599 20.359603838930347 0 0 0
2597 4 7 0 31.374161599838217 55.421719801040005 19.38116462494425 0 0 0
2596 4 9 0 30.668053359054028 54.875211822312195 19.733962886274856 0 0 0
2668 4 8 0 25.941460298031675 60.40151631109587 18.876483884285555 0 0 0
2661 4 8 0 27.959076506941752 61.93446390236352 20.016620748131132 0 0 0
2666 4 9 0 28.183790326823143 60.26881943662659 17.8646025782674 0 0 0
2667 4 7 0 27.690834282203316 61.08302197925286 17.74064371043312 0 0 0
2669 4 3 0 26.532132060904594 59.72073291936303 19.51537005075079 0 0 0
2663 4 4 0 28.02005935037451 59.91517057094675 19.229935120550145 0 0 0
2662 4 3 0 28.58092152040244 61.02670068975839 20.11678566147173 0 0 0
2660 4 7 0 29.312533186724103 62.44648292008748 18.344140634565896 0 0 0
2649 4 4 0 30.64979179022897 62.88416541809085 21.69577292851821 0 0 0
2651 4 5 0 29.714474920128836 63.345340121522014 21.33056270776478 0 0 0
2655 4 3 0 30.90452978422289 61.554018022018795 20.984249085382775 0 0 0
2656 4 4 0 30.030233398268475 61.34726446847238 19.746091238331182 0 0 0
2658 4 5 0 30.451301180591507 60.5074193367354 19.164729146455308 0 0 0
2659 4 9 0 30.061665599685124 62.51639113429632 18.940422188369897 0 0 0
2657 4 1 0 31.967011287938227 61.505861962069105 20.685915627073335 0 0 0
2652 4 9 0 31.745483810590947 63.744789348263744 21.41771789558197 0 0 0
2653 4 7 0 31.47346049889156 64.28582303929313 20.672678603813786 0 0 0
1993 3 7 0 21.53152100078349 3.608825955986231 21.416673999127063 0 0 0
1992 3 9 0 21.742188579087937 3.850091581246082 22.321688135352524 0 0 0
1994 3 8 0 23.693930306429994 4.987201393911712 23.415686852896656 0 0 0
2000 3 7 0 25.491543984083314 4.272915412131991 21.535164259672044 0 0 0
1999 3 9 0 25.44683073246648 5.209047754308183 21.743181347111094 0 0 0
692 1 5 0 6.307530262025858 8.59976849757207 26.901816390479688 0 0 0
685 1 5 0 7.348004408695792 10.66589453366814 26.81452948935786 0 0 0
694 1 7 0 3.8301142233028123 8.202161180637995 26.541458996366856 0 0 0
700 1 9 0 3.4935512471417365 6.228737407855566 27.644362543308237 0 0 0
702 1 7 0 3.4735983764274256 5.736515692353154 26.82041032229479 0 0 0
693 1 9 0 4.334229927647785 9.014254872101084 26.452366652840098 0 0 0
1951 3 7 0 9.12366725168892 8.660886171261208 26.267168375938727 0 0 0
1965 3 7 0 13.083331977720938 10.855465232870461 22.32626365660557 0 0 0
1964 3 9 0 13.745783959758695 11.29304979890405 22.86597419432876 0 0 0
1966 3 8 0 14.443269532368232 9.234203797305558 21.788955107172892 0 0 0
1967 3 3 0 14.940402136760255 9.216723537386319 22.775537998739782 0 0 0
1969 3 1 0 14.75305304766675 8.210377799030669 23.191531722474718 0 0 0
1959 3 8 0 12.63280302827313 8.946215212324889 23.93208646129804 0 0 0
1950 3 9 0 9.64847601998282 9.464216189310864 26.296433228323927 0 0 0
1949 3 5 0 11.30312885496293 8.286514366583193 25.925097741778984 0 0 0
1961 3 4 0 14.319133872246233 10.279871180239166 23.679804560168765 0 0 0
1958 3 7 0 10.749140637014673 9.982472486322331 24.335716481304093 0 0 0
1957 3 9 0 11.17350529950666 10.842931730676856 24.37013158509163 0 0 0
1960 3 3 0 13.238800541167995 9.636144042823496 24.54678899265132 0 0 0
1963 3 5 0 15.0904818680657 10.728332272069022 24.33154801044004 0 0 0
1956 3 5 0 12.853963050235224 11.64705946743767 25.250602753786435 0 0 0
1954 3 4 0 12.323441883866437 10.679784889634938 25.186934073496577 0 0 0
1962 3 1 0 13.714257612658988 9.01494539028041 25.327235029528328 0 0 0
1953 3 3 0 11.899456189322494 10.27318195613155 26.600902523347518 0 0 0
1971 3 9 0 16.808000136659803 8.991647215657428 21.29433158712415 0 0 0
1972 3 7 0 16.17156862767021 8.314981155720549 21.0522091019411 0 0 0
1985 3 9 0 19.237780735539534 6.776704730042324 21.93822660361994 0 0 0
1986 3 7 0 19.658239067048964 6.1505641647453055 21.344326927190654 0 0 0
1970 3 5 0 16.693474879350372 10.496376496568647 22.702635531714918 0 0 0
1977 3 5 0 19.007836029740712 9.315565586364674 22.646231596318486 0 0 0
1979 3 7 0 17.991112014742974 10.392341511082217 24.756553321989642 0 0 0
1968 3 4 0 16.441924945297618 9.42576605086867 22.595891610107376 0 0 0
1973 3 8 0 17.08875146748975 7.5292621183804345 23.40670856152722 0 0 0
1978 3 9 0 18.8699201021592 10.059192616507229 24.560788405667612 0 0 0
1974 3 3 0 17.206920346502653 8.604475252919087 23.63136680995076 0 0 0
1976 3 1 0 16.77080251674088 8.758415316169227 24.63485231916974 0 0 0
1975 3 4 0 18.687361130410007 8.985336347858329 23.650478943336957 0 0 0
1984 3 5 0 20.96976283495097 7.770413971337496 22.471705667300085 0 0 0
1980 3 8 0 18.93764755153136 7.083332201292143 24.67637127561431 0 0 0
1981 3 3 0 19.54674196189637 7.804448108114619 24.102099478265597 0 0 0
1982 3 4 0 20.21267970029769 7.101239994331972 22.91917052629936 0 0 0
1983 3 1 0 20.323243217736586 8.164805584584636 24.80072891968123 0 0 0
1987 3 8 0 20.109119318777672 5.0574324458698445 23.626633349868484 0 0 0
1995 3 3 0 23.27453321259982 5.668372577824188 22.653461167302684 0 0 0
2008 3 8 0 25.05560994595625 8.978958583548959 19.438378942821405 0 0 0
1988 3 3 0 20.880713012477216 5.813911419963076 23.396458588519554 0 0 0
1990 3 1 0 21.422952149797513 5.994456745213952 24.342053532948494 0 0 0
1989 3 4 0 21.835126190490065 5.266673692103863 22.337457464860652 0 0 0
1997 3 1 0 23.304259291149204 6.680556404226757 23.096066281335816 0 0 0
1991 3 5 0 21.55072705042182 5.655197871550352 21.34298422367546 0 0 0
1996 3 4 0 24.135403107378163 5.625357817507845 21.393518463998614 0 0 0
2001 3 8 0 24.992988329239676 7.603997195133426 21.250720337581438 0 0 0
2002 3 3 0 24.208716456077013 7.008042807332268 20.750412956659737 0 0 0
2004 3 1 0 23.25955573860969 7.553871169641608 20.899272011204733 0 0 0
2014 3 7 0 26.78479992717211 7.947105690353719 20.370580711209204 0 0 0
686 1 9 0 5.691199903740227 11.572560527487639 25.997354996738398 0 0 0
687 1 7 0 6.234987431747137 12.193292415936616 25.50687553182248 0 0 0
674 1 8 0 9.058407926109476 12.274787834989054 25.878705468185572 0 0 0
677 1 1 0 7.947816045136001 13.6502309927545 25.88380718480555 0 0 0
675 1 3 0 8.778164597819199 13.182720536689379 26.44260124726409 0 0 0
654 1 3 0 11.431379104721323 18.06133253444976 26.828785087571042 0 0 0
661 1 3 0 11.2768671109586 16.754743674040622 24.67503817585018 0 0 0
663 1 1 0 10.18666204904927 16.882785261817563 24.797541625072295 0 0 0
668 1 3 0 10.527329336521268 14.379417979873043 25.10093911456215 0 0 0
669 1 4 0 9.965753648415657 14.140384201221758 26.50184555649103 0 0 0
670 1 1 0 9.730879004720578 14.745122432026994 24.428444302780274 0 0 0
653 1 8 0 10.327347901958513 18.069796271785886 26.793551690554278 0 0 0
655 1 4 0 12.000079799137179 17.87910185370119 25.42067097019915 0 0 0
658 1 9 0 13.387750146355474 17.587512670836425 25.49689833656745 0 0 0
660 1 8 0 11.46677822861411 16.85591885750912 23.591516445680323 0 0 0
662 1 4 0 11.704675234495268 15.354995528673049 25.13263759233275 0 0 0
664 1 5 0 12.116598728132043 15.38763349524536 26.15603213196881 0 0 0
665 1 9 0 12.714017859593271 14.871727030653654 24.258669348225133 0 0 0
666 1 7 0 12.94805256273928 13.998537202859396 24.581756620597016 0 0 0
667 1 8 0 10.864335651927327 13.421792265392792 24.66881811961708 0 0 0
659 1 7 0 13.508162879780782 16.751894790242766 25.039922178601284 0 0 0
1895 3 7 0 16.07422276445427 16.796890036558633 26.249601177710577 0 0 0
657 1 5 0 11.867148785769789 18.819697358165644 24.85669617856949 0 0 0
650 1 5 0 12.78935488620935 19.7458045284683 26.907137395986474 0 0 0
