LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.8174203697059 60.28957963029227 xlo xhi
26.902920369705896 57.37507963029241 ylo yhi
29.786422369705903 60.25858163029228 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1495 3 9 0 44.507065311847555 27.19531612722167 34.63880734769308 0 0 0
1496 3 7 0 43.74120848800412 57.088177553203764 34.7546979396586 0 -1 0
2713 4 1 0 45.373274671979445 28.948420169224164 31.640739277336255 0 1 0
2711 4 3 0 44.363049136219416 29.285231111091 31.276110447610126 0 1 0
2705 4 4 0 44.318108345573194 30.83523130331532 31.35290062384589 0 1 0
2715 4 9 0 43.07066051579504 27.83314535622927 29.91553394254315 0 1 0
1490 3 8 0 46.28652613225535 28.828532401614865 34.85015477398572 0 0 0
2706 4 1 0 42.60365889786427 31.38264034880428 32.458854426673845 0 1 0
2708 4 9 0 45.03996634260827 31.32887624343793 32.38445792306199 0 1 0
681 1 8 0 48.633624693204766 31.296430463455252 32.845584715972095 0 0 1
2717 4 8 0 45.82936790892555 27.440512189655294 60.0803281369742 0 1 -1
2712 4 4 0 44.18974817611355 28.731497982693178 29.904127460034896 0 1 0
2709 4 7 0 45.21508422717582 32.20699370280632 32.11050247853449 0 1 0
2707 4 5 0 44.75620597073069 31.30731437307971 30.433736737340915 0 1 0
679 1 9 0 47.799848124872085 33.29799183906695 31.699636135365303 0 0 1
942 2 8 0 47.730943711505624 31.519968110254297 35.46687590121694 0 0 1
688 1 8 0 48.33750936995855 28.487787977244142 31.79457902143164 0 0 1
691 1 1 0 49.85929728905538 29.225064655284132 32.64221500249157 0 0 1
682 1 3 0 49.224899588716255 31.445309295482417 31.950989624251992 0 0 1
684 1 1 0 50.32128973598111 31.311100150771345 32.24451483198021 0 0 1
676 1 4 0 49.032041286068676 32.74127442600202 31.205090599500007 0 0 1
943 2 3 0 48.090194441984764 32.493829707415635 35.43810341770687 0 0 1
2716 4 7 0 42.734533119379606 27.678949708910597 59.51748064784658 0 1 -1
1492 3 4 0 44.33265735818435 28.24601500991134 35.58929056029574 0 0 0
1491 3 3 0 45.69783644677878 28.893078100843244 35.74201340577849 0 0 0
1493 3 1 0 45.519577996899834 29.97574433534036 36.02759299387028 0 0 0
1500 3 1 0 43.80931582914493 29.897985845609387 34.48524541343593 0 0 0
683 1 4 0 48.96164918583738 30.305203332606048 30.96044672814557 0 0 1
685 1 5 0 49.5237358889348 30.437153088225323 30.00848194350966 0 0 1
689 1 3 0 49.305456616186916 28.97793297713452 31.673890923779076 0 0 1
690 1 4 0 50.215605108087864 28.15052534889276 30.774090655985457 0 0 1
692 1 5 0 51.03220070502765 28.737010403128643 30.345328466995053 0 0 1
931 2 1 0 51.827457973100955 29.4469904292002 35.08591351322358 0 0 1
929 2 3 0 52.52566395019191 30.27005920837624 35.45529591157262 0 0 1
698 1 1 0 50.74871090539672 27.292883485256187 32.7326247298143 0 0 1
923 2 4 0 53.649160379632285 30.597076887944795 34.48216749585725 0 0 1
924 2 1 0 52.18016837036019 31.251094732371584 33.14830218926993 0 0 1
922 2 3 0 53.19864150898742 30.797467996053964 33.125970042566 0 0 1
930 2 4 0 51.63295080470567 31.483798436437354 35.91379784201895 0 0 1
938 2 1 0 50.024943647779295 31.51398846464021 34.427943527588695 0 0 1
917 2 1 0 52.968479631091654 31.756281477400478 30.569227305350527 0 0 1
915 2 3 0 53.93417761914553 31.368408819754904 30.860917110604372 0 0 1
932 2 5 0 52.116718948988236 32.313299158548 35.461117283384596 0 0 1
677 1 1 0 50.99310714092913 33.5257895462969 31.99157956248207 0 0 1
928 2 8 0 52.94155398115642 29.76729461743776 36.363293875878696 0 0 1
936 2 3 0 50.17953996828511 31.432041624523066 35.46840671288808 0 0 1
935 2 8 0 49.71038336263214 30.490109812058567 35.69951790442345 0 0 1
673 1 7 0 52.39481980468972 34.51711706269583 60.02176569758551 0 0 0
918 2 5 0 53.7429512191942 32.829986764081056 32.44428953149041 0 0 1
916 2 4 0 54.09584680576887 31.797805994282687 32.3403285153265 0 0 1
926 2 9 0 54.56329367316748 29.499943377405764 34.56650524147905 0 0 1
927 2 7 0 54.076438940053286 28.795220792950484 35.0072507965455 0 0 1
925 2 5 0 54.1294482165273 31.502943251500362 34.869558580806505 0 0 1
914 2 8 0 53.786959895042074 30.2199125992776 30.6758579484166 0 0 1
176 1 7 0 54.55596283556169 57.34783679083398 35.915786624719345 0 0 0
672 1 9 0 51.685896201371584 33.83875366901564 60.17424472045339 0 0 0
921 2 8 0 52.95874874693426 29.820332450775695 32.66897594982523 0 0 1
2899 7 10 0 59.567539509021586 32.6247345406014 35.06647573506299 -4 -4 1
2903 7 12 0 59.82530244998836 30.94789599060972 33.910487661111674 -4 -4 1
2902 7 12 0 58.19665603779299 31.709792906478498 33.56162999324449 -4 -4 1
2900 7 11 0 59.28694082040721 31.905442654907173 33.76092339683092 -4 -4 1
1936 3 9 0 56.42688359748877 29.14660989533595 31.97739794029374 0 1 0
1937 3 7 0 56.996714521317514 29.93931347619125 31.95504527319475 0 1 0
147 1 9 0 57.17875581083406 29.853539242535188 35.135624752748484 0 1 0
919 2 9 0 55.42495666110016 31.50033598700515 32.65016241975666 0 0 1
2908 7 12 0 58.20311038386232 31.880904731581623 31.542564497037596 -4 -4 1
920 2 7 0 55.51019706876791 31.624219970285992 33.60290134034709 0 0 1
1933 3 4 0 57.3444569861647 28.265343770983616 31.356495515208575 0 1 0
148 1 7 0 57.004876675773765 30.799512009217086 35.30662665810296 0 1 0
2910 7 13 0 59.667709050682674 31.861706591776258 35.99049094554536 -4 -4 1
2901 7 11 0 59.94691551634231 32.567430885707154 32.52794508917052 -4 -4 1
2904 7 11 0 58.96199354591913 32.63917370478709 31.395142390407447 -4 -4 1
2021 3 7 0 56.486589521732625 33.99709287472215 33.25634065313702 0 0 0
1935 3 5 0 58.32702683466778 28.315685184691297 31.719417422244632 0 1 0
141 1 7 0 57.948355023864366 56.42161609712123 36.27123563377102 0 0 0
144 1 4 0 57.43025003395216 29.254738788876598 36.37010474743422 0 1 0
2909 7 12 0 59.41302479263206 32.31558731355874 30.445547046913084 -4 -4 1
1928 3 5 0 59.13064668324071 27.406066752521106 60.12545307280609 0 1 -1
2841 3 11 0 35.38638783004378 31.62146757906005 32.032218680058904 0 2 2
2846 3 12 0 35.540832450164125 30.697703189565946 31.39354560423741 0 2 2
2839 3 10 0 33.104872931452334 31.560029293348467 33.05371612615423 0 2 2
2845 3 12 0 34.85104940759006 32.2937789119803 31.284389246670095 0 2 2
2850 3 13 0 32.404655683317245 32.043843834826546 33.92669834712558 0 2 2
2856 4 11 0 30.94274184428771 36.22229468524015 31.23047477675093 0 2 0
2858 4 12 0 31.252642553075585 36.33179782033535 33.3975170366813 0 2 0
2855 4 11 0 30.56556769294413 36.68379154347784 32.60433521100324 0 2 0
2857 4 12 0 60.02582396156504 36.272190863264825 32.91226806252227 -1 2 0
2854 4 10 0 30.54473243106355 38.23125949559212 32.57411484862799 0 2 0
1242 2 7 0 32.18104350941972 37.289874604228764 36.186007746702714 1 0 0
1241 2 9 0 31.320325125332808 37.33042047312705 35.79394992974927 1 0 0
2859 4 11 0 32.0272902683075 35.21107836518416 31.12632450940587 0 2 0
2863 4 12 0 32.04619596219858 34.544336370667466 31.987055962314386 0 2 0
450 1 8 0 34.28510908178605 36.27159548172138 35.26335865318352 0 0 0
1240 2 5 0 59.876956639348165 37.77939594613491 36.3199382702278 0 0 0
2958 10 12 0 33.90017219887658 37.619488283082866 60.218526468051465 0 0 0
2952 10 10 0 34.722629807068984 37.70930393103286 30.52958227531135 0 0 1
2864 4 12 0 33.015403740670706 35.67040149253254 31.07101123244482 0 2 0
2951 10 12 0 35.510533912048714 35.236576814361115 30.756215714531628 0 0 1
451 1 3 0 35.20478071038826 36.94028073982455 35.22993259089541 0 0 0
453 1 1 0 35.00967724366508 37.72847827353411 34.47639921159387 0 0 0
2865 4 13 0 31.53727374268945 38.87197615952468 32.43176363093177 0 2 0
2866 4 12 0 60.015860280087225 38.65786330943473 32.757614570985716 -1 2 0
2860 4 12 0 31.37723798645551 37.12264091150594 30.828920868483863 0 2 0
2849 3 12 0 36.91348437824698 32.91438237455537 31.49015106294971 0 2 2
2700 4 5 0 41.56000363008939 33.08610730398191 31.05657408286099 0 1 0
449 1 7 0 36.349987838348845 34.8114960617008 33.23298770835642 0 0 0
443 1 8 0 37.48532715589846 36.614271500752245 32.851948905953144 0 0 0
446 1 1 0 37.03945749068067 37.88250203446723 33.882592739865444 0 0 0
444 1 3 0 37.4193429126654 36.83455810698094 33.890852718991205 0 0 0
438 1 4 0 38.735420426571544 36.93499564361004 34.53831782219348 0 0 0
441 1 9 0 39.38690948377214 35.671506935115204 34.332709474289445 0 0 0
437 1 3 0 39.58730005565953 37.99618327475577 33.86593762930258 0 0 0
439 1 1 0 39.00741385115005 38.90495754601917 33.51348788610595 0 0 0
445 1 4 0 36.294322598099384 36.05004463928657 34.62644296643082 0 0 0
436 1 8 0 39.99698680184761 37.5171486242585 32.889037421170165 0 0 0
442 1 7 0 38.73442576565654 35.1970472019341 33.817962422244946 0 0 0
434 1 9 0 41.8138956853787 37.20203279741437 34.86609210357789 0 0 0
440 1 5 0 38.70638068456678 37.1702520370414 35.62532165814023 0 0 0
448 1 9 0 35.59133317815911 35.17176160610889 33.680293954984165 0 0 0
2954 10 12 0 36.9833096463572 37.580418546470085 30.796845213602026 0 0 1
447 1 5 0 36.69483721818336 35.3675513240934 35.374351960775954 0 0 0
3105 20 13 0 40.93062059737855 35.39394509924822 32.11425073758006 0 0 1
3106 20 12 0 39.43830600826085 34.89822401585554 30.8284436773116 0 0 1
1514 3 1 0 41.02870894202725 33.53775067723607 35.698432097069876 0 0 0
2957 10 13 0 34.394416750877795 37.828493523330806 31.737576592261288 0 0 1
2950 10 12 0 37.14868791166828 35.356051226746025 30.410329307053228 0 0 1
2946 10 11 0 36.084162141208594 35.734677803991886 30.03096505168388 0 0 1
3094 20 10 0 40.349195539769084 35.4955840254775 31.011118824443557 0 0 1
435 1 7 0 41.77812402732235 36.94655069187322 35.77605092111138 0 0 0
952 2 1 0 46.0356672540664 33.05618874693561 34.13398571779147 0 0 1
956 2 8 0 43.448630304587375 35.19835063473981 34.0043342117219 0 0 1
959 2 1 0 44.35456268624063 33.86351843258304 33.32194983232207 0 0 1
957 2 3 0 44.42968198579122 34.83205525379775 33.90719638567639 0 0 1
966 2 1 0 44.05829330775057 35.77864948849447 31.29668424234304 0 0 1
951 2 4 0 44.88871177085584 34.51714696574538 35.252880662702 0 0 1
962 2 7 0 44.604655111067494 37.22550780527361 34.34880870817136 0 0 1
960 2 5 0 46.22670983262894 35.45673877346212 32.97771957528805 0 0 1
958 2 4 0 45.28253452332288 35.89653956593229 33.12806210355904 0 0 1
961 2 9 0 45.45219228343922 37.005980985259214 33.99841813228898 0 0 1
964 2 3 0 44.846918571892196 36.41814638424751 31.80434666378987 0 0 1
963 2 8 0 44.33342728052563 37.39184791218109 32.06895040867804 0 0 1
950 2 3 0 45.78048485965492 33.242351064719344 35.17473816137807 0 0 1
953 2 5 0 45.4499946438346 35.357074792611186 35.63602980641702 0 0 1
954 2 9 0 43.80683906519569 34.28056588352187 36.023219454266844 0 0 1
2046 3 1 0 47.93240917048942 38.43405613720081 34.69543792377655 0 0 0
955 2 7 0 43.91275232302031 34.85066671240192 36.7993932844129 0 0 1
965 2 4 0 45.91484438188613 36.9056390385401 30.733820468919884 0 0 1
967 2 5 0 46.504401373942066 37.73902950576241 31.208252961263383 0 0 1
944 2 4 0 46.980994852339336 33.27862881358357 36.066176479193416 0 0 1
946 2 5 0 47.44736825395221 34.33193400009256 36.131334575488054 0 0 1
970 2 8 0 44.243199713383255 37.76494619466476 60.23247709322906 0 0 0
674 1 8 0 49.48026714746513 34.605333847849295 32.071846335877915 0 0 1
680 1 7 0 47.892836148469954 34.23108505112158 31.534954774289858 0 0 1
2701 4 9 0 43.597144117219 33.323932410687235 30.54796257862745 0 1 0
968 2 9 0 46.75260716523682 35.78885109186544 30.427400095341355 0 0 1
2044 3 3 0 48.24661412634147 38.847175793361956 35.65476181148482 0 0 0
945 2 1 0 48.1782961738668 32.709404827776225 34.39958075243881 0 0 1
2032 3 1 0 51.89748384705477 35.70725171686355 33.633767846154626 0 0 0
2031 3 4 0 51.643114963905354 37.79672337828403 34.304881222546136 0 0 0
2030 3 3 0 52.043570665235876 36.314723220209466 34.57714726648009 0 0 0
2037 3 3 0 50.08709432853779 38.05721724898953 34.260623422752715 0 0 0
675 1 3 0 50.08027843349733 33.85183364763247 31.457335949738592 0 0 1
2036 3 8 0 49.55271514157124 37.049471302664024 34.214722315794255 0 0 0
2024 3 4 0 53.43913011939003 36.259668354742665 35.176505382647676 0 0 0
2039 3 1 0 49.75863077801735 38.73184167750455 33.47239647887008 0 0 0
667 1 8 0 51.01921396900513 36.32532232232553 31.39280207960861 0 0 1
2025 3 1 0 53.69882964554525 34.702111094186876 33.789464510093865 0 0 0
2029 3 8 0 51.39654907093721 35.729754094407944 35.236983174612625 0 0 0
2038 3 4 0 49.6319113901816 38.522873430006754 35.64872935144504 0 0 0
2034 3 9 0 52.20062825740435 38.193063219313295 33.07787970389504 0 0 0
2033 3 5 0 52.107279925935806 38.36515248200655 35.10351641678214 0 0 0
668 1 3 0 51.04110567553108 35.94451389000946 30.371248779177794 0 0 1
2023 3 3 0 54.045624481529615 34.891544476735696 34.771355088862244 0 0 0
2035 3 7 0 52.63792461338439 37.455066574591086 32.71556387875543 0 0 0
941 2 7 0 50.40453349080344 33.9698700481853 36.985833484499544 0 0 1
666 1 7 0 51.533817913082906 38.216357138451784 30.14859658109578 0 0 1
669 1 4 0 50.512730520248795 34.540943338426324 30.14560216605936 0 0 1
665 1 9 0 50.62555011198587 38.22529520337469 29.851516551946574 0 0 1
670 1 1 0 52.09180928100665 35.96633747649553 30.131750524837578 0 0 1
662 1 4 0 50.338872666151914 36.8974185140212 59.904853826575945 0 0 0
2920 8 12 0 55.81233495886663 35.65522291756561 31.591862483505263 1 6 -2
913 2 7 0 54.90259094437994 33.56697881524583 59.53198815624304 0 0 0
2911 7 12 0 59.897847020149165 33.706253768471086 35.12496061736184 -4 -4 1
2919 8 11 0 55.37955904716755 37.720770102890384 31.608440281197346 1 6 -2
2906 7 12 0 60.14430963348919 33.61148600898162 32.7305072877373 -4 -4 1
2927 8 13 0 57.50071988895612 38.76078933795301 31.22950464032966 1 6 -2
2020 3 9 0 55.89643143610699 33.765843402391944 34.00265384954069 0 0 0
2019 3 5 0 55.89911686569036 35.76603962587947 34.108338079555 0 0 0
2017 3 4 0 55.56815043807875 34.91582578141608 34.741585872047395 0 0 0
2013 3 9 0 58.46202863735776 35.69275427963961 35.34765683334408 0 0 0
2907 7 10 0 58.3763033176494 34.00530121637835 31.199011634486755 -4 -4 1
2922 8 10 0 56.719128594646584 38.20315442261371 31.983201819590295 1 6 -2
2011 3 1 0 56.22262606067578 37.61116044645962 35.177212998823336 0 0 0
2014 3 7 0 58.519380617235456 36.342838474184475 34.647399034165666 0 0 0
2008 3 8 0 57.82610262339682 37.990817248070364 35.56431375302597 0 0 0
2928 8 12 0 56.92035664878833 38.44717271317302 33.082818728137774 1 6 -2
2016 3 3 0 56.24776616550867 34.931573020100345 36.096428117943056 0 0 0
2010 3 4 0 57.404026052875494 35.999274517197975 36.251512437847616 0 0 0
2009 3 3 0 56.942596858787994 37.462779696086415 35.99205898613215 0 0 0
912 2 9 0 54.94548727276357 33.368049022080356 30.019719938880936 0 0 1
2918 8 12 0 56.14878773575454 35.28294111016115 59.82589722495409 1 6 -3
2912 7 13 0 57.78140772059482 34.465589884539085 32.12180025749288 -4 -4 1
2607 4 4 0 34.89440404708156 41.482032922039735 32.4515708987161 0 0 0
2609 4 5 0 34.81217679947291 41.183379107559674 31.356633959043872 0 0 0
2610 4 9 0 34.15934485137618 40.47513567376877 33.12992365642626 0 0 0
2606 4 3 0 34.22328983155667 42.8549291210695 32.478525165401074 0 0 0
2611 4 7 0 34.63918701893359 40.49467230841363 33.96048898330786 0 0 0
2605 4 8 0 33.28485083360336 42.79198436132205 32.8818255329115 0 0 0
2608 4 1 0 34.86538531185886 43.573085307478024 33.11284843269102 0 0 0
1254 2 5 0 31.311652647806156 42.49216012951876 35.03604866034658 1 0 0
2602 4 5 0 35.00071842150169 43.399773926803505 30.573326310362138 0 0 0
2600 4 4 0 33.963895380499956 43.45525477487307 31.115419473185657 0 0 0
1247 2 5 0 32.100843923148744 39.56766643712277 36.170297503107015 1 0 0
1255 2 9 0 33.23991090396635 42.0128602645541 35.787284957667524 1 0 0
1248 2 9 0 30.175913077025687 40.064469505614355 35.53588829870243 1 0 0
1256 2 7 0 33.522642687831336 42.75429716841733 35.27790136464858 1 0 0
2603 4 9 0 33.034240896209575 42.617128938071914 30.40037924105755 0 0 0
2613 4 3 0 36.31218109438705 41.55297755224558 33.04359845765689 0 0 0
2612 4 8 0 36.6539660628368 40.581549359263036 33.45683230640972 0 0 0
2615 4 1 0 36.44151460631176 42.23393337557352 33.91778923334106 0 0 0
2793 4 7 0 31.143892895837258 44.21084306578018 32.67426596900907 1 0 0
2792 4 9 0 30.93107331842337 43.742788402454934 31.87587419781154 1 0 0
1707 3 8 0 36.78775584029593 45.003188753989264 35.138646317857244 0 0 0
1706 3 7 0 36.46330783627388 43.205658414601785 36.67487394704051 0 0 0
1267 2 1 0 32.04602824247762 44.961570810705204 34.63659465064214 1 0 0
2604 4 7 0 32.505409786800556 43.316636168897034 30.000162213170388 0 0 0
431 1 4 0 40.84422440731745 38.26949732816094 34.71082210477329 0 0 0
433 1 5 0 40.56168329636191 38.54191335088247 35.74315305764143 0 0 0
2616 4 5 0 37.01312591719815 41.71061370639894 31.052260283006415 0 0 0
2614 4 4 0 37.377024745218854 41.99478305573058 32.048701566123995 0 0 0
2618 4 7 0 38.62301044185998 40.94294640963042 33.175920730649395 0 0 0
429 1 8 0 42.509596223075874 39.20895066099978 33.62002984949757 0 0 0
430 1 3 0 41.54395708354818 39.467962930434005 34.139101353575015 0 0 0
2617 4 9 0 38.59945919355312 41.25658042611271 32.239980590794325 0 0 0
589 1 7 0 40.8845043294759 39.753756278841905 31.02590181047547 0 0 1
432 1 1 0 40.88134604804627 39.95712629960233 33.41022117451231 0 0 0
2625 4 7 0 39.6846898354846 43.423885792274945 34.52778757045998 0 0 0
2624 4 9 0 38.80782543189183 43.66006844573805 34.200945406973894 0 0 0
422 1 8 0 41.31878094310396 42.14783781286085 34.121014352236685 0 0 0
424 1 4 0 42.049605536483064 40.42146743025744 35.194133231361306 0 0 0
423 1 3 0 41.14912877260882 41.6755257008889 35.09734031247674 0 0 0
2620 4 3 0 37.75885272219621 43.50473752251571 32.02851387881278 0 0 0
2619 4 8 0 36.88289770037817 44.007227567311816 32.34494489801788 0 0 0
2623 4 5 0 39.89392944152079 43.34953976393044 32.50869282338587 0 0 0
2621 4 4 0 38.97884537334177 43.91248152898097 32.843658591477954 0 0 0
460 1 1 0 35.72601198066157 39.360376015831 35.42880839036191 0 0 0
2622 4 1 0 37.86511637785281 43.944756108974545 30.998375822721023 0 0 0
2630 4 5 0 41.41847409777814 44.54939070431586 32.4408761857044 0 0 0
425 1 1 0 40.10166658673115 41.27698448039942 35.026419074035154 0 0 0
2627 4 3 0 39.40696459179198 45.33403550842527 32.72144709894464 0 0 0
2628 4 4 0 40.84087852463907 45.45181918304671 32.3370464220401 0 0 0
2626 4 8 0 39.22321834707982 45.76823626760821 33.74276614621911 0 0 0
2629 4 1 0 38.76644345403995 45.86462860996917 31.959268166011444 0 0 0
582 1 7 0 39.859432954560596 41.644487705291446 60.2265680459814 0 0 0
583 1 8 0 41.408827757582245 42.6625019128656 60.18083792588637 0 0 0
588 1 9 0 41.017523029008096 40.66234655532588 31.302328648614306 0 0 1
585 1 4 0 42.27818352153393 40.964848385045286 30.674385651887768 0 0 1
590 1 8 0 42.894663909700576 41.56807529091234 32.562828995982684 0 0 1
593 1 1 0 42.95214543695727 42.95062680864082 31.366097143378415 0 0 1
596 1 7 0 45.50716315539912 39.98549863472056 31.538545262873722 0 0 1
591 1 3 0 43.14773478607786 41.88487289133538 31.542597671202447 0 0 1
595 1 9 0 44.77371357138324 40.30821382760739 32.080044990055676 0 0 1
592 1 4 0 44.64404107317569 41.61194408488031 31.47301940687555 0 0 1
598 1 3 0 45.446353994488575 42.74428884493243 32.14474472547471 0 0 1
600 1 1 0 44.71250366595608 43.392511074643224 32.744027510040134 0 0 1
597 1 8 0 46.04752764181093 42.288059037758934 32.92718392451437 0 0 1
594 1 5 0 44.9030330670919 41.505311295644084 30.41051504015022 0 0 1
599 1 4 0 46.118002424914316 43.62712501452651 31.051558100390515 0 0 1
601 1 5 0 45.54902217553852 43.6207400663192 30.119033755456538 0 0 1
605 1 3 0 47.51010166793871 42.96351267561057 30.829148385563492 0 0 1
427 1 9 0 43.34062541201034 40.78959136877017 34.80254952149854 0 0 0
604 1 8 0 47.60310399960888 42.00840288591168 31.423170737678312 0 0 1
428 1 7 0 43.30971802839421 41.54439411467868 34.19656415109962 0 0 0
2639 4 7 0 43.435273621321684 44.84865351874659 60.248590071113014 0 0 -1
2049 3 7 0 47.64770852409941 41.73521565019709 34.45494456120959 0 0 0
602 1 9 0 46.30351257446102 44.986805941083446 31.520035556269846 0 0 1
603 1 7 0 46.90088139998775 44.948271675673425 32.29347958695892 0 0 1
2638 4 9 0 42.599901196217495 45.31047911162723 60.042574627908024 0 0 -1
