Atoms

2973 10 13 0 48.9904 30.6927 36.6284 0 0 0
2969 10 12 0 48.9632 31.7876 36.6806 0 0 0
2974 10 13 0 48.422 32.1829 35.8463 0 0 0
2317 4 18 0 53.8429 31.6142 30.7161 0 0 0
2991 11 13 0 55.6109 35.0593 32.024 4 4 1
2979 11 16 0 54.9825 34.6255 31.2241 4 4 1
2971 10 13 0 51.0275 31.9484 37.2532 0 0 0
2309 4 15 0 48.8724 31.3794 30.7022 0 0 0
2817 5 9 0 54.9541 32.4932 34.4943 -3 -6 0
2818 5 9 0 54.808 33.586 34.9657 -3 -6 0
2326 4 3 0 55.2316 29.6693 31.865 0 0 0
2335 4 1 0 57.9336 30.303 31.6652 0 0 0
2333 4 3 0 57.5342 29.9663 30.7096 0 0 0
2336 4 5 0 56.4826 31.8743 30.3189 0 0 0
1044 2 5 0 57.1931 32.9 35.3732 0 0 0
1042 2 4 0 58.0634 32.9891 34.7237 0 0 0
1037 2 5 0 59.2605 30.5802 33.8455 0 0 0
2342 4 1 0 59.253 32.1642 30.5336 0 0 0
1035 2 4 0 59.0707 30.7534 34.9115 0 0 0
1045 2 10 0 57.7622 32.6768 33.3805 0 0 0
1046 2 7 0 57.5537 33.508 32.9134 0 0 0
2328 4 1 0 55.3228 30.8154 31.8742 0 0 0
2325 4 8 0 55.4542 29.4635 32.9006 0 0 0
2332 4 8 0 58.2788 29.3491 30.254 0 0 0
2334 4 4 0 57.2405 31.1863 29.8534 0 0 0
2327 4 4 0 56.2765 29.1213 30.8392 0 0 0
2340 4 3 0 58.6053 31.8685 29.6377 0 0 0
1026 2 8 0 55.6819 58.8527 35.6207 0 -1 0
1041 2 3 0 59.3331 32.2127 35.1274 0 0 0
1040 2 8 0 60.1942 32.6612 34.5567 0 0 0
1028 2 4 0 57.8067 59.1764 35.697 0 -1 0
1030 2 5 0 57.9702 58.6279 34.718 0 -1 0
1027 2 3 0 56.5207 58.5903 36.2207 0 -1 0
2985 11 13 0 55.7866 37.0051 30.5087 4 4 1
2933 7 13 0 33.7136 35.4137 33.9204 2 3 3
3041 15 12 0 35.1472 38.234 31.2319 0 0 0
2924 7 12 0 31.5443 35.7575 33.1098 2 3 3
2921 7 12 0 31.3557 36.4309 34.4137 2 3 3
3046 15 13 0 35.1125 37.3773 31.9059 0 0 0
2927 7 17 0 32.9546 35.0759 33.1373 2 3 3
3042 15 13 0 33.161 37.6505 30.6111 0 0 0
2925 7 13 0 30.6125 35.9357 35.0525 2 3 3
3040 15 12 0 33.7379 38.5678 30.8034 0 0 0
2928 7 13 0 31.5698 36.4295 32.2127 2 3 3
2929 7 13 0 30.7406 35.0316 32.8092 2 3 3
2926 7 13 0 32.3441 36.6143 34.973 2 3 3
2920 7 12 0 30.8337 37.8343 34.0339 2 3 3
2379 4 10 0 29.9784 40.099 31.2233 1 0 0
2923 7 13 0 30.0368 37.9054 33.2992 2 3 3
2380 4 7 0 29.8134 41.0108 31.4983 1 0 0
3043 15 13 0 33.168 38.9571 31.6081 0 0 0
2922 7 13 0 31.705 38.3462 33.5954 2 3 3
3044 15 12 0 35.8417 39.4282 31.7437 0 0 0
3045 15 13 0 35.7074 37.9469 30.2783 0 0 0
3048 15 13 0 35.4282 39.6057 32.7329 0 0 0
3049 15 13 0 35.6132 40.323 31.0592 0 0 0
2919 7 11 0 30.4653 38.6372 35.3585 2 3 3
2931 7 13 0 31.2051 39.2961 35.7244 2 3 3
861 2 1 0 34.3964 40.4211 34.4025 0 0 0
1241 2 10 0 31.7704 35.4646 29.5343 0 0 1
797 2 4 0 37.2049 35.3514 33.639 0 0 0
800 2 15 0 36.1841 36.2887 33.9683 0 0 0
3047 15 16 0 37.2979 39.194 31.9202 0 0 0
3052 15 19 0 38.038 40.0125 32.4429 0 0 0
802 2 8 0 37.3201 35.5443 31.3927 0 0 0
796 2 3 0 38.4685 36.1909 33.6898 0 0 0
795 2 8 0 38.9642 36.1809 32.7457 0 0 0
912 2 10 0 39.7504 36.9601 30.1495 0 0 0
904 2 5 0 40.3172 39.6383 30.5025 0 0 0
909 2 4 0 41.0718 37.3155 30.1095 0 0 0
798 2 1 0 38.1008 37.2327 33.8915 0 0 0
913 2 7 0 39.2723 37.328 59.9913 0 0 -1
3053 15 13 0 37.6661 38.1506 32.0864 0 0 0
911 2 5 0 41.2876 37.6907 31.2072 0 0 0
790 2 4 0 39.4745 35.8064 34.7787 0 0 0
793 2 10 0 40.6754 36.5168 34.7142 0 0 0
916 2 4 0 41.3059 34.7599 30.0631 0 0 0
1403 2 6 0 40.4799 42.1058 31.8252 0 -1 1
857 2 7 0 35.9778 37.7836 34.9785 0 0 0
1404 2 7 0 41.5096 41.0843 34.0505 0 -1 1
1402 2 10 0 40.7259 41.0221 33.4954 0 -1 1
920 2 7 0 41.7665 35.3159 31.8268 0 0 0
2292 4 4 0 47.0569 34.131 32.7007 0 0 0
2291 4 3 0 45.8299 33.808 33.3837 0 0 0
919 2 10 0 41.4056 34.5456 31.4405 0 0 0
2290 4 8 0 44.9189 34.1864 32.803 0 0 0
2296 4 7 0 46.7885 35.861 31.8431 0 0 0
2285 4 4 0 45.7147 34.3823 34.8418 0 0 0
2295 4 10 0 47.2328 35.532 32.6387 0 0 0
420 1 10 0 43.7798 39.659 31.0523 0 0 0
419 1 5 0 44.3978 37.8518 31.6963 0 0 0
417 1 4 0 44.7827 38.8788 31.5997 0 0 0
423 1 3 0 45.8895 39.0309 30.612 0 0 0
416 1 3 0 45.244 39.4536 32.9528 0 0 0
421 1 7 0 43.0662 39.7365 31.6745 0 0 0
415 1 8 0 46.3277 39.3018 33.2001 0 0 0
422 1 8 0 46.8049 38.5355 30.9787 0 0 0
425 1 1 0 46.265 40.0237 30.567 0 0 0
2288 4 10 0 45.9293 35.7887 34.9408 0 0 0
410 1 4 0 44.3914 39.2622 34.1567 0 0 0
413 1 10 0 44.0966 37.8816 34.2185 0 0 0
411 1 1 0 46.1309 39.5874 35.355 0 0 0
2283 4 8 0 43.634 34.5738 35.017 0 0 0
414 1 7 0 44.3217 37.6091 33.3094 0 0 0
915 2 3 0 41.9145 36.127 29.7992 0 0 0
914 2 8 0 42.8926 36.1996 30.3571 0 0 0
409 1 3 0 45.0371 39.7265 35.5179 0 0 0
2289 4 7 0 46.7247 35.8831 35.4592 0 0 0
424 1 4 0 45.6073 38.457 59.8487 0 0 -1
426 1 5 0 44.6239 38.0206 59.873 0 0 -1
427 1 10 0 46.5461 37.4536 59.467 0 0 -1
2303 4 7 0 48.1973 35.0837 59.5709 0 0 -1
2302 4 10 0 47.7342 35.1468 29.8259 0 0 0
463 1 7 0 50.7322 40.7463 31.8013 0 0 0
461 1 5 0 51.7603 38.4366 32.9748 0 0 0
467 1 1 0 49.276 39.1824 34.1275 0 0 0
459 1 4 0 50.8492 38.8945 32.6121 0 0 0
458 1 3 0 50.836 38.35 31.1821 0 0 0
457 1 8 0 51.8723 38.3131 30.8469 0 0 0
464 1 8 0 48.9113 38.0388 32.8188 0 0 0
465 1 3 0 49.7001 38.3926 33.4873 0 0 0
462 1 10 0 50.8105 40.3281 32.6596 0 0 0
460 1 1 0 50.4777 37.2971 31.0954 0 0 0
454 1 5 0 49.1293 39.3499 30.2623 0 0 0
452 1 4 0 50.1767 39.2004 30.0843 0 0 0
455 1 10 0 50.9379 40.3656 29.9609 0 0 0
468 1 5 0 51.1173 37.5211 34.9508 0 0 0
466 1 4 0 50.2723 37.2251 34.3646 0 0 0
2980 11 12 0 54.4758 35.3975 30.0668 4 4 1
471 1 8 0 49.0397 35.6517 35.2764 0 0 0
2982 11 13 0 53.3695 35.1301 30.0065 4 4 1
456 1 7 0 50.298 41.033 30.1308 0 0 0
474 1 1 0 48.1274 37.1871 34.8223 0 0 0
469 1 15 0 50.5849 36.2391 33.5201 0 0 0
470 1 18 0 49.928 36.3135 32.7789 0 0 0
472 1 3 0 49.0744 36.7741 35.2257 0 0 0
428 1 7 0 46.6807 37.4848 58.5127 0 0 -1
1053 2 7 0 57.7723 37.3793 33.8043 0 0 0
1048 2 3 0 58.5556 34.4915 34.7374 0 0 0
2374 4 8 0 29.7028 37.8769 30.4506 1 0 0
1052 2 10 0 57.967 36.4762 33.4729 0 0 0
1051 2 5 0 56.5897 35.0263 34.069 0 0 0
2986 11 13 0 54.1664 37.2899 31.1528 4 4 1
1060 2 7 0 56.0275 36.5968 33.766 0 0 0
1059 2 10 0 55.441 37.1476 34.3109 0 0 0
1061 2 8 0 55.7956 39.4794 35.2905 0 0 0
2376 4 4 0 59.5397 39.8862 30.3184 0 0 0
1047 2 8 0 59.2755 34.5615 33.87 0 0 0
1049 2 4 0 57.5124 35.535 34.4736 0 0 0
1055 2 3 0 57.2028 36.3707 35.7744 0 0 0
1064 2 1 0 57.4231 38.9545 34.8597 0 0 0
2381 4 8 0 58.2979 38.9996 31.7539 0 0 0
1056 2 4 0 56.0894 37.4259 35.5498 0 0 0
2382 4 3 0 58.2187 39.844 31.0895 0 0 0
2384 4 1 0 57.4562 39.6071 30.399 0 0 0
2981 11 12 0 54.686 36.9013 30.3149 4 4 1
2387 4 7 0 58.1541 41.7907 33.7696 0 0 0
1062 2 3 0 56.6011 38.825 35.6054 0 0 0
1057 2 1 0 56.9647 35.7361 36.6311 0 0 0
1050 2 1 0 59.0619 34.6459 35.7264 0 0 0
1058 2 5 0 55.3425 37.4376 36.3315 0 0 0
2375 4 3 0 59.8002 38.5371 29.667 0 0 0
151 1 4 0 31.7956 43.3434 32.3412 0 0 0
157 1 3 0 30.816 43.0339 33.4922 0 0 0
156 1 8 0 30.7554 41.9251 33.5195 0 0 0
153 1 5 0 32.4012 44.2103 32.6771 0 0 0
154 1 10 0 32.588 42.25 32.0293 0 0 0
155 1 7 0 32.8886 41.9912 32.9221 0 0 0
159 1 1 0 29.8767 43.5275 33.1889 0 0 0
146 1 5 0 32.0854 45.6103 30.85 0 0 0
144 1 4 0 31.1606 45.08 30.5695 0 0 0
150 1 3 0 31.1055 43.5774 31.0125 0 0 0
149 1 8 0 31.6103 42.9154 30.2706 0 0 0
152 1 1 0 30.0083 43.3071 31.1509 0 0 0
143 1 3 0 29.8475 45.6741 31.1449 0 0 0
875 2 1 0 34.5191 43.9555 33.496 0 0 0
882 2 1 0 34.5126 44.3129 31.0946 0 0 0
160 1 5 0 32.3244 43.763 34.8831 0 0 0
147 1 15 0 30.9494 45.0455 59.7472 0 0 -1
889 2 1 0 35.9227 42.0814 29.8381 0 0 0
145 1 1 0 60.2497 45.5723 32.2428 -1 0 0
166 1 1 0 29.8129 45.1719 34.4519 0 0 0
158 1 4 0 31.2634 43.4409 34.8674 0 0 0
887 2 3 0 35.8987 42.8545 59.5886 0 0 -1
886 2 8 0 34.8444 42.8339 59.3438 0 0 -1
872 2 8 0 36.0354 44.8362 33.782 0 0 0
879 2 8 0 35.6342 45.5941 31.2042 0 0 0
873 2 3 0 35.6124 43.8836 33.4392 0 0 0
880 2 3 0 35.5237 44.4986 31.0157 0 0 0
899 2 18 0 39.5344 41.6219 30.3899 0 0 0
906 2 7 0 42.3032 40.4804 59.5484 0 0 -1
898 2 15 0 38.6628 41.7166 30.0352 0 0 0
874 2 4 0 36.2658 43.712 32.0879 0 0 0
867 2 4 0 36.1515 42.8298 34.47 0 0 0
877 2 10 0 37.5925 44.1889 32.1918 0 0 0
878 2 7 0 37.7471 44.9586 31.6601 0 0 0
869 2 5 0 36.6103 41.9651 33.9431 0 0 0
876 2 5 0 36.1946 42.6299 31.7872 0 0 0
1386 2 1 0 39.9054 44.4631 30.0885 0 -1 1
1394 2 5 0 40.9348 44.5776 32.3764 0 -1 1
883 2 5 0 37.2359 44.4923 29.8278 0 0 0
881 2 4 0 36.1911 44.2724 29.6267 0 0 0
1384 2 3 0 40.7285 44.5851 59.9212 0 -1 0
1379 2 1 0 40.0147 47.0798 29.5848 0 -1 1
1401 2 5 0 39.8308 42.8741 33.4197 0 -1 1
1399 2 4 0 40.6043 42.2449 32.912 0 -1 1
870 2 10 0 37.1336 43.5906 35.2762 0 0 0
1398 2 3 0 42.0271 42.8751 33.0584 0 -1 1
1393 2 1 0 42.3572 43.0993 30.7356 0 -1 1
1400 2 1 0 42.9243 42.4084 32.6537 0 -1 1
1392 2 4 0 42.0104 44.2701 32.4649 0 -1 1
1391 2 3 0 42.6146 44.1253 30.9799 0 -1 1
1395 2 10 0 42.7172 45.2313 33.2592 0 -1 1
1396 2 7 0 43.2651 44.7324 33.8597 0 -1 1
2703 4 8 0 40.513 45.5892 35.0991 0 0 0
1397 2 8 0 42.1837 42.8972 34.2078 0 -1 1
896 2 1 0 36.6652 40.4872 59.2532 0 0 -1
884 2 15 0 35.8689 45.2849 59.2934 0 0 -1
418 1 1 0 45.3481 40.5873 32.7991 0 0 0
412 1 5 0 43.4002 39.7748 34.1357 0 0 0
1390 2 8 0 43.652 44.3367 31.0364 0 -1 1
1387 2 5 0 41.7726 46.0707 30.4636 0 -1 1
1385 2 4 0 42.0286 45.1319 30.0165 0 -1 1
1388 2 10 0 42.982 45.4278 59.6049 0 -1 0
398 1 5 0 45.8187 42.6979 33.9522 0 0 0
393 1 7 0 48.2314 41.8446 30.9981 0 0 0
3073 17 13 0 45.1602 46.0083 30.3736 0 0 0
3070 17 12 0 46.1171 46.4716 30.6329 0 0 0
392 1 10 0 48.5474 41.6392 31.8914 0 0 0
3081 17 13 0 45.9655 45.2511 32.5905 0 0 0
3069 17 17 0 46.3987 46.1173 32.126 0 0 0
397 1 1 0 47.6596 40.9158 33.9595 0 0 0
391 1 5 0 47.3537 43.1373 32.3466 0 0 0
395 1 3 0 47.9278 42.0009 34.1148 0 0 0
389 1 4 0 48.2549 42.6922 32.763 0 0 0
388 1 3 0 49.3874 43.7392 32.9474 0 0 0
387 1 8 0 49.1294 44.5125 33.5732 0 0 0
390 1 1 0 50.2263 43.2676 33.5407 0 0 0
382 1 4 0 50.0174 44.3216 31.6637 0 0 0
385 1 15 0 50.0152 45.7294 31.9164 0 0 0
380 1 8 0 52.0771 43.8229 32.0913 0 0 0
384 1 5 0 49.3449 44.1315 30.8221 0 0 0
383 1 1 0 51.3187 42.6465 31.1101 0 0 0
381 1 3 0 51.3801 43.7304 31.2604 0 0 0
378 1 10 0 52.5114 45.6745 30.4587 0 0 0
375 1 4 0 51.8789 44.4899 30.0061 0 0 0
376 1 1 0 53.2207 42.8901 29.4942 0 0 0
379 1 7 0 53.4596 45.551 30.3933 0 0 0
377 1 5 0 50.9998 44.9752 29.5141 0 0 0
374 1 3 0 52.8776 43.8127 59.6475 0 0 -1
373 1 8 0 53.9054 44.3063 59.4858 0 0 -1
142 1 8 0 59.5407 45.1558 30.7207 -1 0 0
2402 4 8 0 55.7198 44.2294 34.9653 0 0 0
2398 4 1 0 54.4677 43.8832 31.4384 0 0 0
2397 4 4 0 55.1775 45.1461 33.0132 0 0 0
2395 4 8 0 54.4438 43.1261 33.0862 0 0 0
2396 4 3 0 55.0553 43.7912 32.4127 0 0 0
2386 4 10 0 58.4572 41.039 33.2406 0 0 0
2393 4 10 0 57.2994 43.5335 33.1212 0 0 0
2394 4 7 0 57.2301 42.9427 33.8617 0 0 0
2388 4 8 0 55.9513 41.2661 32.9347 0 0 0
2383 4 4 0 57.9258 41.14 31.9207 0 0 0
2389 4 3 0 56.4647 41.6133 32.0181 0 0 0
2391 4 1 0 55.8763 41.3737 31.0933 0 0 0
2385 4 5 0 58.5591 41.8382 31.3514 0 0 0
2390 4 4 0 56.3757 43.1417 32.1358 0 0 0
2392 4 5 0 56.6969 43.4705 31.1193 0 0 0
2399 4 5 0 56.0857 45.6464 32.6188 0 0 0
2401 4 7 0 54.2652 46.6882 33.2784 0 0 0
2403 4 3 0 55.1836 45.0941 34.528 0 0 0
2400 4 10 0 54.1401 45.9848 32.6374 0 0 0
1074 2 7 0 55.6428 41.522 35.736 0 0 0
2405 4 1 0 54.1171 44.8765 34.9153 0 0 0
141 1 7 0 58.6886 47.4197 31.5021 -1 0 0
2848 2 13 0 36.2166 50.0116 31.8207 -4 -1 0
131 1 1 0 31.6087 49.8665 33.0338 0 0 0
128 1 8 0 30.2078 50.5676 33.7971 0 0 0
129 1 3 0 30.6388 50.347 32.8053 0 0 0
124 1 1 0 32.5536 52.1118 33.3855 0 0 0
130 1 4 0 29.7377 49.3467 32.1336 0 0 0
123 1 4 0 30.8747 51.6499 31.9522 0 0 0
138 1 1 0 31.4594 48.4915 31.0829 0 0 0
126 1 10 0 60.265 52.4133 31.9009 -1 0 0
2845 2 12 0 35.8604 49.0876 31.3958 -4 -1 0
2855 2 19 0 34.3676 48.8657 33.2023 -4 -1 0
2844 2 16 0 35.1731 48.3194 32.5003 -4 -1 0
184 1 8 0 32.2388 51.8175 35.9442 0 0 0
2856 2 13 0 35.5751 47.3288 32.7162 -4 -1 0
125 1 5 0 31.0951 51.3879 30.9556 0 0 0
2846 2 12 0 34.7591 49.2392 30.3723 -4 -1 0
2851 2 13 0 33.784 49.1452 30.9089 -4 -1 0
136 1 3 0 30.5466 48.1622 31.6538 0 0 0
137 1 4 0 29.7886 47.1744 30.7214 0 0 0
139 1 5 0 30.2446 47.1904 29.7357 0 0 0
132 1 5 0 59.8067 49.8383 31.2472 -1 0 0
111 1 5 0 35.4271 52.4213 32.3537 0 0 0
2850 2 13 0 34.8463 50.247 29.9278 -4 -1 0
191 1 8 0 34.8093 52.1982 36.0707 0 0 0
2849 2 12 0 34.8424 48.1932 59.8106 -4 -1 -1
2854 2 13 0 35.2879 48.6324 58.8879 -4 -1 -1
118 1 5 0 33.4314 52.4126 30.9086 0 0 0
2707 4 5 0 38.1796 45.9579 34.4624 0 0 0
2847 2 13 0 36.749 48.5786 30.9429 -4 -1 0
2713 4 1 0 39.916 46.6594 32.7956 0 0 0
2710 4 8 0 38.2111 47.1578 32.6092 0 0 0
2705 4 4 0 38.7059 46.8658 34.6299 0 0 0
2711 4 3 0 39.1472 47.2894 33.2203 0 0 0
104 1 5 0 37.5458 52.4554 31.6205 0 0 0
2708 4 10 0 37.8124 47.793 35.2468 0 0 0
2716 4 18 0 38.5838 49.5889 31.783 0 0 0
98 1 10 0 39.219 51.336 30.3075 0 0 0
2715 4 15 0 38.5911 49.5698 32.7484 0 0 0
2712 4 4 0 39.7269 48.7447 33.127 0 0 0
2714 4 5 0 40.0675 49.0448 34.1324 0 0 0
2720 4 1 0 40.6205 48.5309 31.1799 0 0 0
2718 4 3 0 40.8875 49.0021 32.1434 0 0 0
2717 4 8 0 40.9151 50.1045 31.9235 0 0 0
744 2 10 0 41.4311 52.7609 34.6304 0 -1 0
2709 4 7 0 36.9256 47.514 35.0114 0 0 0
2853 2 13 0 35.5066 47.4044 29.4905 -4 -1 0
2704 4 3 0 39.8861 46.4441 35.5164 0 0 0
105 1 15 0 36.6966 52.1544 29.8171 0 0 0
745 2 7 0 41.5466 53.2886 35.4063 0 -1 0
2723 4 7 0 43.9602 48.6646 31.928 0 0 0
2722 4 10 0 43.1849 48.3104 31.5233 0 0 0
2719 4 4 0 42.2298 48.493 32.6141 0 0 0
2721 4 5 0 42.0416 47.5788 33.0498 0 0 0
2727 4 1 0 43.6924 50.0215 33.0961 0 0 0
2725 4 3 0 42.8165 49.5162 33.5413 0 0 0
2724 4 8 0 42.1005 50.352 33.6391 0 0 0
2734 4 1 0 45.1948 48.5541 34.1175 0 0 0
2732 4 3 0 44.7395 48.7655 35.0586 0 0 0
2726 4 4 0 43.2129 48.9646 34.9353 0 0 0
2728 4 5 0 42.6674 48.0036 34.9841 0 0 0
2731 4 8 0 45.1769 49.7711 35.2805 0 0 0
729 2 5 0 46.7563 53.6338 34.5324 0 -1 0
722 2 5 0 47.5956 52.3878 32.0642 0 -1 0
76 1 5 0 46.3607 49.7082 29.5905 0 0 0
2736 4 15 0 45.0059 46.2929 35.4852 0 0 0
2730 4 7 0 42.4307 50.5778 35.4927 0 0 0
2729 4 10 0 42.6853 49.7943 35.9121 0 0 0
83 1 5 0 44.3055 51.1466 30.3193 0 0 0
77 1 10 0 46.2355 49.6143 58.1975 0 0 -1
78 1 7 0 45.7589 50.132 57.5749 0 0 -1
710 2 7 0 51.0263 49.9884 31.664 0 -1 0
708 2 5 0 50.1822 48.4022 32.7181 0 -1 0
709 2 10 0 51.6757 49.6577 32.3324 0 -1 0
715 2 5 0 49.0275 50.5897 32.3865 0 -1 0
713 2 4 0 49.0137 50.9704 33.4365 0 -1 0
706 2 1 0 51.7941 47.172 33.675 0 -1 0
707 2 2 0 52.4658 48.5105 34.6635 0 -1 0
711 2 8 0 50.8413 50.6241 34.6688 0 -1 0
703 2 8 0 50.7903 47.7801 34.9057 0 -1 0
714 2 1 0 49.4652 49.5244 34.8937 0 -1 0
704 2 3 0 51.5163 48.0567 34.1665 0 -1 0
712 2 3 0 50.0422 50.0584 34.1229 0 -1 0
705 2 4 0 50.8383 49.0521 33.2494 0 -1 0
716 2 10 0 47.7092 50.953 34.0762 0 -1 0
719 2 3 0 49.3373 52.5169 33.2837 0 -1 0
718 2 8 0 50.3699 52.7636 32.9662 0 -1 0
717 2 7 0 47.1201 50.89 33.3164 0 -1 0
71 1 7 0 50.6716 50.5661 29.6855 0 0 0
70 1 10 0 49.8506 50.6909 30.1219 0 0 0
2407 4 10 0 57.0451 46.0541 35.6546 0 0 0
2406 4 5 0 55.9905 47.1113 34.3387 0 0 0
302 1 7 0 56.2063 48.136 32.7535 0 0 0
2404 4 4 0 55.7459 46.3825 35.1711 0 0 0
133 1 10 0 59.211 48.9669 32.9586 -1 0 0
295 1 7 0 55.0622 49.0344 33.3806 0 0 0
294 1 10 0 55.1874 49.9775 33.6322 0 0 0
293 1 5 0 57.1175 50.3346 33.1013 0 0 0
291 1 4 0 56.1716 50.7606 32.8576 0 0 0
290 1 3 0 56.0583 52.213 33.3302 0 0 0
289 1 8 0 55.6072 52.9113 32.5707 0 0 0
297 1 3 0 55.8124 50.4243 31.4153 0 0 0
284 1 4 0 57.4196 52.8754 33.6104 0 0 0
287 1 10 0 57.7883 53.5377 32.3933 0 0 0
286 1 5 0 58.1721 52.1562 33.9183 0 0 0
288 1 7 0 57.1215 54.2204 32.225 0 0 0
299 1 1 0 54.8632 50.9464 31.091 0 0 0
2412 4 1 0 54.0038 47.2907 35.7145 0 0 0
2410 4 3 0 54.8596 46.9882 36.2774 0 0 0
301 1 10 0 56.5654 48.1962 31.8706 0 0 0
135 1 8 0 31.1229 47.6303 32.4681 0 0 0
