LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.158 1 3
9 0.158 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.158 1 3
14 0.158 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.13 1 3
19 0.13 1 3
20 0.13 1 3
21 0.13 1 3
22 0.13 1 3
23 0.13 1 3
24 1 1 3
25 0.13 1 3
26 0.13 1 3
27 0.13 1 3
28 0.13 1 3
29 0.158 1 3
30 0.158 1 3
31 0.158 1 3
32 0.158 1 3
33 0.158 1 3
34 0.3 1 3
35 0.158 1 3
36 0.158 1 3
37 0.158 1 3
38 0.158 1 3
39 0.158 1 3
40 0.158 1 3
41 0.158 1 3
42 0.158 1 3
43 0.158 1 3
44 0.158 1 3
45 0.13 1 3
46 0 1 0
47 0 1 0
48 0.158 1 3
49 0.158 1 3
50 0.158 1 3
51 0.158 1 3
52 0.158 1 3
53 0.158 1 3
54 0.158 1 3
55 0.158 1 3
56 0.13 1 3
57 0 1 0
58 0 1 0
59 0.13 1 3

Atoms # full

932 2 6 0.2909560847500262 5.589128 0.190029 0.667436 0 0 0
937 2 4 0.02360263727631095 3.393607 0.996043 1.531382 0 0 0
939 2 6 0.2395603495211169 4.334724 1.103754 2.007502 0 0 0
940 2 11 -0.3630031736503543 2.707412 2.163581 1.793321 0 0 0
941 2 8 0.2055270286715248 3.278701 2.821153 1.447138 0 0 0
946 2 6 0.1779808086018518 1.530715 0.339251 3.922868 0 0 0
947 2 11 -0.3175704036339905 3.592326 0.513677 4.196052 0 0 0
948 2 8 0.1964372498905589 3.577934 1.468791 4.033932 0 0 0
2796 4 4 0.5351909970986232 4.990794 6.376336 2.277106 0 0 0
2798 4 6 0.4943253804758316 4.820633 5.652358 1.463615 0 0 0
2800 4 8 0.2579963601818705 3.414838 6.24965 3.428816 0 0 0
2801 4 9 0.3501808369590382 5.954973 6.29211 4.229579 0 0 0
2802 4 3 0.4415393246204549 5.589682 5.603087 3.405021 0 0 0
2803 4 4 0.2212076681810449 4.805105 4.446869 3.984079 0 0 0
2805 4 6 0.2900485564731499 4.173121 3.974516 3.177858 0 0 0
2806 4 11 -0.3307782547976399 3.884804 4.755796 5.054982 0 0 0
2807 4 7 0.3383593213305644 5.611288 3.758964 4.304467 0 0 0
2808 4 8 0.1809832721921124 3.453935 3.939599 5.331482 0 0 0
3456 5 4 -0.007024940086727716 5.9936 0.070088 5.761966 0 0 0
3459 5 18 -0.3768131853499909 6.233614 1.292148 5.083333 0 0 0
3460 5 21 0.1513927606920355 5.564027 1.299879 4.426071 0 0 0
3467 5 8 0.15071731712146 6.290307 2.523752 6.42865 0 0 0
3782 6 6 0.1105067600837038 0.644618 3.18279 2.336363 0 0 0
3783 6 11 -0.5355986753962375 0.153477 2.745767 4.238315 0 0 0
3784 6 8 0.1063062005332503 1.00198 3.19751 4.251072 0 0 0
3789 6 6 0.06516275839726765 0.856694 5.488717 3.064596 0 0 0
3791 6 8 0.05313196617094081 0.950971 5.394496 5.072925 0 0 0
5683 5 16 0.2234459186269642 1.234704 3.96484 0.316461 0 0 0
5688 5 17 -0.4290159557322649 0.440038 6.560352 0.111242 0 0 0
6533 2 12 -0.3128128842508091 6.171896 2.73349 1.254112 0 0 0
6622 2 5 0.5048068322915787 11.063979 4.998422 1.198463 0 0 0
6621 2 5 0.3514469803815417 8.895288 3.630146 1.728748 0 0 0
6609 2 5 0.3054406739609886 7.019488 2.651331 1.689359 0 0 0
2804 4 1 0.4549301295259478 6.570488 5.161574 3.098931 0 0 0
6565 2 12 -0.1392793634604741 10.976728 5.13949 2.127631 0 0 0
6562 2 12 -0.237349563710907 8.71097 4.106726 2.552103 0 0 0
6561 2 12 -0.5461478030860999 12.052019 2.537345 1.950904 0 0 0
6560 2 12 -0.3110017441701438 9.539803 6.404931 4.107562 0 0 0
6558 2 12 -0.40256918708661 9.106293 6.50274 1.328681 0 0 0
6557 2 13 -0.7303719358356926 9.460799 5.589175 2.674712 0 0 0
6556 2 13 -2.269758137490852 11.902308 2.958351 0.319279 0 0 0
5674 4 16 0.4118975266682383 12.53168 6.394992 4.319741 0 0 0
5751 9 16 0.3180099427088122 11.714468 0.008868 2.619213 0 0 0
5903 20 15 0.238880310175484 11.049025 3.938528 5.524742 0 0 0
5904 20 15 0.1068763763666713 9.846447 2.941931 5.53779 0 0 0
5905 20 16 0.3186389122375559 11.903914 3.271853 5.743939 0 0 0
5906 20 16 0.4081341822623112 11.229171 4.35464 4.482087 0 0 0
5907 20 15 0.1514212528897154 10.167991 1.619769 4.805377 0 0 0
5908 20 16 0.3863298642175331 9.129317 3.510571 4.905441 0 0 0
5910 20 19 -0.01614863738998029 10.842105 0.62615 5.797616 0 0 0
5911 20 16 0.337718699806337 10.702953 1.724107 3.897195 0 0 0
5912 20 16 0.2177615450686254 9.299817 1.096501 4.435512 0 0 0
6027 28 15 0.35644110916616 9.053857 0.308166 0.757354 0 0 0
6031 28 16 0.4047616953493074 8.170615 0.535564 0.090961 0 0 0
6032 28 16 0.4627501203689044 9.471593 1.245892 1.157411 0 0 0
6036 28 16 0.2234707115542942 7.720949 0.141697 2.524795 0 0 0
6453 2 12 -0.1067505655505993 7.160744 5.106696 0.157075 0 0 0
6624 2 5 0.3098591925317929 14.530295 2.614817 1.202427 0 0 0
6623 2 5 0.1134174528446133 13.52948 0.948877 4.365339 0 0 0
6619 2 5 0.2897466377479276 13.486634 4.870223 2.481226 0 0 0
3260 5 4 0.08657483977791308 19.064631 0.286617 1.335388 0 0 0
3263 5 11 -0.2808434585032105 18.362503 0.085466 2.577279 0 0 0
3264 5 8 0.212192817567837 17.649395 0.684063 2.591294 0 0 0
3265 5 9 0.3641977269640949 17.653349 1.929833 0.816845 0 0 0
3266 5 3 0.2358617274097067 18.689062 1.71678 1.05777 0 0 0
3267 5 4 0.237318763333805 19.18413 2.634948 2.134394 0 0 0
3268 5 1 0.327929758469814 19.216539 1.99125 0.111985 0 0 0
3269 5 6 0.2749432118203442 18.898012 2.274504 3.202789 0 0 0
3272 5 9 0.3156185020551137 17.366076 3.897439 2.347598 0 0 0
3273 5 3 0.2334614741954076 18.457691 3.984107 2.032114 0 0 0
3274 5 4 0.202418783240734 19.198915 5.148028 2.757745 0 0 0
3275 5 1 0.3168859634434595 18.330048 4.304194 0.985372 0 0 0
3277 5 11 -0.2464902103922582 19.230104 4.81681 4.192323 0 0 0
3279 5 9 0.3096343740622386 17.495411 6.322612 2.998773 0 0 0
3280 5 3 0.2747181749014753 18.433662 6.458166 2.502212 0 0 0
3314 5 9 0.1616873910433453 17.062277 6.042045 5.432832 0 0 0
3315 5 3 0.0468968748953416 16.14193 5.631691 5.934945 0 0 0
3316 5 4 0.07672537778112017 16.11805 4.101662 5.943475 0 0 0
3317 5 1 0.2295160674578448 15.341204 6.015263 5.279562 0 0 0
3318 5 6 0.2606810597777001 16.183243 3.861301 4.923684 0 0 0
3319 5 18 -0.2435570403255481 14.875267 3.617727 6.437255 0 0 0
3320 5 21 0.2606074967842416 14.543682 3.120527 5.705208 0 0 0
3322 5 3 -0.09092943489364667 17.318815 3.448618 6.551672 0 0 0
3323 5 4 -0.1828771345214426 17.291168 1.948273 6.252759 0 0 0
3324 5 1 0.1773249986190192 18.17519 3.893719 6.06722 0 0 0
3325 5 6 0.1548247111305322 17.141514 1.906358 5.17204 0 0 0
3328 5 9 0.03787334036600427 19.333954 1.888885 5.866285 0 0 0
3329 5 3 -0.1788553582254432 18.634897 1.224587 6.34775 0 0 0
3331 5 1 0.03517131227528736 18.598289 0.315325 5.766006 0 0 0
6572 2 5 0.3513325122226356 15.249266 5.115949 1.27537 0 0 0
6568 2 12 -0.3272029519456482 14.650603 2.247065 2.090901 0 0 0
6567 2 12 -0.4613201465114023 13.436922 1.871309 4.469113 0 0 0
6566 2 13 -1.341163813273462 13.331391 2.742714 3.035099 0 0 0
6559 2 12 -0.3208336053349771 13.473577 4.36889 3.339104 0 0 0
5746 9 16 0.4053992301911559 13.493097 0.122355 1.141245 0 0 0
6437 2 12 -0.4116557269471486 15.564685 6.016418 1.482741 0 0 0
3031 5 6 0.2141230231274225 24.259214 1.319287 0.161584 0 0 0
3032 5 11 -0.2885921991256112 22.824112 2.861726 0.020723 0 0 0
3104 5 9 0.125029658089061 23.152588 5.792694 1.895423 0 0 0
3105 5 3 -0.1244368982230195 23.92235 6.506685 1.487325 0 0 0
3106 5 4 -0.1556645492127159 25.255953 5.826051 1.487898 0 0 0
3108 5 6 0.1103559464985055 25.202879 5.15839 0.582308 0 0 0
3109 5 11 -0.4669261496917372 25.450989 4.999154 2.666314 0 0 0
3110 5 8 0.09356120624975853 24.70083 4.365424 2.653275 0 0 0
3187 5 8 0.04243492643561413 23.656532 6.535205 5.285959 0 0 0
3188 5 9 0.09502530663926161 20.938354 6.431844 5.054644 0 0 0
3189 5 3 -0.1987077813799431 21.498934 6.362602 6.03158 0 0 0
3190 5 4 -0.2298081399335074 22.191452 5.028238 6.054867 0 0 0
3192 5 6 0.07770462810368964 21.433535 4.292978 6.275568 0 0 0
3195 5 9 0.02414235953178855 23.645231 5.137921 4.389106 0 0 0
3196 5 3 -0.1796816026063239 22.737434 4.542828 4.714022 0 0 0
3197 5 4 -0.2819583845401382 22.979496 3.071275 4.819271 0 0 0
3198 5 1 0.07519084254821667 22.035316 4.73837 3.930111 0 0 0
3199 5 6 0.06853898145833132 23.286798 2.814596 5.853857 0 0 0
3200 5 11 -0.5445372951712077 21.753922 2.397921 4.696079 0 0 0
3201 5 8 0.06848642319223111 21.397095 2.570928 3.861423 0 0 0
3202 5 9 0.03657808067159345 24.999821 2.990675 4.066125 0 0 0
3203 5 3 -0.2247071208999631 24.07686 2.532385 3.858736 0 0 0
3204 5 4 -0.2367812976795648 24.096899 0.979012 4.1936 0 0 0
3205 5 1 0.06187585363809223 23.864813 2.609922 2.810031 0 0 0
3206 5 6 0.09420813059721291 23.056065 0.630762 3.875589 0 0 0
3207 5 11 -0.4916999465182066 24.2689 0.7492 5.64614 0 0 0
3208 5 8 0.09580739107827715 24.928154 1.400638 5.89396 0 0 0
3209 5 9 0.07984351264863926 25.005127 0.227229 2.349421 0 0 0
3210 5 3 -0.2191708825577538 25.073168 0.119612 3.405585 0 0 0
3215 5 8 0.1108411172138974 26.09819 1.675334 4.966069 0 0 0
3262 5 6 0.2329475341385362 20.129681 0.022217 1.447053 0 0 0
3270 5 11 -0.2336294482661156 20.584007 2.832661 1.957855 0 0 0
3271 5 8 0.1750512579936762 21.012585 1.964525 2.08038 0 0 0
3276 5 6 0.2987549684965901 20.249144 5.249511 2.363192 0 0 0
3278 5 8 0.1912684905155832 19.789566 4.015032 4.318567 0 0 0
2259 4 6 0.2017133736748868 32.723682 5.97734 0.806362 0 0 0
2264 4 4 0.02030897757811441 31.845108 3.286893 1.214329 0 0 0
2266 4 6 0.2455042503104436 31.398598 2.569519 0.437868 0 0 0
2267 4 11 -0.2957029805737683 30.910999 4.391558 1.567727 0 0 0
2268 4 8 0.2105198507490229 30.399258 4.557238 0.828757 0 0 0
2269 4 9 0.1807263088665992 32.610813 3.362749 3.259031 0 0 0
2270 4 3 0.04402739704167132 32.247776 2.589566 2.508694 0 0 0
2271 4 4 0.004030516582789426 31.275688 1.687753 3.249261 0 0 0
2273 4 6 0.1859808057786761 31.817705 1.090104 3.972731 0 0 0
2274 4 11 -0.382768954093249 30.856825 0.737833 2.292569 0 0 0
2275 4 8 0.1424650017441597 31.648399 0.250704 2.053382 0 0 0
2276 4 9 0.1506701603030794 29.350355 1.654714 4.220345 0 0 0
2277 4 3 0.01653251455854128 30.032867 2.427127 3.800494 0 0 0
2278 4 4 -0.01572312276848914 30.461905 3.319396 4.964876 0 0 0
2279 4 1 0.1816470922609718 29.38205 2.926271 3.017147 0 0 0
2280 4 6 0.2216746056681207 31.169472 4.155376 4.700344 0 0 0
2281 4 11 -0.3876490725330426 31.097702 2.447634 5.941361 0 0 0
2284 4 3 -0.02144255788749262 29.224579 3.903198 5.58461 0 0 0
2285 4 4 -0.1361419863339703 28.440754 5.000798 4.839327 0 0 0
2286 4 1 0.1496709747183772 28.698719 3.038932 5.86358 0 0 0
2287 4 6 0.1349453066463769 28.170868 4.600177 3.899919 0 0 0
2288 4 11 -0.3627771463170103 29.393585 6.115204 4.580591 0 0 0
2289 4 8 0.1510457080012457 29.06958 6.417011 3.722337 0 0 0
2290 4 9 0.09493896067634035 26.728662 4.449208 6.239542 0 0 0
2291 4 3 -0.1136516271457941 27.163504 5.371697 5.731098 0 0 0
2293 4 1 0.08799605265016427 26.318731 5.708506 5.055846 0 0 0
3113 5 4 -0.1383415416643047 27.771544 6.106806 1.075957 0 0 0
3115 5 6 0.1147880874156722 27.993868 5.611551 1.99435 0 0 0
3211 5 4 -0.1609908665824655 26.486506 0.176821 3.881817 0 0 0
3214 5 11 -0.4888758063329278 26.795715 1.502374 4.289671 0 0 0
3219 5 1 0.1082984472998896 27.07988 0.38762 1.820554 0 0 0
2253 4 11 -0.5201877727768742 36.319557 6.485981 1.276366 0 0 0
2254 4 8 0.08735406039136713 35.875469 5.810457 1.795322 0 0 0
2257 4 4 -0.02037360127351724 33.594212 5.191926 0.845525 0 0 0
2260 4 11 -0.3641862819569133 34.186768 4.991545 2.115842 0 0 0
2261 4 8 0.1700095959504519 34.801025 5.68704 2.376221 0 0 0
2262 4 9 0.1607339987949309 33.77742 3.102284 0.375013 0 0 0
2263 4 3 0.04580148904545969 33.0075 3.880023 0.353013 0 0 0
2272 4 1 0.1984221930290733 33.128952 1.952895 2.247149 0 0 0
3749 6 8 0.1094381986817178 34.53804 6.499621 6.027259 0 0 0
3753 6 1 0.1393862888293655 36.583206 5.143069 6.521095 0 0 0
3757 6 9 0.1154239580897614 35.111397 3.519617 5.437952 0 0 0
3758 6 3 -0.06820781273595793 34.685013 3.189084 6.404442 0 0 0
3760 6 1 0.1262392539094076 33.670208 2.910912 6.108976 0 0 0
3763 6 8 0.1403234789879484 37.397411 1.861793 6.301128 0 0 0
3764 6 9 0.1603780979727713 34.460358 0.107419 6.460007 0 0 0
3765 6 3 -0.04574243700238402 35.365795 0.64071 6.127285 0 0 0
3766 6 4 -0.1114471710313332 35.382217 0.851218 4.615395 0 0 0
3767 6 1 0.1167603301542085 36.2896 0.162796 6.415489 0 0 0
3768 6 6 0.1551758380561345 34.72612 1.716019 4.333813 0 0 0
3771 6 9 0.1276468500017678 37.549561 0.461757 4.436667 0 0 0
3772 6 3 -0.04151886913720412 36.840782 1.208542 4.117397 0 0 0
3773 6 4 -0.1513466609649789 36.924213 1.39657 2.62066 0 0 0
3774 6 1 0.137534471019177 37.205235 2.111652 4.552973 0 0 0
3775 6 6 0.1415377273389355 36.711678 0.479783 2.088026 0 0 0
3776 6 11 -0.446335063998389 36.027943 2.492565 2.164831 0 0 0
3777 6 8 0.1281356885902155 35.20911 2.402919 2.639832 0 0 0
3778 6 9 0.09009530074379027 38.377941 2.095043 1.106064 0 0 0
3779 6 3 -0.1797385678471703 38.330353 1.877556 2.192007 0 0 0
3780 6 4 -0.2257265024165037 39.091999 3.025142 2.876577 0 0 0
3781 6 1 0.07445664959968432 38.993622 0.968228 2.230409 0 0 0
3785 6 9 0.05895849615355762 37.333057 4.304336 3.378549 0 0 0
3786 6 3 -0.194392009248031 38.364475 4.377655 2.9297 0 0 0
3787 6 4 -0.2903367543289997 39.24329 5.553826 3.491266 0 0 0
3788 6 1 0.0438797494219601 38.091991 4.615762 1.884301 0 0 0
3790 6 11 -0.5492274474631386 39.3908 5.392683 4.895004 0 0 0
2785 4 11 0.0280592729385674 5.369687 11.476559 0.25262 0 0 0
2786 4 8 0.3387480718008345 5.133637 11.094679 1.066216 0 0 0
2788 4 3 0.7821139923577547 6.100475 9.113001 0.067373 0 0 0
2789 4 4 0.5923162520565393 5.138954 8.47648 0.972239 0 0 0
2791 4 6 0.5461206530397288 4.345415 7.950498 0.331285 0 0 0
2792 4 11 -0.05925647795248143 4.439861 9.423234 1.743947 0 0 0
2793 4 8 0.3166612116995623 3.761528 8.887895 2.235313 0 0 0
2794 4 9 0.4938772775430813 6.250025 7.988468 2.73426 0 0 0
2795 4 3 0.6867836131568149 5.871518 7.53417 1.840028 0 0 0
2799 4 11 -0.2006811009632933 3.760223 6.848641 2.734917 0 0 0
3650 6 11 -0.3511588376671013 5.873838 8.865228 6.387261 0 0 0
3673 6 9 0.2580543335297723 5.483616 12.942898 2.531023 0 0 0
3799 6 9 0.02957252335392197 1.568723 8.739931 3.391409 0 0 0
3800 6 3 -0.214998487391577 1.241665 8.218956 4.303743 0 0 0
3801 6 4 -0.252262323305774 1.607933 9.17004 5.44356 0 0 0
3802 6 1 0.09209418846883763 1.995731 7.388236 4.3289 0 0 0
3803 6 6 0.1001794615435038 0.790749 9.954025 5.488566 0 0 0
3806 6 9 0.04000471095688372 2.950319 10.310937 4.176588 0 0 0
3807 6 3 -0.2512144737578479 3.026523 9.785068 5.168836 0 0 0
3808 6 4 -0.2624504442373888 3.426044 10.867901 6.254835 0 0 0
3809 6 1 0.06686943849447322 3.739537 8.892244 5.219488 0 0 0
3810 6 6 0.05708192516104761 4.565758 10.967241 6.236978 0 0 0
3813 6 9 0.06078764410710324 1.610582 12.189385 5.848127 0 0 0
3814 6 3 -0.2298583460253226 2.732174 12.246453 6.055722 0 0 0
3816 6 1 0.03090148286841872 3.201465 12.663073 5.179658 0 0 0
4997 8 6 0.1885563656635855 1.636941 9.910203 0.642495 0 0 0
5001 8 3 -0.04527254650027769 0.803159 11.798205 0.224382 0 0 0
5002 8 4 -0.0805757442130652 0.603463 12.178207 1.652206 0 0 0
5003 8 1 0.1263986006169693 1.846406 12.150843 0.006472 0 0 0
5004 8 6 0.1574817609256383 1.130028 13.10605 1.72638 0 0 0
5005 8 11 -0.4809327833109783 1.395368 11.269339 2.433984 0 0 0
5006 8 8 0.1139603765256645 2.289131 11.451345 2.186925 0 0 0
5689 5 16 0.208879529014836 2.1075 7.628381 0.119622 0 0 0
6620 2 5 0.2519138783147029 10.125868 7.211922 4.128454 0 0 0
6596 2 5 0.3443927183131084 11.020354 12.027153 2.063198 0 0 0
2787 4 9 0.5593197802819897 7.021555 9.479935 0.618841 0 0 0
2797 4 1 0.5686082129594235 6.696893 7.016613 1.310128 0 0 0
3652 6 9 0.235845607972343 8.345228 7.486157 6.165603 0 0 0
3654 6 4 0.1117478454653726 8.966757 9.597171 6.179994 0 0 0
3656 6 6 0.2971363821822791 10.040337 9.370919 5.970313 0 0 0
3659 6 9 0.289794891742402 7.612008 9.213327 4.479616 0 0 0
3660 6 3 0.248437854455299 8.493417 9.819007 4.712312 0 0 0
3661 6 4 0.2529658813928182 8.117361 11.259682 4.454365 0 0 0
3662 6 1 0.338301931774125 9.329125 9.452449 4.071452 0 0 0
3663 6 6 0.3549053903606071 9.031799 11.818459 4.57115 0 0 0
3664 6 11 -0.2049720579276524 7.178386 11.61959 5.417605 0 0 0
3665 6 8 0.266378498156669 7.671865 11.643554 6.247376 0 0 0
3666 6 9 0.3304636876273117 6.597035 10.946565 3.005706 0 0 0
3667 6 3 0.3161951730909037 7.621054 11.340564 3.045874 0 0 0
3668 6 4 0.2800531911088106 7.641739 12.719914 2.404215 0 0 0
3669 6 1 0.4328467501116361 8.252145 10.719788 2.358251 0 0 0
3670 6 6 0.4306589809910743 7.650992 12.417084 1.374429 0 0 0
6573 2 5 0.2423032268010827 12.308491 12.465989 0.076579 0 0 0
6555 2 13 -2.13211630334295 9.867227 7.393553 0.157338 0 0 0
5662 4 19 0.3638542062678309 12.804939 7.410142 4.166311 0 0 0
5663 4 15 0.6872554064096436 12.667215 7.891776 2.726594 0 0 0
5665 4 16 0.5911408491091544 11.702764 8.49447 2.654722 0 0 0
5666 4 16 0.6626763452331766 12.477853 7.032865 2.019883 0 0 0
5673 4 22 -0.1647996858840716 12.634966 8.228707 5.117423 0 0 0
5676 4 16 0.3785977434280776 12.507904 11.141093 4.266534 0 0 0
6493 2 12 -0.1814632499199658 10.613909 11.196255 2.183111 0 0 0
6491 2 13 -0.5032912669510186 10.445936 10.244381 0.819974 0 0 0
6486 2 12 -0.4239868565291618 9.823281 8.745906 1.084675 0 0 0
6487 2 12 -0.04106167424012781 11.892576 9.8681 0.021822 0 0 0
3281 5 4 0.2287869265903162 19.125362 7.704021 3.039627 0 0 0
3282 5 1 0.373406166786152 18.302965 6.651323 1.431647 0 0 0
3283 5 6 0.3310220852775522 19.153591 7.618903 4.163728 0 0 0
3286 5 9 0.3997262643599092 17.280487 8.690614 2.459573 0 0 0
3287 5 3 0.3933869815698393 18.368675 8.938641 2.438606 0 0 0
3288 5 4 0.2748735479459063 18.799911 10.274583 2.962776 0 0 0
3289 5 1 0.4211592464009188 18.560413 8.99863 1.328981 0 0 0
3290 5 6 0.3739287602654011 18.629524 11.05235 2.195361 0 0 0
3293 5 9 0.3474931737866978 16.815527 10.482394 3.861047 0 0 0
3294 5 3 0.3181987506576702 17.860691 10.679694 4.118505 0 0 0
3295 5 4 0.1198315243232121 18.087347 10.023926 5.534888 0 0 0
3296 5 1 0.3487159087156955 17.89963 11.780807 4.204065 0 0 0
3297 5 6 0.2791520873335054 19.017181 9.465468 5.440188 0 0 0
3300 5 9 0.2494003955237604 16.755529 8.467217 5.011582 0 0 0
3301 5 3 0.06288407131317769 16.957836 9.109327 5.860198 0 0 0
3303 5 1 0.2219931359177945 16.090536 9.71621 5.907045 0 0 0
3900 6 1 0.148822289938452 15.73648 12.666501 6.547605 0 0 0
4239 7 6 0.3317063482863867 17.480484 13.1169 1.527023 0 0 0
4242 7 9 0.3301816297247202 15.501022 12.843848 2.596226 0 0 0
5664 4 15 0.6240569335340987 13.811898 8.726348 2.157362 0 0 0
5667 4 15 0.5431616546672061 13.840371 10.253352 2.465341 0 0 0
5668 4 16 0.7051823711721219 13.766215 8.577352 1.042261 0 0 0
5669 4 16 0.5638002683428072 14.768684 8.252013 2.524438 0 0 0
5670 4 20 0.3711330724813732 13.570503 10.925852 3.870357 0 0 0
5671 4 16 0.5402339677878656 13.199323 10.734263 1.73801 0 0 0
5672 4 16 0.4791288918146836 14.87228 10.540101 2.097505 0 0 0
6435 2 13 -1.419211944290506 15.639169 6.841239 0.046575 0 0 0
6438 2 12 -0.5655182966300579 16.12392 8.410328 0.385845 0 0 0
3085 5 4 -0.3132715171422751 22.790735 12.057111 0.030333 0 0 0
3087 5 6 -0.005323512673215874 22.412359 12.381969 0.995865 0 0 0
3088 5 11 -0.5922578862468504 24.197544 11.980127 0.1071 0 0 0
3089 5 8 0.0349533417485272 24.342924 11.339643 0.815267 0 0 0
3092 5 4 -0.2203547187025285 22.503864 9.447723 0.541708 0 0 0
3094 5 6 0.1387202939329457 21.564871 9.022884 0.902161 0 0 0
3095 5 11 -0.5220480471863392 23.189478 9.94947 1.716977 0 0 0
3096 5 8 0.0991669270029506 22.504982 10.416712 2.24125 0 0 0
3099 5 4 -0.1035628853773316 23.254822 6.900177 0.175656 0 0 0
3101 5 6 0.1104394327159025 22.169039 6.647058 0.139546 0 0 0
3107 5 1 0.1072306455806076 23.813089 7.230165 2.333723 0 0 0
3114 5 1 0.1047786833506209 26.257492 7.378936 0.377615 0 0 0
3160 5 9 0.1293105825026475 25.499537 12.841067 2.894116 0 0 0
3162 5 4 -0.04924617763011722 26.264303 12.074949 4.851717 0 0 0
3164 5 6 0.2225261428171157 25.631361 12.508787 5.688515 0 0 0
3168 5 3 -0.04378045098824587 25.90976 10.660944 4.483073 0 0 0
3169 5 4 -0.1244351712669859 24.450832 10.264165 4.617255 0 0 0
3170 5 1 0.1484719679588029 26.110188 10.723582 3.354895 0 0 0
3171 5 6 0.07570641066794852 24.365931 9.345518 3.985657 0 0 0
3172 5 11 -0.4663240280919692 23.589468 11.323561 4.056281 0 0 0
3173 5 8 0.0834513328609785 23.207588 10.928688 3.245447 0 0 0
3175 5 3 -0.1170559684307114 24.103859 10.100251 6.080503 0 0 0
3176 5 4 -0.1749614231410642 22.594477 10.009892 6.551644 0 0 0
3177 5 1 0.1223796662159604 24.683311 9.262974 6.438438 0 0 0
3178 5 6 0.1194534653448447 22.120462 10.948585 6.273369 0 0 0
3181 5 9 0.1039915292771775 21.680876 8.996282 4.829782 0 0 0
3182 5 3 -0.1787912355479032 21.83732 8.854998 5.903738 0 0 0
3183 5 4 -0.2600659126215452 22.494949 7.505331 6.24546 0 0 0
3184 5 1 0.07136871926991953 20.831169 8.927988 6.378214 0 0 0
3186 5 11 -0.5501929723482284 23.632877 7.427934 5.312685 0 0 0
3284 5 11 -0.1825389006418943 20.536201 7.753479 2.740281 0 0 0
3285 5 8 0.2918698764673178 20.895622 8.449755 3.298814 0 0 0
3291 5 11 -0.1930270142284896 20.097572 10.331998 3.438886 0 0 0
3292 5 8 0.2966616901634568 19.966133 10.90216 4.216259 0 0 0
2294 4 6 0.1383025168940708 27.515804 7.459817 5.969533 0 0 0
2369 4 4 0.06222524335238824 31.467651 10.209464 6.256357 0 0 0
2371 4 6 0.2597684489996105 31.217812 9.250592 5.650245 0 0 0
