LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

5656 atoms
10 atom types
5628 bonds
9 bond types
10400 angles
15 angle types
16728 dihedrals
18 dihedral types

1.391002 181.391002 xlo xhi
11.866499 191.866499 ylo yhi
1.074005 181.074005 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Dihedral Coeffs # harmonic

1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.13 1 3
9 0.158 1 3
10 0.158 1 3
11 0.158 1 3
12 0.158 1 3
13 0.13 1 3
14 0.13 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.158 1 3

Atoms # full

1354 2 7 0.149404 164.17 105.234 23.444 0 0 0
1355 2 8 0.130585 166.819 107.26 22.409 0 0 0
1356 2 3 -0.0529462 165.871 107.552 21.887 0 0 0
1357 2 4 -0.0771944 166.085 107.14 20.439 0 0 0
1359 2 5 0.156288 166.74 106.259 20.444 0 0 0
1360 2 10 -0.405791 164.83 106.668 19.962 0 0 0
1361 2 7 0.14945 164.447 106.202 20.753 0 0 0
1348 2 8 0.135182 165.289 108.387 24.251 0 0 0
1358 2 1 0.126843 165.845 108.644 21.88 0 0 0
1363 2 3 -0.0595131 166.694 108.263 19.472 0 0 0
1365 2 1 0.131451 167.65 108.657 19.92 0 0 0
1366 2 5 0.147689 165.578 110.032 19.853 0 0 0
1368 2 7 0.153003 164.365 108.026 19.086 0 0 0
1383 2 8 0.13052 167.674 113.31 19.548 0 0 0
1386 2 1 0.130343 166.998 114.895 19.166 0 0 0
1388 2 10 -0.402004 169.912 114.537 19.565 0 0 0
1389 2 7 0.137456 169.458 113.956 20.123 0 0 0
1395 2 10 -0.399383 170.658 117.14 19.358 0 0 0
1396 2 7 0.150571 170.653 116.241 19.593 0 0 0
1404 2 7 0.157084 171.397 118.829 19.167 0 0 0
1501 3 5 0.15382 165.12 74.962 30.972 0 0 0
1472 3 1 0.13066 160.162 81.898 30.626 0 0 0
1450 3 4 -0.0786907 162.629 87.929 28.927 0 0 0
1452 3 5 0.158239 161.708 88.263 28.346 0 0 0
1453 3 10 -0.397935 162.633 88.771 30.123 0 0 0
1454 3 7 0.144854 163.277 88.246 30.675 0 0 0
1456 3 3 -0.0593254 162.496 86.497 29.348 0 0 0
1457 3 4 -0.0856433 161.222 86.009 30.104 0 0 0
1458 3 1 0.12561 162.631 85.835 28.485 0 0 0
1460 3 10 -0.410695 160.021 86.372 29.359 0 0 0
1461 3 7 0.144599 159.296 86.069 29.979 0 0 0
1462 3 8 0.130197 162.208 84.171 30.474 0 0 0
1463 3 3 -0.0558793 161.206 84.496 30.302 0 0 0
1465 3 1 0.130514 160.814 84.145 29.351 0 0 0
1441 3 8 0.126759 166.075 89.245 27.131 0 0 0
1443 3 4 -0.0753203 163.889 89.611 27.621 0 0 0
1444 3 1 0.132761 165.088 89.85 25.807 0 0 0
1448 3 8 0.133046 164.903 88.024 28.714 0 0 0
1449 3 3 -0.049363 163.936 88.167 28.115 0 0 0
1451 3 1 0.132183 163.874 87.487 27.246 0 0 0
1455 3 8 0.127699 163.391 86.285 29.998 0 0 0
1446 3 10 -0.404797 162.8 89.974 26.746 0 0 0
1447 3 7 0.144139 162.491 90.83 27.021 0 0 0
1422 3 4 -0.086106 166.926 95.734 27.048 0 0 0
1424 3 5 0.157916 166.309 95.642 28.014 0 0 0
1426 3 7 0.139347 168.56 95.027 27.61 0 0 0
1427 3 8 0.127589 166.976 94.557 25.228 0 0 0
1428 3 3 -0.0660545 166.706 94.416 26.303 0 0 0
1429 3 4 -0.0921834 167.501 93.156 26.801 0 0 0
1430 3 1 0.121826 165.606 94.148 26.198 0 0 0
1431 3 5 0.153035 168.512 93.23 26.293 0 0 0
1432 3 10 -0.400517 167.66 93.161 28.244 0 0 0
1433 3 7 0.150793 166.881 92.62 28.509 0 0 0
1434 3 8 0.12637 167.647 90.979 26.595 0 0 0
1435 3 3 -0.0606581 166.924 91.798 26.477 0 0 0
1436 3 4 -0.0980015 165.673 91.407 27.291 0 0 0
1437 3 1 0.135232 166.618 91.786 25.391 0 0 0
1438 3 5 0.141771 164.775 92.071 26.91 0 0 0
1439 3 10 -0.424299 165.883 91.478 28.706 0 0 0
1440 3 7 0.129208 165.747 90.613 29.083 0 0 0
1442 3 3 -0.0536873 165.276 89.98 26.896 0 0 0
1445 3 5 0.157832 163.724 90.213 28.569 0 0 0
1405 3 8 0.146034 168.38 101.658 27.66 0 0 0
1406 3 3 -0.0545705 168.068 101.105 28.565 0 0 0
1407 3 4 -0.0614624 166.966 100.137 28.305 0 0 0
1409 3 2 0.143394 169.053 100.642 28.792 0 0 0
1410 3 5 0.161477 166.01 100.663 28.085 0 0 0
1411 3 10 -0.396271 166.894 99.431 29.543 0 0 0
1412 3 7 0.134625 167.791 99.15 29.717 0 0 0
1413 3 8 0.134943 168.172 98.568 27.641 0 0 0
1414 3 3 -0.0420705 167.258 99.082 27.206 0 0 0
1415 3 4 -0.0792267 166.019 98.126 27.072 0 0 0
1416 3 1 0.129188 167.558 99.496 26.274 0 0 0
1417 3 5 0.152873 165.644 97.867 28.078 0 0 0
1418 3 10 -0.411857 164.986 98.862 26.394 0 0 0
1419 3 7 0.128449 165.033 98.574 25.515 0 0 0
1420 3 8 0.119978 166.85 97.087 25.343 0 0 0
1421 3 3 -0.0653427 166.309 96.884 26.271 0 0 0
1423 3 1 0.126101 165.275 96.534 25.885 0 0 0
1425 3 10 -0.408638 168.305 95.926 27.468 0 0 0
1327 2 8 0.126167 163.084 106.392 30.985 0 0 0
1331 2 5 0.150465 163.379 107.64 28.827 0 0 0
1324 2 5 0.147495 166.138 105.833 30.779 0 0 0
1328 2 3 -0.0587783 163.996 106.23 30.387 0 0 0
1329 2 4 -0.0916034 164.269 107.353 29.367 0 0 0
1330 2 1 0.130214 163.786 105.307 29.816 0 0 0
1334 2 8 0.127412 164.878 106.007 27.736 0 0 0
1335 2 3 -0.0603519 165.318 106.895 28.255 0 0 0
1337 2 1 0.127656 166.227 106.477 28.79 0 0 0
1341 2 8 0.128753 167.3 106.53 26.608 0 0 0
1342 2 3 -0.0626994 166.612 107.259 26.134 0 0 0
1346 2 10 -0.411803 165.075 105.397 25.394 0 0 0
1347 2 7 0.12729 164.729 105.599 26.311 0 0 0
1408 3 1 0.14972 167.832 101.889 29.274 0 0 0
1332 2 10 -0.403289 164.664 108.5 30.11 0 0 0
1333 2 7 0.147274 165.301 108.12 30.739 0 0 0
1336 2 4 -0.0863072 165.825 107.986 27.28 0 0 0
1338 2 5 0.154531 166.535 108.583 27.862 0 0 0
1339 2 10 -0.408491 164.784 108.855 26.818 0 0 0
1340 2 7 0.144861 164.342 109.18 27.63 0 0 0
1344 2 1 0.127876 167.369 107.893 25.739 0 0 0
5653 19 9 0 149.13 126.012 29.647 0 0 0
5654 19 9 0 150.174 126.72 29.877 0 0 0
1510 3 7 0.151204 167.204 71.852 34.315 0 0 0
1511 3 8 0.130243 165.765 70.469 33.212 0 0 0
1512 3 3 -0.0540088 165.226 71.157 33.895 0 0 0
1513 3 4 -0.0871821 165.451 70.637 35.35 0 0 0
1514 3 1 0.126243 164.175 71.017 33.642 0 0 0
1515 3 5 0.153738 165.375 69.527 35.455 0 0 0
1516 3 10 -0.40181 166.722 71.011 35.803 0 0 0
1517 3 7 0.149456 166.778 71.003 36.768 0 0 0
1518 3 8 0.125019 163.438 71.063 35.94 0 0 0
1519 3 3 -0.0613997 164.427 71.213 36.393 0 0 0
1483 3 8 0.131812 158.701 77.702 33.103 0 0 0
1484 3 3 -0.0567751 159.708 77.742 33.571 0 0 0
1485 3 4 -0.092491 160.56 76.968 32.573 0 0 0
1486 3 1 0.131413 159.616 77.201 34.517 0 0 0
1487 3 5 0.148205 160.465 77.491 31.578 0 0 0
1488 3 10 -0.402659 159.973 75.697 32.609 0 0 0
1489 3 7 0.146204 160.709 75.127 32.269 0 0 0
1490 3 8 0.126594 162.011 76.631 34.117 0 0 0
1491 3 3 -0.0572561 162.02 76.782 33.035 0 0 0
1492 3 4 -0.0873905 162.845 75.758 32.254 0 0 0
1493 3 1 0.129666 162.603 77.669 32.914 0 0 0
1494 3 5 0.149318 162.907 76.094 31.182 0 0 0
1495 3 10 -0.414487 162.187 74.493 32.415 0 0 0
1496 3 7 0.134484 162.152 74.345 33.374 0 0 0
1497 3 8 0.127069 164.383 75.424 33.909 0 0 0
1498 3 3 -0.0624256 164.286 75.607 32.825 0 0 0
1499 3 4 -0.0836726 165.192 74.683 32.037 0 0 0
1500 3 1 0.131971 164.678 76.645 32.791 0 0 0
1502 3 10 -0.395496 166.468 75.033 32.526 0 0 0
1503 3 7 0.153954 166.474 74.377 33.205 0 0 0
1504 3 8 0.134644 165.644 72.612 31.475 0 0 0
1505 3 3 -0.047823 165.053 73.172 32.297 0 0 0
1506 3 4 -0.0843146 165.542 72.604 33.695 0 0 0
1507 3 1 0.136208 163.961 72.778 32.23 0 0 0
1508 3 5 0.150779 165.189 73.144 34.611 0 0 0
1509 3 10 -0.399324 166.955 72.604 33.672 0 0 0
1521 3 1 0.130991 164.354 72.34 36.542 0 0 0
1469 3 8 0.131069 161.612 82.071 31.615 0 0 0
1470 3 3 -0.0573819 160.569 82.339 31.511 0 0 0
1471 3 4 -0.0854185 159.995 81.581 32.745 0 0 0
1473 3 5 0.151435 160.637 81.853 33.668 0 0 0
1474 3 10 -0.406024 158.666 82.056 33.009 0 0 0
1475 3 7 0.146751 158.877 82.987 32.811 0 0 0
1476 3 8 0.126413 160.927 79.699 31.882 0 0 0
1477 3 3 -0.0542321 159.982 80.072 32.438 0 0 0
1478 3 4 -0.0791267 159.912 79.237 33.737 0 0 0
1479 3 1 0.130465 159.205 79.746 31.707 0 0 0
1480 3 5 0.156998 159.041 79.606 34.349 0 0 0
1481 3 10 -0.41701 161.164 79.358 34.396 0 0 0
1482 3 7 0.128492 161.6 78.549 34.162 0 0 0
1459 3 5 0.15262 161.147 86.5 31.145 0 0 0
1464 3 4 -0.0903726 160.373 83.936 31.464 0 0 0
1466 3 5 0.156551 159.273 84.081 31.261 0 0 0
1467 3 10 -0.398935 160.825 84.564 32.687 0 0 0
1468 3 7 0.141519 161.691 84.913 32.448 0 0 0
1245 2 4 -0.0796226 171.766 86.008 36.94 0 0 0
1247 2 5 0.150826 172.713 86.735 37.067 0 0 0
1248 2 10 -0.415387 172.203 84.682 36.615 0 0 0
1250 2 8 0.123366 170.398 87.392 35.977 0 0 0
1251 2 3 -0.0592001 171.081 86.581 35.708 0 0 0
1252 2 4 -0.0882908 171.815 87.064 34.449 0 0 0
1253 2 1 0.12754 170.369 85.791 35.406 0 0 0
1254 2 5 0.150892 170.996 87.169 33.67 0 0 0
1255 2 10 -0.406046 172.537 85.93 34.016 0 0 0
1256 2 7 0.149672 172.514 85.421 34.842 0 0 0
1257 2 8 0.126095 173.477 88.07 35.243 0 0 0
1258 2 3 -0.0637911 172.701 88.266 34.519 0 0 0
1259 2 4 -0.0808186 173.301 88.74 33.107 0 0 0
1260 2 1 0.12442 172.03 89.091 34.929 0 0 0
1261 2 5 0.142202 172.459 89.01 32.448 0 0 0
1262 2 10 -0.396912 173.962 87.663 32.56 0 0 0
1263 2 7 0.156707 173.598 86.942 33.08 0 0 0
1264 2 8 0.14185 175.213 89.617 32.58 0 0 0
1265 2 3 -0.067614 174.323 89.897 33.251 0 0 0
1266 2 4 -0.0827835 173.944 91.316 32.889 0 0 0
1267 2 1 0.132481 174.895 89.872 34.104 0 0 0
1268 2 5 0.15889 173.584 91.454 31.797 0 0 0
1269 2 10 -0.399593 175.186 92.003 32.913 0 0 0
1270 2 7 0.142727 175.369 92.162 33.834 0 0 0
1271 2 8 0.121792 173.46 91.856 34.783 0 0 0
1272 2 3 -0.0636503 172.981 92.043 33.84 0 0 0
1273 2 4 -0.090993 172.863 93.575 33.778 0 0 0
1274 2 1 0.126338 172.017 91.487 33.858 0 0 0
1275 2 5 0.152109 173.893 93.988 33.902 0 0 0
1276 2 10 -0.40081 172.405 93.966 32.536 0 0 0
1277 2 7 0.140797 173.05 93.61 31.927 0 0 0
1278 2 8 0.131864 171.833 93.546 35.778 0 0 0
1279 2 3 -0.052532 171.762 94.011 34.792 0 0 0
1280 2 4 -0.0782692 171.778 95.544 35.111 0 0 0
1281 2 1 0.133827 170.753 93.735 34.359 0 0 0
1283 2 10 -0.394688 172.947 95.8 35.918 0 0 0
1284 2 7 0.153427 172.649 95.691 36.826 0 0 0
1285 2 8 0.124426 170.314 95.347 36.724 0 0 0
1288 2 1 0.12507 169.619 95.74 35.148 0 0 0
1293 2 3 -0.0600645 169.184 97.767 37.002 0 0 0
1295 2 1 0.121109 168.322 97.262 36.547 0 0 0
1299 2 8 0.130109 167.508 99.656 35.906 0 0 0
1300 2 3 -0.0501529 168.325 100.169 36.354 0 0 0
1301 2 4 -0.0759193 167.938 101.598 36.76 0 0 0
1302 2 1 0.122458 169.073 100.12 35.583 0 0 0
1306 2 8 0.13103 166.573 101.511 35.157 0 0 0
1282 2 5 0.146694 171.861 96.092 34.187 0 0 0
1286 2 3 -0.063059 170.495 95.981 35.834 0 0 0
1287 2 4 -0.0794624 170.311 97.518 36.059 0 0 0
1289 2 5 0.132972 170.105 98.037 35.095 0 0 0
1290 2 10 -0.402697 171.458 97.994 36.771 0 0 0
1291 2 7 0.144203 172.234 97.615 36.302 0 0 0
1307 2 3 -0.0513076 167.185 102.263 35.59 0 0 0
1308 2 4 -0.0750084 166.379 103.538 35.872 0 0 0
1309 2 1 0.133005 167.925 102.484 34.756 0 0 0
1310 2 5 0.158088 167.031 104.345 36.095 0 0 0
1311 2 10 -0.414927 165.452 103.369 36.983 0 0 0
1313 2 8 0.129997 164.676 104.677 35.231 0 0 0
1314 2 3 -0.0602388 165.413 103.968 34.784 0 0 0
1315 2 4 -0.0848565 165.895 104.6 33.503 0 0 0
1316 2 1 0.119287 164.784 103.058 34.508 0 0 0
1317 2 5 0.156149 166.336 105.626 33.815 0 0 0
1318 2 10 -0.40465 166.877 103.808 32.878 0 0 0
1319 2 7 0.138364 167.242 103.343 33.627 0 0 0
1320 2 8 0.128737 163.863 105.21 32.86 0 0 0
1321 2 3 -0.0634364 164.841 104.883 32.363 0 0 0
1322 2 4 -0.0844785 165.229 106.042 31.388 0 0 0
1323 2 1 0.125501 164.563 104.002 31.746 0 0 0
1325 2 10 -0.405438 165.493 107.287 32.09 0 0 0
1326 2 7 0.142356 164.978 107.281 32.914 0 0 0
1538 3 7 0.138103 163.335 65.553 42.056 0 0 0
1539 3 8 0.12959 161.575 64.945 40.595 0 0 0
1543 3 5 0.151127 161.051 65.627 42.848 0 0 0
1544 3 10 -0.398213 159.324 64.943 41.913 0 0 0
1545 3 7 0.151678 158.727 65.228 42.617 0 0 0
1528 3 1 0.128597 162.87 68.975 37.39 0 0 0
1529 3 5 0.15144 163.24 69.305 40.012 0 0 0
1533 3 3 -0.0544535 162.919 67.223 39.415 0 0 0
1534 3 4 -0.0892227 162.46 66.899 40.87 0 0 0
1535 3 1 0.128634 162.112 67.256 38.684 0 0 0
1536 3 5 0.14566 162.219 67.85 41.386 0 0 0
1540 3 3 -0.0501537 161.194 65.946 40.75 0 0 0
1541 3 4 -0.0849641 160.367 65.929 42.072 0 0 0
1542 3 1 0.127636 160.516 66.07 39.901 0 0 0
1546 3 8 0.128195 158.931 67.587 41.626 0 0 0
1547 3 3 -0.054623 159.659 67.294 42.41 0 0 0
1549 3 1 0.129544 160.471 68.065 42.431 0 0 0
1520 3 4 -0.0803984 164.402 70.503 37.742 0 0 0
1522 3 5 0.148832 163.716 71.087 38.32 0 0 0
1523 3 10 -0.396368 165.617 70.599 38.46 0 0 0
1524 3 7 0.156015 165.776 69.699 38.816 0 0 0
1525 3 8 0.131313 164.408 68.425 37.222 0 0 0
1526 3 3 -0.0550669 163.829 69.071 37.875 0 0 0
1527 3 4 -0.0835383 163.727 68.533 39.329 0 0 0
1530 3 10 -0.402113 165.041 68.38 39.821 0 0 0
1531 3 7 0.148412 165.002 67.702 40.452 0 0 0
1532 3 8 0.134845 163.562 66.399 39.101 0 0 0
1537 3 10 -0.411904 163.61 66.31 41.528 0 0 0
1222 2 8 0.132414 169.309 88.885 42.243 0 0 0
1223 2 3 -0.057574 168.558 88.346 42.872 0 0 0
1225 2 1 0.132307 167.757 88.099 42.2 0 0 0
1229 2 8 0.124246 168.451 85.762 41.877 0 0 0
1230 2 3 -0.0600966 169.449 85.933 42.399 0 0 0
1231 2 4 -0.0895619 170.467 86.285 41.352 0 0 0
1232 2 1 0.129748 169.641 84.916 42.889 0 0 0
1233 2 5 0.14834 170.07 86.984 40.636 0 0 0
1234 2 10 -0.398239 171.586 87.003 42.003 0 0 0
1235 2 7 0.151459 171.154 86.99 42.869 0 0 0
1236 2 8 0.132595 169.97 84.522 40.347 0 0 0
1237 2 3 -0.049209 170.889 85.012 40.593 0 0 0
1238 2 4 -0.0789887 171.683 85.122 39.295 0 0 0
1239 2 1 0.12864 171.389 84.377 41.369 0 0 0
1240 2 5 0.155736 171.933 84.113 38.969 0 0 0
1241 2 10 -0.401308 172.871 85.761 39.732 0 0 0
1242 2 7 0.15138 172.661 86.289 40.496 0 0 0
1243 2 8 0.130259 170.687 86.953 38.654 0 0 0
1244 2 3 -0.059377 170.934 85.913 38.216 0 0 0
1246 2 1 0.132221 170.012 85.412 38.058 0 0 0
1249 2 7 0.142651 172.981 84.723 37.145 0 0 0
1180 2 8 0.13807 155.999 94.731 41.305 0 0 0
1181 2 3 -0.0430519 157.098 94.88 41.459 0 0 0
1182 2 4 -0.0743848 157.821 94.679 40.123 0 0 0
1183 2 1 0.141222 157.415 94.138 42.136 0 0 0
1184 2 5 0.157989 157.602 95.427 39.375 0 0 0
1185 2 10 -0.391925 157.445 93.402 39.57 0 0 0
1186 2 7 0.154227 158.038 92.844 40.117 0 0 0
1187 2 8 0.132357 159.737 95.631 40.338 0 0 0
1188 2 3 -0.0599224 159.371 94.616 40.164 0 0 0
1189 2 4 -0.0948812 160.175 93.674 41.074 0 0 0
1190 2 1 0.129752 159.644 94.396 39.119 0 0 0
1191 2 5 0.146679 160.159 94.078 42.134 0 0 0
1192 2 10 -0.401871 159.75 92.36 41.109 0 0 0
1193 2 7 0.144511 160.5 91.826 40.914 0 0 0
1194 2 8 0.124263 162.034 94.794 40.719 0 0 0
1195 2 3 -0.0618653 161.64 93.755 40.668 0 0 0
1196 2 4 -0.0948261 162.623 92.941 41.5 0 0 0
1197 2 1 0.124851 161.732 93.451 39.63 0 0 0
1199 2 10 -0.421403 162.08 91.698 42.046 0 0 0
1200 2 7 0.140681 161.354 91.979 42.624 0 0 0
1202 2 3 -0.060411 163.189 93.713 42.682 0 0 0
1198 2 5 0.144605 163.451 92.555 40.915 0 0 0
1204 2 1 0.127615 163.794 94.59 42.43 0 0 0
1208 2 8 0.123413 166.152 92.971 42.88 0 0 0
1209 2 3 -0.0643823 165.34 92.231 43.029 0 0 0
1211 2 1 0.124084 165.159 91.858 42.014 0 0 0
1218 2 1 0.130068 166.915 90.233 42.151 0 0 0
1091 2 4 -0.0767003 137.566 100.659 41.505 0 0 0
1093 2 5 0.159539 137.312 100.209 42.499 0 0 0
1094 2 10 -0.404042 136.315 100.812 40.716 0 0 0
1095 2 7 0.143189 135.658 100.924 41.405 0 0 0
1096 2 8 0.134445 138.479 98.658 40.997 0 0 0
1097 2 3 -0.051371 138.684 99.701 40.872 0 0 0
1098 2 4 -0.0713514 138.98 100.035 39.445 0 0 0
1100 2 5 0.159412 138.786 101.135 39.167 0 0 0
1101 2 10 -0.392794 138.007 99.363 38.687 0 0 0
1102 2 7 0.15033 137.192 99.705 39.076 0 0 0
1099 2 1 0.135114 139.57 99.938 41.413 0 0 0
1103 2 8 0.136316 140.226 99.22 37.943 0 0 0
1104 2 3 -0.0474353 140.366 99.633 38.935 0 0 0
1105 2 4 -0.0719789 141.405 100.719 39.116 0 0 0
1106 2 1 0.134083 140.74 98.672 39.394 0 0 0
1107 2 5 0.153558 140.991 101.764 39.217 0 0 0
1108 2 10 -0.400978 142.313 100.658 38.041 0 0 0
1109 2 7 0.154606 143.062 101.222 38.268 0 0 0
1110 2 8 0.12982 143.219 99.786 40.191 0 0 0
1111 2 3 -0.0507281 142.383 100.538 40.344 0 0 0
1112 2 4 -0.0767559 143.133 101.799 40.763 0 0 0
1113 2 1 0.129864 141.804 100.153 41.188 0 0 0
1117 2 8 0.132345 144.824 100.65 41.789 0 0 0
1118 2 3 -0.0453208 143.955 101.447 42.071 0 0 0
1120 2 1 0.1357 143.204 101.02 42.787 0 0 0
1161 2 4 -0.0770943 154.73 99.968 42.724 0 0 0
1163 2 5 0.156702 154.077 99.119 42.429 0 0 0
1164 2 10 -0.40907 154.038 101.137 42.312 0 0 0
1165 2 7 0.141201 153.254 101.219 42.84 0 0 0
1166 2 8 0.133367 156.539 100.843 42.192 0 0 0
1167 2 3 -0.0556786 156.011 99.906 41.97 0 0 0
1168 2 4 -0.0779155 156.942 98.722 42.173 0 0 0
1169 2 1 0.128498 155.78 99.773 40.899 0 0 0
1173 2 8 0.135685 156.406 97.409 40.579 0 0 0
1174 2 3 -0.0461966 156.477 97.379 41.68 0 0 0
1175 2 4 -0.0737083 157.318 96.218 42.198 0 0 0
1176 2 1 0.129397 155.388 97.296 41.938 0 0 0
1171 2 10 -0.406965 158.152 99.059 41.453 0 0 0
1172 2 7 0.134032 157.969 99.549 40.645 0 0 0
1177 2 5 0.151948 158.409 96.422 42.151 0 0 0
1294 2 4 -0.0796205 168.733 99.185 37.492 0 0 0
1297 2 10 -0.403321 167.616 98.999 38.398 0 0 0
1298 2 7 0.139531 167.213 98.151 38.106 0 0 0
1303 2 5 0.156121 167.29 101.529 37.633 0 0 0
1292 2 8 0.131509 169.423 97.217 37.938 0 0 0
1296 2 5 0.157828 169.535 99.676 37.98 0 0 0
1305 2 7 0.134155 169.788 101.788 37.114 0 0 0
1073 2 10 -0.406924 135.681 107.081 42.749 0 0 0
1074 2 7 0.140148 135.546 106.154 42.764 0 0 0
1084 2 4 -0.0772236 137.077 102.774 42.918 0 0 0
1085 2 1 0.133567 137.776 104.831 42.457 0 0 0
1086 2 5 0.153774 136.133 102.897 42.376 0 0 0
1089 2 8 0.126572 139.041 101.987 42.281 0 0 0
1090 2 3 -0.0647318 138.016 102.051 41.893 0 0 0
1092 2 1 0.127837 138.194 102.68 40.99 0 0 0
1114 2 5 0.155124 142.39 102.556 40.891 0 0 0
1115 2 10 -0.396058 144.048 102.206 39.756 0 0 0
