LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

201 1 1 0.142958188189881 50.39578262639614 32.75989479655246 31.77035570803696 0 0 0
1780 3 1 0.1249824378353924 53.90517955914986 31.327657149786198 35.81739799734376 0 0 0
3018 14 12 0.1469207785815774 59.73166743028679 31.718288010156495 30.311337900664235 -9 -2 2
1737 3 4 -0.1084207433460477 54.26379214935507 27.461142901915576 29.775115198811395 0 0 0
209 1 5 0.161914521059864 54.79464740481321 31.36699460512646 32.886231362938574 0 0 0
1753 3 5 0.1600606114510508 58.49086498963335 27.55658070491455 31.329975847284036 0 0 0
1760 3 5 0.1597924213073053 57.58860218814228 30.261283632022124 33.524947055929324 0 0 0
1758 3 4 -0.08562580068787544 58.0935310021442 29.32632081368027 33.71642222956656 0 0 0
1761 3 9 -0.3986752593318149 59.34914915445815 29.311584884058217 33.10041507672728 0 0 0
1762 3 7 0.1582601255082636 59.79705692706018 28.455804845834592 33.23213577764099 0 0 0
1759 3 1 0.1372865811057488 56.559561966604406 28.68069637803089 32.43511775095864 0 0 0
1757 3 3 -0.04020849304542186 57.25323184113941 28.235156732214577 33.10454437996096 0 0 0
1739 3 5 0.1294386137310417 54.83720976669133 28.342668845514694 30.02194075335391 0 0 0
1751 3 4 -0.08454773134302168 57.90892797627779 27.17956427085064 32.198102438669615 0 0 0
1756 3 8 0.1237010133681576 56.66494572417743 27.737625436142096 33.93232467070834 0 0 0
207 1 4 -0.07305894107193016 55.02535724099729 32.44940360476507 32.599637933168445 0 0 0
212 1 8 0.1024228500443204 56.17285058347609 32.21604861165064 34.42702338847246 0 0 0
1746 3 5 0.1653328379385744 57.094129824193935 27.576376969020643 29.770870517012632 0 0 0
210 1 9 -0.3983739168069764 55.72665408389163 32.41995605786333 31.376092529569334 0 0 0
211 1 7 0.1535988884384059 55.08193765049819 32.031967713611714 30.73515994006978 0 0 0
1767 3 5 0.1430308673266802 57.891842147376934 31.093282479152304 35.75920862155884 0 0 0
1764 3 3 -0.07691813612663878 58.42668044632563 29.09773648624255 35.21588490313895 0 0 0
1763 3 8 0.1226297986542396 59.53224840485606 29.089389970924884 35.391185209212324 0 0 0
1766 3 1 0.1273159743656215 58.287048361068145 28.013749635852392 35.4570856686398 0 0 0
1773 3 1 0.1293717758665025 55.98613885328898 29.634617165968653 35.22255475036425 0 0 0
3017 14 13 -0.419150184036154 57.976428438197075 30.85308874509825 30.46093526921533 -9 -2 2
3012 14 10 -0.07273418027545291 59.16495329979351 30.849767766398863 30.12714272219473 -9 -2 2
998 2 8 0.1235661370846191 32.06880784252109 33.134783011287794 31.32852241299223 0 0 1
1953 3 3 -0.06340948050903572 34.49347073454283 36.3554214665265 33.660960793164335 0 0 0
1954 3 4 -0.1007021821863899 33.052980125047895 36.62066209054852 33.24670959724243 0 0 0
1955 3 1 0.1046766230372845 34.9536328196321 37.164900323167856 34.24340223820043 0 0 0
1947 3 4 -0.06939977989267943 34.630368921049644 35.16102959959865 34.591940743140356 0 0 0
1949 3 5 0.1602587911064405 34.15636510118256 34.254686558890754 34.099386014888225 0 0 0
1952 3 8 0.1368021775565418 35.11014463282558 36.337526077649734 32.76006694316238 0 0 0
1957 3 9 -0.4149384956734087 32.74592103170856 35.49257616527851 32.45483981582833 0 0 0
1958 3 7 0.1472759318319315 32.27792536942425 35.83415289726542 31.657932102733696 0 0 0
1956 3 5 0.1600564520332264 32.3529428522402 36.57006085156397 34.102019871726206 0 0 0
1004 2 7 0.1315825384404513 34.98885165350653 33.330712809517884 30.84796545985632 0 0 1
1003 2 9 -0.4469629132235163 34.356582263053 34.005272459060635 30.547471939475418 0 0 1
1959 3 8 0.1199838915706822 33.63302189436784 37.68896005965483 31.4553929359675 0 0 0
1960 3 3 -0.06586290045127279 32.993572873426196 37.913964861323095 32.36084580656085 0 0 0
1962 3 1 0.1380794952423649 33.29800784181101 38.86520453653775 32.85919429871252 0 0 0
1950 3 9 -0.3971272888826461 34.04136838576584 35.46355140875042 35.82545301258235 0 0 0
1944 3 7 0.1500118517286297 35.07674175034115 33.51081708344417 33.44149173224537 0 0 0
2128 4 7 0.136814860794192 31.562800896565278 34.72366528493054 35.34315283768051 0 0 0
1964 3 9 -0.4021759960930262 30.989058094395865 37.03664629841978 31.24317403062326 0 0 0
1961 3 4 -0.0681231146764419 31.535771686355744 38.1782110619517 31.81833452896593 0 0 0
1963 3 5 0.1577359783254664 30.926534320681675 38.509917740885 32.630376684803345 0 0 0
1965 3 7 0.1390248934895371 31.05146651195431 37.04426103261045 30.260958532468255 0 0 0
448 1 9 -0.4155492310104921 32.6633135346749 38.86480772373602 35.612091397504784 0 0 0
449 1 7 0.1248930089975558 33.3756414137907 38.28103912339248 35.28515259583726 0 0 0
2139 4 1 0.1376686499172035 30.33449150975571 37.534646747349434 34.82371981502738 0 0 0
952 2 1 0.1519113954958273 38.27332930773421 33.256103241617886 30.294350265307074 0 0 1
1937 3 7 0.1552615724161048 39.031286830513196 33.279991928496095 35.72499618582276 0 0 0
1948 3 1 0.1311406126866466 36.31713336512048 35.080793915563746 35.7861342273656 0 0 0
1931 3 8 0.1191698414196059 40.6464580091409 34.54300711021038 32.805016910165115 0 0 0
1942 3 5 0.1723739463727082 36.84033842165829 32.96339956490689 35.02963781974314 0 0 0
1946 3 3 -0.04387927626455575 36.13349809411705 34.962831896699974 34.78211414952202 0 0 0
1945 3 8 0.1563184347872947 36.60120300585366 35.840034279498994 34.24969834732268 0 0 0
1943 3 9 -0.3855812377223027 35.94690692086919 33.23471279759029 33.164480511519955 0 0 0
1940 3 4 -0.05856524629112587 36.744605096174155 33.71078141885001 34.23974090151515 0 0 0
1933 3 4 -0.08563859635653219 39.184834349611506 33.17390009444185 33.78855094721426 0 0 0
1941 3 1 0.1323816794844057 38.64371400749468 34.9947121920397 34.24228426527412 0 0 0
1939 3 3 -0.05549252593311649 38.11737712858129 34.264336903829715 33.73624313902379 0 0 0
1938 3 8 0.1377214400969031 37.91105915946097 34.71722758062967 32.658580275577584 0 0 0
1934 3 1 0.1379862008012061 41.00091961575164 33.973550341534036 34.5752754867479 0 0 0
1932 3 3 -0.02561313168624629 40.624156264300765 33.69481749455959 33.53755265680167 0 0 0
931 2 1 0.1298494077923132 40.8042692009982 36.523664832647086 31.65519111320645 0 0 1
637 1 9 -0.3949607938188444 37.834244189105654 37.993190744394184 34.38099821285738 0 0 0
638 1 7 0.1486184303688754 38.05995656744442 37.67138720583735 33.48589218398997 0 0 0
938 2 1 0.1586672106973771 38.58369453676101 36.64481708680897 30.72895398418874 0 0 1
929 2 3 -0.08340017096475219 40.8524949037095 37.553233701077865 31.2082693294089 0 0 1
936 2 3 -0.05639117773819988 38.89638804688258 36.968348405389364 29.74889284351064 0 0 1
636 1 5 0.152009035888737 39.68180538659062 38.708712295386434 34.088934725840566 0 0 0
634 1 4 -0.04150275956829075 38.88305893601692 38.87264192379951 34.7701153678053 0 0 0
928 2 8 0.1243849245683918 40.00877151339547 38.112714490085395 31.68736208610839 0 0 1
643 1 5 0.1125477458630121 39.96159568151543 36.4433758180283 35.457203440668614 0 0 0
930 2 4 -0.09305073239151125 40.36201348905154 37.352454252620745 29.776691548969456 0 0 1
644 1 9 -0.4338583242996756 41.52728478803756 37.85201321925037 35.27009230944176 0 0 0
645 1 7 0.1370696768859608 41.98694443600303 37.08955608141704 34.94862767864694 0 0 0
1925 3 3 -0.03344328592329529 43.03709102335147 33.0057100206584 33.00236439207282 0 0 0
923 2 4 -0.1215452382147848 42.20840633447405 38.15186983180945 31.49435876731345 0 0 1
921 2 8 0.1149859531593539 43.11958435762894 37.56128063627014 33.29761673405499 0 0 1
922 2 3 -0.09809405430345272 43.16605343170178 37.22057406209555 32.241433500932224 0 0 1
924 2 1 0.1152487898189271 42.813786061684844 36.2112136890576 32.3774779207064 0 0 1
1916 3 7 0.1192412546038389 47.22462045088282 34.75329933795838 34.6958717020726 0 0 0
1927 3 1 0.1615858744532433 42.96831316905105 34.02479701611171 32.889116622713004 0 0 0
1915 3 9 -0.4450547128273247 46.402066293482946 34.377518627897786 34.336381638777226 0 0 0
1918 3 3 -0.06142250912312135 44.14441171333974 33.67669276647682 35.16540054043487 0 0 0
919 2 9 -0.4223754342195085 45.37812922129187 36.69947445986938 32.69119509723263 0 0 1
920 2 7 0.1284025299166803 44.78242872254283 36.321420331605886 33.37772351551163 0 0 1
907 2 8 0.108327119814244 46.7203254787634 34.4979157503998 31.218794190657547 0 0 1
916 2 4 -0.1214587542080443 44.507210924479566 37.10593775397495 31.666601723194646 0 0 1
918 2 5 0.1347062286658151 44.75665834159997 38.07215671365038 31.24369741512085 0 0 1
911 2 5 0.1300909221897441 46.57915815913651 36.87533778930319 30.456072285307172 0 0 1
914 2 8 0.1508696400509045 44.30228555707309 35.150910819222425 30.791657974854047 0 0 1
915 2 3 -0.06137720277757161 44.60336826033475 36.1744858470531 30.508798806249388 0 0 1
1917 3 8 0.1135132887831522 43.76068801318441 34.6792781555961 34.858060953648526 0 0 0
1912 3 4 -0.06356323095708138 45.73258543060864 33.70339598497051 35.3798101323825 0 0 0
272 1 5 0.1399824514202509 46.186432825995816 38.866334100059 34.033579736360565 0 0 0
925 2 5 0.1311292078753779 42.69280825020489 38.65664035191014 30.59984918821566 0 0 1
908 2 3 -0.0780489875653884 46.7113506724648 34.7094527437893 30.12551336903414 0 0 1
909 2 4 -0.1025307760720887 45.99822965469018 36.09297694338233 29.882527798794644 0 0 1
917 2 1 0.1150216774157782 43.7530494900962 36.324769873436544 29.72473379359863 0 0 1
205 1 8 0.1195191005803177 53.671594241259115 34.04366842502971 33.18843438289735 0 0 0
197 1 7 0.1461996098124218 49.28479422005451 33.34212561257159 34.83393722139342 0 0 0
906 2 7 0.09940468038390503 48.87910361269809 34.8265665271459 31.4311436966531 0 0 1
199 1 3 -0.0725882536794656 51.20911141429221 33.26642029746217 32.29074412079628 0 0 0
196 1 9 -0.4170456828195696 49.38661151066036 33.50203934497495 33.91376923571224 0 0 0
195 1 5 0.1499810894684983 51.43714729156898 33.74122825228721 34.460696792553684 0 0 0
193 1 4 -0.09323293033886113 50.735320281261714 33.85650309426688 33.677651338578926 0 0 0
905 2 9 -0.4659708992067162 49.02083996877476 35.27353302560267 30.621699427129354 0 0 1
198 1 8 0.1330727321879329 51.545049998901355 34.013183301428676 31.54760659020762 0 0 0
191 1 8 0.1140330674885176 51.447041366588834 35.60100303413537 32.690316618818784 0 0 0
192 1 3 -0.06173404464293801 50.73359872531009 35.37954604563744 33.41630850974372 0 0 0
186 1 4 -0.09447238099881179 50.92364491520011 36.14701921688236 34.752590248821946 0 0 0
194 1 1 0.1223950735221579 49.782946058803645 35.69844541780036 33.02411691391278 0 0 0
185 1 3 -0.009246322862774339 50.473846901407896 37.58339844510678 34.62922331313498 0 0 0
184 1 8 0.1625929557929573 51.003240142361726 38.16076596073451 33.91359482500435 0 0 0
243 1 1 0.1153982209410643 52.33199992727141 36.114595631087575 30.46007159436569 0 0 0
241 1 3 -0.05197613631897929 52.65938567036885 36.96844582922685 29.792508202079382 0 0 0
240 1 8 0.1338863035338198 52.75599212617954 37.89423018325087 30.375678855465765 0 0 0
187 1 1 0.1623393288990856 49.58072838233038 37.73784328435622 34.04508417032303 0 0 0
206 1 3 -0.08138489565802443 53.77186102629501 33.23699172467488 32.43080419114545 0 0 0
208 1 1 0.1130258983277897 53.80143198933701 33.84856130209652 31.53989035235509 0 0 0
189 1 9 -0.41989845583559 52.34629730402433 36.277598429362484 34.876094607667795 0 0 0
190 1 7 0.1183127736631613 52.64488871386162 37.02535036968204 34.34514563912465 0 0 0
188 1 5 0.16497477283971 50.43505200033353 35.71715081925264 35.65139747293645 0 0 0
217 1 9 -0.4174543676848665 58.188653559886646 33.44911498785945 34.330649831395476 0 0 0
216 1 5 0.1444884563256197 57.807425024366225 33.38727402084457 32.324873255243006 0 0 0
2136 4 8 0.134496465543544 59.47950171857852 36.7562647711943 34.87007305231363 -1 0 0
218 1 7 0.1169371753012128 57.679362754150915 33.854550598392755 35.03659721207251 0 0 0
219 1 8 0.1039582131748014 57.355489057260286 35.656610925838336 34.05778933514932 0 0 0
224 1 9 -0.3666661934681547 58.99393700769582 36.08491470544077 32.293382059724976 0 0 0
213 1 3 -0.1117436383901053 55.887601014005206 33.003229176473816 33.682279272704115 0 0 0
214 1 4 -0.1466333910155865 57.244061103366505 33.66256859317396 33.24787308744509 0 0 0
225 1 7 0.1588999912214858 58.95734760481041 36.633126182772486 33.07161638407513 0 0 0
215 1 1 0.1107754754937053 55.38606079851267 33.666684090673535 34.350874476818476 0 0 0
223 1 5 0.1561995728606989 57.61123342061934 35.107203792244086 31.064542733059955 0 0 0
220 1 3 -0.06922533273843394 56.90952001847574 35.19841487123047 33.16144376327536 0 0 0
221 1 4 -0.07803471399308672 57.6548565402783 35.835290956249665 31.944563913071995 0 0 0
226 1 8 0.138966180577913 57.80158792043083 37.86688544498088 31.343981955757886 0 0 0
227 1 3 -0.02864898932219603 56.979904386892244 37.130681605240426 31.448134565423473 0 0 0
229 1 1 0.1307281678188726 56.46671986244536 37.6564312471054 32.29383296264672 0 0 0
236 1 1 0.1452355672443159 55.19173555784393 35.126691692912736 30.223436764846145 0 0 0
228 1 4 -0.07546630596649009 56.29309135374375 36.92038496568296 30.072772068743216 0 0 0
234 1 3 -0.07599102227510339 54.954586931687444 36.20365178954106 30.278564148410755 0 0 0
222 1 1 0.1246884454185672 55.86491959138974 35.525157248447 33.301799190757144 0 0 0
233 1 8 0.1177149545074611 54.47109345186094 36.459591982283776 31.22377717845925 0 0 0
1184 2 5 0.1822844796231821 56.669984653678966 37.800647704713974 35.820579371737935 0 0 0
2141 4 9 -0.4388100307684151 58.23006723217189 38.633041794642054 34.22417202310475 -1 0 0
2138 4 4 -0.1053283383841707 59.276375864050024 38.86532992579969 35.2358044389365 -1 0 0
2137 4 3 -0.08214371329347803 60.043121366593354 37.514458536342126 35.404542412381595 -1 0 0
1969 3 1 0.1402299503444979 32.26616855194484 39.07779354063799 30.02062031121519 0 0 0
1968 3 4 -0.07507228392115362 31.52509019339264 40.690250863756475 31.456555368508074 0 0 0
1967 3 3 -0.04091906421942114 31.50458088323164 39.282999402635454 30.75237637819371 0 0 0
454 1 5 0.1226651602675988 33.430292634456116 41.51397927660013 34.0170993148682 0 0 0
1970 3 5 0.1597279072790593 31.797379967488347 40.49165907522451 32.489279636669906 0 0 0
452 1 4 -0.1255087445345132 34.48696161115409 41.303743075018495 34.28764039072515 0 0 0
1966 3 8 0.1369532521121657 30.4919530976109 39.294160175966226 30.19801558608964 0 0 0
1971 3 9 -0.414152154590281 30.18096768899872 41.23013707657097 31.538661675698528 0 0 0
1977 3 5 0.1405491620582273 31.9662607424955 43.14868496705985 32.361180581883964 0 0 0
1972 3 7 0.1301986782825865 30.227430142046867 41.991203425478844 32.13754509425845 0 0 0
2143 4 8 0.1449058981036759 29.89004009653908 40.14152180168285 33.95881482032673 0 0 0
459 1 4 -0.1219925766368896 34.579175589603025 43.4469243849328 35.60448964552015 0 0 0
461 1 5 0.1405929785035165 33.59238285509471 43.59737360983269 35.45219259855857 0 0 0
455 1 9 -0.425211325798751 35.152094784858186 40.66583727978045 33.15607362618495 0 0 0
451 1 3 -0.06319519694650978 34.610683779920116 40.25234505439538 35.36090512822581 0 0 0
458 1 3 -0.09400860362190906 35.25106875967047 42.58840135889576 34.54714826120311 0 0 0
450 1 8 0.09584957028494082 34.87631039909979 39.35340619241536 34.90778521161224 0 0 0
456 1 7 0.1357351741914425 35.641228458555794 41.36891249896562 32.69253977076708 0 0 0
457 1 8 0.1015290609934948 35.40107195290343 43.18079951528273 33.61039712772892 0 0 0
2150 4 8 0.1375832365265414 30.264091575554563 42.65330543622428 34.20843476816719 0 0 0
2151 4 3 -0.06364657228583916 29.827405079842876 42.59521436872626 35.18654689278996 0 0 0
1982 3 4 -0.1180856046106595 30.764931605848762 45.0523517900678 31.377591500178294 0 0 0
1984 3 5 0.1424150027821599 30.947331033367462 45.04790581911506 32.47860669461437 0 0 0
465 1 3 -0.06794268100099446 35.21229752369713 44.85888519743765 35.528525939199014 0 0 0
2157 4 8 0.1444750773697834 30.65611444640893 45.19621075522156 34.809323401971454 0 0 0
