LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.158 1 3
9 0.158 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.158 1 3
14 0.158 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.13 1 3
19 0.13 1 3
20 0.13 1 3
21 0.13 1 3
22 0.13 1 3
23 0.13 1 3
24 1 1 3
25 0.13 1 3
26 0.13 1 3
27 0.13 1 3
28 0.13 1 3
29 0.158 1 3
30 0.158 1 3
31 0.158 1 3
32 0.158 1 3
33 0.158 1 3
34 0.3 1 3
35 0.158 1 3
36 0.158 1 3
37 0.158 1 3
38 0.158 1 3
39 0.158 1 3
40 0.158 1 3
41 0.158 1 3
42 0.158 1 3
43 0.158 1 3
44 0.158 1 3
45 0.13 1 3
46 0 1 0
47 0 1 0
48 0.158 1 3
49 0.158 1 3
50 0.158 1 3
51 0.158 1 3
52 0.158 1 3
53 0.158 1 3
54 0.158 1 3
55 0.158 1 3
56 0.13 1 3
57 0 1 0
58 0 1 0
59 0.13 1 3

Atoms # full

932 2 6 0.290956 5.58913 0.190029 0.667436 0 0 0
937 2 4 0.0236026 3.39361 0.996043 1.53138 0 0 0
939 2 6 0.23956 4.33472 1.10375 2.0075 0 0 0
940 2 11 -0.363003 2.70741 2.16358 1.79332 0 0 0
941 2 8 0.205527 3.2787 2.82115 1.44714 0 0 0
946 2 6 0.177981 1.53071 0.339251 3.92287 0 0 0
947 2 11 -0.31757 3.59233 0.513677 4.19605 0 0 0
948 2 8 0.196437 3.57793 1.46879 4.03393 0 0 0
2796 4 4 0.535191 4.99079 6.37634 2.27711 0 0 0
2798 4 6 0.494325 4.82063 5.65236 1.46361 0 0 0
2800 4 8 0.257996 3.41484 6.24965 3.42882 0 0 0
2801 4 9 0.350181 5.95497 6.29211 4.22958 0 0 0
2802 4 3 0.441539 5.58968 5.60309 3.40502 0 0 0
2803 4 4 0.221208 4.80511 4.44687 3.98408 0 0 0
2805 4 6 0.290049 4.17312 3.97452 3.17786 0 0 0
2806 4 11 -0.330778 3.8848 4.7558 5.05498 0 0 0
2807 4 7 0.338359 5.61129 3.75896 4.30447 0 0 0
2808 4 8 0.180983 3.45393 3.9396 5.33148 0 0 0
3456 5 4 -0.00702494 5.9936 0.070088 5.76197 0 0 0
3459 5 18 -0.376813 6.23361 1.29215 5.08333 0 0 0
3460 5 21 0.151393 5.56403 1.29988 4.42607 0 0 0
3467 5 8 0.150717 6.29031 2.52375 6.42865 0 0 0
3782 6 6 0.110507 0.644618 3.18279 2.33636 0 0 0
3783 6 11 -0.535599 0.153477 2.74577 4.23832 0 0 0
3784 6 8 0.106306 1.00198 3.19751 4.25107 0 0 0
3789 6 6 0.0651628 0.856694 5.48872 3.0646 0 0 0
3791 6 8 0.053132 0.950971 5.3945 5.07293 0 0 0
5683 5 16 0.223446 1.2347 3.96484 0.316461 0 0 0
5688 5 17 -0.429016 0.440038 6.56035 0.111242 0 0 0
6533 2 12 -0.312813 6.1719 2.73349 1.25411 0 0 0
6622 2 5 0.504807 11.064 4.99842 1.19846 0 0 0
6621 2 5 0.351447 8.89529 3.63015 1.72875 0 0 0
6609 2 5 0.305441 7.01949 2.65133 1.68936 0 0 0
2804 4 1 0.45493 6.57049 5.16157 3.09893 0 0 0
6565 2 12 -0.139279 10.9767 5.13949 2.12763 0 0 0
6562 2 12 -0.23735 8.71097 4.10673 2.5521 0 0 0
6561 2 12 -0.546148 12.052 2.53734 1.9509 0 0 0
6560 2 12 -0.311002 9.5398 6.40493 4.10756 0 0 0
6558 2 12 -0.402569 9.10629 6.50274 1.32868 0 0 0
6557 2 13 -0.730372 9.4608 5.58918 2.67471 0 0 0
6556 2 13 -2.26976 11.9023 2.95835 0.319279 0 0 0
5674 4 16 0.411898 12.5317 6.39499 4.31974 0 0 0
5751 9 16 0.31801 11.7145 0.008868 2.61921 0 0 0
5903 20 15 0.23888 11.049 3.93853 5.52474 0 0 0
5904 20 15 0.106876 9.84645 2.94193 5.53779 0 0 0
5905 20 16 0.318639 11.9039 3.27185 5.74394 0 0 0
5906 20 16 0.408134 11.2292 4.35464 4.48209 0 0 0
5907 20 15 0.151421 10.168 1.61977 4.80538 0 0 0
5908 20 16 0.38633 9.12932 3.51057 4.90544 0 0 0
5910 20 19 -0.0161486 10.8421 0.62615 5.79762 0 0 0
5911 20 16 0.337719 10.703 1.72411 3.8972 0 0 0
5912 20 16 0.217762 9.29982 1.0965 4.43551 0 0 0
6027 28 15 0.356441 9.05386 0.308166 0.757354 0 0 0
6031 28 16 0.404762 8.17062 0.535564 0.090961 0 0 0
6032 28 16 0.46275 9.47159 1.24589 1.15741 0 0 0
6036 28 16 0.223471 7.72095 0.141697 2.5248 0 0 0
6453 2 12 -0.106751 7.16074 5.1067 0.157075 0 0 0
6624 2 5 0.309859 14.5303 2.61482 1.20243 0 0 0
6623 2 5 0.113417 13.5295 0.948877 4.36534 0 0 0
6619 2 5 0.289747 13.4866 4.87022 2.48123 0 0 0
3260 5 4 0.0865748 19.0646 0.286617 1.33539 0 0 0
3263 5 11 -0.280843 18.3625 0.085466 2.57728 0 0 0
3264 5 8 0.212193 17.6494 0.684063 2.59129 0 0 0
3265 5 9 0.364198 17.6533 1.92983 0.816845 0 0 0
3266 5 3 0.235862 18.6891 1.71678 1.05777 0 0 0
3267 5 4 0.237319 19.1841 2.63495 2.13439 0 0 0
3268 5 1 0.32793 19.2165 1.99125 0.111985 0 0 0
3269 5 6 0.274943 18.898 2.2745 3.20279 0 0 0
3272 5 9 0.315619 17.3661 3.89744 2.3476 0 0 0
3273 5 3 0.233461 18.4577 3.98411 2.03211 0 0 0
3274 5 4 0.202419 19.1989 5.14803 2.75775 0 0 0
3275 5 1 0.316886 18.33 4.30419 0.985372 0 0 0
3277 5 11 -0.24649 19.2301 4.81681 4.19232 0 0 0
3279 5 9 0.309634 17.4954 6.32261 2.99877 0 0 0
3280 5 3 0.274718 18.4337 6.45817 2.50221 0 0 0
3314 5 9 0.161687 17.0623 6.04205 5.43283 0 0 0
3315 5 3 0.0468969 16.1419 5.63169 5.93495 0 0 0
3316 5 4 0.0767254 16.118 4.10166 5.94347 0 0 0
3317 5 1 0.229516 15.3412 6.01526 5.27956 0 0 0
3318 5 6 0.260681 16.1832 3.8613 4.92368 0 0 0
3319 5 18 -0.243557 14.8753 3.61773 6.43725 0 0 0
3320 5 21 0.260608 14.5437 3.12053 5.70521 0 0 0
3322 5 3 -0.0909294 17.3188 3.44862 6.55167 0 0 0
3323 5 4 -0.182877 17.2912 1.94827 6.25276 0 0 0
3324 5 1 0.177325 18.1752 3.89372 6.06722 0 0 0
3325 5 6 0.154825 17.1415 1.90636 5.17204 0 0 0
3328 5 9 0.0378733 19.334 1.88889 5.86628 0 0 0
3329 5 3 -0.178855 18.6349 1.22459 6.34775 0 0 0
3331 5 1 0.0351713 18.5983 0.315325 5.76601 0 0 0
6572 2 5 0.351333 15.2493 5.11595 1.27537 0 0 0
6568 2 12 -0.327203 14.6506 2.24707 2.0909 0 0 0
6567 2 12 -0.46132 13.4369 1.87131 4.46911 0 0 0
6566 2 13 -1.34116 13.3314 2.74271 3.0351 0 0 0
6559 2 12 -0.320834 13.4736 4.36889 3.3391 0 0 0
5746 9 16 0.405399 13.4931 0.122355 1.14125 0 0 0
6437 2 12 -0.411656 15.5647 6.01642 1.48274 0 0 0
3031 5 6 0.214123 24.2592 1.31929 0.161584 0 0 0
3032 5 11 -0.288592 22.8241 2.86173 0.020723 0 0 0
3104 5 9 0.12503 23.1526 5.79269 1.89542 0 0 0
3105 5 3 -0.124437 23.9223 6.50668 1.48732 0 0 0
3106 5 4 -0.155665 25.256 5.82605 1.4879 0 0 0
3108 5 6 0.110356 25.2029 5.15839 0.582308 0 0 0
3109 5 11 -0.466926 25.451 4.99915 2.66631 0 0 0
3110 5 8 0.0935612 24.7008 4.36542 2.65328 0 0 0
3187 5 8 0.0424349 23.6565 6.5352 5.28596 0 0 0
3188 5 9 0.0950253 20.9384 6.43184 5.05464 0 0 0
3189 5 3 -0.198708 21.4989 6.3626 6.03158 0 0 0
3190 5 4 -0.229808 22.1915 5.02824 6.05487 0 0 0
3192 5 6 0.0777046 21.4335 4.29298 6.27557 0 0 0
3195 5 9 0.0241424 23.6452 5.13792 4.38911 0 0 0
3196 5 3 -0.179682 22.7374 4.54283 4.71402 0 0 0
3197 5 4 -0.281958 22.9795 3.07127 4.81927 0 0 0
3198 5 1 0.0751908 22.0353 4.73837 3.93011 0 0 0
3199 5 6 0.068539 23.2868 2.8146 5.85386 0 0 0
3200 5 11 -0.544537 21.7539 2.39792 4.69608 0 0 0
3201 5 8 0.0684864 21.3971 2.57093 3.86142 0 0 0
3202 5 9 0.0365781 24.9998 2.99067 4.06612 0 0 0
3203 5 3 -0.224707 24.0769 2.53239 3.85874 0 0 0
3204 5 4 -0.236781 24.0969 0.979012 4.1936 0 0 0
3205 5 1 0.0618759 23.8648 2.60992 2.81003 0 0 0
3206 5 6 0.0942081 23.0561 0.630762 3.87559 0 0 0
3207 5 11 -0.4917 24.2689 0.7492 5.64614 0 0 0
3208 5 8 0.0958074 24.9282 1.40064 5.89396 0 0 0
3209 5 9 0.0798435 25.0051 0.227229 2.34942 0 0 0
3210 5 3 -0.219171 25.0732 0.119612 3.40559 0 0 0
3215 5 8 0.110841 26.0982 1.67533 4.96607 0 0 0
3262 5 6 0.232948 20.1297 0.022217 1.44705 0 0 0
3270 5 11 -0.233629 20.584 2.83266 1.95785 0 0 0
3271 5 8 0.175051 21.0126 1.96452 2.08038 0 0 0
3276 5 6 0.298755 20.2491 5.24951 2.36319 0 0 0
3278 5 8 0.191268 19.7896 4.01503 4.31857 0 0 0
2259 4 6 0.201713 32.7237 5.97734 0.806362 0 0 0
2264 4 4 0.020309 31.8451 3.28689 1.21433 0 0 0
2266 4 6 0.245504 31.3986 2.56952 0.437868 0 0 0
2267 4 11 -0.295703 30.911 4.39156 1.56773 0 0 0
2268 4 8 0.21052 30.3993 4.55724 0.828757 0 0 0
2269 4 9 0.180726 32.6108 3.36275 3.25903 0 0 0
2270 4 3 0.0440274 32.2478 2.58957 2.50869 0 0 0
2271 4 4 0.00403052 31.2757 1.68775 3.24926 0 0 0
2273 4 6 0.185981 31.8177 1.0901 3.97273 0 0 0
2274 4 11 -0.382769 30.8568 0.737833 2.29257 0 0 0
2275 4 8 0.142465 31.6484 0.250704 2.05338 0 0 0
2276 4 9 0.15067 29.3504 1.65471 4.22035 0 0 0
2277 4 3 0.0165325 30.0329 2.42713 3.80049 0 0 0
2278 4 4 -0.0157231 30.4619 3.3194 4.96488 0 0 0
2279 4 1 0.181647 29.382 2.92627 3.01715 0 0 0
2280 4 6 0.221675 31.1695 4.15538 4.70034 0 0 0
2281 4 11 -0.387649 31.0977 2.44763 5.94136 0 0 0
2284 4 3 -0.0214426 29.2246 3.9032 5.58461 0 0 0
2285 4 4 -0.136142 28.4408 5.0008 4.83933 0 0 0
2286 4 1 0.149671 28.6987 3.03893 5.86358 0 0 0
2287 4 6 0.134945 28.1709 4.60018 3.89992 0 0 0
2288 4 11 -0.362777 29.3936 6.1152 4.58059 0 0 0
2289 4 8 0.151046 29.0696 6.41701 3.72234 0 0 0
2290 4 9 0.094939 26.7287 4.44921 6.23954 0 0 0
2291 4 3 -0.113652 27.1635 5.3717 5.7311 0 0 0
2293 4 1 0.0879961 26.3187 5.70851 5.05585 0 0 0
3113 5 4 -0.138342 27.7715 6.10681 1.07596 0 0 0
3115 5 6 0.114788 27.9939 5.61155 1.99435 0 0 0
3211 5 4 -0.160991 26.4865 0.176821 3.88182 0 0 0
3214 5 11 -0.488876 26.7957 1.50237 4.28967 0 0 0
3219 5 1 0.108298 27.0799 0.38762 1.82055 0 0 0
2253 4 11 -0.520188 36.3196 6.48598 1.27637 0 0 0
2254 4 8 0.0873541 35.8755 5.81046 1.79532 0 0 0
2257 4 4 -0.0203736 33.5942 5.19193 0.845525 0 0 0
2260 4 11 -0.364186 34.1868 4.99155 2.11584 0 0 0
2261 4 8 0.17001 34.801 5.68704 2.37622 0 0 0
2262 4 9 0.160734 33.7774 3.10228 0.375013 0 0 0
2263 4 3 0.0458015 33.0075 3.88002 0.353013 0 0 0
2272 4 1 0.198422 33.129 1.9529 2.24715 0 0 0
3749 6 8 0.109438 34.538 6.49962 6.02726 0 0 0
3753 6 1 0.139386 36.5832 5.14307 6.52109 0 0 0
3757 6 9 0.115424 35.1114 3.51962 5.43795 0 0 0
3758 6 3 -0.0682078 34.685 3.18908 6.40444 0 0 0
3760 6 1 0.126239 33.6702 2.91091 6.10898 0 0 0
3763 6 8 0.140323 37.3974 1.86179 6.30113 0 0 0
3764 6 9 0.160378 34.4604 0.107419 6.46001 0 0 0
3765 6 3 -0.0457424 35.3658 0.64071 6.12729 0 0 0
3766 6 4 -0.111447 35.3822 0.851218 4.6154 0 0 0
3767 6 1 0.11676 36.2896 0.162796 6.41549 0 0 0
3768 6 6 0.155176 34.7261 1.71602 4.33381 0 0 0
3771 6 9 0.127647 37.5496 0.461757 4.43667 0 0 0
3772 6 3 -0.0415189 36.8408 1.20854 4.1174 0 0 0
3773 6 4 -0.151347 36.9242 1.39657 2.62066 0 0 0
3774 6 1 0.137534 37.2052 2.11165 4.55297 0 0 0
3775 6 6 0.141538 36.7117 0.479783 2.08803 0 0 0
3776 6 11 -0.446335 36.0279 2.49256 2.16483 0 0 0
3777 6 8 0.128136 35.2091 2.40292 2.63983 0 0 0
3778 6 9 0.0900953 38.3779 2.09504 1.10606 0 0 0
3779 6 3 -0.179739 38.3304 1.87756 2.19201 0 0 0
3780 6 4 -0.225727 39.092 3.02514 2.87658 0 0 0
3781 6 1 0.0744566 38.9936 0.968228 2.23041 0 0 0
3785 6 9 0.0589585 37.3331 4.30434 3.37855 0 0 0
3786 6 3 -0.194392 38.3645 4.37766 2.9297 0 0 0
3787 6 4 -0.290337 39.2433 5.55383 3.49127 0 0 0
3788 6 1 0.0438798 38.092 4.61576 1.8843 0 0 0
3790 6 11 -0.549227 39.3908 5.39268 4.895 0 0 0
2785 4 11 0.0280593 5.36969 11.4766 0.25262 0 0 0
2786 4 8 0.338748 5.13364 11.0947 1.06622 0 0 0
2788 4 3 0.782114 6.10047 9.113 0.067373 0 0 0
2789 4 4 0.592316 5.13895 8.47648 0.972239 0 0 0
2791 4 6 0.546121 4.34542 7.9505 0.331285 0 0 0
2792 4 11 -0.0592565 4.43986 9.42323 1.74395 0 0 0
2793 4 8 0.316661 3.76153 8.88789 2.23531 0 0 0
2794 4 9 0.493877 6.25002 7.98847 2.73426 0 0 0
2795 4 3 0.686784 5.87152 7.53417 1.84003 0 0 0
2799 4 11 -0.200681 3.76022 6.84864 2.73492 0 0 0
3650 6 11 -0.351159 5.87384 8.86523 6.38726 0 0 0
3673 6 9 0.258054 5.48362 12.9429 2.53102 0 0 0
3799 6 9 0.0295725 1.56872 8.73993 3.39141 0 0 0
3800 6 3 -0.214998 1.24167 8.21896 4.30374 0 0 0
3801 6 4 -0.252262 1.60793 9.17004 5.44356 0 0 0
3802 6 1 0.0920942 1.99573 7.38824 4.3289 0 0 0
3803 6 6 0.100179 0.790749 9.95403 5.48857 0 0 0
3806 6 9 0.0400047 2.95032 10.3109 4.17659 0 0 0
3807 6 3 -0.251214 3.02652 9.78507 5.16884 0 0 0
3808 6 4 -0.26245 3.42604 10.8679 6.25484 0 0 0
3809 6 1 0.0668694 3.73954 8.89224 5.21949 0 0 0
3810 6 6 0.0570819 4.56576 10.9672 6.23698 0 0 0
3813 6 9 0.0607876 1.61058 12.1894 5.84813 0 0 0
3814 6 3 -0.229858 2.73217 12.2465 6.05572 0 0 0
3816 6 1 0.0309015 3.20146 12.6631 5.17966 0 0 0
4997 8 6 0.188556 1.63694 9.9102 0.642495 0 0 0
5001 8 3 -0.0452725 0.803159 11.7982 0.224382 0 0 0
5002 8 4 -0.0805757 0.603463 12.1782 1.65221 0 0 0
5003 8 1 0.126399 1.84641 12.1508 0.006472 0 0 0
5004 8 6 0.157482 1.13003 13.106 1.72638 0 0 0
5005 8 11 -0.480933 1.39537 11.2693 2.43398 0 0 0
5006 8 8 0.11396 2.28913 11.4513 2.18692 0 0 0
5689 5 16 0.20888 2.1075 7.62838 0.119622 0 0 0
6620 2 5 0.251914 10.1259 7.21192 4.12845 0 0 0
6596 2 5 0.344393 11.0204 12.0272 2.0632 0 0 0
2787 4 9 0.55932 7.02155 9.47993 0.618841 0 0 0
2797 4 1 0.568608 6.69689 7.01661 1.31013 0 0 0
3652 6 9 0.235846 8.34523 7.48616 6.1656 0 0 0
3654 6 4 0.111748 8.96676 9.59717 6.17999 0 0 0
3656 6 6 0.297136 10.0403 9.37092 5.97031 0 0 0
3659 6 9 0.289795 7.61201 9.21333 4.47962 0 0 0
3660 6 3 0.248438 8.49342 9.81901 4.71231 0 0 0
3661 6 4 0.252966 8.11736 11.2597 4.45436 0 0 0
3662 6 1 0.338302 9.32913 9.45245 4.07145 0 0 0
3663 6 6 0.354905 9.0318 11.8185 4.57115 0 0 0
3664 6 11 -0.204972 7.17839 11.6196 5.4176 0 0 0
3665 6 8 0.266378 7.67186 11.6436 6.24738 0 0 0
3666 6 9 0.330464 6.59703 10.9466 3.00571 0 0 0
3667 6 3 0.316195 7.62105 11.3406 3.04587 0 0 0
3668 6 4 0.280053 7.64174 12.7199 2.40422 0 0 0
3669 6 1 0.432847 8.25214 10.7198 2.35825 0 0 0
3670 6 6 0.430659 7.65099 12.4171 1.37443 0 0 0
6573 2 5 0.242303 12.3085 12.466 0.076579 0 0 0
6555 2 13 -2.13212 9.86723 7.39355 0.157338 0 0 0
5662 4 19 0.363854 12.8049 7.41014 4.16631 0 0 0
5663 4 15 0.687255 12.6672 7.89178 2.72659 0 0 0
5665 4 16 0.591141 11.7028 8.49447 2.65472 0 0 0
5666 4 16 0.662676 12.4779 7.03287 2.01988 0 0 0
5673 4 22 -0.1648 12.635 8.22871 5.11742 0 0 0
5676 4 16 0.378598 12.5079 11.1411 4.26653 0 0 0
6493 2 12 -0.181463 10.6139 11.1963 2.18311 0 0 0
6491 2 13 -0.503291 10.4459 10.2444 0.819974 0 0 0
6486 2 12 -0.423987 9.82328 8.74591 1.08467 0 0 0
6487 2 12 -0.0410617 11.8926 9.8681 0.021822 0 0 0
3281 5 4 0.228787 19.1254 7.70402 3.03963 0 0 0
3282 5 1 0.373406 18.303 6.65132 1.43165 0 0 0
3283 5 6 0.331022 19.1536 7.6189 4.16373 0 0 0
3286 5 9 0.399726 17.2805 8.69061 2.45957 0 0 0
3287 5 3 0.393387 18.3687 8.93864 2.43861 0 0 0
3288 5 4 0.274874 18.7999 10.2746 2.96278 0 0 0
3289 5 1 0.421159 18.5604 8.99863 1.32898 0 0 0
3290 5 6 0.373929 18.6295 11.0524 2.19536 0 0 0
3293 5 9 0.347493 16.8155 10.4824 3.86105 0 0 0
3294 5 3 0.318199 17.8607 10.6797 4.11851 0 0 0
3295 5 4 0.119832 18.0873 10.0239 5.53489 0 0 0
3296 5 1 0.348716 17.8996 11.7808 4.20406 0 0 0
3297 5 6 0.279152 19.0172 9.46547 5.44019 0 0 0
3300 5 9 0.2494 16.7555 8.46722 5.01158 0 0 0
3301 5 3 0.0628841 16.9578 9.10933 5.8602 0 0 0
3303 5 1 0.221993 16.0905 9.71621 5.90704 0 0 0
3900 6 1 0.148822 15.7365 12.6665 6.54761 0 0 0
4239 7 6 0.331706 17.4805 13.1169 1.52702 0 0 0
4242 7 9 0.330182 15.501 12.8438 2.59623 0 0 0
5664 4 15 0.624057 13.8119 8.72635 2.15736 0 0 0
5667 4 15 0.543162 13.8404 10.2534 2.46534 0 0 0
5668 4 16 0.705182 13.7662 8.57735 1.04226 0 0 0
5669 4 16 0.5638 14.7687 8.25201 2.52444 0 0 0
5670 4 20 0.371133 13.5705 10.9259 3.87036 0 0 0
5671 4 16 0.540234 13.1993 10.7343 1.73801 0 0 0
5672 4 16 0.479129 14.8723 10.5401 2.09751 0 0 0
6435 2 13 -1.41921 15.6392 6.84124 0.046575 0 0 0
6438 2 12 -0.565518 16.1239 8.41033 0.385845 0 0 0
3085 5 4 -0.313272 22.7907 12.0571 0.030333 0 0 0
3087 5 6 -0.00532351 22.4124 12.382 0.995865 0 0 0
3088 5 11 -0.592258 24.1975 11.9801 0.1071 0 0 0
3089 5 8 0.0349533 24.3429 11.3396 0.815267 0 0 0
3092 5 4 -0.220355 22.5039 9.44772 0.541708 0 0 0
3094 5 6 0.13872 21.5649 9.02288 0.902161 0 0 0
3095 5 11 -0.522048 23.1895 9.94947 1.71698 0 0 0
3096 5 8 0.0991669 22.505 10.4167 2.24125 0 0 0
3099 5 4 -0.103563 23.2548 6.90018 0.175656 0 0 0
3101 5 6 0.110439 22.169 6.64706 0.139546 0 0 0
3107 5 1 0.107231 23.8131 7.23017 2.33372 0 0 0
3114 5 1 0.104779 26.2575 7.37894 0.377615 0 0 0
3160 5 9 0.129311 25.4995 12.8411 2.89412 0 0 0
3162 5 4 -0.0492462 26.2643 12.0749 4.85172 0 0 0
3164 5 6 0.222526 25.6314 12.5088 5.68852 0 0 0
3168 5 3 -0.0437804 25.9098 10.6609 4.48307 0 0 0
3169 5 4 -0.124435 24.4508 10.2642 4.61726 0 0 0
3170 5 1 0.148472 26.1102 10.7236 3.3549 0 0 0
3171 5 6 0.0757064 24.3659 9.34552 3.98566 0 0 0
3172 5 11 -0.466324 23.5895 11.3236 4.05628 0 0 0
3173 5 8 0.0834513 23.2076 10.9287 3.24545 0 0 0
3175 5 3 -0.117056 24.1039 10.1003 6.0805 0 0 0
3176 5 4 -0.174961 22.5945 10.0099 6.55164 0 0 0
3177 5 1 0.12238 24.6833 9.26297 6.43844 0 0 0
3178 5 6 0.119453 22.1205 10.9486 6.27337 0 0 0
3181 5 9 0.103992 21.6809 8.99628 4.82978 0 0 0
3182 5 3 -0.178791 21.8373 8.855 5.90374 0 0 0
3183 5 4 -0.260066 22.4949 7.50533 6.24546 0 0 0
3184 5 1 0.0713687 20.8312 8.92799 6.37821 0 0 0
3186 5 11 -0.550193 23.6329 7.42793 5.31269 0 0 0
3284 5 11 -0.182539 20.5362 7.75348 2.74028 0 0 0
3285 5 8 0.29187 20.8956 8.44975 3.29881 0 0 0
3291 5 11 -0.193027 20.0976 10.332 3.43889 0 0 0
3292 5 8 0.296662 19.9661 10.9022 4.21626 0 0 0
2294 4 6 0.138303 27.5158 7.45982 5.96953 0 0 0
2369 4 4 0.0622252 31.4677 10.2095 6.25636 0 0 0
2371 4 6 0.259768 31.2178 9.25059 5.65025 0 0 0
2373 4 8 0.206282 29.5552 10.4142 6.27819 0 0 0
2374 4 9 0.243007 32.8325 11.2128 4.92272 0 0 0
2375 4 3 0.142802 31.8504 11.3254 5.29282 0 0 0
2376 4 4 0.149393 30.9741 11.4179 4.05299 0 0 0
2377 4 1 0.219847 31.8734 12.3211 5.77298 0 0 0
2378 4 6 0.257784 29.883 11.728 4.2473 0 0 0
2379 4 11 -0.225548 30.8316 10.1184 3.51031 0 0 0
2380 4 8 0.256238 29.9525 9.75024 3.69909 0 0 0
2381 4 9 0.258862 30.6308 12.346 2.22363 0 0 0
2382 4 3 0.206611 31.5008 12.3022 2.88276 0 0 0
2384 4 1 0.289055 32.3909 11.8152 2.31702 0 0 0
3111 5 9 0.105599 26.4423 7.61128 2.08207 0 0 0
3112 5 3 -0.135699 26.3869 6.81389 1.30034 0 0 0
3118 5 9 0.16985 29.8931 6.93605 1.11492 0 0 0
3119 5 3 -0.0115764 28.88 7.21113 0.827677 0 0 0
3121 5 1 0.149274 28.6425 8.18253 1.35497 0 0 0
3146 5 9 0.0504826 28.8162 12.0678 0.189249 0 0 0
3158 5 11 -0.472968 27.9142 11.8307 2.52508 0 0 0
3159 5 8 0.131511 28.8459 11.7858 2.80267 0 0 0
3161 5 3 -0.0518116 26.2742 13.0792 3.63375 0 0 0
3165 5 11 -0.364429 27.5683 12.0678 5.47811 0 0 0
3166 5 8 0.18095 28.0437 11.6676 4.74785 0 0 0
3167 5 9 0.14742 26.5531 9.9288 4.93772 0 0 0
2232 4 11 -0.445488 34.6093 12.4747 0.619198 0 0 0
2233 4 8 0.177323 34.2528 11.655 0.352581 0 0 0
2250 4 4 -0.196852 35.4481 6.82475 0.225171 0 0 0
2252 4 6 0.124237 34.7886 7.61907 0.52618 0 0 0
3748 6 11 -0.444034 35.0447 7.22119 6.46599 0 0 0
3792 6 9 0.0422018 37.5727 6.98821 3.1285 0 0 0
3793 6 3 -0.214735 38.6525 6.91088 3.26178 0 0 0
3794 6 4 -0.240173 39.1279 7.99183 4.33235 0 0 0
3795 6 1 0.0296154 38.9099 7.2446 2.21812 0 0 0
3796 6 6 0.0612921 38.791 7.68246 5.2823 0 0 0
3797 6 11 -0.487511 38.3593 9.18501 4.09437 0 0 0
3798 6 8 0.061517 37.4608 8.92159 4.36937 0 0 0
4998 8 11 -0.364038 39.0134 9.71179 0.372176 0 0 0
4999 8 8 0.145352 38.9456 9.77123 1.32151 0 0 0
