LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6501 atoms
5685 5 21 -0.048988 15.495961714050415 1.398747819275388 4.188912746451248 0 0 0
3104 5 10 0.133514 17.249183420055886 4.569269131204336 5.554849319657856 0 0 0
3106 5 4 -0.085507 17.547057701342432 5.790135330177265 3.7437551538927303 0 0 0
3109 5 12 -0.402649 17.853795108591513 5.375318548180741 2.4579478129801093 0 0 0
3319 5 19 -0.397683 14.81946319526143 1.1368523217801036 5.376286905580735 0 0 0
3098 5 3 -0.054778 18.807892449335284 2.8316204932247198 3.968766415214453 0 0 0
3097 5 10 0.13727 18.85438356658623 1.794445766905998 3.524273678416631 0 0 0
2887 5 10 0.132488 18.172768486760578 1.213949312504217 1.1807739252856375 0 0 1
3100 5 1 0.133052 19.31344213748952 3.5276465271082458 3.27554339713799 0 0 0
3095 5 12 -0.400558 18.688161740970077 2.0138509803444653 6.23140660350984 0 0 0
3114 5 1 0.134234 18.708578061597912 6.29536749082948 5.493867946923709 0 0 0
5686 5 17 0.155259 16.414776812396656 0.3408133068771051 2.5160823496774745 0 0 0
2890 5 1 0.132047 19.020994847560093 2.645247223372359 0.7485210971651071 0 0 1
3110 5 9 0.144748 18.79653325779455 5.372737441002867 2.470506753634593 0 0 0
3092 5 4 -0.079125 19.487272248268418 2.702394978338012 5.3304342613256415 0 0 0
3094 5 7 0.153988 19.708758252409208 3.629409104349692 5.826650879600011 0 0 0
2886 5 9 0.132249 16.697647763564312 2.4861835937565533 1.2579787524704598 0 0 1
5682 5 16 -0.038333 16.01301321639831 38.84436780413363 3.5492813299232906 0 -1 0
3108 5 7 0.15072 16.72691750123098 6.501217887686454 3.550723711251609 0 0 0
3112 5 3 -0.053846 18.796112321090405 6.4093000698950835 4.374331435889167 0 0 0
3324 5 1 0.128047 13.238361641909044 2.931279494259188 6.861342852936188 0 0 0
3212 5 1 0.135384 15.485603054580146 5.27859349951714 7.178496261666127 0 0 0
3096 5 9 0.143496 18.09737584035884 1.4307765962139254 5.819035628310996 0 0 0
3111 5 10 0.133237 19.715146574994254 5.982936962659547 3.979481550622894 0 0 0
3093 5 1 0.139516 20.576398173384337 0.9181090666248967 4.8441052613319 0 0 0
3091 5 3 -0.039421 20.82752612007901 1.9042824964559917 5.22845551708506 0 0 0
3078 5 4 -0.074089 24.395274582225948 2.575077038627216 3.957025809538372 0 0 0
3084 5 3 -0.049815 23.23045858512032 1.985507819174939 4.821626912562319 0 0 0
3085 5 4 -0.0755 21.902568070091608 2.683517234797183 4.488741554144267 0 0 0
3080 5 7 0.158321 24.28909885027855 2.2673445654647018 2.8455306016328197 0 0 0
3088 5 12 -0.389754 22.022683082442676 4.050163512065657 4.873881113746979 0 0 0
3087 5 7 0.159217 21.75375974109571 2.5623249346101216 3.3763341121790487 0 0 0
3083 5 10 0.13369 23.38538466640122 2.003330229038766 5.941052285092485 0 0 0
3081 5 12 -0.392571 24.472956697117237 3.995135041400158 3.956395314744419 0 0 0
3089 5 9 0.153138 22.720002616536338 4.061911250436674 5.58102028900202 0 0 0
3082 5 9 0.158349 25.21730999486675 4.295136173616932 3.3877501589013947 0 0 0
3086 5 1 0.134499 23.18912232573544 0.9247016202655174 4.601060516033719 0 0 0
3077 5 3 -0.056954 25.720806384508087 1.9198397009752293 4.348066200354483 0 0 0
2897 5 1 0.132131 20.8749999413977 1.6553435609679716 1.3455398110756354 0 0 1
3076 5 10 0.124338 26.013868162257555 2.242883430675458 5.298335541725882 0 0 0
3020 5 10 0.132752 23.135047921710395 5.611831690909268 38.898493661654214 0 0 -1
3079 5 1 0.125291 25.699045072649312 0.8305188776279041 4.3006904397065755 0 0 0
3027 5 10 0.128918 25.83721246387413 5.444218224659769 2.212553573151899 0 0 0
3028 5 3 -0.055652 25.93243592618405 6.386223062762994 1.605741627288292 0 0 0
3030 5 1 0.127791 25.44007543001465 7.197141909515209 2.0822033057345597 0 0 0
1052 2 12 -0.41144 24.069626566016673 5.7596558993019205 6.060173367080226 0 0 0
1053 2 9 0.138125 23.311923841175204 6.300366721793833 5.974436248597309 0 0 0
3090 5 10 0.14018 21.202417874600478 1.7309062158134152 6.209636794516129 0 0 0
2895 5 3 -0.056477 20.72660420973838 0.7268533751130495 0.7781753655464151 0 0 1
2894 5 10 0.126908 20.32194541061544 38.77654539613157 1.5019243047279667 0 -1 1
2900 5 9 0.134882 22.31657650130646 37.827355755340484 1.9791712152058711 0 0 1
1058 2 7 0.146659 26.692720626639243 5.882943876424489 6.497108895928239 0 0 0
3075 5 9 0.140932 26.13101170249163 1.018341526699693 2.2785770829160303 0 0 0
3074 5 12 -0.414584 26.788960476257053 1.7313064256719772 2.1739178271173407 0 0 0
3073 5 7 0.142572 26.967119111826804 3.4188868892541673 3.4260258952539875 0 0 0
3071 5 4 -0.105167 26.906520856839805 2.330808316730017 3.4750718829832503 0 0 0
3070 5 3 -0.06064 28.22048431770853 1.8524312074628286 4.157007724077808 0 0 0
3063 5 3 -0.053414 30.711105929970646 2.1079761036555458 4.131914843583141 0 0 0
3064 5 4 -0.08115700000000001 29.436845436922802 2.098776217830577 3.240138004627935 0 0 0
3066 5 7 0.160225 29.462013434952343 1.3474762700767409 2.4384672443729087 0 0 0
3067 5 12 -0.406466 29.367918380334427 3.3929032756432105 2.676733943438418 0 0 0
3068 5 9 0.13829 30.260390301607323 3.6396937833781653 2.627868149322928 0 0 0
3062 5 10 0.133614 30.530272638731415 2.7786862786673794 5.030428494693143 0 0 0
3052 5 7 0.147213 31.75000843085935 4.637602983311212 5.294215803902849 0 0 0
3058 5 1 0.127314 31.682858592091698 4.411528576402612 2.8693721908149477 0 0 0
3057 5 4 -0.083345 32.073407355379096 2.4298100596553835 3.5056018559819027 0 0 0
3034 5 10 0.128112 28.251999749421113 5.81758375470227 2.9794462211272186 0 0 0
3065 5 1 0.135896 30.74682764901093 1.138675757350785 4.737170304678278 0 0 0
3069 5 10 0.127053 28.350099686786667 2.424192969102325 5.048646096176474 0 0 0
3060 5 12 -0.406729 32.13068176104373 1.7870968910303957 2.1747816709252055 0 0 0
3072 5 1 0.129942 28.2562649087022 0.7578045052610437 4.348500163125261 0 0 0
3041 5 10 0.131489 30.34308768408124 5.754611870634941 3.8595039044410777 0 0 0
3039 5 12 -0.402106 30.312196575460966 6.607673501734005 1.3366234817833635 0 0 0
3056 5 3 -0.059439 32.42508906472964 3.915505339242641 3.37973219542877 0 0 0
3061 5 9 0.140785 33.0674494976489 1.5870897424843233 2.0275988422820364 0 0 0
3045 5 7 0.148657 32.38700567074461 6.522827080338935 2.496785001391555 0 0 0
3040 5 9 0.144887 29.56781856332735 6.175044189962108 0.918815155081698 0 0 0
3035 5 3 -0.059896 28.226123836783593 6.850012370906465 2.505237595179026 0 0 0
928 2 10 0.126195 27.387746711037632 1.226483107311626 6.938880315532747 0 0 0
3050 5 4 -0.087032 32.61350754512655 4.705964931280928 4.699448532077732 0 0 0
3049 5 3 -0.06619999999999999 32.924542871212054 6.242478318306715 4.441814984564625 0 0 0
3054 5 9 0.144022 33.838156224037135 4.632998020084321 6.232050535114581 0 0 0
3048 5 10 0.130268 32.946404458875804 6.690011706337486 5.4045815425144195 0 0 0
927 2 9 0.147709 29.46112215229948 37.83546018936552 6.837199306196263 0 -1 0
872 2 10 0.131592 38.58150970826189 3.15810229648871 4.800508598122861 0 0 0
3059 5 7 0.154923 32.87049863571844 2.0217791308587567 4.038982315668151 0 0 0
3053 5 12 -0.402648 33.76680947158372 4.198996208216872 5.382377285436591 0 0 0
3055 5 10 0.131539 33.28419210838943 4.093747583661704 2.7080795121171573 0 0 0
871 2 9 0.152259 38.83363961505236 2.4829483994330057 2.6820758574278205 -1 0 0
869 2 7 0.156762 38.36383906165726 4.624227460717679 2.5062496949083264 0 0 0
874 2 4 -0.0833 38.0890632998831 5.262705246068196 5.088482924588765 0 0 0
870 2 12 -0.396912 37.918662043745215 2.5402412428860948 2.6129225811963956 -1 0 0
873 2 3 -0.051123 37.768026555268676 3.869534494734415 4.56853493570922 0 0 0
867 2 4 -0.075697 37.661741224471555 3.9239561744903577 3.0521805067627974 0 0 0
866 2 3 -0.047728 36.374651237232634 4.365413779711639 2.503616950586999 0 0 0
865 2 10 0.130579 35.627856959857176 3.55366095194352 2.584099111404244 0 0 0
3589 6 10 0.132415 35.04441511328581 1.5683852705132906 4.022715625887709 0 1 0
875 2 1 0.138586 36.829072754214685 3.559053680604732 4.9850207344647215 0 0 0
868 2 1 0.130245 35.973961323164936 5.183657205856854 3.027220812239452 0 0 0
3592 6 1 0.132032 36.59047541302582 0.8690882030153155 4.281146376199595 0 1 0
3590 6 3 -0.055395 35.5251078681311 0.6263367240913541 4.230864786413213 0 1 0
860 2 4 -0.078016 36.50248461051196 4.772744189185872 1.0441448406741791 0 0 0
876 2 7 0.153652 37.171158949249 5.827270879531725 4.801114391257389 0 0 0
3587 6 12 -0.411856 35.66280314155741 0.5069597323132209 1.9653729855352908 0 1 0
861 2 1 0.13111 34.33519596948196 4.902226286482329 0.8724114832256272 0 0 0
3588 6 9 0.13217 34.87326874351788 0.8377606090883947 1.610637291078461 0 1 0
3051 5 1 0.131191 33.912373759033734 6.225060911592846 4.0056026726118965 0 0 0
864 2 9 0.155827 35.83272356751291 3.2316451981792604 38.87482311824712 0 0 -1
3783 6 12 -0.391877 0.35542642762228466 0.446455254515676 6.511975590593048 0 1 0
862 2 7 0.152941 37.31064276090546 5.529314763548128 0.8308697548561159 0 0 0
880 2 3 -0.053492 38.342161499817735 5.337110278553967 6.56747634430591 0 0 0
3599 6 1 0.132055 36.4994610949271 1.4035165086590766 6.306536777377903 0 1 0
882 2 1 0.127738 37.770626370078965 4.496036847408046 7.098259405703347 0 0 0
3784 6 9 0.158815 0.9939496662158426 0.725663772912677 7.1917238637473595 0 0 0
3810 6 7 0.154585 3.7293314525661594 5.6712486411057865 5.562131157538042 0 0 0
3808 6 4 -0.079442 4.486659447941094 6.313882145709372 5.087594965182875 0 0 0
3812 6 9 0.144651 4.277870600293639 7.980809176163336 4.029448308274772 0 0 0
3811 6 12 -0.404435 3.9956824555604347 7.0490284431475585 4.017248837262807 0 0 0
3532 6 9 0.145047 1.3021895961494918 9.418075724561621 4.529971238093481 1 0 0
4336 7 1 0.129494 5.381366186168408 10.432974002586755 2.2089050478405783 0 0 1
3531 6 12 -0.406327 1.5496033168120606 9.643470300910804 3.662465152414666 1 0 0
4334 7 3 -0.053362 6.050534400251612 10.956477517774177 1.4585819109593379 0 0 0
4333 7 10 0.132283 6.06864654998812 11.99477348046814 1.8270796415779795 0 0 0
3528 6 4 -0.076807 0.64456570128663 9.18237215944763 2.7316183929189917 1 0 0
3530 6 7 0.157601 0.5200986344722273 8.183915787698826 3.0434775646258667 1 0 0
3534 6 3 -0.056548 1.2048399758920223 9.505501636081478 1.3534465549220156 1 0 0
3538 6 12 -0.397792 3.2394893633411845 8.180889912959872 1.50884933069071 1 0 0
3533 6 10 0.13179 1.8778032093254298 10.415886654813807 1.375423871097499 0 0 0
4807 7 12 -0.403686 4.007540298089455 12.082780367012571 3.9032116776079846 0 0 0
3817 6 7 0.158482 3.0734765717343344 8.471102589939958 5.760329346249905 0 0 0
3814 6 3 -0.055968 4.8409890464507965 7.35652432718558 6.102020093222379 0 0 0
4808 7 9 0.133574 3.525077022346411 11.699789869947859 3.1887057470291085 0 0 0
4813 7 7 0.155561 2.2464153015118296 11.316708416712467 5.67952185217828 1 0 0
3813 6 10 0.131199 5.639441728796328 7.949998532860885 5.637007128914058 0 0 0
3535 6 4 -0.0873 2.050995896141678 8.346530706398957 0.7439542037083455 1 0 0
4816 7 10 0.127351 38.594028586357794 12.122812451250049 5.669666167381298 0 0 0
4811 7 4 -0.081236 2.0369456282054608 12.411154298346787 5.779710088024116 1 0 0
3815 6 4 -0.081418 3.703449397758174 8.211459072727344 6.625468684071921 0 0 0
3819 6 9 0.140066 2.3794417349169863 6.692695349820762 6.968643451814994 0 0 0
884 2 12 -0.402183 38.79367555392444 7.629909599697905 6.376816224567123 0 0 0
4817 7 3 -0.049648 0.6294605650501283 12.615032106565609 6.290610216045992 1 0 0
4326 7 10 0.125817 6.8125562205850345 8.481388007222096 2.1885126793446275 0 0 0
3526 6 10 0.12895 38.226508923265534 10.988359049806487 3.018354560137804 -1 0 0
4864 7 9 0.15285 0.3957375315309539 12.514840028409905 1.361765807305806 1 0 0
3536 6 1 0.128814 0.3286295655151939 9.684200147599435 0.6949874888740794 0 0 0
3348 5 9 0.149457 7.567273955609192 8.866733833816081 5.14062845946931 0 0 0
4328 7 4 -0.078732 7.478432541248545 10.493713487131247 1.6276060078143182 0 0 0
4332 7 9 0.156801 8.86833454348576 10.627020887914082 2.732594379584054 0 0 0
4331 7 12 -0.395097 7.973286083660184 10.810887554155336 2.8232002879802915 0 0 0
4327 7 3 -0.059822 7.542295381790678 9.005930939933625 1.569175610691531 0 0 0
3339 5 7 0.144391 8.35659211284592 7.396697633124677 5.378999706962045 0 0 0
4323 7 7 0.154842 9.43334457955475 8.600726728604743 2.8050658595348836 0 0 0
4321 7 4 -0.085316 8.978848672143675 8.477085780583511 1.7149588207572057 0 0 0
3188 5 10 0.123069 11.668061919118554 9.65087894560116 4.31863649683314 0 0 0
3182 5 3 -0.062693 11.346894868516527 11.933319012528536 2.636990873827549 0 0 0
3347 5 12 -0.407465 7.777855100072876 9.81588126794226 5.319541294431122 0 0 0
3181 5 10 0.131521 10.402503303780696 11.38486645797043 2.948784217438465 0 0 0
3176 5 4 -0.081867 11.313931666560288 12.684488514845413 1.2783385028220733 0 0 1
3189 5 3 -0.058489 12.45334116334773 10.418901963577449 4.260547951870423 0 0 0
3353 5 7 0.156239 7.75553324414377 12.441767872252807 5.250473249231802 0 0 0
3191 5 1 0.130644 12.215176537591894 11.201336085332267 4.89812351863884 0 0 0
3183 5 4 -0.090754 12.521765857269626 11.015168212021415 2.9103062000923905 0 0 0
3184 5 1 0.127732 11.406933702072068 12.730974220992804 3.3390246416681575 0 0 0
3337 5 4 -0.09392200000000001 9.072931489393302 7.54134761634551 6.2360547060959135 0 0 0
3343 5 3 -0.053866 9.45635902318937 8.943791948612782 6.722526930831298 0 0 0
3342 5 10 0.12519 10.26003651558487 9.291835623945616 6.04093049096484 0 0 0
3344 5 4 -0.085728 8.385347418124017 10.001710163866809 6.607886419193368 0 0 0
3349 5 10 0.12263 9.823940068418308 11.6076572839638 6.3078663991730775 0 0 0
3350 5 3 -0.058067 8.85509774083511 11.393645909837915 6.831753426309404 0 0 0
3351 5 4 -0.08387 7.872630679473415 12.508060309861508 6.332524524445518 0 0 0
4330 7 7 0.149716 8.093929521683798 10.959937372362774 0.8211461496914785 0 0 1
4324 7 12 -0.400366 9.702529229485458 9.238555308419176 0.763953887860428 0 0 0
3179 5 12 -0.404956 9.960273190178423 13.035185816083784 0.9825074641434393 0 0 0
3345 5 1 0.125936 9.9558697188717 8.848180866091061 7.694215471168952 0 0 0
3338 5 1 0.126986 10.920988036884433 6.900409966273854 7.040512511104262 0 0 0
3352 5 1 0.129161 9.05622662393288 11.434581086525654 7.934166745421301 0 0 0
3195 5 10 0.129791 12.848620111548092 8.2053306607832 5.741131277705808 0 0 0
3186 5 12 -0.407847 12.441943802265143 9.894554035733483 2.1068595582527667 0 0 0
3187 5 9 0.138212 12.590238415640046 10.187894195597174 1.2373873421485027 0 0 0
4311 7 9 0.154569 14.130950282956055 7.063994508073933 2.1616920828036665 0 0 0
2366 4 9 0.138376 12.35710184474804 12.793033899442838 5.703572874673676 0 0 0
3198 5 1 0.131297 12.940787838984795 9.628224813335201 6.943965999228021 0 0 0
4315 7 1 0.137063 11.588588043189478 7.782214380936367 0.2993074633879823 0 0 0
4325 7 9 0.150383 10.584287750822092 8.901115792562203 0.8130829585248 0 0 0
4310 7 12 -0.397412 13.196375961269823 7.1766684407665196 2.035703122978591 0 0 0
3185 5 7 0.153627 13.484085113138654 11.570813991770477 2.759957754033734 0 0 0
3196 5 3 -0.061633 13.474654601323753 9.031261103222567 6.1090440088483575 0 0 0
3194 5 9 0.149844 15.145391916871382 8.549716951735663 4.22139633814616 0 0 0
3193 5 12 -0.405539 14.415607182387618 9.008152741046992 3.8354434205240477 0 0 0
3192 5 7 0.150933 14.415349433158397 10.734739826824631 5.013760946734315 0 0 0
3190 5 4 -0.07965999999999999 13.806229871261147 9.850744566006524 4.836586339887447 0 0 0
5768 11 16 -0.034318 16.286200011235813 12.269649250130474 1.122165071540111 0 0 0
3116 5 12 -0.412253 17.708030438850077 8.369180589009707 4.864250644896835 0 0 0
5770 11 17 0.158494 17.240903429943785 11.902529503540402 1.2505220195113183 0 0 0
3117 5 9 0.136561 17.452344605211408 9.249381628705988 4.546572289422982 0 0 0
3113 5 4 -0.08269799999999999 18.712362444630557 7.923407106415272 4.0126093259074365 0 0 0
3009 5 1 0.131172 18.753581327580328 7.719983213656931 0.8060281269986637 0 0 0
3003 5 7 0.15234 18.3100902849109 10.10991663436174 0.7880071067076557 0 0 0
5777 11 17 0.156801 16.84814820092907 11.642475770281894 3.7521977314865502 0 0 0
3115 5 7 0.1602 18.540521901929463 8.086752459253503 2.956530530272646 0 0 0
5771 11 17 0.157472 15.64474613605033 11.338986071674004 1.1895543947373532 0 0 0
3123 5 12 -0.410284 19.14850398514066 10.682196499359035 4.9508997907788554 0 0 0
5772 11 16 -0.034156 17.05016482389441 12.634403804318753 3.440935662855269 0 0 0
5776 11 17 0.15651 18.07398581145235 12.55209284451645 3.0040137380772074 0 0 0
3132 5 10 0.129375 19.428878165449035 12.26140517470699 1.5483648903472658 0 0 0
3125 5 10 0.123679 19.882396203781326 10.314705032649822 2.3021638117551215 0 0 0
3124 5 9 0.143328 18.614265476394884 10.686643887209035 4.228963815963001 0 0 0
2358 4 19 -0.406716 16.013905631239695 13.093752118384295 5.621753655666767 0 0 0
3199 5 7 0.162987 15.097632854708223 7.700231908581182 6.179590331084414 0 0 0
3197 5 4 -0.071905 14.689052638525258 8.413848476275202 6.82381150750841 0 0 0
3005 5 9 0.151356 16.22000658786389 9.883869806963018 38.865346147464386 0 0 -1
